"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.8354"
0,2939.6277,2408.1467,3408.408,";;41;11;23;42;37;5*7;29;43;33;13;16;44*22;21;1;18;31;30;40;27;8;4;10*39;32;12;38;19;26;3*14;34;17;9;20;25*47;28;15;35;46;6*2;24;36;45","7",""
115,1454.7827,1425.8354,2080.51,";;21;30;29;27;22;5;43;35;44;16*31;1;6;3;8;15;14;23;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
116,1454.8356,1425.8354,2080.51,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
117,1447.408,1425.8354,2030.0272,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
118,1445.1998,1425.8354,1943.3402,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
119,1449.2883,1425.8354,2000.0476,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
120,1452.1847,1425.8354,2027.6765,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
121,1450.8887,1425.8354,2005.0023,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
122,1451.1763,1425.8354,1994.3241,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
123,1453.7311,1425.8354,1993.1804,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
124,1452.4956,1425.8354,1933.6825,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
125,1446.7793,1425.8354,1924.1127,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
126,1455.1344,1425.8354,2005.0023,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
127,1449.2084,1425.8354,1901.9603,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
128,1453.4589,1425.8354,2005.0023,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
129,1451.3882,1425.8354,1933.6825,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
130,1455.0177,1425.8354,2012.0582,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
131,1451.8812,1425.8354,2000.0476,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
132,1450.388,1425.8354,1994.3241,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
133,1449.963,1425.8354,1998.399,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
134,1449.2384,1425.8354,2012.0582,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
135,1448.7922,1425.8354,2027.6765,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
136,1451.9105,1425.8354,1922.4131,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
137,1448.7689,1425.8354,2099.6147,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
138,1450.5708,1425.8354,2000.0476,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
139,1450.5842,1425.8354,2005.0023,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
140,1449.5276,1425.8354,1952.831,";;21;30;29;27;22;5;43;35;44;23;31;1*46;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;6*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
141,1449.8159,1425.8354,1932.8562,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
142,1450.6748,1425.8354,2030.0272,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
143,1448.2543,1425.8354,2000.0476,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
144,1454.6542,1425.8354,2027.6765,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
145,1448.132,1425.8354,2005.0023,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
146,1453.9795,1425.8354,2012.0582,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
147,1451.1243,1425.8354,1928.7926,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
148,1446.485,1425.8354,2030.0272,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
149,1452.7651,1425.8354,1994.3241,";;17;30;29;27;22;5;43;35;44;23*31;1;6;3;8;15;14;16*47;2;41;12;20;26*39;7;18;21;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
150,1454.6458,1425.8354,2084.0432,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
151,1451.4235,1425.8354,2012.0582,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
152,1450.7078,1425.8354,1908.8679,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
153,1449.6401,1425.8354,1908.8679,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
154,1447.9023,1425.8354,1914.9607,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
155,1450.8054,1425.8354,1926.638,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
156,1450.7847,1425.8354,2027.6765,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
157,1448.5447,1425.8354,2005.0023,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
158,1447.1963,1425.8354,1933.6825,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
159,1451.7485,1425.8354,2027.6765,";;21;30;29;27;22;5;43;32;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;35;9;24;4;11*42;34;45;40","7",""
160,1452.8188,1425.8354,2030.0272,";;21;30;29;27;22;5;9;35;44;23*31;1;6;3;8;15;14;16*47;2;41;12;20;26*39;7;18;17;19;33*46;13;28;36;37*10;25;38;32;43;24;4;11*42;34;45;40","7",""
161,1455.8079,1425.8354,2027.6765,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
162,1450.779,1425.8354,2030.0272,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
163,1454.0375,1425.8354,1952.831,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
164,1456.6704,1425.8354,1993.1804,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
165,1449.6572,1425.8354,1926.638,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
166,1450.8544,1425.8354,1927.2555,";;21;30;29;27;22;5;43;35;44;23*37;1;6;3;8;15;14*16;47;2;41;12;20*26;39;7;18;17;10*33;46;13;28;36;31*19;25;38;32;9;24;4*11;42;34;45;40","7",""
167,1454.479,1425.8354,1920.3909,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
168,1454.1174,1425.8354,2005.0023,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
169,1446.851,1425.8354,1935.5089,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
170,1449.8367,1425.8354,2027.6765,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
171,1451.0521,1425.8354,2080.51,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
172,1454.6667,1425.8354,1932.8562,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
173,1452.0865,1425.8354,1993.1804,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
174,1452.0039,1425.8354,2080.51,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
175,1448.5667,1425.8354,1921.4438,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
176,1450.955,1425.8354,2251.6797,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
177,1448.8115,1425.8354,1932.8562,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
178,1449.9877,1425.8354,1923.8291,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
179,1449.0406,1425.8354,1922.2655,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
180,1455.4675,1425.8354,1963.088,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
181,1447.7642,1425.8354,1935.5089,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
182,1448.6427,1425.8354,1935.5089,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
183,1451.8813,1425.8354,2026.0214,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
184,1450.2924,1425.8354,1876.3896,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
185,1449.1234,1425.8354,2030.0272,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
186,1453.1493,1425.8354,2012.0582,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
187,1451.105,1425.8354,1936.7393,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
188,1452.8712,1425.8354,2000.0476,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
189,1449.7738,1425.8354,1952.831,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
190,1456.8962,1425.8354,2080.51,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
191,1455.5787,1425.8354,2041.9894,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
192,1452.2737,1425.8354,2030.0272,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
193,1450.252,1425.8354,1926.638,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
194,1453.6082,1425.8354,1928.7926,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
195,1449.2728,1425.8354,2000.0476,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
196,1451.0161,1425.8354,2030.0272,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
197,1455.0281,1425.8354,2000.0476,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
198,1449.2041,1425.8354,1935.5089,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
199,1451.5084,1425.8354,1963.088,";;21;30;29;27;22;5;43;35;44;23;31;1*6;3;8;15;14;16;47*2;41;12;20;26;39*7;18;17;10;33;46*13;28;36;37;19*25;38;32;9;24;4;11*42;34;45;40","7",""
