"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 870.24396"
0,2118.6274,1710.3799,2466.2808,";;17;19;26;20;3;9*14;24;7;4;2;12;21*13;11;27;25;22;5*10;6;28;8;23;1;30;29;15*18;31;16","5",""
382,897.3459,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
383,898.739,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
384,900.5949,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
385,896.3614,870.24396,1313.5925,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
386,900.4179,870.24396,1375.2523,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
387,896.99115,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
388,901.06866,870.24396,1362.2397,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
389,893.1998,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
390,895.492,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
391,896.528,870.24396,1300.4644,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
392,897.1547,870.24396,1397.786,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
393,894.92163,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
394,905.2085,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
395,908.97174,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
396,900.1675,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
397,892.55225,870.24396,1447.6206,";;6;28;11;4;23;2;18;12;1*16;30;14;24;25;10;15*22;9;8;3;29;5*17;19;31;21;13;7;26;27*20","5",""
398,896.7678,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
399,894.11664,870.24396,1375.2523,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
400,896.21686,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
401,901.161,870.24396,1382.2057,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
402,894.13116,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
403,903.73285,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
404,901.60626,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
405,899.07294,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
406,893.08875,870.24396,1375.2523,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
407,895.93896,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
408,893.45074,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
409,896.60004,870.24396,1301.2297,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
410,899.3579,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
411,896.1393,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
412,898.7101,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
413,895.6291,870.24396,1375.2523,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
414,894.8532,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
415,897.59436,870.24396,1375.2523,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
416,896.3915,870.24396,1396.5464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
417,899.3024,870.24396,1397.786,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
418,900.7574,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
419,896.7851,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
420,897.597,870.24396,1396.5464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
421,891.59924,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
422,897.7145,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
423,902.0383,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
424,902.40967,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
425,902.8981,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
426,900.9814,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
427,907.4538,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
428,905.76227,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
429,898.6134,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
430,895.95496,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
431,894.65247,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
432,898.95074,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;13;21;31;7;26;27*20","5",""
433,910.3269,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
434,898.7678,870.24396,1346.0913,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
435,900.9832,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
436,900.512,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
437,895.9903,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
438,896.3474,870.24396,1311.6797,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
439,894.736,870.24396,1256.36,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
440,896.5743,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
441,895.6694,870.24396,1371.7161,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
442,902.38165,870.24396,1371.7161,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
443,900.57526,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
444,895.8872,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
445,890.14154,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
446,896.31104,870.24396,1330.9585,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
447,898.02344,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
448,898.63605,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
449,899.08716,870.24396,1358.5513,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
450,893.6075,870.24396,1375.2523,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
451,902.3805,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
452,891.1029,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
453,897.0084,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
454,897.7618,870.24396,1363.6742,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
455,897.7153,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
456,896.06335,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
457,899.51404,870.24396,1447.6206,";;6;28;11;4;23;24;3;12;1*16;30;14;2;25;10*15;22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
458,906.53467,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
459,900.95123,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
460,897.52124,870.24396,1316.2838,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
461,896.2712,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
462,900.9066,870.24396,1319.0151,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
463,903.6472,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
464,900.4145,870.24396,1362.2397,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
465,901.04504,870.24396,1485.9199,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
466,898.2431,870.24396,1396.5464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
467,901.4773,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
468,901.64374,870.24396,1568.4094,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
469,894.1957,870.24396,1304.6833,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
470,891.2489,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
471,895.3545,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
472,896.5947,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
473,896.0722,870.24396,1385.331,";;6;28;11;24;23;2;3*12;1;16;30;14;4;25;10*15;22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
474,894.11975,870.24396,1301.2297,";;6;28;11;4;23;13;3*12;1;16;30;14;24;25*10;15;22;9;8;18;29*5;17;19;31;21;2;7*26;27;20","5",""
475,902.9698,870.24396,1347.1008,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
476,899.14404,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
477,892.85535,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
478,895.14777,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
479,898.146,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
480,888.9512,870.24396,1309.2434,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
481,899.27094,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
482,900.679,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
483,898.7007,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
484,896.2452,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
485,894.3683,870.24396,1297.8281,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
486,913.6248,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
487,902.8105,870.24396,1441.4757,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
488,891.7635,870.24396,1315.8987,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
489,894.0243,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
490,906.62683,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
491,899.66345,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
492,895.114,870.24396,1294.7302,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
493,891.2786,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
494,900.739,870.24396,1294.7302,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
495,896.5676,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
496,894.8506,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
497,893.1345,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
498,893.0511,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
499,902.10645,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
500,899.953,870.24396,1510.314,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
501,889.6183,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
502,894.25714,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
503,900.6167,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
504,906.0427,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
505,897.9738,870.24396,1382.3317,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
506,899.62946,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
507,889.9727,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
508,903.2152,870.24396,1309.2434,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
509,897.06036,870.24396,1298.0281,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
510,894.08545,870.24396,1296.854,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
511,889.318,870.24396,1315.8987,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
512,902.7318,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
513,889.13165,870.24396,1303.9873,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
514,896.6573,870.24396,1315.2026,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
515,901.5148,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
516,896.08136,870.24396,1301.2297,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
517,901.56744,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
518,898.08997,870.24396,1409.4034,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
519,902.69824,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
520,900.3821,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
521,894.48315,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
522,898.25385,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
523,893.3259,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
524,896.1292,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
525,900.5082,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
526,897.5539,870.24396,1330.9585,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
527,894.48157,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
528,906.1303,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
529,895.40955,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
530,901.0052,870.24396,1396.5464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
531,897.63043,870.24396,1326.0618,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
532,893.3139,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
533,897.9758,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
534,895.0646,870.24396,1346.0913,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
535,899.0505,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
536,902.45374,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
537,899.0918,870.24396,1280.4006,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
538,896.7629,870.24396,1330.9585,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
539,905.2316,870.24396,1498.1127,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
540,897.6459,870.24396,1397.786,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
541,898.2053,870.24396,1403.1357,";;6;28;11;4;23;29;3;12;1*16;30;14;24;25;10;15*22;9;8;18;2;5*17;19;31;21;13;7;26;27*20","5",""
542,901.8821,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
