"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.5375"
0,2820.9155,2438.3418,3200.6938,";;30;19;34;38;16*36;31;8;3;12;28;9;2*40;14;15;42;6;17;24;35*22;39;13;5;7;25;1;27*32;33;26;10;41;37;11;18*44;43;4;29;23;20;21","6",""
1528,1448.4276,1418.5375,1874.3221,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1529,1441.5747,1418.5375,1912.3502,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1530,1462.6268,1418.5375,1988.315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1531,1447.7058,1418.5375,1831.5918,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1532,1444.5763,1418.5375,1980.301,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1533,1444.6278,1418.5375,1833.9095,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1534,1451.6854,1418.5375,1813.5654,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1535,1458.2144,1418.5375,2136.125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1536,1444.5803,1418.5375,1877.1655,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1537,1450.6296,1418.5375,1948.5215,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1538,1454.663,1418.5375,1874.3221,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1539,1455.5635,1418.5375,2040.3391,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1540,1448.0358,1418.5375,1871.7827,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1541,1430.7081,1418.5375,1819.4575,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1542,1443.0774,1418.5375,1837.7458,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1543,1467.6093,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1544,1443.6932,1418.5375,1844.4655,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1545,1430.7683,1418.5375,1786.6187,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1546,1447.2603,1418.5375,2020.1315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1547,1467.5775,1418.5375,1959.0829,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1548,1455.0278,1418.5375,1904.1656,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1549,1434.3107,1418.5375,1811.0692,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1550,1453.5682,1418.5375,1854.725,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1551,1449.3324,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1552,1449.3634,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1553,1444.0366,1418.5375,1937.6716,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1554,1436.1389,1418.5375,1910.7814,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1555,1444.6641,1418.5375,1809.8826,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1556,1434.2106,1418.5375,1878.2622,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1557,1443.1814,1418.5375,1894.8972,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1558,1478.6754,1418.5375,1858.8748,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1559,1443.7911,1418.5375,1870.6792,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1560,1451.1238,1418.5375,1900.8296,";;34;19;30;8;3;5*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;32;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1561,1464.8582,1418.5375,1980.301,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1562,1450.2021,1418.5375,1960.6948,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1563,1448.3695,1418.5375,1904.8666,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1564,1434.9929,1418.5375,1948.5215,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1565,1439.8129,1418.5375,1939.3926,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1566,1446.2529,1418.5375,1833.6597,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1567,1468.8933,1418.5375,2136.125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1568,1447.3771,1418.5375,1916.1471,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1569,1467.2233,1418.5375,1939.3926,";;34;13;30;8;3;32;38*31;15;9;7;28;35*14;43;19;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1570,1446.3036,1418.5375,2020.1315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1571,1453.8955,1418.5375,1922.0436,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1572,1440.6976,1418.5375,1874.3221,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1573,1457.4016,1418.5375,2033.4526,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1574,1450.3962,1418.5375,1922.0436,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1575,1444.2375,1418.5375,1916.1471,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1576,1446.4546,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1577,1446.4226,1418.5375,1939.3926,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1578,1444.3668,1418.5375,1793.4928,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1579,1443.2407,1418.5375,1841.7509,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1580,1434.9694,1418.5375,1683.095,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1581,1442.9,1418.5375,1871.7827,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1582,1439.7194,1418.5375,1835.176,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1583,1435.9292,1418.5375,1724.9552,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1584,1445.4814,1418.5375,1842.424,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1585,1454.1882,1418.5375,1959.0829,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1586,1459.7036,1418.5375,1856.2365,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1587,1457.4819,1418.5375,1959.0829,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1588,1456.4823,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1589,1438.582,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1590,1457.7808,1418.5375,1841.9464,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1591,1433.46,1418.5375,1907.6642,";;34;19;30;8;3;32*38;31;15;9;7;28*35;11;43;13;16;4;42;40;14*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1592,1454.7456,1418.5375,2053.0513,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1593,1454.1847,1418.5375,1841.3998,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1594,1446.7499,1418.5375,1811.4613,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1595,1458.8586,1418.5375,1941.854,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1596,1441.4628,1418.5375,1930.5785,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1597,1448.772,1418.5375,2136.125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1598,1466.1106,1418.5375,1841.3998,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1599,1454.138,1418.5375,1894.8972,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1600,1449.1935,1418.5375,1878.2622,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1601,1450.1439,1418.5375,2136.125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1602,1446.0515,1418.5375,1879.5483,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1603,1444.3308,1418.5375,1897.7717,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1604,1443.6414,1418.5375,1870.6792,";;34;19;30;8;3;32*38;31;15;9;25;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;7;12;39*36","7",""
1605,1461.9868,1418.5375,1924.8953,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1606,1435.5552,1418.5375,1813.4724,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1607,1474.7833,1418.5375,2016.9155,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1608,1446.2225,1418.5375,1784.9534,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1609,1452.968,1418.5375,1904.1656,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1610,1448.6422,1418.5375,1941.854,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1611,1429.1458,1418.5375,1841.3998,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1612,1453.2137,1418.5375,1871.7827,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1613,1436.1274,1418.5375,1939.3926,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1614,1435.5793,1418.5375,1767.6831,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1615,1437.9717,1418.5375,1767.7338,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1616,1463.1216,1418.5375,1923.125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;12*37;24;6;1;22;10;41;20;29;26*44;23;2;25;27*39;36","7",""
1617,1451.8789,1418.5375,1874.3221,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1618,1466.3779,1418.5375,1959.0829,";;34;19;30;38;3;32*8;31;15;9;7;28;35*14;43;13;16;4;42;40;11;18*17;5;21;33;27;37*24;6;1;22;10;41;20;29;26;44*23;2;25;12;39*36","7",""
1619,1465.7362,1418.5375,2032.6956,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1620,1447.4393,1418.5375,1910.1813,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1621,1455.2299,1418.5375,2020.2288,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1622,1437.6963,1418.5375,1819.0322,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1623,1447.245,1418.5375,1866.0525,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1624,1432.8773,1418.5375,1742.7395,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1625,1459.8118,1418.5375,2001.9427,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1626,1439.698,1418.5375,1893.0912,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1627,1440.5378,1418.5375,1894.8972,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1628,1438.8419,1418.5375,1941.854,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1629,1459.3025,1418.5375,1972.2893,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1630,1445.677,1418.5375,1958.0614,";;34;19;30;8;3;32*38;31;15;9;21;28*35;14;43;13;16;4;42;40;11*18;17;5;7;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1631,1442.2389,1418.5375,1876.5725,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1632,1448.3807,1418.5375,1942.3623,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1633,1458.8276,1418.5375,1912.5469,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1634,1473.9658,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1635,1436.399,1418.5375,1875.1222,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1636,1440.4181,1418.5375,2016.9155,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1637,1430.9404,1418.5375,1664.9607,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1638,1442.3478,1418.5375,1874.3848,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1639,1463.5898,1418.5375,1937.6716,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1640,1469.6229,1418.5375,2020.2288,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1641,1450.174,1418.5375,2053.0513,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1642,1456.7925,1418.5375,1916.1471,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1643,1441.4219,1418.5375,1842.424,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1644,1447.9923,1418.5375,1904.1656,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1645,1448.447,1418.5375,1942.3623,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1646,1463.9889,1418.5375,1924.8953,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1647,1439.395,1418.5375,1825.9094,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
