"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1501.188"
0,2948.7598,2629.151,3403.8552,";;15;27;38;46;28;2*18;42;13;11;9;30*10;45;29;6;5;32;25;39;19*21;20;7;31;22;17*14;24;23;43;36;33;16;3;40*37;12;44;1;41;8;47;35;26*34;4","7",""
115,1673.1545,1663.383,1864.812,";;22;27;15;46;30;10;37*13;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
116,1688.6522,1663.0712,1933.6896,";;22;27;15;46;30;10;37;4*13;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
117,1677.1134,1644.8171,1830.6434,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
118,1699.6412,1644.8171,2100.941,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
119,1674.102,1644.8171,2076.1143,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
120,1665.9514,1644.8171,2001.4193,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;34;19*25;38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;28;39;8","7",""
121,1660.1564,1631.8795,2007.6553,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
122,1655.402,1631.8795,1870.9371,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;16;19*25;38;32;26;20;3;35;44;43*12;40;28;41;17;47*2;34;39;8","7",""
123,1655.3676,1631.8795,1868.7522,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
124,1678.8846,1631.8795,1936.4287,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
125,1637.9944,1631.8795,1789.7767,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
126,1655.9111,1631.8795,1946.3126,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
127,1658.5956,1631.8795,2038.2152,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
128,1662.4279,1631.8795,2149.6064,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
129,1665.6702,1631.8795,2002.2654,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
130,1636.6697,1631.8795,1735.0092,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
131,1671.0028,1631.8795,2038.2152,";;22;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;45;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
132,1651.0698,1599.1667,1891.8746,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
133,1644.2845,1599.1667,1852.3553,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
134,1642.8983,1599.1667,1910.24,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
135,1620.8276,1599.1667,2041.7234,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;25*38;32;26;20;3;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
136,1637.9636,1595.0122,1974.4197,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;25*38;32;3;20;26;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
137,1619.4496,1595.0122,1852.9381,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;25*38;32;3;20;26;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
138,1608.9766,1595.0122,1859.9493,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;25*38;32;3;20;26;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
139,1595.6664,1595.0122,1616.6118,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;25*38;32;3;20;26;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
140,1607.7638,1595.0122,1826.7147,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;25*38;32;3;20;26;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
141,1607.7979,1593.7411,2077.1287,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;32*38;25;3;20;26;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
142,1609.3693,1593.7411,1750.8728,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;32*38;25;3;20;26;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
143,1617.9742,1593.7411,1944.4424,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;32*38;25;3;20;26;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
144,1613.4435,1593.7411,1840.5308,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;23*31;1;22;9;21;33;28;19;32*38;25;3;20;26;35;44;43*12;40;16;41;17;47*2;34;39;8","7",""
145,1600.7775,1590.3156,1708.328,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;6;5;43*31;1;22;9;21;33;28;19;32*38;25;3;20;26;35;44;23*12;40;16;41;17;47*2;34;39;8","7",""
146,1599.0479,1589.8419,1710.2118,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;1;5;23;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;43;12;40;16;41*17;47;2;34;39;8","7",""
147,1608.2883,1589.8419,1785.5991,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;1;5;23;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;43;12;40;16;41*17;47;2;34;39;8","7",""
148,1617.9946,1586.4163,1974.3488,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
149,1602.8483,1586.4163,1971.8948,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
150,1611.4275,1586.4163,2164.274,";;45;27;13;46;30;10;37*15;4;34;42;29;24;7*14;18;36;1;5;43;31;6;22*9;21;33;28;19;32;38*25;3;20;26;35;44;23;12*40;16;41;17;47*2;11;39;8","7",""
151,1599.3643,1586.4163,1810.2236,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
152,1596.1255,1586.4163,1775.6371,";;45;27;13;46;30;10;37*15;4;11;42;29;24*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
153,1614.779,1575.359,1951.5906,";;45;24;13;35;30;10;37;15;4*11;42;29;27;7;14*18;36;1;5;43;31;6;22*9;21;33;28;19;32;38*25;3;20;26;46;44;23*12;40;16;41;17;47*2;34;39;8","7",""
154,1605.5166,1575.359,1970.1709,";;45;24;13;46;30;10;37*15;4;11;42;29;27*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
155,1596.6937,1575.359,1960.499,";;45;24;13;46;30;10;37*15;4;11;42;29;27*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
156,1604.014,1575.359,1957.8319,";;45;24;13;46;30;10;37*15;4;11;42;29;27*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
157,1627.1869,1575.359,2067.8547,";;45;24;13;46;30;10;37*15;4;11;42;29;27*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
158,1592.5713,1575.359,1858.3865,";;45;24;13;46;30;10;37*15;4;11;42;29;27*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
159,1585.7059,1575.359,1744.1808,";;45;24;13;46;30;10;37*15;4;11;42;29;27*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
160,1606.7427,1575.359,2008.5779,";;45;24;13;46;30;10;37*15;4;11;42;29;27*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
161,1593.3766,1575.359,2045.3794,";;45;24;13;46;30;10;37*15;4;11;42;29;27*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
162,1579.3666,1575.359,1732.748,";;45;24;13;46;30;10;37*15;4;11;42;29;27*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;20*26;35;44;23;12;40;16;41*17;47;2;34;39;8","7",""
163,1587.0564,1569.7648,1776.7921,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;36;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;35;44;23*12;40;16;41;17;47*2;34;39;8","7",""
164,1585.3716,1557.9854,1765.1997,";;45;24;13;46;30;10;37*15;4;11;42;29;20*7;14;18;36;1;5;43;31*6;22;9;21;33;28*19;32;38;25;3;27;26*35;44;23;12;40;16;47*17;41;2;34;39;8","7",""
165,1605.0442,1552.3911,1991.1885,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;36;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;35;44;23*12;40;16;47;17;41*2;34;39;8","7",""
166,1603.8994,1552.3911,1994.803,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;36;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;35;44;23*12;40;16;47;17;41*2;34;39;8","7",""
167,1575.5791,1552.3911,1755.8044,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;36;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;35;44;23*12;40;16;47;17;41*2;34;39;8","7",""
168,1569.521,1552.3911,1769.8208,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;36;1;5;43;31*6;22;45;21;33;28;20;32*38;25;3;19;26;35;44*23;12;40;16;47;17*41;2;34;39;8","7",""
169,1561.2039,1532.8578,1725.8398,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
170,1576.2489,1532.8578,1923.7526,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
171,1574.3254,1532.8578,1937.9324,";;9;24;13;46;35;10*37;15;4;11;42;29*27;7;14;18;30;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
172,1583.6957,1532.8578,1868.9054,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
173,1551.0719,1532.8578,2050.508,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
174,1543.4916,1532.8578,1679.9569,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
175,1544.1748,1532.8578,1742.6757,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
176,1537.8608,1532.8578,1699.4456,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
177,1540.5753,1532.8578,1638.1227,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
178,1543.269,1532.8578,1805.345,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*21;22;45;6;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
179,1540.0275,1532.8578,1714.063,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;31;1;5;43;35*6;22;45;21;33;28;19;32*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
180,1542.2847,1507.3038,1737.085,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
181,1547.9587,1507.3038,1766.9723,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
182,1536.7644,1507.3038,1763.5802,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;31*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;23;12;40;16;47*17;41;2;34;39;8","7",""
183,1521.8098,1506.5713,1691.9672,";;9;24;13;46;30;10;18*15;4;11;42;29;27*7;14;37;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
184,1508.8046,1506.5713,1588.1812,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
185,1539.1807,1506.5713,1862.637,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
186,1535.8835,1506.5713,1817.7197,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
187,1522.9447,1506.5713,1863.5864,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
188,1521.3583,1506.5713,1737.2856,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
189,1515.6267,1506.5713,1703.7523,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*47;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;6*17;41;2;34;39;8","7",""
190,1521.9854,1506.5713,1819.227,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
191,1518.8221,1506.5713,1737.2856,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
192,1534.3679,1506.5713,1898.0497,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
193,1531.852,1506.5713,1787.1437,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
194,1534.4474,1506.5713,1876.8811,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
195,1526.0049,1506.5713,1819.0259,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
196,1524.9686,1506.5713,1973.8025,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
197,1537.5356,1506.5713,1923.6533,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;19*38;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
198,1542.8092,1501.188,1875.2615,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;38*19;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
199,1517.3191,1501.188,1708.7406,";;9;24;13;46;30;10*37;15;4;11;42;29*27;7;14;18;35;1;5;43;23*6;22;45;21;33;28;32;38*19;25;3;20;26;36*44;31;12;40;16;47*17;41;2;34;39;8","7",""
