"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.5877"
0,2122.1016,1720.7898,2446.748,";;30;7;17;1;5;26;19;6*3;18;20;27;23;2*13;4;9;11;16;12;15*25;14;21;24;28;8*22;29;10;31","5",""
443,943.1033,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
444,940.62354,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
445,947.68274,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
446,947.67267,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
447,935.4181,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
448,942.7406,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
449,935.2479,916.5877,1303.7336,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
450,948.6877,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
451,942.9716,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
452,937.55396,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
453,945.52875,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
454,934.9399,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
455,933.4653,916.5877,1320.9058,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
456,936.1635,916.5877,1442.5555,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
457,937.6312,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
458,942.93726,916.5877,1322.6091,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
459,943.2889,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
460,944.85706,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
461,945.57947,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
462,941.7914,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
463,941.0594,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
464,942.9596,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
465,943.8402,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
466,942.22797,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
467,937.8232,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
468,944.3858,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
469,938.90826,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
470,931.5288,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
471,942.29895,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
472,940.7399,916.5877,1567.3887,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
473,943.5004,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
474,940.8338,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
475,944.8608,916.5877,1403.8546,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
476,937.2156,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
477,950.2915,916.5877,1402.7317,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
478,939.3281,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
479,943.5161,916.5877,1308.4286,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
480,939.97296,916.5877,1319.8335,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
481,944.431,916.5877,1374.9584,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
482,944.7983,916.5877,1327.2402,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
483,940.4195,916.5877,1322.3478,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
484,943.352,916.5877,1399.3981,";;24;16;13;12;27;10;15;22*9;8;6;14;30;26;1;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
485,955.8114,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
486,946.57654,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
487,940.91895,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
488,949.55194,916.5877,1319.8335,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
489,942.9899,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
490,940.78815,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
491,943.5094,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
492,942.5226,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
493,943.5363,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
494,939.72046,916.5877,1317.1042,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
495,945.50726,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
496,944.2101,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
497,945.96246,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
498,946.4564,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
499,940.2771,916.5877,1322.6091,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
500,944.75256,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
501,941.03485,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
502,950.71326,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
503,945.0825,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
504,941.27264,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
505,941.7828,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
506,942.16754,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
507,941.32477,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
508,939.9603,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
509,938.7,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
510,941.7798,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
511,946.00244,916.5877,1333.07,";;24;16;14;12;27;10;15;22;9*8;6;1;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
512,943.03235,916.5877,1333.07,";;31;16;1;12;27;10;15;22;9*8;6;14;30;26;13*17;19;24;21;7;2;3;23*28;4;11;18;29;25*5;20","5",""
513,940.3129,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
514,947.90765,916.5877,1452.5281,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
515,942.6143,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
516,945.9758,916.5877,1440.1193,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
517,941.233,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
518,939.1136,916.5877,1322.6091,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
519,939.2381,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
520,946.0317,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
521,944.61316,916.5877,1320.9058,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
522,936.84406,916.5877,1321.1356,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
523,942.3844,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
524,947.5889,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
525,937.23645,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
526,943.43475,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
527,936.01306,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
528,941.5349,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
529,943.3406,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
530,943.28644,916.5877,1319.8335,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
531,939.62634,916.5877,1354.1343,";;24;16;1;12;27;29;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;10;25;5*20","5",""
532,941.37994,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
533,941.1228,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
534,946.5394,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
535,945.37756,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
536,947.8903,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
537,945.9292,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
538,942.81134,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
539,948.2459,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
540,945.3662,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
541,940.29877,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
542,940.99396,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
543,941.831,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
544,930.3816,916.5877,1266.675,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
545,938.8691,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
546,941.8575,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
547,944.14056,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
548,946.6671,916.5877,1562.0922,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
549,936.85046,916.5877,1303.7336,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
550,946.6506,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
551,941.63,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
552,950.8842,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
553,936.1831,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
554,943.0783,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
555,943.595,916.5877,1498.5962,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
556,950.95447,916.5877,1461.1292,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
557,939.00604,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
558,943.8424,916.5877,1438.4812,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
559,946.978,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
560,945.4811,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
561,941.0184,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
562,940.4813,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
563,940.96387,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
564,942.5009,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
565,941.829,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
566,944.78687,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
567,941.4931,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
568,944.53265,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
569,946.3691,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
570,942.08673,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
571,934.9313,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
572,941.04364,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
573,942.5525,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
574,938.0999,916.5877,1321.1356,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
575,944.5148,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
576,941.95526,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
577,944.8762,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
578,943.5953,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
579,941.9042,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
580,944.7552,916.5877,1418.6874,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
581,940.0474,916.5877,1318.0565,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
582,942.18304,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
583,940.8305,916.5877,1515.5438,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
584,950.1163,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
585,938.6545,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
586,938.3835,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
587,941.90576,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
588,943.9135,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
589,945.5053,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
590,943.1502,916.5877,1312.096,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;25;2;3;23*28;4;11;18;29;7;5*20","5",""
591,942.5916,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
592,940.94775,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
593,941.5113,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*3;21;7;2;31;23;28*4;11;18;29;25;5*20","5",""
594,938.72253,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
595,943.7979,916.5877,1488.1617,";;22;16;1;12;27;10;15;24;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
596,947.6931,916.5877,1322.6091,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
597,937.9536,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;25;7;2;3;23*28;4;11;18;29;21;5*20","5",""
598,944.52155,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
599,942.23553,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
600,947.6348,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
601,937.16364,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
602,940.1771,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
603,936.97955,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
