"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.68994"
449,968.6945,936.68994,1492.9419,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
450,982.2136,936.68994,1307.0553,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
451,956.7073,936.68994,1249.4875,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
452,964.2304,936.68994,1438.2437,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
453,967.7174,936.68994,1338.6915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
454,961.39764,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
455,974.4493,936.68994,1390.0015,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
456,980.2185,936.68994,1294.0063,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
457,976.48267,936.68994,1279.7307,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
458,965.6945,936.68994,1434.0347,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
459,984.8156,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
460,961.7282,936.68994,1255.1562,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
461,960.9668,936.68994,1289.5303,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;24;27;1;19*17;14","5",""
462,970.8155,936.68994,1291.1915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
463,973.75214,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
464,963.7399,936.68994,1298.5322,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
465,979.8134,936.68994,1401.7712,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
466,968.25214,936.68994,1323.031,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
467,958.89545,936.68994,1258.7373,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
468,956.24274,936.68994,1228.7106,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
469,972.645,936.68994,1434.0347,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
470,962.36414,936.68994,1307.148,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
471,961.63385,936.68994,1255.4285,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
472,972.4431,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
473,965.165,936.68994,1279.9576,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
474,967.7625,936.68994,1279.9308,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
475,968.8306,936.68994,1354.2878,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
476,973.9363,936.68994,1301.4573,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
477,968.59033,936.68994,1299.6667,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
478,959.23,936.68994,1301.4573,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
479,968.5096,936.68994,1327.7667,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
480,973.3897,936.68994,1374.0223,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*27;1;19;17;13;7;18;28;23*24;14","5",""
481,967.8967,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
482,983.83966,936.68994,1295.5181,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
483,962.3244,936.68994,1241.5532,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
484,971.36273,936.68994,1285.5132,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
485,963.0195,936.68994,1300.2169,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
486,967.5948,936.68994,1323.6941,";;16;6;4;11;8;9;22;29;30*21;12;20;5;25*10;15;26;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
487,961.54565,936.68994,1288.836,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
488,978.5131,936.68994,1321.3276,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
489,964.57513,936.68994,1249.4875,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
490,964.13745,936.68994,1364.1008,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
491,972.924,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
492,960.66943,936.68994,1394.9274,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
493,961.6649,936.68994,1403.8988,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
494,973.96515,936.68994,1355.0618,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
495,959.09143,936.68994,1386.2002,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
496,959.08923,936.68994,1350.457,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
497,973.2369,936.68994,1362.1445,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
498,981.4231,936.68994,1428.9324,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
499,962.9524,936.68994,1317.5496,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
500,966.4071,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
501,966.2092,936.68994,1269.4971,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
502,966.13025,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
503,967.94476,936.68994,1323.031,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
504,980.0466,936.68994,1276.1891,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
505,957.5047,936.68994,1246.041,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
506,956.28735,936.68994,1313.3013,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
507,968.0095,936.68994,1333.1354,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
508,972.6394,936.68994,1355.0618,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
509,968.2653,936.68994,1255.5144,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
510,952.59674,936.68994,1274.7593,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
511,945.4581,936.68994,1201.0872,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
512,972.0213,936.68994,1416.3218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
513,977.8772,936.68994,1350.812,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
514,975.31287,936.68994,1390.0015,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
515,964.0003,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
516,963.13367,936.68994,1381.3672,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
517,974.37726,936.68994,1374.0223,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
518,979.5325,936.68994,1434.0347,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
519,972.2244,936.68994,1200.7262,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
520,982.331,936.68994,1492.9419,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
521,979.9551,936.68994,1459.3352,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
522,967.43475,936.68994,1281.2211,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
523,971.7347,936.68994,1351.4172,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
524,973.0623,936.68994,1459.3352,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
525,962.7617,936.68994,1362.1445,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
526,990.20233,936.68994,1394.9274,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
527,950.6075,936.68994,1276.1451,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
528,969.5316,936.68994,1298.5322,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
529,967.9419,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
530,987.8175,936.68994,1329.0327,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
531,966.4808,936.68994,1219.2595,";;16;30;4;11;8;9;22;29;6*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
532,970.4111,936.68994,1294.0376,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
533,964.7435,936.68994,1308.3572,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
534,978.6093,936.68994,1451.0145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
535,971.60126,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
536,981.62604,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
537,972.6627,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
538,969.09076,936.68994,1333.6752,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
539,954.5658,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
540,975.8775,936.68994,1260.0931,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
541,969.7938,936.68994,1228.7106,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
542,979.79913,936.68994,1549.2954,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
543,960.5475,936.68994,1238.2537,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
544,980.99115,936.68994,1365.0784,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
545,981.10657,936.68994,1288.836,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
546,963.4687,936.68994,1354.2878,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
547,989.5197,936.68994,1336.5833,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
548,980.0246,936.68994,1508.2402,";;6;16;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
549,960.67413,936.68994,1403.8988,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
550,957.48615,936.68994,1355.0618,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
551,966.0997,936.68994,1370.6277,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
552,968.28326,936.68994,1288.836,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
553,972.8694,936.68994,1296.794,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
554,966.5539,936.68994,1355.7346,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
555,969.01636,936.68994,1488.2408,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
556,970.05853,936.68994,1315.4095,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
557,969.943,936.68994,1365.0784,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
558,963.76117,936.68994,1356,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
559,979.0761,936.68994,1416.3218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
560,975.05383,936.68994,1459.3352,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
561,985.01794,936.68994,1377.4878,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
562,960.87976,936.68994,1313.3013,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
563,951.09314,936.68994,1259.2971,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
564,992.35864,936.68994,1488.2408,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
565,984.611,936.68994,1438.2437,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
566,973.8909,936.68994,1336.5833,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
567,980.48596,936.68994,1451.3542,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
568,947.8077,936.68994,1245.747,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
569,965.9439,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
570,968.9027,936.68994,1338.6915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
571,975.7721,936.68994,1451.3542,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
572,982.93085,936.68994,1456.1956,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
573,967.1772,936.68994,1355.0618,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
574,959.50775,936.68994,1317.9448,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
575,997.7976,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
576,974.2525,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
577,964.5341,936.68994,1350.812,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
578,969.6468,936.68994,1322.521,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
579,966.95593,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
580,1001.373,936.68994,1456.1956,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
581,941.5943,936.68994,1118.1266,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
582,966.0853,936.68994,1231.768,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
583,967.6185,936.68994,1257.5537,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
584,966.03815,936.68994,1238.2537,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
585,969.2394,936.68994,1260.0931,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
586,985.0705,936.68994,1488.0596,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
587,969.6282,936.68994,1324.4886,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
588,973.89935,936.68994,1456.1956,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
589,970.26666,936.68994,1433.5518,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
590,952.0725,936.68994,1215.2953,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;17*13;7;18;28;23;3;19;1;27*24;14","5",""
591,968.1937,936.68994,1348.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
592,965.4272,936.68994,1434.0347,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
593,973.4603,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
594,980.925,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*17;13;7;18;28;23*3;2;31;21;12;20*5;25;10;15;26;19;1;27;24*14","5",""
595,968.24854,936.68994,1331.293,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
596,1007.27264,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
597,970.60406,936.68994,1364.1008,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
598,969.71344,936.68994,1451.0145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
599,953.2753,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
600,982.73126,936.68994,1348.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
601,966.15857,936.68994,1364.1008,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
602,965.8781,936.68994,1275.7917,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
603,967.27325,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
604,969.56396,936.68994,1381.3672,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
605,956.108,936.68994,1268.9342,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
606,958.8987,936.68994,1309.9703,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
607,969.19727,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
608,964.58966,936.68994,1315.4095,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
609,964.745,936.68994,1326.771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
610,962.4969,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
