"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.1768"
371,1104.1586,1085.685,1436.8882,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
372,1093.3293,1085.685,1495.573,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
373,1119.4016,1085.685,1499.0243,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
374,1110.9092,1085.685,1495.573,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
375,1102.5687,1085.685,1360.7805,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
376,1117.473,1085.685,1472.2301,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
377,1101.5883,1085.685,1435.7457,";;27;32;15;30;12;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;13;11;10;4;24*16;7;8;6;29*36;35*25","7",""
378,1106.0157,1085.685,1317.7069,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
379,1102.0304,1085.685,1527.226,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
380,1103.9708,1085.685,1448.6595,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
381,1100.0164,1085.685,1379.847,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
382,1104.4617,1085.685,1714.6223,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
383,1113.9606,1085.685,1508.5244,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
384,1116.7948,1085.685,1546.0173,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6*35;36;29*25","7",""
385,1097.7928,1085.685,1495.573,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
386,1112.3391,1085.685,1732.6041,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
387,1103.3378,1085.685,1732.6041,";;27;32;15;30;13;25;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35;20","6",""
388,1114.436,1085.685,1420.4994,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
389,1115.6785,1085.685,1501.5803,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
390,1096.1034,1085.685,1227.2175,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
391,1096.3657,1085.685,1427.5979,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
392,1098.4066,1085.685,1339.0249,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
393,1123.5479,1085.685,1499.0243,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
394,1114.3146,1085.685,1614.3744,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
395,1109.9012,1085.685,1499.0243,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
396,1105.5806,1085.685,1552.1595,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
397,1117.08,1085.685,1612.856,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
398,1100.0035,1085.685,1508.5244,";;27;32;15;30;13;20;1*3;5;2;28;23;33;14*34;31;19;26;17;18;9*21;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
399,1114.5249,1073.2389,1384.0753,";;27;32;15;30;13;23;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9;20*22;12;11;10;4*24;16;7;8;6;29*36;35*25","7",""
400,1110.2357,1073.2389,1602.7253,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
401,1108.479,1073.2389,1356.8046,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
402,1098.8015,1073.2389,1678.6426,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;29;8;6;7*36;35*25","7",""
403,1105.5303,1073.2389,1563.8212,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
404,1102.5406,1073.2389,1626.8326,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
405,1091.993,1073.2389,1430.8171,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
406,1102.0969,1073.2389,1507.3243,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
407,1098.4761,1073.2389,1525.4741,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
408,1098.4918,1073.2389,1592.9613,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
409,1086.4303,1073.2389,1328.3146,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
410,1105.3616,1073.2389,1475.2441,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
411,1098.9775,1073.2389,1592.9613,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
412,1110.8988,1073.2389,1728.5989,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
413,1109.5177,1073.2389,1643.1129,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
414,1103.1633,1073.2389,1678.6426,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
415,1083.644,1073.2389,1302.4358,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
416,1108.2206,1073.2389,1534.0079,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
417,1103.3977,1073.2389,1487.0835,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
418,1083.8596,1073.2389,1399.5264,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
419,1096.4537,1073.2389,1517.4291,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
420,1110.035,1073.2389,1563.8212,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
421,1085.4996,1073.2389,1328.3146,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
422,1097.9125,1073.2389,1308.7559,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
423,1098.7281,1073.2389,1694.41,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
424,1087.001,1073.2389,1361.5319,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;26;17;18;9*23;22;12;11;10*4;24;16;7;8;6;29*36;35*25","7",""
425,1091.3961,1067.105,1529.2198,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
426,1090.4535,1067.105,1678.6426,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
427,1101.2762,1067.105,1592.9613,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
428,1088.5038,1067.105,1462.0018,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
429,1112.558,1067.105,1537.027,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
430,1102.4929,1067.105,1570.433,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
431,1089.8054,1067.105,1450.1157,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
432,1101.7979,1067.105,1492.2123,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
433,1082.1434,1067.105,1498.0155,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
434,1081.6809,1067.105,1453.3982,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
435,1075.3818,1067.105,1380.0222,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
436,1081.8397,1067.105,1396.5929,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
437,1102.0171,1067.105,1555.6451,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
438,1082.0643,1067.105,1527.5308,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
439,1101.3324,1067.105,1570.433,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
440,1090.9895,1067.105,1475.6855,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
441,1114.4554,1067.105,1678.799,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
442,1094.3674,1067.105,1496.0394,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;29;17;18;9;23*22;12;11;10;26;24*16;7;8;6;4*36;35*25","7",""
443,1086.0367,1067.105,1552.0881,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
444,1093.381,1067.105,1447.7753,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
445,1096.1323,1067.105,1442.4279,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
446,1084.0663,1067.105,1505.7728,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
447,1096.7764,1067.105,1527.5308,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
448,1088.2533,1067.105,1496.0394,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
449,1084.6952,1067.105,1432.3213,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
450,1086.9462,1067.105,1572.6447,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
451,1100.7874,1067.105,1527.5308,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;8;7;16;6;29*36;35*25","7",""
452,1110.5614,1067.105,1610.8607,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
453,1080.5021,1067.105,1416.9005,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
454,1098.044,1067.105,1678.799,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
455,1092.4583,1067.105,1435.3184,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
456,1098.5238,1067.105,1502.9819,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
457,1109.4025,1067.105,1555.6451,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
458,1081.6993,1067.105,1319.7947,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
459,1071.2432,1067.105,1220.381,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
460,1093.6456,1067.105,1504.2681,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
461,1089.4303,1067.105,1421.4111,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
462,1088.4772,1067.105,1679.2179,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
463,1090.861,1067.105,1426.181,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
464,1089.8544,1067.105,1475.3022,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
465,1084.375,1067.105,1390.4744,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
466,1086.9167,1067.105,1608.832,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
467,1099.6207,1067.105,1610.8607,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
468,1083.1819,1067.105,1424.2605,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
469,1097.1079,1067.105,1396.5929,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
470,1088.518,1067.105,1505.7728,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
471,1084.8461,1067.105,1397.6179,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
472,1091.5065,1067.105,1447.7753,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
473,1096.3708,1067.105,1491.1068,";;27;32;15;30;13;20;1*3;34;2;28;21;33;14;5*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
474,1081.4404,1067.105,1323.4532,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
475,1096.6505,1067.105,1467.096,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
476,1099.5879,1067.105,1474.0151,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
477,1085.9476,1067.105,1425.4333,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
478,1095.6154,1067.105,1610.8607,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
479,1087.0524,1067.105,1502.9819,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;35;16;7;8;6*29;36;24;25","6",""
480,1098.1116,1067.105,1572.6447,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
481,1097.4016,1067.105,1442.4279,";;27;32;15;30;13;20;1*10;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*3;26;24;16;7;8;6;29*36;35*25","7",""
482,1090.9436,1067.105,1546.2195,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
483,1101.0792,1067.105,1492.2123,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
484,1098.7839,1067.105,1475.6855,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
485,1086.6614,1067.105,1450.909,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
486,1091.5737,1067.105,1355.3981,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
487,1095.3722,1067.105,1491.1147,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
488,1087.7148,1067.105,1435.3184,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
489,1107.1366,1067.105,1552.0881,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
490,1130.8654,1067.105,1734.4628,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
491,1099.0034,1067.105,1382.4344,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
492,1079.8413,1067.105,1334.1982,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
493,1092.0806,1067.105,1522.6671,";;27;32;15;30;13;20*14;3;5;2;28;21;33;1;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
494,1090.8527,1067.105,1502.9819,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
495,1090.4015,1067.105,1552.0881,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
496,1102.8265,1067.105,1572.6447,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
497,1088.4884,1067.105,1660.8171,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
498,1091.1577,1067.105,1509.7052,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
499,1089.5331,1067.105,1404.8757,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
500,1096.563,1067.105,1660.8171,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
501,1088.0532,1067.105,1413.2793,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
502,1108.4626,1067.105,1626.6282,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
503,1101.6648,1067.105,1394.7565,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
504,1096.3857,1067.105,1459.6431,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
505,1093.7562,1067.105,1403.7684,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
506,1091.3241,1067.105,1527.5308,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
507,1099.4733,1067.105,1626.6282,";;27;32;15;30;13;20;1*3;5;2;28;21;33;14;34*31;19;4;17;18*9;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
508,1097.7235,1054.1953,1424.5237,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
509,1109.2739,1054.1953,1546.2195,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;6;19;4;17*18;21;23;22;12;11*10;26;24;16;7;8*31;29;36*35;25","7",""
510,1086.5696,1054.1953,1437.9116,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
511,1088.482,1054.1953,1662.2295,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
512,1074.1735,1054.1953,1417.9769,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
513,1072.7633,1054.1953,1378.2852,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;34;31;19;4*17;18;21;23;22;12*11;10;26;24;16;7;8*6;29;36;35*25","7",""
