"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.2046"
0,2936.0825,2518.4966,3411.2693,";;29;10;37;40;3;1;17*41;33;9;5;16;21;15*13;32;35;7;2;36*46;6;25;14;31;24;12*11;43;42;19;27*38;20;26;23;47;28*39;18;44;34;45;8;4;30;22","7",""
115,1628.4999,1603.2659,1999.249,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
116,1651.3882,1603.2659,2273.6555,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
117,1626.7322,1603.2659,2231.1125,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
118,1614.0375,1603.2659,1765.9967,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
119,1625.6664,1603.2659,1892.2189,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
120,1622.6251,1603.2659,1853.3322,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
121,1627.5101,1603.2659,1907.2684,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
122,1610.4133,1603.2659,1834.9386,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
123,1624.6442,1603.2659,2009.2037,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
124,1631.2389,1603.2659,1978.2247,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
125,1645.9911,1603.2659,1999.835,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
126,1641.4023,1603.2659,2044.7118,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
127,1620.8868,1603.2659,2036.1746,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
128,1609.8452,1603.2659,1902.1482,";;10;28;45;7;22;27;32;40*16;31;5;12;18;9*13;8;39;20;3;36;43;1;34*19;41;17;14;33;46;42*11;4;26;25;35;44;23;6*38;37;2;29;15;24*21;30;47","7",""
129,1621.441,1603.2659,1826.6951,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
130,1639.8163,1603.2659,2065.842,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
131,1639.3918,1603.2659,2122.105,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
132,1635.4243,1603.2659,1970.5442,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
133,1633.4491,1603.2659,1958.865,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
134,1620.6887,1603.2659,2065.842,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;26;14;33;46;42*11;4;17;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
135,1631.5172,1603.2659,1959.2139,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;46*42;11;4;26;25;35;44;23*6;38;37;2;29*15;24;21;30;47","7",""
136,1626.8392,1601.4408,1850.7389,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;15*42;11;4;26;25;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
137,1621.5736,1601.4408,1941.4214,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;15*42;11;4;26;25;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
138,1608.6852,1601.4408,1758.0051,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;15*42;11;4;26;25;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
139,1633.8795,1601.4408,2080.2937,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;15*42;11;4;26;25;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
140,1611.7573,1601.4408,1800.1097,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;15*42;11;4;26;25;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
141,1614.9861,1601.4408,1838.2682,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;2*43;1;22;19;41;17;14;33;15*42;11;4;26;25;35;44;23*6;38;37;36;29*46;24;21;30;47","7",""
142,1621.4159,1601.4408,1928.89,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;41;17;14;33;15*42;11;4;26;25;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
143,1621.3003,1601.4408,1957.0399,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;15;8;39;20;3;36;43;1;22*19;41;17;14;33;13*42;11;4;26;25;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
144,1605.979,1582.7108,1739.1896,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;15;42*11;4;26;41;35;44;23;6*38;37;2;29;46*24;21;30;47","7",""
145,1622.9851,1582.7108,2063.2817,";;10;28;45;7;34;27;32*40;16;31;11;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;15;42*5;4;26;41;35;44;23;6*38;37;2;29;46*24;21;30;47","7",""
146,1616.4375,1582.7108,2066.4932,";;10;28;45;7;34;27;32*40;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;15;42*11;4;26;41;35;44;23;6*38;37;2;29;46*24;21;30;47","7",""
147,1621.9719,1569.3356,2219.2979,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;15;42*11;4;26;41;35;44;23;6*38;37;2;29;46*24;21;30;47","7",""
148,1599.7007,1569.3356,2180.6274,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;15;42*11;4;26;41;35;44;23;6*38;37;2;29;46*24;21;30;47","7",""
149,1587.9116,1569.3356,1863.2325,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;15;42*11;4;26;41;35;44;23;6*38;37;2;29;46*24;21;30;47","7",""
150,1576.4677,1541.5831,1833.3267,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
151,1596.7543,1541.5831,2039.4982,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
152,1579.4415,1541.5831,1810.604,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
153,1568.5682,1541.5831,2128.4575,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
154,1567.0994,1541.5831,1971.5447,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
155,1560.0396,1541.5831,2006.6354,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
156,1561.7535,1541.5831,1965.6654,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;37;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;19;2;29*46;24;21;30;47","7",""
157,1560.1455,1541.5831,1794.0057,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
158,1551.2015,1541.5831,1800.2322,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
159,1544.5742,1541.5831,1647.6786,";;10;28;45;29;34;27;40;32*16;31;5;12;18;9*13;8;39;20;3;36;43;1;22*19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2*7;46;24;21;30;47","7",""
160,1581.5569,1541.5831,1916.3689,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
161,1560.3533,1541.5831,1792.9379,";;10;28;45;7;34;27*40;32;16;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
162,1576.6719,1534.7346,2054.2996,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
163,1566.1321,1534.7346,2023.1931,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
164,1548.7186,1534.7346,1790.4935,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
165,1577.591,1534.7346,2132.5583,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
166,1544.9927,1534.7346,1866.5436,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
167,1545.4524,1534.7346,1742.9795,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;13;8;39;20;3;36;43;1*22;19;25;17;14;33;4;42*11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
168,1566.3484,1524.961,1896.2642,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
169,1560.0814,1524.961,1949.4891,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
170,1544.342,1524.961,1869.2677,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
171,1540.6086,1524.961,1911.4547,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
172,1540.4755,1524.961,1811.7322,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
173,1547.2351,1524.961,1901.9259,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
174,1534.5367,1524.961,1782.0438,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
175,1541.2078,1524.961,1819.1301,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
176,1545.0469,1524.961,1876.829,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
177,1575.6117,1524.961,1915.971,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
178,1532.0659,1524.961,1704.4666,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;8;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;15;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
179,1558.2484,1522.9828,2091.604,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;15;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
180,1550.5039,1522.9828,1966.4008,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;15;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
181,1543.6438,1522.9828,1810.735,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;15;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
182,1550.0251,1522.9828,1817.2327,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;15;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
183,1546.8011,1522.9828,2025.4459,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;15;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
184,1538.8671,1522.9828,1766.6349,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;4;15;39;20;3;36;43;1;22*19;25;17;14;33;13*42;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
185,1566.8666,1513.5339,1852.8842,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
186,1534.4736,1513.5339,1758.1908,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
187,1559.0585,1513.5339,2087.2578,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
188,1554.5525,1513.5339,2066.211,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
189,1553.5269,1513.5339,2055.525,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
190,1559.2197,1513.5339,2107.9,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
191,1529.1648,1513.5339,2066.211,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
192,1528.8765,1513.5339,1742.2786,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
193,1546.9626,1513.5339,1917.336,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;2;29*46;24;21;30;47","7",""
194,1561.0319,1509.2046,2046.8065,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;47;29*46;24;21;30;2","7",""
195,1513.572,1509.2046,1533.5615,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;47;29*46;24;21;30;2","7",""
196,1532.0637,1509.2046,1779.8756,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;47;29*46;24;21;30;2","7",""
197,1578.1399,1509.2046,2030.9829,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;47;29*46;24;21;30;2","7",""
198,1525.139,1509.2046,1732.3507,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;47;29*46;24;21;30;2","7",""
199,1565.417,1509.2046,2031.9679,";;10;28;45;7;34;27*40;16;32;31;5;12;18*9;42;15;39;20;3;36;43;1*22;19;25;17;14;33;13*4;11;8;26;41;35;44;23*6;38;37;47;29*46;24;21;30;2","7",""
