"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.4321"
407,1044.2415,1025.4321,1302.2007,";;10;15;9;11;4;17;18;13*21;1;12;16;25;5*20;14;28;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
408,1055.8447,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
409,1056.2599,1025.4321,1494.7518,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
410,1052.8207,1025.4321,1308.327,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
411,1052.9075,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
412,1049.0702,1025.4321,1425.5946,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
413,1042.0458,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
414,1042.5509,1025.4321,1322.9274,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
415,1053.7754,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
416,1046.9059,1025.4321,1328.9576,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
417,1059.1536,1025.4321,1494.7518,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
418,1037.2231,1025.4321,1293.867,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
419,1054.8052,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
420,1050.684,1025.4321,1322.1946,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
421,1038.461,1025.4321,1263.3248,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
422,1054.0161,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
423,1060.2592,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
424,1048.5286,1025.4321,1562.5243,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
425,1035.9194,1025.4321,1328.91,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
426,1048.1477,1025.4321,1391.7662,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
427,1053.6472,1025.4321,1433.245,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
428,1046.5345,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
429,1055.1383,1025.4321,1356.7085,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
430,1055.6515,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
431,1049.7694,1025.4321,1263.4597,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
432,1050.2343,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
433,1062.2788,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
434,1051.433,1025.4321,1376.8738,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
435,1036.9689,1025.4321,1356.6636,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
436,1052.5206,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
437,1043.3024,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
438,1061.7471,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
439,1044.5735,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
440,1036.4307,1025.4321,1373.2545,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
441,1053.4722,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
442,1044.2843,1025.4321,1322.1946,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
443,1029.701,1025.4321,1236.7407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
444,1054.285,1025.4321,1488.8292,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
445,1049.5846,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
446,1054.5585,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
447,1048.9009,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
448,1054.7621,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
449,1046.7546,1025.4321,1331.6816,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;19;17;14;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
450,1041.3761,1025.4321,1223.8044,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
451,1047.9901,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
452,1055.6606,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
453,1046.1604,1025.4321,1391.7662,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
454,1058.0118,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
455,1050.4229,1025.4321,1300.2101,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
456,1044.2261,1025.4321,1268.0912,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
457,1049.394,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
458,1049.081,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
459,1048.2417,1025.4321,1356.7085,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
460,1037.6985,1025.4321,1278.4738,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
461,1061.2808,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
462,1058.379,1025.4321,1373.2545,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
463,1062.3265,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
464,1050.3237,1025.4321,1488.8292,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
465,1054.6134,1025.4321,1446.3704,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
466,1053.3394,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
467,1047.7866,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
468,1045.5297,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
469,1043.1582,1025.4321,1273.4626,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
470,1056.1334,1025.4321,1360.5763,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
471,1060.7501,1025.4321,1567.034,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
472,1039.4136,1025.4321,1293.867,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
473,1041.2006,1025.4321,1332.8396,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
474,1046.0725,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
475,1040.5261,1025.4321,1263.1449,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
476,1053.4916,1025.4321,1312.1777,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
477,1039.619,1025.4321,1274.3993,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
478,1039.215,1025.4321,1349.2875,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
479,1061.4055,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
480,1049.6969,1025.4321,1373.2545,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
481,1041.4463,1025.4321,1271.8475,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
482,1045.5967,1025.4321,1402.388,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
483,1037.9116,1025.4321,1328.91,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
484,1046.7031,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
485,1048.506,1025.4321,1349.2875,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
486,1039.4879,1025.4321,1322.9274,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
487,1045.5475,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
488,1059.1031,1025.4321,1425.1902,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
489,1040.216,1025.4321,1303.4564,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
490,1039.7942,1025.4321,1332.8396,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
491,1046.6614,1025.4321,1433.245,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
492,1046.792,1025.4321,1349.2875,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
493,1053.8228,1025.4321,1360.5763,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
494,1044.4669,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
495,1039.7836,1025.4321,1308.327,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
496,1052.189,1025.4321,1391.7662,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
497,1038.8424,1025.4321,1225.9901,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
498,1061.7938,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
499,1052.5217,1025.4321,1328.2819,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
500,1039.5068,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
501,1052.6204,1025.4321,1372.2148,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
502,1066.7339,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
503,1046.1964,1025.4321,1368.9802,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
504,1040.5251,1025.4321,1278.7854,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
505,1047.792,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
506,1039.0145,1025.4321,1494.7518,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
507,1046.9768,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
508,1059.688,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
509,1054.7372,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
510,1036.8947,1025.4321,1413.3494,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
511,1052.1525,1025.4321,1418.2812,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
512,1050.2156,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
513,1047.6804,1025.4321,1275.455,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
514,1038.5443,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
515,1059.8552,1025.4321,1375.6951,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
516,1037.6062,1025.4321,1488.8292,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
517,1066.4906,1025.4321,1446.3704,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
518,1050.3452,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
519,1047.2407,1025.4321,1391.7662,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
520,1039.2816,1025.4321,1322.1946,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
521,1045.355,1025.4321,1312.7612,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
522,1069.7577,1025.4321,1381.4249,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
523,1042.1378,1025.4321,1345.842,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
524,1046.0721,1025.4321,1425.5946,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
525,1047.7675,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
526,1036.6074,1025.4321,1488.8292,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
527,1048.5901,1025.4321,1293.163,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
528,1051.3352,1025.4321,1365.9506,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
529,1034.4047,1025.4321,1284.2947,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
530,1064.8536,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
531,1056.6948,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
532,1044.9448,1025.4321,1381.4249,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
533,1048.5088,1025.4321,1562.5243,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
534,1057.195,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
535,1052.4272,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
536,1044.6692,1025.4321,1346.5814,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
537,1043.598,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
538,1053.8369,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
539,1065.0837,1025.4321,1433.245,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
540,1042.2892,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
541,1047.48,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
542,1043.6782,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
543,1043.5433,1025.4321,1318.9435,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
544,1050.2937,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
545,1050.4274,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
546,1066.1411,1025.4321,1439.6709,";;10;15;9;16;4;28;18*13;21;1;12;11;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
547,1050.8241,1025.4321,1484.6815,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
548,1049.4315,1025.4321,1356.6636,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
549,1040.8824,1025.4321,1303.4564,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
550,1065.5529,1025.4321,1366.8733,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
551,1042.2705,1025.4321,1448.0153,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
552,1052.1141,1025.4321,1494.7518,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
553,1048.2258,1025.4321,1425.5946,";;10;15;9;31;4;28;18*13;21;1;12;16;25*5;20;14;17;19;11;7*6;3;2;23;8;22;29;27;30*26;24","5",""
554,1046.4977,1025.4321,1375.6951,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
555,1053.9938,1025.4321,1350.9454,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
556,1048.7739,1025.4321,1360.5763,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
557,1052.1876,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
558,1040.9656,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
559,1040.4207,1025.4321,1272.7891,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
560,1048.365,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
561,1068.2412,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
562,1063.9739,1025.4321,1433.245,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
563,1057.1383,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
564,1063.5138,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
565,1046.4509,1025.4321,1346.037,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
