"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.2195"
0,2141.279,1775.8909,2406.6455,";;17;2;8;4;15;26*16;6;18;24;22;7*3;10;21;11;29;25;19*5;9;28;27;20;12;30*31;23;13;14;1","5",""
1524,988.9254,919.7775,1333.3967,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1525,1019.51526,919.7775,1499.7139,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1526,964.7296,919.7775,1394.5781,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1527,967.8691,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1528,947.4457,919.7775,1280.4103,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1529,965.7402,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1530,957.9811,919.7775,1255.8027,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1531,941.30054,919.7775,1263.5205,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1532,950.7773,919.7775,1226.1305,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1533,996.10516,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1534,957.76,919.7775,1157.2775,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1535,947.64703,919.7775,1299.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1536,941.024,919.7775,1246.2742,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;31;19;17;21;30*14;24","5",""
1537,961.3128,919.7775,1188.6243,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1538,975.3365,919.7775,1317.7604,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1539,973.3633,919.7775,1268.8118,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1540,974.80115,919.7775,1492.8898,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1541,965.52814,919.7775,1375.6655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1542,971.1926,919.7775,1250.6597,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1543,965.64905,919.7775,1409.4883,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1544,946.35156,919.7775,1370.496,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1545,954.6769,919.7775,1298.4977,";;19;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;6;31*21;30;14;24","5",""
1546,970.1883,919.7775,1396.9858,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26;9*5;25;10;15;20;22*16;13;17;19;31;21;30*14;24","5",""
1547,952.5295,919.7775,1333.3967,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;22;10;15;9*25;16;13;17;19;31*21;30;14;24","5",""
1548,977.2897,919.7775,1419.8447,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1549,942.34,919.7775,1330.9646,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1550,944.46436,919.7775,1103.0215,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1551,961.9002,919.7775,1448.3916,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1552,952.5273,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1553,956.0398,919.7775,1295.4116,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1554,971.85657,919.7775,1147.5714,";;6;3;2;23;4;11;8*13;29;27;28;7;1;12*26;20;5;25*10;15;9;22;16;18;17;19*31;21;30;14;24","5",""
1555,991.58716,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1556,991.0502,919.7775,1375.6655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1557,952.9442,919.7775,1394.5781,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1558,951.56726,919.7775,1231.7205,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1559,997.1499,919.7775,1339.7432,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1560,952.1614,919.7775,1375.6655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1561,953.71674,919.7775,1263.732,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1562,981.1222,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9;30*16;13;17;19;31;21;22*14;24","5",""
1563,938.45624,919.7775,1236.5485,";;6;3;2;13;4;11;8*18;29;27;28;7;1;12*26;20;5;25*10;15;9;22;16;23;17;19;31*21;30;14;24","5",""
1564,935.02185,919.7775,1375.6655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1565,967.7498,919.7775,1392.1525,";;6;3;2;23;4;11;8;18*29;27;28;7;24;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;1","5",""
1566,987.05054,919.7775,1440.5425,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1567,955.577,919.7775,1297.681,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1568,968.16693,919.7775,1397.5535,";;6;3;2;23;4;17;8*18;29;27;28;7;1;12*26;20;5;25*10;15;9;22;16;13;11;19*31;21;30;14;24","5",""
1569,969.21844,919.7775,1291.2534,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1570,942.0608,919.7775,1155.8398,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1571,983.47424,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1572,946.6152,919.7775,1341.7021,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;14*9;22;16;13;17;19;31*21;30;15;24","5",""
1573,1048.5415,919.7775,1643.9423,";;26;3;2;23;4;11;8*18;29;27;28;7;1;12;6*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1574,970.16034,919.7775,1370.496,";;6;3;28;23;4;11;8*18;29;27;2;7;1;12*26;20;5;25*10;15;9;22;16;13;17;19*31;21;30;14;24","5",""
1575,961.8024,919.7775,1523.3577,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1576,954.7709,919.7775,1300.9978,";;6;3;2;7;4;11;8*18;29;27;28;23;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1577,933.0112,919.7775,1261.5923,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1578,956.1462,919.7775,1236.5485,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1579,970.99115,919.7775,1320.2079,";;6;3;2;23;4;11;8;18*31;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;29;21;30*14;24","5",""
1580,976.2753,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;14;28;7;1;12*26;20;5;25*10;15;9;22;16;13;17;19*31;21;30;27;24","5",""
1581,980.15375,919.7775,1426.2869,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1582,973.8903,919.7775,1388.8252,";;6;3;2;23;4;11;8;18*19;27;28;7;1;12;26;20*5;25;10;15;9;22*16;13;17;29;31;21;30*14;24","5",""
1583,950.69055,919.7775,1315.1342,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1584,960.71515,919.7775,1375.6655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26;24*5;25;10;15;9;22*16;13;17;19;31;21;30*14;20","5",""
1585,963.8783,919.7775,1419.8447,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1586,967.60333,919.7775,1275.769,";;6;3;2;23;21;11;8*18;29;27;28;7;1;12*26;20;5;25*10;15;9;22;16;13;17;19*31;4;30;14;24","5",""
1587,953.6316,919.7775,1233.4352,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10*17;9;22;16;13;15;19;31*21;30;14;24","5",""
1588,962.9205,919.7775,1253.4575,";;6;3;2;23;4;25;8*18;29;27;28;7;1;12*26;20;5;11;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1589,1035.6746,919.7775,1487.001,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;24;10;15;9;14*16;13;17;19;31;21;30*25;22","5",""
1590,950.61597,919.7775,1228.3181,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1591,986.8984,919.7775,1345.0363,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1592,976.1948,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1593,997.0429,919.7775,1392.1525,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1594,969.4235,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1595,972.1663,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1596,953.63885,919.7775,1288.695,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1597,945.5859,919.7775,1409.4883,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*16;5;25;10;15;9*22;20;13;17;19;31;21;30*14;24","5",""
1598,968.5809,919.7775,1473.2084,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1599,943.6705,919.7775,1263.732,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;24;30*14;21","5",""
1600,957.106,919.7775,1348.323,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1601,946.3604,919.7775,1333.3967,";;6;3;2;23;4;11;8;18*30;27;28;7;1;12;26;20*5;25;10;15;9;22*16;13;17;19;31;21;29*14;24","5",""
1602,960.8482,919.7775,1370.496,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1603,958.159,919.7775,1333.3967,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1604,975.8237,919.7775,1362.2119,";;6;24;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;3","5",""
1605,1012.43146,919.7775,1534.0212,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1606,969.2988,919.7775,1419.8447,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1607,1012.78,919.7775,1653.5155,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1608,946.17615,919.7775,1233.4352,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1609,994.17993,919.7775,1517.9186,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1610,986.98596,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1611,965.4778,919.7775,1392.1525,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1612,954.2378,919.7775,1350.7635,";;6;15;2;23;4;11;8;18;29;27*28;7;1;12;26;20*5;25;10;3;9;22*16;13;17;19;31;21;30*14;24","5",""
1613,952.88336,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1614,982.50586,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1615,998.9462,919.7775,1397.5535,";;6;3;2;23;22;11;8*18;29;27;28;7;1;12*26;20;5;25*10;15;9;4;16;13;17;19*31;21;30;14;24","5",""
1616,961.40533,919.7775,1272.294,";;6;3;2;5;4;11;8*18;29;27;28;7;1;12*26;20;23;25;10;15*9;22;16;13;17;19;31*21;30;14;24","5",""
1617,968.79456,919.7775,1320.2079,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1618,951.72955,919.7775,1154.3217,";;6;3;2;23;4;11;8;18*29;27;28;14;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*7;24","5",""
1619,1008.7879,919.7775,1634.5342,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1620,957.31525,919.7775,1300.9978,";;6;3;2;23;4;11;8;18*29;27;28;22;1;12;26*20;5;25;10;15;9*7;16;13;17;19;31;21;30*14;24","5",""
1621,988.5625,919.7775,1297.681,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1622,1003.7598,919.7775,1379.0251,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1623,947.9472,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1624,967.572,919.7775,1299.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1625,939.2275,919.7775,1239.4885,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1626,953.2287,919.7775,1280.7555,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1627,972.1282,919.7775,1276.7108,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1628,975.2073,919.7775,1516.1016,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;24;25;10;15;9;22*16;13;17;19;31;21;30*14;5","5",""
1629,1025.7789,919.7775,1575.6853,";;6;3;11;23;4;2;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1630,993.60455,919.7775,1448.3916,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1631,982.4835,919.7775,1523.3577,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1632,973.01514,919.7775,1406.8971,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;15;10;25;9*22;16;13;17;19;31;21;30*14;24","5",""
1633,974.0252,919.7775,1317.7604,";;6;3;2;23;4;11;8;18*29;27;22;7;1;12;26*20;5;25;10;15;9*28;16;13;17;19;31*21;30;14;24","5",""
1634,1003.8965,919.7775,1314.5972,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1635,990.2399,919.7775,1345.0363,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1636,959.02094,919.7775,1406.8971,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1637,998.81696,919.7775,1350.9727,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;15;10;25;9*22;16;13;17;19;31;21;30*14;24","5",""
1638,987.84143,919.7775,1362.2119,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1639,971.8016,919.7775,1333.3967,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1640,962.344,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1641,966.96625,919.7775,1409.149,";;6;3;2;23;4;11;22;18*29;27;28;7;1;12;26*20;5;25;10;15;9*8;16;13;17;19;31;21*30;14;24","5",""
1642,955.3949,919.7775,1419.9203,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1643,976.5259,919.7775,1401.8868,";;6;3;2;23;4;11;8;18*5;27;28;7;1;12;26*20;29;25;10;15;9;22*16;13;17;19;31;21;30*14;24","5",""
1644,1000.04565,919.7775,1492.5715,";;6;3;2;23;4;25;8*18;29;27;28;7;1;12*26;20;5;11;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1645,1015.91986,919.7775,1499.0367,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;19;17;13;31;21;30*14;24","5",""
1646,957.7724,919.7775,1392.1525,";;6;3;5;23;4;11;8;18*29;27;28;7;1;12;26*20;2;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1647,948.15784,919.7775,1300.9978,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1648,988.83734,919.7775,1339.2189,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1649,979.45435,919.7775,1448.3916,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1650,972.56146,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1651,994.46204,919.7775,1487.5598,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1652,967.6864,919.7775,1379.1343,";;6;3;2;23;4;20;8*18;29;27;28;7;1;12*26;11;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1653,1052.713,919.7775,1746.1522,";;6;3;2;23;4;11;8;18*29;27;28;14;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*7;24","5",""
1654,963.91406,919.7775,1274.7896,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1655,973.61206,919.7775,1339.7432,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1656,954.21326,919.7775,1236.5485,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1657,971.20374,919.7775,1338.7347,";;6;3;2;23;19;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;4;31*21;30;14;24","5",""
1658,977.0669,919.7775,1458.8114,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1659,976.2097,919.7775,1258.011,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1660,959.09406,919.7775,1315.1342,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1661,962.6591,919.7775,1345.5743,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1662,978.3404,919.7775,1350.9727,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1663,942.77545,919.7775,1199.1255,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1664,967.04,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1665,945.2869,919.7775,1350.7635,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1666,953.35297,919.7775,1301.8071,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1667,950.291,919.7775,1188.1361,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1668,957.56195,919.7775,1394.5781,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1669,971.03656,919.7775,1355.8303,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1670,941.1864,919.7775,1310.3889,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1671,982.676,919.7775,1280.4103,";;6;3;2;23;4;11;8;24*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;18","5",""
1672,948.9721,919.7775,1339.7432,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1673,926.65344,919.7775,1130.3125,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1674,982.0773,919.7775,1375.6655,";;6;3;2;23;4;11;8;18*15;27;28;7;1;21;26;20*5;25;10;29;9;22*16;13;17;19;31;12;30*14;24","5",""
1675,978.80914,919.7775,1345.0363,";;20;3;2;23;4;11;8*18;29;27;28;7;1;12*26;6;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1676,967.38086,919.7775,1317.7604,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;14;13;17;19;31;21;30*16;24","5",""
1677,1017.5323,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1678,959.7389,919.7775,1192.4058,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1679,971.3989,919.7775,1295.4116,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1680,959.52844,919.7775,1394.5781,";;6;31;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;3*21;30;14;24","5",""
1681,981.79407,919.7775,1392.1525,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
1682,959.4545,919.7775,1370.496,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
