"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8922"
1080,1302.2031,1201.8922,1701.9491,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1081,1258.2059,1201.8922,1671.2124,";;37;33;30;40;3;10;32;24;34*11;16;19;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;4;41;8*29;43;17;18;27;26;23*9;38","7",""
1082,1275.059,1201.8922,1655.6633,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1083,1268.7307,1201.8922,1946.5276,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1084,1295.4938,1201.8922,1868.1809,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1085,1343.8494,1201.8922,1729.4686,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1086,1291.0873,1201.8922,1717.81,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1087,1244.4949,1201.8922,1649.6544,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1088,1313.1064,1201.8922,1851.6101,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1089,1241.7886,1201.8922,1636.5406,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;18;17;43;27;26;23*9;38","7",""
1090,1245.2192,1201.8922,1608.4701,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1091,1234.1477,1201.8922,1545.6692,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1092,1231.0239,1201.8922,1727.6025,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;22;35;44;6;1;12;39*36;15;31;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1093,1313.7288,1201.8922,1713.5638,";;37;19;30;40;3;10;32;24*34;11;16;4;42;20;2;14*31;35;44;6;1;12;39;36*15;22;7;28;13;25*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1094,1291.4559,1201.8922,1742.7471,";;37;19;30;40;3;10;32;24*34;11;16;4;41;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;42;8;29;43*17;18;27;26;23;9*38","7",""
1095,1281.0657,1201.8922,1720.943,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1096,1265.6599,1201.8922,1725.1285,";;37;19;30;40;3;10;32;24*34;11;16;4;28;25*2;14;31;35;44;6;1;12*39;36;15;22;7;42;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1097,1264.9238,1201.8922,1832.6377,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1098,1306.6172,1201.8922,1776.7654,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;7;12*39;36;15;22;1;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1099,1267.0143,1201.8922,1755.9824,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1100,1252.571,1201.8922,1682.264,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1101,1238.9978,1201.8922,1520.8326,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1102,1226.6941,1201.8922,1581.4309,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20;26*21;33;41;8;29;43*17;18;27;5;23;9*38","7",""
1103,1241.2375,1201.8922,1766.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1104,1280.5066,1201.8922,1745.4243,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1105,1236.902,1201.8922,1647.1987,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1106,1241.1514,1201.8922,1778.3511,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1107,1269.3109,1201.8922,1672.0054,";;37;19;30;23;3;10*32;24;34;11;16;31;42;25*2;14;4;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;17;18;27;26;40;9*38","7",""
1108,1253.7539,1201.8922,1698.3352,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1109,1271.7688,1201.8922,1697.5654,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1110,1217.5801,1201.8922,1514.1593,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1111,1256.3031,1201.8922,1709.6045,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1112,1275.6971,1201.8922,1827.8859,";;37;19;30;40;3;10;32;24*34;11;16;33;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;4;41;8*29;43;17;18;27;26;23*9;38","7",""
1113,1296.8723,1201.8922,2048.0771,";;37;19;30;40;3;10;32;24*34;11;16;4;38;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;17;18;27;26;23*9;42","7",""
1114,1260.8503,1201.8922,1727.6025,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1115,1264.6588,1201.8922,1584.0022,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1116,1310.5885,1201.8922,1898.9993,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1117,1318.4497,1201.8922,1832.0225,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1118,1240.5343,1201.8922,1588.1705,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1119,1227.8833,1201.8922,1586.699,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1120,1240.6882,1201.8922,1580.3145,";;37;19;30;40;3;10;32;24*34;11;16;4;23;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;17;18;27;26;42;9*38","7",""
1121,1239.0808,1201.8922,1646.5234,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1122,1280.0984,1201.8922,1632.4874,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1123,1246.638,1201.8922,1761.0066,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1124,1212.1184,1201.8922,1477.0237,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1125,1302.4573,1201.8922,1950.0004,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1126,1267.7593,1201.8922,1738.9421,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1127,1281.4451,1201.8922,1627.5016,";;37;19;30;40;3;10;32;24*34;11;16;4;42;13;2*14;31;35;44;6;1;12;39*36;15;22;7;28;25;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1128,1244.3143,1201.8922,1530.194,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1129,1255.3882,1201.8922,1670.3033,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1130,1269.2382,1201.8922,1818.9474,";;37;19;30;40;3;23*32;24;34;11;16;4;42;25*2;14;18;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;17;31;27;26;10;9*38","7",""
1131,1305.2114,1201.8922,1720.943,";;37;16;30;40;3;10;32;24*34;11;5;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*19;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1132,1261.8276,1201.8922,1636.7297,";;37;19;29;40;3;10;32;24*34;11;16;39;42;25;2*14;31;35;44;6;1;12;4*36;15;22;7;28;13;20*5;21;33;41;8*30;43;17;18;27;26*23;9;38","7",""
1133,1249.3553,1201.8922,1670.3033,";;37;19;30;17;3;10*32;24;34;11;16;4;42;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;40;18;27;26;23;9*38","7",""
1134,1299.9563,1201.8922,1762.8296,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1135,1256.6715,1201.8922,1858.1831,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1136,1275.5394,1201.8922,1762.8296,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1137,1242.0143,1201.8922,1535.4117,";;37;19;30;26;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;40;23*9;38","7",""
1138,1287.3911,1201.8922,1715.4089,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;33*5;21;20;41;8;29*43;17;18;27;26;23;9*38","7",""
1139,1241.2996,1201.8922,1664.8978,";;37;19;30;40;38;10*32;24;34;11;16;4;42;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;17;18;27;26;23*9;3","7",""
1140,1306.946,1201.8922,1710.0881,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1141,1296.6595,1201.8922,1880.8032,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1142,1305.4646,1201.8922,1891.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1143,1268.7959,1201.8922,1643.2145,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1144,1262.9034,1201.8922,1830.3655,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1145,1287.5054,1201.8922,1649.2435,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1146,1261.955,1201.8922,1724.3333,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1147,1235.8052,1201.8922,1649.559,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1148,1265.0552,1201.8922,1863.5021,";;37;19;30;29;3;10*32;24;34;11;16;4;42;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8;40;43*17;18;27;26;23;9*38","7",""
1149,1289.9252,1201.8922,1720.943,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1150,1261.3193,1201.8922,1717.81,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1151,1243.6138,1201.8922,1616.3041,";;37;19;30;40;3;10;32;24*34;11;16;1;42;25;2*14;31;35;44;6;4;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1152,1294.4785,1201.8922,1742.7471,";;37;19;30;40;3;10;32;24*34;7;16;4;42;25*2;14;31;35;44;6;1;12*39;36;15;22;11;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1153,1264.6942,1201.8922,1636.7297,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1154,1276.094,1201.8922,1667.6167,";;37;19;30;40;3;10;32;24*34;11;16;4;39;25*2;14;31;35;44;6;1;12;42*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1155,1265.3851,1201.8922,1849.7424,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1156,1233.1709,1201.8922,1712.7103,";;37;19;30;40;3;10;32;24*34;11;9;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*16;38","7",""
1157,1285.0112,1201.8922,1754.2859,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1158,1278.6324,1201.8922,1747.0981,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1159,1307.539,1201.8922,1678.4801,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1160,1303.7809,1201.8922,1855.1294,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1161,1270.1143,1201.8922,1651.6107,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1162,1235.1957,1201.8922,1611.6426,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1163,1253.9747,1201.8922,1636.4309,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1164,1247.1675,1201.8922,1688.5319,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1165,1261.3085,1201.8922,1614.3204,";;37;19;30;40;3;10;32;24*34;11;16;4;18;25*2;14;31;35;44;6;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;17;42;27;26;23*9;38","7",""
1166,1255.8148,1201.8922,1762.8296,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;26;7;28;13;20*5;21;33;41;8*29;43;17;18;27;22;23*9;38","7",""
1167,1243.1173,1201.8922,1636.0852,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;20;35;44;6;1;12;39*36;15;22;7;28;13;31*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1168,1307.6418,1201.8922,1815.887,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1169,1266.0819,1201.8922,1727.0494,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1170,1284.0162,1201.8922,1795.4829,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1171,1269.3846,1201.8922,1697.5654,";;37;19;26;40;3;10;32;24;34*11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;30*23;9;38","7",""
1172,1220.6036,1201.8922,1526.8401,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1173,1263.107,1201.8922,1596.4263,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1174,1267.9176,1201.8922,1732.2135,";;37;19;30;40;3;10;32;24;20*11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;34*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1175,1270.2163,1201.8922,1824.637,";;37;19;30;40;3;10;32;24;20*11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;34*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1176,1275.751,1201.8922,1811.1697,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1177,1241.3765,1201.8922,1646.8821,";;37;19;30;40;3;10;5;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*32;21;33;41;8;29*43;17;18;27;26;23;9*38","7",""
1178,1253.8944,1201.8922,1810.0625,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1179,1270.8679,1201.8922,1688.5319,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1180,1265.2734,1201.8922,1982.5432,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1181,1216.0133,1201.8922,1495.1921,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1182,1280.6001,1201.8922,1843.0469,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;41;6;1;12;39*36;15;22;7;28;13;20*5;21;33;44;8;29*43;17;18;27;26;23;9*38","7",""
1183,1272.5729,1201.8922,1975.5637,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1184,1307.2078,1201.8922,1969.5488,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1185,1265.3871,1201.8922,1673.5657,";;18;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;37;27;26;23*9;38","7",""
1186,1246.4312,1201.8922,1525.5914,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1187,1242.3502,1201.8922,1661.9338,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1188,1256.1536,1201.8922,1667.5355,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1189,1220.21,1201.8922,1638.0953,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1190,1247.5164,1201.8922,1762.8296,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;28;6;1;12;39*36;15;22;7;44;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1191,1276.0421,1201.8922,1815.887,";;37;19;30;8;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;40*29;43;17;18;27;26;23*9;38","7",""
1192,1306.0675,1201.8922,1824.637,";;37;19;30;40;3;10;32*39;34;11;16;4;42;25*2;14;31;35;44;6*36;12;24;1;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1193,1279.3851,1201.8922,1697.5654,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1194,1274.764,1201.8922,1589.382,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;7;35;44;6;1;12;39*36;15;22;31;28;13;20;5*21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
1195,1301.9102,1201.8922,1844.8914,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2;1*31;35;44;6;14;12;39*36;20;22;7;28;13;15*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1196,1247.6273,1201.8922,1712.057,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1197,1256.2225,1201.8922,1750.3865,";;37;19;30;40;3;10;32;24*34;11;9;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*16;38","7",""
1198,1256.7645,1201.8922,1732.2135,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1199,1305.5544,1201.8922,1826.1787,";;37;19;30;40;3;10;32;24*34;11;16;4;42;31;2*14;25;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
1200,1275.7915,1201.8922,1847.939,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
