"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.2196"
0,2919.8418,2430.787,3394.2583,";;39;4;30;33;19;2;37*20;8;12;34;15;46*17;9;26;5;31*6;23;22;14;24;25;36*7;35;28;29;27;13*16;45;21;47;18;40;1*3;44;10;41;32;38;43*11;42","8",""
377,1449.1229,1417.6996,2080.9163,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
378,1450.5897,1417.6996,1817.3905,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
379,1424.6106,1417.6996,1726.7124,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
380,1441.0679,1417.6996,1771.2838,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;42;32;36;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
381,1439.3829,1417.6996,1794.82,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
382,1447.2539,1417.6996,1738.6118,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
383,1438.7759,1417.6996,1756.6982,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
384,1434.4971,1417.6996,1781.3726,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
385,1434.3015,1417.6996,1706.5542,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
386,1435.9001,1417.6996,1669.3784,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
387,1430.5764,1417.6996,1712.4191,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
388,1425.277,1417.6996,1656.5028,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
389,1443.8555,1417.6996,2008.0658,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
390,1442.8093,1417.6996,1839.469,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
391,1452.3191,1417.6996,1985.2318,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
392,1437.5214,1417.6996,1771.2838,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
393,1455.8656,1417.6996,2029.4207,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
394,1427.9095,1417.6996,1734.0065,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
395,1435.5797,1417.6996,1732.7109,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;42;11;4*13;46;29;18;44;1;6*22;35;12;31;5;25;3;27","7",""
396,1435.4683,1417.6996,1870.3743,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;32;6;11*4;13;46;29;18;44;1;42*22;35;12;31;5;25;3;27","7",""
397,1427.2975,1374.0677,1686.404,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
398,1450.7059,1374.0677,1818.4268,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
399,1422.4749,1374.0677,1633.0822,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
400,1413.5378,1374.0677,1870.5717,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
401,1389.5642,1374.0677,1782.4165,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
402,1398.1388,1374.0677,1717.9443,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
403,1396.2443,1374.0677,1815.1489,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
404,1404.3469,1374.0677,1731.9502,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
405,1396.5094,1374.0677,1689.6154,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
406,1406.4854,1374.0677,2123.2131,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
407,1391.6781,1374.0677,1682.7908,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
408,1401.0887,1374.0677,1921.5397,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
409,1409.5607,1374.0677,1900.4598,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
410,1393.0227,1374.0677,1680.4823,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
411,1415.79,1374.0677,1938.3771,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
412,1406.5247,1374.0677,1935.9589,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
413,1403.3961,1374.0677,1720.6232,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
414,1392.458,1374.0677,1886.5543,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
415,1391.116,1374.0677,1675.2443,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
416,1398.7853,1374.0677,1720.6232,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
417,1393.9387,1374.0677,1675.4337,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
418,1390.052,1374.0677,1886.5543,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
419,1402.3501,1374.0677,1817.3286,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
420,1392.5264,1374.0677,1632.3107,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
421,1397.1051,1374.0677,1689.1613,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
422,1394.1664,1374.0677,1685.1132,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
423,1397.2032,1374.0677,1665.0452,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
424,1387.3218,1374.0677,1855.2095,";;38;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19;10;43;23*45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;3;32","7",""
425,1392.4945,1374.0677,1739.5966,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
426,1387.3912,1374.0677,1747.4839,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
427,1395.0859,1374.0677,1679.0743,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
428,1391.265,1374.0677,1760.7949,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
429,1387.3445,1374.0677,1664.3105,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;25;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;14;3;32","7",""
430,1396.5203,1374.0677,1809.3507,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
431,1399.5061,1374.0677,1901.9812,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
432,1403.0914,1374.0677,1839.7233,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
433,1414.1082,1374.0677,1944.1565,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
434,1396.0322,1374.0677,2016.2125,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
435,1407.4967,1374.0677,1794.9922,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
436,1401.9978,1374.0677,1855.2095,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
437,1390.1469,1374.0677,1766.7297,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
438,1381.9269,1374.0677,1747.649,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
439,1394.1456,1374.0677,1763.9475,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
440,1392.2404,1374.0677,1642.4613,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
441,1394.1874,1374.0677,1935.9589,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
442,1393.4733,1374.0677,1794.9922,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
443,1397.3925,1374.0677,1685.1132,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
444,1397.6244,1374.0677,1833.9197,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
445,1395.1892,1374.0677,1901.9812,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;19*38;43;23;45;34;28;16*17;14;36;27;42;11*4;13;46;29;18;44;1*6;22;35;12;31;5;25;3;32","7",""
446,1411.476,1355.9083,1944.1565,";;10;21;30;33;2;41;37;3;8*15;24;9;47;40;39;26*20;19;38;43;23;45;34*28;16;17;14;36;27*42;11;4;13;46;29*18;44;1;6;22;35;12;31;5*25;7;32","7",""
447,1409.3163,1355.9083,1717.9443,";;10;21;30;33;2;41;37;3;8*15;24;9;47;40;39;26*20;19;38;43;23;45;34*28;16;17;14;36;27*42;11;4;13;46;29*18;44;1;6;22;35;12;31;5*25;7;32","7",""
448,1379.7723,1355.9083,1647.3048,";;10;21;30;33;2;41;37;3;8*15;12;9;47;40;39*26;20;19;38;43;23;45*34;28;16;17;14;36*27;42;11;4;13;46*29;18;44;1;6;22;35;24;31*5;25;7;32","7",""
449,1390.9944,1343.3965,1671.8363,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;3;38;43*23;45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
450,1388.9655,1343.3965,1926.8376,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;3;38;43*23;45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
451,1377.33,1343.3965,1754.4843,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;3;38;43*23;45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
452,1367.1985,1343.3965,1723.6326,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;3;38;43*23;45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
453,1374.0413,1343.3965,1823.8413,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;3;38;43*23;45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
454,1370.311,1343.3965,1798.1317,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;3;38;43*23;45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
455,1369.0791,1343.3965,1858.0409,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;3;38;43*23;45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
456,1359.9636,1343.3965,1684.6023,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;3;38;43*23;45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
457,1372.7152,1343.3965,1804.389,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;3;38;43*23;45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
458,1355.0435,1343.3965,1617.0461,";;10;21;30;33;2;41;37*7;8;15;24;9;47*40;39;26;20;3;38;43*23;45;34;28;16;17;14*36;27;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
459,1371.8986,1330.7069,1787.7555,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
460,1362.2064,1330.7069,1623.3953,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
461,1377.1233,1330.7069,1781.979,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
462,1370.9155,1330.7069,1683.9032,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
463,1372.9458,1330.7069,1906.607,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
464,1343.0184,1330.7069,1635.8567,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
465,1341.9603,1330.7069,1619.1078,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
466,1352.6278,1330.7069,1726.7869,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
467,1360.2567,1330.7069,1744.5035,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
468,1372.1715,1330.7069,1908.1964,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
469,1358.6709,1330.7069,1640.9109,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
470,1364.5331,1330.7069,1812.6425,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
471,1357.6206,1330.7069,1819.3153,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
472,1373.0217,1330.7069,1826.4519,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
473,1353.1434,1330.7069,1717.1753,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
474,1362.8668,1330.7069,1771.7882,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
475,1353.9109,1330.7069,1638.654,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
476,1355.0571,1330.7069,1817.8396,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
477,1362.9663,1330.7069,1802.2334,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;38;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;19;32","7",""
478,1360.0986,1329.8302,1744.1359,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;19;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;38;32","7",""
479,1360.7837,1329.8302,1853.984,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;19;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;38;32","7",""
480,1360.3042,1329.8302,1876.5825,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;19;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;38;32","7",""
481,1363.5511,1329.8302,1919.9515,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;19;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;38;32","7",""
482,1352.3853,1329.8302,1640.9576,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;19;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;38;32","7",""
483,1350.919,1329.8302,1733.8821,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;19;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;38;32","7",""
484,1371.9788,1329.8302,1993.2412,";;10;21;30;33;2;41;36;7;8*15;24;9;47;40;39;26*20;3;19;43;23;45;34*28;16;17;14;37*27;42;11;4;13;46*29;18;44;1;6;22;35;12;31*5;25;38;32","7",""
485,1355.7661,1325.1515,1692.8843,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
486,1367.4968,1325.1515,1722.4922,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;35;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;23*12;31;5;25;19;32","7",""
487,1352.5659,1325.1515,1825.6831,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
488,1357.0234,1325.1515,1800.1929,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
489,1345.9291,1325.1515,1720.2812,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
490,1357.2855,1325.1515,1721.3779,";;10;21;30;33;2;41;36;7*27;15;24;9;18;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;47;44;1;6;22;35*12;31;5;25;19;32","7",""
491,1340.107,1325.1515,1664.8268,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;38;43;23;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;1;6;22;35;12*31;5;25;19;32","7",""
