"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 833.11676"
475,1138.9999,908.21515,1543.5237,";;12;31;21;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14*16;20;5;25*10;9;22;30","5",""
476,1115.0052,908.21515,1681.814,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14*5;25;10;9;22*20;16;30","5",""
477,1126.6665,908.21515,1694.5101,";;12;21;31;19;17;6;28;4;11*8;18;24;1;13;2*3;23;7;26;27;29;15;14*22;9;10;25;5*20;16;30","5",""
478,1129.3793,908.21515,1757.761,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;20;5;25*10;9;22;14;24;1;13;2*16;30","5",""
479,1141.8569,908.21515,1721.5143,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
480,1105.0107,908.21515,1498.1365,";;12;21;31;19;17;6;10;9;22*14;24;1;13;2;3;23*7;26;27;29;15;18;8;11*4;28;25;5;20*16;30","5",""
481,1115.5048,908.21515,1489.499,";;12;21;31;19;17;6;28;4;11*29;15;18;8;25;10;9*22;14;24;1;13;2;3*23;7;26;27;5;20*16;30","5",""
482,1095.3883,908.21515,1427.9337,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;9*22;10;25;5;20*16;30","5",""
483,1062.5902,908.21515,1493.7223,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
484,1086.1293,908.21515,1625.0398,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
485,1068.3093,908.21515,1623.5349,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;9;22;14;24;1;13*2;10;25;5*20;16;30","5",""
486,1082.1683,908.21515,1453.0477,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;14;24;22*9;10;25;5;20*16;30","5",""
487,1098.204,908.21515,1448.8025,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
488,1106.341,908.21515,1455.3611,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
489,1097.8582,908.21515,1576.9651,";;12;21;31;19;17;6;28;4;11*8;9;22;14;24;1;13;2*3;23;7;26;27;29;15;18*10;25;5;20*16;30","5",""
490,1080.8386,908.21515,1569.198,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;14;24;1;13*2;3;23;7;26;22;9*10;25;5;20*16;30","5",""
491,1073.9734,908.21515,1436.0204,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
492,1087.6932,908.21515,1727.4475,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
493,1045.3522,908.21515,1531.0957,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
494,1048.3354,908.21515,1475.947,";;12;21;13;2;3;23;7*26;27;29;15;18;8;11;4*28;6;17;19;31;1;24;14;22*9;10;25;5;20*16;30","5",""
495,1046.2922,908.21515,1490.97,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
496,1054.9631,908.21515,1438.1451,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
497,1050.6483,908.21515,1532.0464,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
498,1042.4742,908.21515,1495.9968,";;12;21;13;2;3;23*18;15;29;27;26;7;8;11*4;28;6;17;19;31;1;24;14*22;9;10;25;5*20;16;30","5",""
499,1018.46576,908.21515,1541.7439,";;12;21;31;19;17;6;26;27*29;15;18;8;11;4;28;7*23;3;2;13;1;24;14*22;9;10;25;5*20;16;30","5",""
500,1070.1245,908.21515,1552.3201,";;12;21;4;28;6;17;19;31;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
501,1062.4321,908.21515,1715.451,";;12;21;31;19;17;6;28;4;11*8;18;15;29;27;26;7;23*3;2;13;1;24;14;22*9;10;25;5;20*16;30","5",""
502,1056.1472,908.21515,1446.8259,";;12;21;31;19;17;6;28;4*3;23;7;26;27;29;15;18*8;11;2;13;1;24;22;14*9;10;25;5;20*16;30","5",""
503,1070.1348,908.2151,1437.4316,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;13;2;3;23;7*26;27;29;15;18;8;11;4*28;16;30","5",""
504,1099.3215,908.2151,1634.9084,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;15;29;26;27;7;23;3*18;13;2;8;11*28;4;16;30","5",""
505,1092.6858,908.2151,1515.4272,";;12;21;31;19;17;6;20;22*9;10;25;5;26*7;23;3;2;13;1;24*14;27;29;15;18;8;11;4*28;16;30","5",""
506,1095.7853,908.2151,1487.8706,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;13;2;3;23;7*26;27;29;15;18;8;11;4*28;16;30","5",""
507,1103.7944,908.2151,1627.6251,";;14;24;1;13;2;3;23*7;26;27;29;15;18;8;11*4;28;17;19;31;21;12;22;9*10;25;5;20;6*16;30","5",""
508,1123.4418,908.2151,1750.3079,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;13;2;3;23;7*26;27;29;15;18;8;11;4*28;16;30","5",""
509,1110.178,908.2151,1504.2389,";;12;20;6;17;5;21*31;19;25;10;9;28;7*26;27;29;15;18;8;11;4;23*3;2;13;1;24;14;22*16;30","5",""
510,1103.9734,908.2151,1682.1877,";;12;21;31;19;17;6;20*5;25;10;9;22;16*28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;24;14;30","5",""
511,1096.19,908.2151,1597.0481,";;12;21;31;18;15;29;27;26*7;23;3;1;13;2;24*16;28;4;11;8;19;17;6*20;5;25;10;9*22;14;30","5",""
512,1100.3374,908.2151,1582.2046,";;7;23;3;2;13;1;24*14;22;9;10;25;5*20;6;17;19;31;21;12*26;27;29;15;18;8;11;4*28;16;30","5",""
513,1132.2012,908.2151,1616.9436,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;13;2;3;23;7*26;27;29;15;18;8;11;4*28;16;30","5",""
514,1117.5383,908.2151,1549.9436,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;13;2;18;15;29;23*7;26;27;3;8;11;4*28;16;30","5",""
515,1125.9834,908.2151,1547.7532,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;13;2;3;23;7*26;27;29;15;18;8;11;4*28;16;30","5",""
516,1154.6125,908.2151,1656.7887,";;12;21;31;19;17;6;3*2;13;1;24;14;22;9;10*25;5;20;23;7*26;27;29;15;18;8*16;4;28;11;30","5",""
517,1126.3558,908.2151,1601.6896,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;13;2;3;23;7*26;27;29;15;18;8;11;4*28;16;30","5",""
518,1152.6483,908.2151,1566.8857,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;13;2;3;23;7*26;27;29;15;18;8;28*4;11;16;30","5",""
519,1123.2343,908.2151,1728.4417,";;12;21;31;19;17;6;20*5;25;3;2*13;1;24;14;22;9;10;23;7*26;27;29;15;18;8;11;4*28;16;30","5",""
520,1098.738,908.2151,1430.6095,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;13;2;3;23;7*26;27;29;15;18;8;11;4*28;16;30","5",""
521,1068.3745,908.2151,1589.8835,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;1;13;2;3;23;7*26;27;29;15;18;8;11;4*28;16;30","5",""
522,1076.9733,908.2151,1581.1321,";;12;21;31;19;17;6;20*13;1;24;14;22;9;10*25;5;2;3;23;7*26;27;29;15;18;8;11;4*16;28;30","5",""
523,1085.3363,908.215,1518.6567,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
524,1053.388,908.215,1490.5011,";;12;21;31;19;17;6;20*5;25;15;18;8;11;4*28;24;14;22;9;10;29;27*26;7;23;3;2*13;1;30;16","5",""
525,1078.4326,908.215,1472.4686,";;12;21;31;2;3;23;7*26;27;29;15;18;8;11;4*28;24;14;22;9;10*25;5;20;6;17;19*13;1;30;16","5",""
526,1085.6187,908.215,1444.848,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;13;2;3;23*7;26;27;29;15;4;11;8*18;1;30;16","5",""
527,1107.5094,908.215,1780.8235,";;12;21;31;19;25;10;9;22*14;24;28;4;11;8;18;15*29;27;26;6;17;5*20;7;23;3;2*13;1;30;16","5",""
528,1091.1782,908.215,1681.2976,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
529,1121.433,908.215,1673.8959,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;7;26;27;29;15*18;8;11;4;23;3;2*13;1;30;16","5",""
530,1112.4247,908.215,1582.6526,";;12;21;31;19;17;6;20*5;15;18;8;11;4;26;27*29;25;10;9;22;14;24*28;7;23;3;2;13;1;30*16","5",""
531,1179.9103,908.215,1689.3964,";;12;21;31;7;26;27;29;15*18;8;11;4;28;24;14*22;9;10;25;5*20;6;17;19;23;3;2*13;1;30;16","5",""
532,1123.263,908.215,1513.7657,";;12;21;31;19;17;6;20*5;25;10;9;1;3*2;13;23;7;26;27;29;15*18;8;11;4;28;24;14*22;30;16","5",""
533,1156.3888,908.215,1545.5841,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
534,1158.7739,908.215,1536.3073,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27;30;1*13;2;3;23;7*26;16","5",""
535,1127.508,908.215,1518.3986,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
536,1117.6116,908.215,1699.7921,";;12;21;31;19;17;6;20*5;15;18;8;11;4;29*25;10;9;22;14;24*28;27;26;7;23;3*2;13;1;30;16","5",""
537,1119.5405,908.215,1556.417,";;12;21;31;19;17;6;29;15;18*8;11;4;28;24;14;22;9*10;25;5;20;27*26;7;23;3;13*2;1;30;16","5",""
538,1104.4719,908.215,1562.0627,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
539,1073.9031,908.215,1547.1096,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;2*3;23;1;27;29;15;13;26*7;30;16","5",""
540,1055.4586,908.215,1564.0497,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;3*23;7;26;27;29;15;2;13;1*30;16","5",""
541,1076.2546,908.215,1507.2205,";;12;21;31;19;17;6;20;7*26;27;29;15;18;8;11;4*28;24;14;22;9;10*25;5;23;3;2*13;1;30;16","5",""
542,1053.1117,908.215,1585.9678,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;27;29;15;18;8*26;7;23;3;2*13;1;30;16","5",""
543,1107.1868,908.215,1708.8491,";;12;18;8;11;4;28;24*14;22;9;10;25;5*20;6;17;19;31;21;15;29;27*26;7;23;3;2*13;1;30;16","5",""
544,1097.7559,908.215,1618.4904,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
545,1066.5085,908.215,1649.6317,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29*3;23;7;26;27;2*13;30;1;16","5",""
546,1055.9226,908.215,1383.6742,";;10;25;5;20;6*17;19;31;21;12;9;22;14;24*28;13;2;3;23;7*26;27;29;15;18;8;11;4;1;30*16","5",""
547,1050.0171,908.215,1382.3754,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2;1*13;30;16","5",""
548,1039.6779,908.215,1452.9877,";;12;21;31;19;17;6;20*5;25;10;9;24;14*22;28;4;11;8;18;15;29*27;26;7;23;3;2*13;1;30;16","5",""
549,1048.9489,908.215,1440.6063,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
550,1066.1216,908.215,1450.2526,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
551,1067.8822,908.215,1526.0011,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
552,1074.3623,908.215,1383.6742,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
553,1061.7688,908.215,1440.6542,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;27;29;15*26;7;30;1;13;2;3*23;16","5",""
554,1097.8729,908.215,1789.1171,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
555,1044.0367,908.215,1295.9541,";;12;21;31;19;17;6;20*5;25;26;7;23*3;2;13;28;24*14;22;9;10;27;29;15;18*8;11;4;1;30;16","5",""
556,1042.712,908.215,1551.9413,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
557,1087.2689,908.215,1552.032,";;12;21;31;19;17;6;20*5;25;10;24;14;22*9;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
558,1079.3882,908.215,1387.548,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
559,1055.0662,908.215,1472.8146,";;5;20;6;17;19;31;21*12;25;10;9;22;14;24*28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
560,1048.094,908.215,1547.9545,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;1*13;2;3;23;7*26;27;30;16","5",""
561,1077.1787,908.215,1467.0164,";;28;4;11;8;18;15;29;27*26;7;23;3;5*25;10;9;22;14;24;1*13;2;20;6;17;19*31;21;12;30;16","5",""
562,1095.6074,908.215,1605.6827,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;30;1*13;2;3;23;7*26;27;29;16","5",""
563,1097.4722,908.215,1522.9424,";;12;21;31;19;17;6;20*2;3;23;7;26;27;29;15*18;8;11;4;28;24;14*22;9;10;25;5;13;1;30*16","5",""
564,1064.5962,908.215,1480.2408,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
565,1058.2113,908.215,1508.7931,";;12;21;31;19;17;6;20;24*14;22;9;10;25;5*28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
566,1082.2601,908.215,1612.7556,";;12;21;31;19;17;6;20*5;25;10;9;22;29;15*18;8;11;4;28;24;14;27*26;7;23;3;2*13;1;30;16","5",""
567,1073.7699,908.215,1555.6605,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
568,1071.2039,908.215,1483.6294,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;1*13;2;3;23;7*26;27;30;16","5",""
569,1072.2686,908.215,1405.6173,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
570,1059.2406,908.215,1466.0303,";;12;21;31;19;17;6;20*5;25;11;4;28;24*14;22;9;10;8;18;15*29;27;26;7;23;2;3*13;1;30;16","5",""
571,1063.5001,908.215,1620.2083,";;12;5;20;6;17;19;31*21;25;10;9;22;14;24*28;4;11;8;18;15;29;27*26;7;23;3;2;1*13;30;16","5",""
572,1068.1656,908.215,1457.0063,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;13*2;1;30;16","5",""
573,1078.8755,908.215,1517.9316,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
574,1064.8442,908.215,1426.3242,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
575,1039.9807,908.215,1346.9473,";;12;21;31;19;17;6;20*5;25;10;26;27;29*15;18;8;11;4;28;24;14*22;9;7;2;3;23;13;1;30*16","5",""
576,1084.6605,908.215,1457.6737,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
577,1093.2681,908.215,1425.1785,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
578,1049.6508,908.215,1390.588,";;12;21;31;18;15;29;24;14*22;9;10;25;5*20;6;17;19;8;11;4;28*27;26;7;23;3;2*13;1;30;16","5",""
579,1076.1134,908.215,1639.3076,";;12;21;31;19;17;6;20*5;25;10;9;22;27;29;15*18;8;11;4;28;24;14*3;23;7;26;2*13;1;30;16","5",""
580,1099.9918,908.215,1597.3381,";;12;21;31;19;17;6;20*5;25;10;9;22;14*28;24;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
581,1087.4823,908.215,1456.8329,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;13*2;1;30;16","5",""
582,1068.6526,908.215,1517.4199,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
583,1070.023,908.215,1498.6277,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;13*2;1;30;16","5",""
584,1070.494,908.215,1544.8658,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
585,1054.8441,908.215,1463.602,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
586,1061.6157,908.215,1589.1703,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
587,1055.7649,908.215,1433.7979,";;12;21;31;25;5*20;6;17;19;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
588,1058.2448,908.215,1648.2262,";;12;21;31;19;17;6;20*5;25;10;9;22;23;7*26;27;29;15;18;8;11;4*28;24;14;3;2*13;1;30;16","5",""
589,1050.0455,908.215,1523.0812,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
590,1054.4977,908.215,1612.8021,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18*26;27;29;15;7;23;3;2*13;1;30;16","5",""
591,1075.9966,908.215,1469.8303,";;12;21;31;19;17;6;20*5;25;29;15;18;8*11;4;28;24;14;22;9;10;27*26;7;23;3;2*13;1;30;16","5",""
592,1058.1288,908.215,1457.3079,";;12;21;31;18;15;29;27;26*7;23;3;2;13;1;22;9*10;25;5;20;6*17;19;8;11;4;28;24;14;30*16","5",""
593,1089.4125,908.215,1526.7882,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;7;23;3;2*13;1;30;16","5",""
594,1084.6508,908.215,1649.5532,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;3;23;7*26;27;29;15;18;2*13;1;30;16","5",""
595,1109.2007,907.1565,1475.8181,";;12;21;31;19;17;6;20*5;25;18;8;11;4*28;24;14;22;9;10;15;29;27*26;1;7;13;2;3*23;30;16","5",""
596,1102.3931,907.1565,1524.2859,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;1;7;13;2;3*23;30;16","5",""
597,1075.3126,907.1565,1465.2139,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;18;8;11;4;28;15;29;27*26;1;7;13;2;3*23;30;16","5",""
598,1083.4861,907.1565,1550.2162,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;27;29;15;7;1*26;18;13;2*3;23;30;16","5",""
599,1073.9684,907.1565,1465.4067,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;1;7;13;2;3*23;30;16","5",""
600,1085.2949,907.1565,1576.4137,";;12;14;22;9;10;25*5;20;6;17;19;31;21;24*28;4;11;8;18;15;29;27*26;1;7;13;2;3*23;30;16","5",""
601,1084.1415,907.1565,1548.0566,";;12;21;31;19;17;6;20;27*29;15;18;8;11;4;28;24*14;22;9;10;25;5*26;1;7;13;2;3*23;30;16","5",""
602,1067.905,907.1565,1515.832,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;1;7;13;2;3*23;30;16","5",""
603,1086.9119,907.1565,1719.0015,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;1;7;13;2;3*23;30;16","5",""
604,1065.6217,907.1565,1558.5955,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;27;29;15*26;1;7;13;2;3*23;30;16","5",""
605,1107.2549,907.1565,1647.1212,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;1;7;13;2;3*23;30;16","5",""
606,1058.2628,907.1565,1432.0729,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;1;7;13;2;3*23;30;16","5",""
607,1075.5591,904.3022,1654.635,";;12;21;15;18;8;11;4;28*24;14;22;9;10;25*5;20;6;17;19;31;29;27*26;23;3;2;13*7;1;30;16","5",""
608,1111.9908,904.3022,1731.8009,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;23;3;2;13*7;1;30;16","5",""
609,1099.9027,904.3022,1478.9744,";;12;21;31;19;17;6;20*5;22;9;10;25;14*24;28;4;11;8;18;15;29;27*26;23;3;2;7*13;1;30;16","5",""
610,1120.6246,904.3022,1566.3555,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;23;3;2;13*7;1;30;16","5",""
611,1101.3868,904.3022,1743.3153,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;23;3;2;13*7;1;30;16","5",""
612,1104.1064,904.3022,1464.4651,";;12;21;31;19;17;6;20*5;25;10;9;22;14*24;28;4;11;8;18;15;29;27*26;23;3;2;13*7;1;30;16","5",""
613,1076.8386,904.3022,1499.5225,";;12;21;31;19;17;4;28;24*14;22;9;10;25;5*20;6;30;1;7;13;2*3;23;26;27;29;15;18*8;11;16","5",""
614,1102.3875,904.3021,1660.8163,";;24;14;22;9;10;28;12;21*31;19;17;6;20;5*25;4;11;8;18;15;29;27;1*13;7;2;3;23*26;30;16","5",""
615,1096.8763,904.3021,1543.9385,";;24;14;22;9;10;25*5;20;6;17;19;31;21*13;2;3;23;26;30*29;15;18;8;11;4;28*12;7;1;27;16","5",""
616,1071.8833,904.3021,1454.3912,";;24;14;22;9;10;25*5;20;6;17;19;31;4*28;12;21;11;8;18;15*29;27;1;7;13;2;3;23*26;30;16","5",""
617,1050.0092,881.8887,1617.5695,";;24;14;22;9;10;25*5;20;6;19;31;21;12*28;4;11;8;18;15;29;27;1*7;13;2;3;23;17*26;30;16","5",""
618,1092.1802,881.8887,1650.3859,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;27;29;15;18;8*17;19;31;21;12;28;4;11*26;30;16","5",""
619,1095.1469,881.8887,1467.7734,";;24;14;22;9;10;26;17*19;31;21;12;28;4;11;8*18;15;29;27;1;7;13;2*3;23;6;20;5;25*30;16","5",""
620,1122.1101,881.8887,1487.5446,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;27;29;15;18;8;11*4;28;12;21;31;19;17*26;30;16","5",""
621,1089.7711,881.8887,1506.2426,";;24;14;22;9;10;25*5;20;6;18;8;11;4*28;1;27;29;15;23;31;21;12;7*13;2;3;19;17*26;30;16","5",""
622,1102.7769,881.8887,1612.4624,";;7;13;2;3;23;6*20;5;25;10;9*22;14;24;1;27;29;15;18;8*17;19;31;21;12;28;4;11*26;30;16","5",""
623,1088.34,881.8887,1606.5762,";;24;14;22;9;10;25*5;20;6;23;3;1;7*13;2;27;29;15;18;8*11;4;28;12;21;31;19;17*26;30;16","5",""
624,1093.7275,881.8887,1617.26,";;24;14;22;9;10;25*5;20;6;27;1;7;13*2;3;23;29;15;18;8*11;4;28;12;21;31;19;17*26;30;16","5",""
625,1097.0936,881.8887,1637.7738,";;24;14;22;9;10;25*5;20;6;23;29;27;1;7*13;2;3;15;18;8*11;4;28;12;21;31;19;17*26;30;16","5",""
626,1111.0624,881.8887,1555.7362,";;24;14;22;18;15;29;27;1;7*13;2;3;23;6;20*5;25;10;9;8;11;4*28;12;21;31;19;17;26*30;16","5",""
627,1106.9901,881.8886,1488.2603,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;26;17;19;31;21*12;27;29;30;16","5",""
628,1096.992,881.8886,1772.1045,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
629,1070.2306,881.8886,1472.4373,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8*18;15;29;27;12;21;31;19;17*26;30;16","5",""
630,1079.0719,881.8886,1490.6831,";;24;14;22;9;10;25*5;20;6;23;3;2;30*26;17;19;31;21;12;27;29;15*18;8;11;4;28;1;7*13;16","5",""
631,1095.2587,881.8886,1690.0616,";;24;14;22;9;10;25*5;20;6;23;8;18;15*29;27;12;21;31;19;3;11;4*28;1;7;13;2;17*26;30;16","5",""
632,1096.9951,881.8886,1609.8666,";;4;28;1;7;13;2;3*23;6;20;5;25;10;9*8;11;24;14;22;18;15;29;27*12;21;31;19;17;26;30*16","5",""
633,1093.2964,881.8886,1634.544,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;11;8;21*12;27;29;15;18;31;19;17*26;30;16","5",""
634,1088.1036,881.8886,1501.2029,";;24;14;22;9;10;25*5;20;6;27;12;21;31;19*17;26;4;28;1;7*13;2;3;23;29;15*18;8;11;30;16","5",""
635,1090.3804,881.8886,1462,";;24;14;22;9;10;25*5;20;6;23;3;2*13;7;1;28;4;31;21;12;27*29;15;18;8;11;19;17*26;30;16","5",""
