"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.2909"
438,2005.8302,1326.069,2413.7815,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
439,2034.5157,1326.069,2385.4724,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
440,2001.6609,1326.069,2423.382,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
441,2022.0945,1326.069,2423.382,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
442,2027.136,1326.069,2367.4402,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
443,2008.5369,1326.069,2414.6365,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
444,1992.6204,1326.069,2364.791,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
445,1981.9989,1326.069,2335.182,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
446,1989.7046,1326.069,2297.179,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
447,1969.8386,1326.069,2411.4028,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
448,1974.9147,1326.069,2467.0576,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
449,1986.4878,1326.069,2354.3672,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
450,1986.1553,1326.069,2370.8586,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
451,1979.3132,1326.069,2335.6707,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
452,1969.9664,1326.069,2344.4883,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
453,1968.4089,1326.069,2318.0532,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
454,1973.0039,1326.069,2413.3892,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
455,1979.0259,1326.069,2389.0625,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
456,1973.0303,1326.069,2318.8613,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
457,1975.2593,1326.069,2370.7637,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
458,1988.2975,1326.069,2349.0967,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
459,1975.0161,1326.069,2349.0967,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
460,1969.1262,1326.069,2537.9414,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
461,2018.9066,1326.069,2537.9414,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
462,1998.025,1326.069,2327.4954,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
463,2002.0941,1326.069,2315.1982,";;7;3;23;12;28;4;14*18;26;20;24;16*11;27;25;10;15;8;9;22*2;6;29;5;21;31;19*17;13;30;1","5",""
464,1973.0337,1326.069,2448.071,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
465,1983.3564,1326.069,2448.071,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
466,2006.0352,1326.069,2388.1414,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
467,2010.8834,1326.069,2398.1797,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
468,1989.8306,1326.069,2406.388,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
469,2003.3999,1326.069,2379.282,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
470,1998.4988,1326.069,2379.282,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
471,1982.4728,1326.069,2379.282,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;30;1","5",""
472,1984.2965,1294.8772,2320.5906,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
473,1970.7009,1294.8772,2345.5667,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
474,2014.9113,1294.8772,2277.399,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
475,2020.678,1294.8772,2334.4858,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
476,2006.8281,1294.8772,2325.519,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
477,2005.6547,1294.8772,2506.0469,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
478,1962.8159,1294.8772,2506.0469,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
479,1991.7622,1294.8772,2470.2903,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
480,2005.8867,1294.8772,2481.8438,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
481,2005.1527,1294.8772,2470.2903,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
482,2029.2991,1294.8772,2382.9224,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
483,2018.7292,1294.8772,2365.7517,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
484,1982.6893,1294.8772,2456.1755,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
485,1981.4558,1294.8772,2343.7666,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
486,1970.0804,1294.8772,2411.9211,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
487,1958.6212,1294.8772,2340.2756,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
488,1952.5459,1294.8772,2282.8235,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
489,1940.8694,1294.8772,2385.103,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
490,1982.6616,1294.8772,2364.7979,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
491,2005.7562,1294.8772,2435.6633,";;7;3;23;18;28;4;14*12;26;20;24;16;11*27;25;10;15;8;9;22;2*6;29;5;21;31;19;17*13;1;30","5",""
492,2016.5568,1292.5349,2435.6633,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
493,1997.9365,1292.5349,2357.6128,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
494,1983.216,1292.5349,2404.636,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
495,1993.3856,1292.5349,2371.9756,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
496,2041.1088,1292.5349,2404.138,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
497,2041.6147,1292.5349,2425.0752,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
498,2020.7024,1292.5349,2352.0576,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
499,2026.0208,1292.5349,2344.0989,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
500,2026.2549,1292.5349,2370.412,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
501,2031.5033,1292.5349,2370.412,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
502,2051.3137,1292.5349,2347.9888,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
503,2036.4128,1292.5349,2309.423,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
504,2008.4951,1292.5349,2421.6018,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
505,1995.9624,1292.5349,2421.6018,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
506,1982.4194,1292.5349,2421.0413,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
507,1960.2668,1292.5349,2310.6592,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
508,1948.9324,1292.5349,2357.3354,";;7;3;23;18;28;4;14*12;26;20;17*16;6;27;25;2;15;8;9*22;10;11;29;5;21;31;19*24;13;1;30","5",""
509,1942.6748,1292.5349,2280.7903,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
510,1952.935,1292.5349,2292.7942,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
511,1937.592,1292.5349,2307.3503,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
512,1945.8308,1292.5349,2313.7124,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
513,1964.2655,1292.5349,2345.4033,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
514,1946.8121,1292.5349,2343.0352,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
515,1974.9741,1292.5349,2310.9639,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
516,1994.4236,1292.5349,2340.4119,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
517,1971.9957,1292.5349,2345.6707,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
518,1971.2211,1292.5349,2325.0752,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
519,1936.1143,1292.5349,2362.3074,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
520,1938.7496,1292.5349,2245.908,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
521,1970.4081,1292.5349,2239.0798,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
522,1984.3475,1292.5349,2310.9785,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
523,1978.143,1292.5349,2310.4236,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
524,1991.6875,1292.5349,2363.002,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
525,1959.5419,1292.5349,2400.934,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
526,1972.7269,1292.5349,2400.934,";;7;3;4;18;28;23;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
527,1980.429,1292.5349,2294.308,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
528,1950.005,1292.5349,2280.2407,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
529,1938.6655,1292.5349,2314.1082,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
530,1925.7783,1292.5349,2286.8228,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
531,1977.5593,1292.5349,2286.8228,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
532,1993.1667,1292.5349,2362.844,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
533,1988.6605,1292.5349,2419.725,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
534,1990.1118,1292.5349,2326.9236,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
535,2012.4767,1292.5349,2377.0818,";;7;3;23;18;28;2*14;12;26;20;24*16;6;27;25;4;15;8;9;22*10;11;29;5;21;31;19;17*13;1;30","5",""
536,2012.0679,1292.5349,2337.7754,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
537,2002.0782,1292.5349,2341.4678,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
538,2003.5635,1292.5349,2269.4294,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
539,2021.5973,1292.5349,2380.9495,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
540,2010.8778,1292.5349,2348.6846,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
541,1994.1516,1292.5349,2364.0505,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
542,2007.717,1292.5349,2413.4712,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
543,2007.1273,1292.5349,2274.4854,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
544,2007.3169,1292.5349,2247.9314,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
545,2014.8098,1292.5349,2286.119,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
546,2003.15,1292.5349,2327.4253,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
547,2023.0704,1292.5349,2327.4253,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
548,2012.8369,1292.5349,2315.4307,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
549,2014.6616,1292.5349,2309.865,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
550,2025.612,1292.5349,2340.6123,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
551,1993.2415,1292.5349,2340.6123,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
552,1961.8988,1292.5349,2320.6812,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
553,1973.1473,1292.5349,2346.9255,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
554,1952.7427,1292.5349,2395.7302,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
555,1977.4633,1292.5349,2464.1465,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
556,1999.8762,1292.5349,2351.1118,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
557,1986.6062,1292.5349,2360.8835,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
558,1993.9453,1292.5349,2362.0398,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
559,1994.7992,1292.5349,2360.8835,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
560,1983.9387,1292.5349,2430.5376,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
561,1977.1423,1292.5349,2444.5032,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
562,1964.5939,1292.5349,2353.4165,";;7;3;23;18;28;4;14*12;26;20;24;16;6*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
563,1959.7104,1288.23,2307.3008,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
564,2002.1511,1288.23,2307.3008,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
565,1962.2166,1288.23,2450.6118,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
566,1956.7446,1288.23,2426.3687,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
567,1910.313,1288.23,2476.3232,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
568,1953.2751,1288.23,2458.6099,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
569,1937.28,1288.23,2242.094,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
570,1948.3923,1288.23,2324.4895,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
571,1969.7344,1288.23,2326.2817,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
572,1991.9011,1288.23,2333.9612,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
573,1963.1648,1288.23,2362.1091,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
574,1984.4827,1288.23,2351.8933,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
575,2006.6577,1288.23,2429.5886,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
576,2023.6736,1288.23,2429.5886,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
577,2027.5797,1288.23,2385.2168,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
578,2035.7915,1288.23,2410.509,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
579,2009.5997,1288.23,2324.0369,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
580,2003.3291,1288.23,2378.428,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
581,2007.2611,1288.23,2405.1333,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
582,1996.2106,1288.23,2378.428,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
583,1987.1561,1288.23,2266.894,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
584,1968.789,1288.23,2280.8643,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
585,1994.6058,1288.23,2310.751,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
586,1988.506,1288.23,2402.4045,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
587,2007.5643,1288.23,2402.4045,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
588,2007.0835,1288.23,2316.7349,";;7;3;23;18;28;4;14*12;26;20;6;16*8;27;25;2;15;24;9;22*10;11;29;5;21;31;19;17*13;1;30","5",""
589,2021.4309,1288.23,2336.6382,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
590,2002.2136,1288.23,2445.1501,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
591,2025.3689,1288.23,2445.1501,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
592,2002.91,1288.23,2445.1501,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
593,2019.0311,1288.23,2429.991,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
594,2008.6553,1288.23,2429.991,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
595,2000.6647,1288.23,2429.991,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
596,1987.9165,1288.23,2354.9727,";;7;3;23;18;28;4;14*12;26;20;6;16;24*27;25;2;15;8;9;22;10*11;29;5;21;31;19;17*13;1;30","5",""
