"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.57086"
793,988.6152,968.57086,1311.1838,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
794,995.2561,968.57086,1311.1838,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
795,993.7799,968.57086,1215.6342,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
796,976.9632,968.57086,1208.79,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
797,1002.38025,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
798,998.574,968.57086,1286.3601,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
799,997.02765,968.57086,1372.998,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
800,987.6,968.57086,1327.6648,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
801,995.1715,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
802,992.94006,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
803,991.60583,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
804,994.7911,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
805,987.956,968.57086,1290.5925,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
806,984.6322,968.57086,1293.3616,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
807,984.82587,968.57086,1254.883,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
808,978.96234,968.57086,1204.5793,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
809,984.44415,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
810,995.7004,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
811,986.86914,968.57086,1292.3691,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
812,992.0443,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
813,999.3666,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
814,997.26385,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
815,990.674,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
816,999.3583,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
817,995.4055,968.57086,1287.283,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
818,990.41846,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
819,984.7796,968.57086,1191.7134,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
820,1009.0134,968.57086,1372.998,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
821,993.5421,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
822,982.79193,968.57086,1360.0354,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
823,995.4641,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
824,1000.2718,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
825,982.4905,968.57086,1249.501,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
826,984.44946,968.57086,1225.9797,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
827,991.7823,968.57086,1208.231,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
828,979.0768,968.57086,1243.2766,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
829,990.596,968.57086,1289.8024,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
830,986.94196,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
831,998.5807,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
832,982.30334,968.57086,1244.2681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
833,1010.67303,968.57086,1360.0354,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
834,987.7262,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
835,1000.7595,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
836,988.7548,968.57086,1292.6772,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
837,999.4034,968.57086,1352.1655,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
838,988.72034,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
839,988.18195,968.57086,1254.883,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
840,999.23376,968.57086,1297.7864,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
841,1009.62445,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
842,983.9428,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
843,992.7072,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
844,995.14923,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
845,1012.6394,968.57086,1289.8024,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
846,988.0692,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
847,990.73846,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
848,990.05963,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
849,990.5386,968.57086,1328.1459,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
850,988.81506,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
851,984.4149,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
852,986.80347,968.57086,1330.9626,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
853,993.60156,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
854,996.932,968.57086,1330.9626,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
855,996.29333,968.57086,1384.7041,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
856,984.6368,968.57086,1327.6648,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
857,985.33484,968.57086,1330.9626,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
858,990.59546,968.57086,1294.2085,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
859,997.8571,968.57086,1384.7041,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
860,997.3072,968.57086,1294.2085,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
861,995.68,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
862,986.43884,968.57086,1260.6948,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
863,987.4612,968.57086,1372.998,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
864,983.42554,968.57086,1257.1584,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
865,996.1258,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
866,991.7012,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
867,1004.7648,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
868,995.9462,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
869,997.62054,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
870,988.13165,968.57086,1285.1714,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
871,992.59326,968.57086,1300.9385,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
872,987.5871,968.57086,1294.2085,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
873,993.5662,968.57086,1312.5908,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
874,984.57733,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
875,981.9964,968.57086,1254.7905,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
876,981.7832,968.57086,1299.3108,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
877,982.79877,968.57086,1223.2576,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
878,993.8869,968.57086,1292.3691,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
879,991.27826,968.57086,1274.8965,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
880,990.956,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
881,991.6692,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
882,992.80804,968.57086,1349.7207,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
883,982.3434,968.57086,1327.6648,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
884,991.09985,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
885,1004.6284,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
886,989.6267,968.57086,1286.4868,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
887,995.44885,968.57086,1322.4304,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
888,985.47516,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
889,988.64734,968.57086,1285.9814,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
890,988.3624,968.57086,1349.7207,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
891,991.23413,968.57086,1282.0879,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
892,979.14124,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
893,995.74097,968.57086,1312.5908,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
894,981.25354,968.57086,1360.0354,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
895,989.1453,968.57086,1311.1838,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
896,984.20386,968.57086,1252.4397,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
897,985.34985,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
898,998.8864,968.57086,1372.998,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
899,988.8094,968.57086,1384.7041,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
900,993.52167,968.57086,1312.5908,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
901,987.39197,968.57086,1294.2085,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
902,989.35425,968.57086,1240.3674,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
903,990.7918,968.57086,1280.9866,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
904,991.7749,968.57086,1300.9385,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
905,995.02423,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
906,987.7935,968.57086,1282.0879,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
907,991.0078,968.57086,1215.6342,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
908,987.1886,968.57086,1266.5933,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
909,987.18274,968.57086,1248.4753,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
910,994.88055,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
911,986.1178,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
912,991.40454,968.57086,1280.3591,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
913,982.86523,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
914,988.34955,968.57086,1286.531,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
915,986.8482,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
916,987.6421,968.57086,1293.3616,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
917,985.21234,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
918,993.3022,968.57086,1305.5188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
919,983.50287,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
920,1005.257,968.57086,1352.1655,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
921,995.72986,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
922,985.07227,968.57086,1253.6672,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
923,987.1711,968.57086,1322.4304,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
924,986.0653,968.57086,1217.281,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
925,992.6962,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
926,987.4148,968.57086,1236.885,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
927,986.0051,968.57086,1243.2766,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
928,988.1848,968.57086,1372.998,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
929,995.4532,968.57086,1300.9385,";;13;17;19;1;12;28;23;6*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
930,992.8777,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
931,1005.20624,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
932,992.7643,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
933,979.1488,968.57086,1202.6543,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
934,983.0834,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
935,988.90485,968.57086,1311.1838,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
936,990.9565,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
937,988.5382,968.57086,1286.4868,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
938,991.6131,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
939,988.50006,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
940,984.2145,968.57086,1322.4304,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
941,989.9361,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
942,995.58936,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
943,990.9281,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
944,990.57416,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
945,988.04706,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
946,987.78326,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
947,992.24994,968.57086,1289.8024,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
948,997.7062,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
949,993.0795,968.57086,1349.7207,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
950,991.3786,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
951,984.9567,968.57086,1416.6609,";;13;25;19;1;12;6;23;28*8;18;29;10;17*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
952,986.4878,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
953,985.6601,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
954,996.39764,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
