"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1462"
382,959.91455,930.1462,1291.8788,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
383,956.4963,930.1462,1188.2391,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
384,974.5974,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;17*2;3;6;7;13;23;19;31*21;1;26;30","5",""
385,943.95135,930.1462,1166.7026,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
386,959.6101,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
387,960.7009,930.1462,1322.3755,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
388,954.8187,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
389,953.8915,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
390,948.788,930.1462,1271.578,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
391,946.4204,930.1462,1194.9576,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
392,949.7408,930.1462,1176.5339,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
393,947.32153,930.1462,1167.4143,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
394,950.28534,930.1462,1247.9066,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
395,953.56464,930.1462,1221.9473,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
396,953.29834,930.1462,1354.8279,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
397,956.9189,930.1462,1175.223,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
398,968.55896,930.1462,1285.1381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
399,942.07336,930.1462,1125.2876,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
400,949.52893,930.1462,1322.3748,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
401,958.36975,930.1462,1248.0502,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
402,956.08704,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
403,957.89874,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
404,962.8264,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
405,950.81915,930.1462,1190.8528,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
406,955.6154,930.1462,1322.3748,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
407,952.9886,930.1462,1288.5209,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
408,959.53015,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
409,946.90466,930.1462,1250.6377,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
410,977.86896,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
411,948.5217,930.1462,1313.044,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
412,956.2791,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
413,958.27075,930.1462,1283.1288,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
414,944.4984,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
415,971.7582,930.1462,1322.3755,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
416,957.63025,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
417,966.2815,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
418,958.3296,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
419,959.40326,930.1462,1266.9609,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
420,958.2611,930.1462,1271.578,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
421,978.9875,930.1462,1381.3689,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
422,949.4408,930.1462,1177.2953,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
423,939.7418,930.1462,1155.9795,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
424,953.38403,930.1462,1281.6289,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
425,959.3723,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
426,973.4549,930.1462,1426.2314,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
427,951.6278,930.1462,1188.198,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
428,945.05554,930.1462,1214.6616,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
429,956.5799,930.1462,1274.08,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
430,950.5073,930.1462,1207.9365,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
431,953.8778,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
432,947.3441,930.1462,1266.9609,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
433,951.82654,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
434,952.35583,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
435,947.8374,930.1462,1281.6289,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
436,952.782,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
437,960.64526,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
438,956.00854,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
439,948.19904,930.1462,1248.8236,";;24;15;10;29;27;12;16;14*22;9;11;8;18;25*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
440,947.634,930.1462,1299.2323,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
441,948.46796,930.1462,1322.3755,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
442,956.02594,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
443,953.47314,930.1462,1228.4098,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
444,960.22955,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
445,944.6527,930.1462,1204.3734,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
446,951.4874,930.1462,1156.563,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
447,953.2748,930.1462,1270.8087,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
448,969.33124,930.1462,1491.5826,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
449,955.1917,930.1462,1264.8907,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
450,961.1127,930.1462,1188.2391,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
451,938.644,930.1462,1180.6943,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
452,953.7037,930.1462,1193.7733,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
453,950.40314,930.1462,1350.3091,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
454,967.81866,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
455,949.298,930.1462,1350.3091,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
456,962.1549,930.1462,1491.5826,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
457,950.3367,930.1462,1183.4895,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
458,943.0857,930.1462,1205.9229,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
459,950.86646,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
460,953.0254,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
461,966.1972,930.1462,1354.8279,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
462,951.1083,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
463,944.6687,930.1462,1207.9365,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
464,947.77954,930.1462,1223.6508,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
465,946.76227,930.1462,1172.8206,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
466,947.7724,930.1462,1219.1971,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
467,949.7099,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
468,957.8204,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
469,944.08264,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
470,944.2408,930.1462,1241.8657,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
471,953.18085,930.1462,1354.8279,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
472,938.91425,930.1462,1149.1809,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
473,942.53436,930.1462,1188.1003,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
474,951.39136,930.1462,1220.5135,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
475,963.3978,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
476,957.7187,930.1462,1329.6705,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
477,951.9254,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
478,947.97516,930.1462,1221.9473,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
479,946.47174,930.1462,1175.4481,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
480,958.3429,930.1462,1313.0316,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
481,947.8371,930.1462,1223.5724,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
482,970.7411,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
483,968.72015,930.1462,1376.4519,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
484,951.81775,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
485,946.55383,930.1462,1294.5109,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
486,958.97455,930.1462,1270.8087,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;30;23;2*3;6;7;19;17;13;31*21;1;26;4","5",""
487,960.14294,930.1462,1291.8788,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
488,954.5823,930.1462,1350.3091,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
489,954.675,930.1462,1235.0518,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
490,939.1104,930.1462,1167.7507,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
491,949.7531,930.1462,1221.9473,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
492,947.6907,930.1462,1235.0518,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
493,942.4372,930.1462,1172.3618,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
494,950.55084,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
495,944.0136,930.1462,1172.8206,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
496,960.53284,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
497,951.4481,930.1462,1155.1276,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
498,956.58014,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
499,950.6902,930.1462,1235.7124,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
500,960.66406,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
501,973.57275,930.1462,1491.5826,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
502,959.72986,930.1462,1464.9303,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
503,947.789,930.1462,1208.1846,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
504,949.06757,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
505,950.35803,930.1462,1199.0599,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
506,954.0399,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;31;19;17*21;1;26;30","5",""
507,960.08685,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
508,947.69275,930.1462,1274.08,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;26*3;6;7;13;17;19;31*21;1;2;30","5",""
509,972.7594,930.1462,1354.8279,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
510,977.05756,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;7;29*5;20;28;4;23;2*3;6;18;13;17;19*31;21;1;26;30","5",""
511,953.91516,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
512,951.5693,930.1462,1244.0652,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
513,960.0125,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
514,965.39874,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
515,950.09033,930.1462,1221.9473,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
516,942.593,930.1462,1253.7131,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
517,950.89014,930.1462,1426.8611,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
518,957.90857,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
519,967.6058,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
520,962.40546,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
521,950.5357,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
522,937.9367,930.1462,1203.366,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
523,960.8755,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
524,975.19037,930.1462,1432.9132,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
525,948.3636,930.1462,1188.1003,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
526,941.50385,930.1462,1188.2391,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
527,954.44727,930.1462,1227.3617,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
528,940.4458,930.1462,1285.1381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
529,950.604,930.1462,1299.2323,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
530,954.81244,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
531,949.3971,930.1462,1354.8279,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
532,970.35815,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
533,952.38495,930.1462,1236.1982,";;24;15;10;14;27;12;16*25;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;21;19;31*17;1;26;30","5",""
534,954.15155,930.1462,1199.0599,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
535,971.014,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
536,953.49524,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
537,974.62555,930.1462,1313.044,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
538,964.8378,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
539,938.6713,930.1462,1125.3496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
540,968.392,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
541,948.4261,930.1462,1213.0865,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
542,951.9034,930.1462,1299.2323,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
543,952.6738,930.1462,1241.4053,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
