"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1072.0239"
505,1988.0312,1217.7594,2433.536,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
506,1991.9257,1217.7594,2433.536,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
507,1967.1508,1217.7594,2433.536,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
508,1996.8772,1217.7594,2433.536,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
509,1965.612,1217.7594,2433.536,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
510,1970.4224,1217.7594,2370.407,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
511,1968.1416,1217.7594,2290.973,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
512,1970.6172,1217.7594,2335.3823,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
513,2001.2169,1217.7594,2318.9924,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
514,1998.152,1217.7594,2376.1384,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
515,2021.5956,1217.7594,2333.051,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
516,2012.5619,1217.7594,2300.524,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
517,2020.4458,1217.7594,2287.551,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
518,2013.1704,1217.7594,2336.2222,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
519,2024.9048,1217.7594,2366.2302,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
520,2008.8154,1217.7594,2412.2412,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
521,1996.4911,1217.7594,2333.8105,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
522,1979.7671,1217.7594,2333.8105,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
523,1982.5858,1217.7594,2369.2002,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
524,1968.8556,1217.7594,2359.247,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
525,1953.1079,1217.7594,2290.0762,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
526,1966.8938,1217.7594,2280.3904,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
527,1927.2108,1217.7594,2215.7366,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
528,1957.0027,1217.7594,2236.3682,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
529,1974.186,1217.7594,2276.0452,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
530,1997.6875,1217.7594,2325.0928,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
531,1973.7136,1217.7594,2337.937,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
532,1987.02,1217.7594,2385.5474,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
533,1969.6305,1217.7594,2269.2126,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
534,1970.3456,1217.7594,2298.1802,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
535,1985.4055,1217.7594,2320.5903,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
536,1997.3975,1217.7594,2311.4512,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
537,1991.9558,1217.7594,2275.9504,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
538,1988.355,1217.7594,2420.927,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
539,1982.8036,1217.7594,2420.927,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
540,1950.3203,1217.7594,2404.6,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
541,1931.4979,1217.7594,2363.5579,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
542,1973.1022,1217.7594,2451.1453,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
543,2018.3981,1217.7594,2432.1619,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
544,2006.3871,1217.7594,2425.4875,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
545,2012.0603,1217.7594,2383.1895,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
546,2014.4569,1217.7594,2461.3882,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
547,1981.8008,1217.7594,2306.1704,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
548,1960.7638,1217.7594,2306.1704,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
549,1987.394,1217.7594,2289.6,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
550,1993.612,1217.7594,2276.2568,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
551,1976.1117,1217.7594,2299.8713,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
552,1996.4326,1217.7594,2283.0735,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
553,1967.2681,1217.7594,2272.8079,";;15;10;9;18;28;11;1;5*22;14;6;3;2;23;4;27;24*12;8;31;17;26*16;7;13;29;25*20;19;21;30","5",""
554,1974.4995,1217.7594,2334.709,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
555,1980.1232,1217.7594,2342.0776,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
556,1991.2913,1217.7594,2399.3572,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
557,1990.9775,1217.7594,2415.9949,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
558,1993.2557,1217.7594,2297.9934,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
559,1999.1257,1217.7594,2360.6409,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
560,2009.2295,1217.7594,2351.5,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
561,2008.3447,1217.7594,2325.6309,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
562,2020.207,1217.7594,2316.8103,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
563,2005.7477,1217.7594,2304.8127,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
564,2013.7354,1217.7594,2422.6047,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
565,2041.2449,1217.7594,2422.6047,";;15;10;9;18;28;11;8*5;16;14;6;3*2;23;4;27;24;12;1;31;17*26;22;7;13;29*25;20;19;21;30","5",""
566,2021.4159,1217.7594,2399.3467,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
567,2012.5988,1217.7594,2411.3425,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
568,2006.2455,1217.7594,2411.3425,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
569,1996.3411,1217.7594,2348.5781,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
570,1999.1664,1217.7594,2380.6611,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
571,1998.6633,1217.7594,2347.6182,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
572,2006.778,1217.7594,2425.1233,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
573,1990.4978,1217.7594,2344.052,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
574,1991.3075,1217.7594,2315.315,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
575,1999.5442,1217.7594,2323.076,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
576,2027.1497,1217.7594,2325.2769,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
577,2029.6235,1217.7594,2384.25,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
578,2013.6586,1217.7594,2474.4995,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
579,1997.9528,1217.7594,2415.6343,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
580,2029.429,1217.7594,2415.6343,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
581,2007.0653,1217.7594,2415.7207,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
582,1970.3278,1217.7594,2365.4526,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
583,1968.4379,1217.7594,2326.3262,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
584,1957.6611,1217.7594,2363.3235,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
585,1987.4496,1217.7594,2384.1301,";;15;10;9;3;28;11;8*5;22;14;6;18;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
586,1951.417,1217.7594,2400.3096,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
587,1957.288,1217.7594,2391.9482,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
588,1953.3438,1217.7594,2409.6296,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
589,1965.4812,1217.7594,2411.0366,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
590,1948.2749,1217.7594,2347.4275,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
591,1947.0939,1217.7594,2338.4443,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
592,1940.5883,1217.7594,2339.8774,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
593,1929.0964,1217.7594,2244.174,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
594,1899.2512,1217.7594,2342.339,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
595,1920.6307,1217.7594,2202.2795,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
596,1940.8612,1217.7594,2248.9932,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
597,1926.8219,1217.7594,2191.9824,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
598,1961.2897,1217.7594,2303.698,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
599,1994.5713,1217.7594,2343.9995,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
600,2019.3501,1217.7594,2391.36,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
601,2010.2645,1217.7594,2397.1873,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
602,1986.8999,1217.7594,2397.1873,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
603,1993.3158,1217.7594,2397.1873,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
604,1975.8949,1217.7594,2397.1873,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
605,1940.7758,1217.7594,2311.4436,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
606,1960.3215,1217.7594,2304.8374,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
607,1965.4993,1217.7594,2336.6619,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
608,1976.8794,1217.7594,2336.6619,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
609,1958.6279,1217.7594,2310.6677,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
610,1952.7412,1217.7594,2314.8945,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
611,1958.6528,1217.7594,2343.2883,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
612,1944.6931,1217.7594,2451.4668,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
613,1971.7983,1217.7594,2381.8433,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
614,1987.6864,1217.7594,2422.0186,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
615,1993.0007,1217.7594,2384.6394,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
616,2007.7711,1217.7594,2382.2095,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
617,2012.9663,1217.7594,2488.4773,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
618,2012.3408,1217.7594,2430.5662,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
619,2012.6257,1217.7594,2422.511,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
620,2003.5764,1217.7594,2411.839,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
621,1983.5409,1217.7594,2479.108,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
622,1984.5479,1217.7594,2451.422,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
623,1979.0939,1217.7594,2416.1545,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
624,1969.7476,1217.7594,2433.3345,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
625,1944.1438,1217.7594,2539.036,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
626,1960.9614,1217.7594,2569.224,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
627,1989.0247,1217.7594,2569.224,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
628,1978.706,1217.7594,2569.224,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
629,1976.1349,1217.7594,2569.224,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
630,1961.5441,1217.7594,2569.224,";;15;10;9;18;28;11;5*8;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
631,1973.6384,1217.7594,2555.1765,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
632,1953.4098,1217.7594,2555.1765,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
633,1965.2251,1217.7594,2382.6565,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
634,1949.7225,1217.7594,2304.203,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
635,1974.1278,1217.7594,2346.7483,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
636,1951.7863,1217.7594,2364.4294,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
637,1935.7052,1217.7594,2360.7703,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
638,1945.7494,1217.7594,2365.2192,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
639,1948.4463,1217.7594,2301.8347,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
640,1948.8647,1217.7594,2294.1313,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;19;29;25;20*13;21;30","5",""
641,1948.1168,1217.7594,2351.189,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
642,1903.2744,1217.7594,2280.8333,";;15;10;9;18;28;11;8*5;19;14;6;3;2;23;4;27*24;12;1;31;17;26;16*7;13;29;25;20*22;21;30","5",""
643,1926.1235,1217.7594,2347.797,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
644,1910.6885,1217.7594,2269.1328,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
645,1939.5682,1217.7594,2485.3345,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
646,1931.9921,1217.7594,2333.0925,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
647,1943.1283,1217.7594,2333.0925,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
648,1960.9126,1217.7594,2442.2864,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
649,1961.455,1217.7594,2467.0059,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
650,1975.9741,1217.7594,2467.0059,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
651,1961.0828,1217.7594,2467.0059,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
652,1984.5397,1217.7594,2375.2695,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
653,1984.3461,1217.7594,2375.2695,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
654,1976.8593,1217.7594,2315.6875,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
655,1995.229,1217.7594,2310.7961,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
656,1994.7395,1217.7594,2377.899,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
657,2026.8007,1217.7594,2361.274,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
658,2008.6655,1217.7594,2292.761,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
659,2005.9465,1217.7594,2351.4727,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
660,2002.639,1217.7594,2317.289,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
661,2002.0995,1217.7594,2335.4736,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
662,1958.1774,1217.7594,2319.2388,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
663,1956.1444,1217.7594,2383.3994,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;31;17;26*16;7;13;29;25*20;19;21;30","5",""
