"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.7045"
450,1084.0232,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
451,1046.7689,1027.7045,1348.7411,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
452,1042.6814,1027.7045,1463.3206,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
453,1051.9059,1027.7045,1485.8726,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
454,1081.0504,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
455,1059.0892,1027.7045,1443.315,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
456,1040.6915,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
457,1040.9624,1027.7045,1284.4497,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
458,1046.6703,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
459,1063.7655,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
460,1064.0308,1027.7045,1536.621,";;30;26;7;13;23;4;28*14;31;3;2;17;19;24*29;15;22;9;11;8;18;27;6;21;1*12;16;10;25;5*20","5",""
461,1058.9471,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
462,1065.9103,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
463,1055.7618,1027.7045,1364.6985,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
464,1056.2651,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
465,1062.6827,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
466,1058.78,1027.7045,1590.9259,";;30;26;7;13;1;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;23;12;16;10;25*5;20","5",""
467,1051.929,1027.7045,1385.8372,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
468,1050.7554,1027.7045,1590.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
469,1066.4269,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
470,1043.6686,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
471,1043.1912,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
472,1049.3862,1027.7045,1434.2529,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
473,1048.414,1027.7045,1435.0846,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
474,1042.3206,1027.7045,1393.9177,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
475,1048.094,1027.7045,1343.304,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
476,1060.2566,1027.7045,1589.0693,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
477,1048.1715,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
478,1059.2811,1027.7045,1485.5256,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
479,1063.7019,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
480,1055.7549,1027.7045,1450.0663,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
481,1046.3417,1027.7045,1433.0887,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
482,1054.8391,1027.7045,1316.0082,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
483,1053.0891,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
484,1063.6088,1027.7045,1558.9432,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
485,1040.9735,1027.7045,1343.304,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
486,1040.312,1027.7045,1345.6031,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
487,1055.0194,1027.7045,1468.9459,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
488,1050.6339,1027.7045,1385.8372,";;30;26;7;31;23;4;28;14*6;3;2;17;19;24;29;15*22;9;11;8;18;27;13;21;1*12;16;10;25;5*20","5",""
489,1049.047,1027.7045,1592.7462,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
490,1053.3733,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
491,1061.7543,1027.7045,1395.6028,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
492,1053.9817,1027.7045,1550.7548,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
493,1041.7555,1027.7045,1338.7128,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
494,1060.977,1027.7045,1497.7026,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
495,1059.6989,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
496,1050.2418,1027.7045,1485.5256,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
497,1050.4594,1027.7045,1534.3893,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
498,1048.4723,1027.7045,1370.2495,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
499,1040.6075,1027.7045,1342.3583,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
500,1056.8689,1027.7045,1447.68,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
501,1051.1104,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
502,1055.9476,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
503,1050.5922,1027.7045,1483.4692,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
504,1067.5331,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
505,1064.8341,1027.7045,1463.3206,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
506,1046.5996,1027.7045,1329.07,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;1;18;27;31;21*8;12;16;10;25*5;20","5",""
507,1058.4269,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
508,1063.6173,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
509,1054.8433,1027.7045,1444.9299,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
510,1045.1776,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
511,1049.4237,1027.7045,1348.6805,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
512,1050.6019,1027.7045,1400.6493,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
513,1071.8071,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
514,1061.615,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
515,1038.5464,1027.7045,1329.07,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
516,1055.7426,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
517,1065.0453,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
518,1048.5007,1027.7045,1519.3722,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
519,1057.2211,1027.7045,1534.3893,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
520,1063.0319,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
521,1051.6149,1027.7045,1364.5574,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
522,1045.7948,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
523,1051.1385,1027.7045,1459.7435,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
524,1060.5654,1027.7045,1519.3722,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
525,1063.9229,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
526,1049.5216,1027.7045,1385.8372,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
527,1057.2753,1027.7045,1340.2386,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
528,1108.332,1027.7045,1697.1104,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
529,1055.2283,1027.7045,1391.293,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
530,1054.3612,1027.7045,1590.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
531,1054.1339,1027.7045,1558.9432,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
532,1069.5254,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
533,1055.3457,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
534,1061.874,1027.7045,1468.9459,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
535,1060.7098,1027.7045,1443.315,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
536,1047.3164,1027.7045,1509.5231,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
537,1055.1565,1027.7045,1485.5256,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
538,1042.1614,1027.7045,1424.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
539,1049.9774,1027.7045,1497.7026,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
540,1043.9949,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
541,1051.1276,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
542,1062.7051,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
543,1056.1158,1027.7045,1519.3722,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
544,1052.0433,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
545,1044.544,1027.7045,1485.8726,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
546,1058.1794,1027.7045,1374.6112,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
547,1059.6635,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
548,1061.7114,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
549,1034.3954,1027.7045,1303.0577,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
550,1050.1868,1027.7045,1364.6985,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
551,1066.5967,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
552,1052.6604,1027.7045,1462.6567,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
553,1050.9108,1027.7045,1424.9259,";;30;26;7;13;23;4;28*14;6;3;2;21;19;24;29;15*22;9;11;8;18;27;31;17;1*12;16;10;25;5*20","5",""
554,1050.6195,1027.7045,1534.3893,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
555,1057.1224,1027.7045,1432.5677,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
556,1048.9946,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
557,1052.2401,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;31;17;19;24;29*15;22;9;11;8;18;27;2;21;1*12;16;10;25;5*20","5",""
558,1047.5125,1027.7045,1543.7739,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
559,1067.7526,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
560,1052.3098,1027.7045,1485.8726,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
561,1042.988,1027.7045,1432.5677,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
562,1046.7578,1027.7045,1386.0673,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
563,1060.6383,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
564,1048.9683,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
565,1045.0326,1027.7045,1420.3323,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
566,1062.8796,1027.7045,1550.7548,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
567,1062.2445,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
568,1042.1912,1027.7045,1429.6024,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
569,1053.8491,1027.7045,1564.2522,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
570,1039.6453,1027.7045,1360.9121,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
571,1064.7223,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
572,1047.086,1027.7045,1536.621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
573,1044.1776,1027.7045,1400.014,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
574,1049.7218,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
575,1064.5903,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
576,1045.0194,1027.7045,1352.4037,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
577,1049.8772,1027.7045,1377.8601,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
578,1047.8182,1027.7045,1431.1942,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
579,1052.4254,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
580,1053.705,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
581,1048.6682,1027.7045,1403.8427,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
582,1061.3198,1027.7045,1589.0693,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
583,1069.0142,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
584,1064.3674,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
585,1047.2776,1027.7045,1399.1873,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;16;27;31*21;1;12;18;10;25;5*20","5",""
586,1046.9912,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
587,1054.1809,1027.7045,1364.6985,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
588,1053.2877,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
589,1053.6174,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
590,1053.9385,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
591,1064.6399,1027.7045,1444.9299,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
592,1061.8429,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
593,1038.852,1027.7045,1286.3916,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
594,1052.464,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
595,1049.2024,1027.7045,1386.0673,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
596,1058.9944,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
597,1041.225,1027.7045,1364.5574,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
598,1058.3743,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
599,1059.163,1027.7045,1589.0693,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
600,1062.0776,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
601,1074.4984,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
602,1083.8539,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
603,1038.9252,1027.7045,1274.0912,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
604,1055.2211,1027.7045,1453.3081,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
605,1075.927,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
606,1062.8738,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
607,1050.7706,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
608,1053.6266,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
