"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6157"
0,2092.6687,1747.6403,2403.9915,";;1;2;22;28;10;7;27*26;18;8;11;13*12;3;6;5;29;16*4;15;24;20;25;14;21*17;31;19;23;30;9","5",""
477,1966.0565,1222.8047,2358.0156,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
478,1977.0688,1222.8047,2355.0852,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
479,1996.3778,1222.8047,2331.6309,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
480,1997.3053,1222.8047,2289.9204,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
481,2004.6362,1222.8047,2379.9263,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
482,1994.325,1222.8047,2391.2444,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
483,2016.5222,1222.8047,2385.4827,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
484,1975.27,1222.8047,2394.1145,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
485,1977.3345,1222.8047,2418.269,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
486,1970.2258,1222.8047,2400.1064,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
487,1960.6151,1222.8047,2378.7546,";;20;27;25;5;30;9;8*29;12;2;18;28;4*11;14;10;7;13;15;22;24;19*3;23;6;21;31;17;26*16;1","5",""
488,1959.6758,1222.8047,2363.211,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
489,1943.7948,1222.8047,2393.535,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
490,1932.6176,1222.8047,2434.5066,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
491,1911.8806,1222.8047,2323.325,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
492,1933.7429,1222.8047,2303.532,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
493,1958.3608,1222.8047,2409.3022,";;20;27;25;5;10;9*14;29;12;2;18*28;4;11;8;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
494,1933.0317,1222.8047,2459.5598,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
495,1924.4114,1222.8047,2459.5598,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
496,1911.3962,1222.8047,2365.253,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
497,1884.6304,1222.8047,2306.0735,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
498,1907.1869,1222.8047,2306.0735,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
499,1915.3501,1222.8047,2325.0781,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
500,1909.4652,1222.8047,2269.2673,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
501,1935.5006,1222.8047,2319.082,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
502,1916.1747,1222.8047,2335.8445,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
503,1920.1969,1222.8047,2284.7659,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
504,1949.8911,1222.8047,2284.7659,";;20;27;25;5;10;23*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;9;6;21;31;17*26;16;1","5",""
505,1954.314,1222.8047,2349.2205,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
506,1944.7759,1222.8047,2275.3352,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
507,1943.9949,1222.8047,2404.6968,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
508,1939.1034,1222.8047,2404.6968,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
509,1925.5519,1222.8047,2394.6213,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
510,1944.9124,1222.8047,2418.1829,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
511,1957.1361,1222.8047,2418.1829,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
512,1967.4716,1222.8047,2418.1829,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
513,2009.6356,1222.8047,2493.7268,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
514,1999.1012,1222.8047,2440.2405,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
515,1996.331,1222.8047,2539.7117,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
516,1979.4905,1222.8047,2409.861,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
517,1982.1797,1222.8047,2380.6626,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
518,1980.971,1222.8047,2391.3284,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
519,1962.1764,1222.8047,2391.3284,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
520,1956.4624,1222.8047,2459.7659,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
521,1936.9292,1222.8047,2391.3284,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
522,1957.6663,1222.8047,2317.6306,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
523,1951.4937,1222.8047,2316.5261,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
524,1952.8452,1222.8047,2310.377,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
525,1895.6312,1222.8047,2305.3726,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
526,1888.2684,1222.8047,2324.4597,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
527,1909.8467,1222.8047,2399.9966,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
528,1900.3905,1222.8047,2324.608,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
529,1910.9158,1222.8047,2241.0889,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
530,1899.8505,1222.8047,2311.7217,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
531,1924.5066,1222.8047,2263.7605,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
532,1917.9504,1222.8047,2232.8098,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
533,1936.0422,1222.8047,2290.0864,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
534,1928.4403,1222.8047,2328.9563,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
535,1965.0746,1222.8047,2328.9563,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
536,1977.8889,1222.8047,2286.9377,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
537,1981.6064,1222.8047,2276.881,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
538,1984.23,1222.8047,2279.564,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
539,1972.1089,1222.8047,2271.8838,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
540,1982.2047,1222.8047,2390.2117,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
541,1996.7964,1222.8047,2293.997,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
542,2005.6377,1222.8047,2396.5496,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
543,2000.7986,1222.8047,2300.8445,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
544,1975.3483,1222.8047,2300.024,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
545,2002.9181,1222.8047,2334.808,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
546,1977.778,1222.8047,2297.6306,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
547,1965.5077,1222.8047,2331.7126,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
548,1947.4471,1222.8047,2331.7126,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
549,1925.951,1222.8047,2267.387,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
550,1938.4056,1222.8047,2300.6523,";;20;27;25;28;10;9*8;29;12;2;18*5;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
551,1918.7963,1222.8047,2318.7183,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
552,1931.062,1222.8047,2348.3975,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
553,1949.6737,1222.8047,2348.3975,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
554,1963.8712,1222.8047,2298.6702,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
555,1969.6921,1222.8047,2321.6245,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
556,2010.3375,1222.8047,2319.209,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
557,1982.0381,1222.8047,2369.45,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
558,1959.3475,1222.8047,2424.4976,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
559,1952.4077,1222.8047,2370.137,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
560,1966.1039,1222.8047,2323.332,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
561,1953.7358,1222.8047,2277.9028,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
562,1966.9634,1222.8047,2399.4402,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
563,1960.7076,1222.8047,2399.4402,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
564,1950.1506,1222.8047,2377.5857,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
565,1950.4502,1222.8047,2291.959,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
566,1954.4254,1222.8047,2329.015,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
567,1942.9163,1222.8047,2243.3884,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
568,1947.6536,1222.8047,2356.5222,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
569,1945.0674,1222.8047,2368.5317,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
570,1965.4312,1222.8047,2334.7893,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
571,1993.2288,1222.8047,2288.763,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
572,2008.3822,1222.8047,2241.1812,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
573,1972.8549,1222.8047,2233.7148,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
574,1949.3416,1222.8047,2281.8728,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
575,1948.3146,1222.8047,2308.8982,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
576,1934.8978,1222.8047,2362.8806,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
577,1922.3627,1222.8047,2261.7644,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
578,1930.755,1222.8047,2238.8242,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
579,1923.9197,1222.8047,2256.4758,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
580,1915.1318,1222.8047,2245.0918,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
581,1879.3064,1222.8047,2245.0452,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;15;22*24;19;3;23;6;21;31;17*26;16;1","5",""
582,1902.3629,1212.088,2244.3618,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
583,1918.259,1212.088,2332.8142,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
584,1930.4978,1212.088,2359.7756,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
585,1907.1606,1212.088,2263.0984,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
586,1919.8228,1212.088,2221.9446,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
587,1906.6603,1212.088,2221.9446,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
588,1905.9843,1212.088,2273.017,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
589,1911.4376,1212.088,2285.725,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
590,1945.8655,1212.088,2385.3892,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
591,1933.3583,1212.088,2385.3892,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
592,1916.4567,1212.088,2198.3762,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
593,1930.8124,1212.088,2239.8545,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
594,1939.061,1212.088,2239.8545,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
595,1937.0828,1212.088,2398.471,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
596,1953.6998,1212.088,2474.682,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
597,1934.8143,1212.088,2474.682,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
598,1935.1042,1212.088,2378.8916,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
599,1940.6117,1212.088,2246.2227,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
600,1932.4648,1212.088,2282.339,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
601,1933.3333,1212.088,2278.3198,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
602,1958.0496,1212.088,2314.549,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
603,1975.2443,1212.088,2314.549,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
604,1971.8337,1212.088,2323.4038,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
605,1989.6964,1212.088,2368.9666,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
606,1994.8534,1212.088,2368.9666,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
607,2011.4528,1212.088,2344.3896,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
608,1978.8097,1212.088,2267.686,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
609,1969.525,1212.088,2336.582,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
610,2003.5433,1212.088,2399.8108,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
611,2029.6294,1212.088,2358.3884,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
612,2043.3036,1212.088,2362.8691,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
613,2037.4183,1212.088,2361.1143,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
614,2000.9415,1212.088,2328.754,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
615,2003.0931,1212.088,2319.666,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
616,1991.9075,1212.088,2319.666,";;20;27;25;5;10;9*8;29;12;2;26*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17;18*16;1","5",""
617,2002.8007,1212.088,2386.018,";;20;27;25;5;10;9*8;29;12;2;16*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;18;1","5",""
618,1998.4465,1212.088,2304.013,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
619,1989.1675,1212.088,2312.3237,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
620,1981.6915,1212.088,2316.485,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
621,1999.3816,1212.088,2349.251,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
622,1991.8267,1212.088,2349.251,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
623,1977.7716,1212.088,2346.7676,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
624,1977.5914,1212.088,2470.907,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
625,1980.7091,1212.088,2464.944,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
626,1990.1832,1212.088,2361.344,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
627,1975.6434,1212.088,2346.007,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
628,1981.3595,1212.088,2313.818,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
629,1971.8002,1212.088,2326.5564,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
630,1980.7203,1212.088,2319.5293,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
631,2010.4854,1212.088,2475.6807,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
632,2013.4928,1212.088,2475.6807,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
633,2001.7633,1212.088,2475.6807,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
634,2004.4086,1212.088,2389.8245,";;20;27;25;5;10;9*8;29;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;6;21;31;17*26;16;1","5",""
