"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1463.8214"
0,2944.9395,2505.125,3316.087,";;8;40;11;32;43;31;22;5;23*6;20;29;19;7*37;10;2;13;16*41;12;38;28;15;39;18*9;25;26;21;3;35;27;14*44;42;47;4;17;45;36;33*34;30;46;24;1","7",""
1093,1481.7109,1463.8214,1881.881,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1094,1487.9767,1463.8214,1942.3083,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1095,1475.8293,1463.8214,1835.3,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1096,1488.876,1463.8214,2011.0249,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1097,1490.1824,1463.8214,1943.526,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1098,1485.8317,1463.8214,1852.6552,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1099,1480.1317,1463.8214,1974.2484,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1100,1474.3132,1463.8214,1817.4541,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1101,1481.5284,1463.8214,1859.6616,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1102,1481.5236,1463.8214,1777.1445,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1103,1485.8517,1463.8214,1875.1606,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1104,1474.3403,1463.8214,1787.6918,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1105,1480.3671,1463.8214,1871.6095,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1106,1487.6946,1463.8214,1892.1431,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1107,1473.4553,1463.8214,1737.5375,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1108,1471.7976,1463.8214,1688.0659,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1109,1478.7236,1463.8214,1728.8027,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1110,1481.9772,1463.8214,1854.1816,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1111,1483.2181,1463.8214,1763.3904,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1112,1477.1483,1463.8214,1779.882,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1113,1478.9137,1463.8214,1833.2703,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1114,1493.5305,1463.8214,2041.8351,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1115,1493.8213,1463.8214,1981.3741,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1116,1491.935,1463.8214,1857.2069,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1117,1494.1333,1463.8214,1914.9476,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1118,1485.4275,1463.8214,2023.2148,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1119,1480.6893,1463.8214,1868.7892,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1120,1480.4324,1463.8214,1854.8215,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1121,1484.789,1463.8214,1820.4358,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1122,1491.5322,1463.8214,1981.3741,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1123,1483.7528,1463.8214,1926.909,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1124,1487.6205,1463.8214,2002.9037,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1125,1484.1935,1463.8214,1868.5981,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1126,1486.1246,1463.8214,1875.1606,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1127,1480.021,1463.8214,1779.3328,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1128,1494.0146,1463.8214,1889.9,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1129,1480.4525,1463.8214,1892.1431,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1130,1484.1499,1463.8214,1845.4312,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1131,1498.1871,1463.8214,1974.4183,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1132,1478.5072,1463.8214,1830.0365,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1133,1490.3751,1463.8214,1860.9343,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1134,1481.6133,1463.8214,1908.9569,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1135,1484.65,1463.8214,1832.8402,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1136,1482.5664,1463.8214,1871.6095,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1137,1492.5022,1463.8214,1822.6713,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1138,1482.4949,1463.8214,1829.2847,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1139,1490.294,1463.8214,1820.4358,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1140,1484.395,1463.8214,1883.6462,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1141,1508.6642,1463.8214,1910.2727,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1142,1485.9836,1463.8214,1810.5511,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1143,1483.213,1463.8214,1820.6761,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1144,1491.9923,1463.8214,2002.9037,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1145,1475.4235,1463.8214,1693.8099,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1146,1483.814,1463.8214,2092.032,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1147,1491.093,1463.8214,1871.6095,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1148,1484.595,1463.8214,1795.1729,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1149,1476.1729,1463.8214,1855.7516,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1150,1483.1008,1463.8214,1755.2517,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1151,1476.6132,1463.8214,1764.9814,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1152,1484.0018,1463.8214,1910.1193,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1153,1504.9003,1463.8214,2092.032,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1154,1490.8064,1463.8214,1808.2871,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1155,1493.0887,1463.8214,1893.9652,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1156,1480.5156,1463.8214,1860.9343,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1157,1491.4993,1463.8214,1879.9623,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1158,1482.8102,1463.8214,1744.7091,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1159,1486.8389,1463.8214,1795.1729,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1160,1487.1064,1463.8214,1968.3259,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1161,1478.2751,1463.8214,1753.3224,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1162,1484.5653,1463.8214,2015.794,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1163,1489.417,1463.8214,1771.1768,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1164,1490.0255,1463.8214,1854.1816,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1165,1477.7332,1463.8214,1836.1287,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1166,1475.7891,1463.8214,1874.4482,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1167,1471.1157,1463.8214,1776.542,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1168,1488.9404,1463.8214,1942.7731,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1169,1486.2722,1463.8214,1968.126,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1170,1479.592,1463.8214,1859.6616,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1171,1481.7083,1463.8214,1914.4108,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1172,1487.9437,1463.8214,1921.1586,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1173,1480.187,1463.8214,1822.273,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1174,1471.4617,1463.8214,1738.2461,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1175,1509.4235,1463.8214,1919.249,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1176,1484.7277,1463.8214,1923.6223,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1177,1490.5051,1463.8214,1888.2799,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1178,1473.8688,1463.8214,1721.6383,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1179,1487.0641,1463.8214,1833.9038,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1180,1489.6345,1463.8214,2018.3605,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1181,1497.3003,1463.8214,1974.2484,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1182,1497.1561,1463.8214,1942.7731,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1183,1492.8433,1463.8214,1879.9623,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1184,1479.8254,1463.8214,1808.9025,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1185,1489.2386,1463.8214,1825.4855,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1186,1473.7253,1463.8214,1677.856,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1187,1494.3093,1463.8214,1922.8821,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1188,1479.4023,1463.8214,1787.8839,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1189,1472.7917,1463.8214,1789.9729,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1190,1481.5363,1463.8214,1779.3328,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1191,1500.8995,1463.8214,2010.0802,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1192,1473.6616,1463.8214,1866.6514,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1193,1499.81,1463.8214,1868.9208,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1194,1489.1509,1463.8214,1835.4349,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1195,1480.6188,1463.8214,1942.7731,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1196,1474.0426,1463.8214,1771.795,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1197,1492.6746,1463.8214,1880.8367,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1198,1495.0188,1463.8214,1926.6866,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1199,1489.1232,1463.8214,1992.5566,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1200,1481.1915,1463.8214,1779.6565,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1201,1483.6718,1463.8214,1942.3083,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1202,1491.277,1463.8214,1936.1472,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1203,1484.9346,1463.8214,1936.1472,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1204,1482.4697,1463.8214,1857.2069,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1205,1488.1478,1463.8214,1778.2222,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1206,1506.0475,1463.8214,1942.3083,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
