"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3805"
0,2820.7644,2423.3752,3163.9075,";;20;13;28;15;24;6;38;34*29;9;12;1;25;23;11*21;4;40;7;5;10;8*18;19;33;41;37*16;22;39;35;32;26*30;17;2;27;43;44*36;3;42;14;31","7",""
367,1331.7574,1306.5022,1830.6963,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
368,1358.6019,1306.5022,1812.4305,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
369,1328.5735,1306.5022,1854.5616,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
370,1344.71,1306.5022,1790.1555,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
371,1329.6533,1306.5022,1767.0825,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
372,1334.5199,1306.5022,1868.2722,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
373,1334.3834,1306.5022,1748.8113,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
374,1369.5624,1306.5022,1789.417,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
375,1330.6892,1306.5022,1868.0505,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
376,1333.485,1306.5022,1838.9841,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;25;36*39;23;20;8;41;16;4*9;18;40;30;19;34;27*6;14;35;31;2;12;42;15*38","7",""
377,1354.5217,1306.5022,1960.1274,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
378,1338.0139,1306.5022,1845.0466,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
379,1362.1149,1306.5022,1866.4819,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
380,1347.9526,1306.5022,1837.373,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
381,1347.2811,1306.5022,1758.9437,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
382,1346.8257,1306.5022,1925.2279,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
383,1357.101,1306.5022,1932.6814,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
384,1342.4341,1306.5022,1876.9514,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
385,1346.3867,1306.5022,1803.3372,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
386,1324.8036,1306.5022,1701.9167,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
387,1347.5718,1306.5022,1751.4292,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
388,1330.6991,1306.5022,1846.1893,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
389,1344.5101,1306.5022,1925.2279,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
390,1332.8517,1306.5022,1747.7456,";;29;26;43;11;27;24;28;13;3;10;5*44;1;33;21;17;32*7;22;42;36;39;23;20*8;41;16;4;9;18;40*30;19;34;37;6*14;35;31;2;12;25*15;38","7",""
391,1330.0928,1306.5022,1808.886,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
392,1341.4482,1306.5022,1845.0466,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
393,1345.0054,1306.5022,1665.0894,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
394,1332.5824,1306.5022,1744.8306,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
395,1331.7836,1306.5022,1758.9437,";;29;26;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
396,1339.6147,1294.71,1838.9841,";;26;29;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
397,1378.5132,1294.71,1866.4819,";;26;29;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
398,1327.5245,1294.71,1825.234,";;26;29;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
399,1315.7886,1294.71,1825.581,";;26;29;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
400,1340.2389,1294.71,1817.8809,";;26;29;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
401,1345.023,1294.71,1838.9004,";;26;29;43;11;37;24;28;13;3;10*5;44;1;33;21;17*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
402,1356.4187,1282.8667,1916.4344,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
403,1312.8403,1282.8667,1700.6794,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
404,1305.5193,1282.8667,1742.9651,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;31;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;22;2;12;25*15;38","7",""
405,1321.4036,1282.8667,1851.79,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
406,1319.0543,1282.8667,1751.2649,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
407,1304.9109,1282.8667,1585.3489,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
408,1309.7341,1282.8667,1692.8564,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
409,1300.0082,1282.8667,1660.155,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;12;25*15;38","7",""
410,1310.1167,1272.3805,1650.415,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
411,1317.6556,1272.3805,1721.5619,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
412,1291.148,1272.3805,1585.1154,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
413,1291.569,1272.3805,1799.9357,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
414,1298.023,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
415,1301.6058,1272.3805,1891.5768,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
416,1296.3468,1272.3805,1669.3597,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
417,1321.8536,1272.3805,1798.4689,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
418,1306.2859,1272.3805,1699.9899,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
419,1292.5446,1272.3805,1928.9336,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
420,1309.8729,1272.3805,1891.5768,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
421,1311.862,1272.3805,1697.4677,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
422,1295.5657,1272.3805,1695.2902,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
423,1309.5902,1272.3805,1734.2954,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
424,1294.0992,1272.3805,1719.2032,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
425,1307.269,1272.3805,1832.7047,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
426,1298.5404,1272.3805,1755.4064,";;26;29;43;11;37;24;31;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;28;2;25;12*15;38","7",""
427,1297.9814,1272.3805,1651.9169,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
428,1324.0831,1272.3805,1799.9357,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
429,1282.8207,1272.3805,1520.4019,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
430,1299.2418,1272.3805,1761.3489,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
431,1299.5933,1272.3805,1688.7413,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
432,1309.2622,1272.3805,1755.4064,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
433,1317.7322,1272.3805,1755.4064,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
434,1309.777,1272.3805,1698.6176,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
435,1303.9208,1272.3805,1777.3112,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
436,1303.1731,1272.3805,1791.3312,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
437,1314.0306,1272.3805,1891.5768,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
438,1311.0958,1272.3805,1646.2482,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
439,1296.5604,1272.3805,1722.5272,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
440,1294.9366,1272.3805,1731.951,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
441,1286.1056,1272.3805,1793.8158,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
442,1312.8337,1272.3805,1736.9335,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
443,1313.5225,1272.3805,1809.0383,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
444,1344.7561,1272.3805,1905.3468,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
445,1296.5033,1272.3805,1688.7413,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
446,1292.8477,1272.3805,1696.4581,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
447,1307.7094,1272.3805,1761.516,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
448,1302.2421,1272.3805,1888.8116,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
449,1298.8204,1272.3805,1700.5441,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
450,1308.7327,1272.3805,1711.5616,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
451,1301.2552,1272.3805,1851.1005,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
452,1302.8785,1272.3805,1666.8226,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
453,1309.956,1272.3805,1732.4789,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
454,1308.0251,1272.3805,1710.3513,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
455,1311.982,1272.3805,1794.2799,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
456,1312.4603,1272.3805,1742.5304,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
457,1293.6826,1272.3805,1682.3702,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
458,1299.7983,1272.3805,1681.0641,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
459,1316.6642,1272.3805,1803.1625,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
460,1315.788,1272.3805,1756.4962,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
461,1297.9808,1272.3805,1741.6664,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
462,1337.5515,1272.3805,1831.6342,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
463,1298.7112,1272.3805,1820.5121,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
464,1301.0101,1272.3805,1752.4144,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
465,1325.5487,1272.3805,1883.3495,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
466,1303.3607,1272.3805,1887.5101,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
467,1316.0028,1272.3805,1791.1603,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
468,1312.3381,1272.3805,1830.7384,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
469,1307.2435,1272.3805,1819.8268,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
470,1298.0416,1272.3805,1846.5902,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
471,1296.064,1272.3805,1644.6376,";;26;29;43;11;37;33;28;13;3;10*5;44;1;17;40;24;32*7;22;42;36;39;23;20*8;41;16;4;9;18*21;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
472,1313.3755,1272.3805,1682.2972,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
473,1325.2295,1272.3805,1804.2957,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
474,1311.8901,1272.3805,1755.4064,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
475,1305.0417,1272.3805,1812.7723,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
476,1315.553,1272.3805,1832.36,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
477,1291.7716,1272.3805,1648.0013,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
478,1297.986,1272.3805,1770.0153,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
479,1304.6052,1272.3805,1686.0281,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
480,1314.4226,1272.3805,1736.9335,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
481,1313.0408,1272.3805,1832.7047,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
482,1306.7588,1272.3805,1652.9779,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
483,1302.8268,1272.3805,1720.0604,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
484,1293.9635,1272.3805,1736.899,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
485,1323.6401,1272.3805,1799.9357,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
486,1307.1837,1272.3805,1804.4796,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
487,1297.2976,1272.3805,1818.8488,";;26;29;43;11;37;24;28;13;3;10*5;44;1;17;21;33*32;7;22;42;36;39*23;20;8;41;16;4;9*18;40;30;19;34;27;6*14;35;31;2;25;12*15;38","7",""
