"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0206"
1073,1025.2632,999.0206,1281.7332,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1074,1017.36475,999.0206,1256.2848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1075,1021.4718,999.0206,1315.0038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1076,1018.42975,999.0206,1279.491,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1077,1006.80524,999.0206,1230.7798,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1078,1032.856,999.0206,1436.3556,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1079,1022.3565,999.0206,1284.1208,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1080,1023.924,999.0206,1248.2657,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1081,1023.0683,999.0206,1278.247,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1082,1015.21985,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1083,1023.95166,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1084,1016.42993,999.0206,1296.8677,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1085,1024.522,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1086,1016.584,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1087,1035.1582,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1088,1012.26135,999.0206,1291.1876,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1089,1016.5475,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1090,1027.0676,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1091,1009.0131,999.0206,1300.7798,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1092,1021.37415,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1093,1023.7226,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1094,1014.2411,999.0206,1310.0967,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1095,1025.1892,999.0206,1311.0659,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1096,1018.3068,999.0206,1270.0007,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1097,1022.0979,999.0206,1296.3379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1098,1019.8314,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1099,1017.70374,999.0206,1273.8536,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1100,1007.28766,999.0206,1220.2596,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1101,1029.0333,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1102,1025.3022,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1103,1022.3243,999.0206,1299.7057,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1104,1014.317,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1105,1023.3119,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1106,1013.6906,999.0206,1204.5287,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1107,1009.04956,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1108,1025.6462,999.0206,1300.7817,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1109,1016.0441,999.0206,1296.5388,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1110,1024.8394,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1111,1019.82153,999.0206,1271.6476,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1112,1017.5475,999.0206,1309.3848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1113,1024.9423,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1114,1018.4789,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1115,1004.15735,999.0206,1191.9647,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1116,1016.00555,999.0206,1300.7817,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1117,1017.6838,999.0206,1245.0518,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1118,1012.67914,999.0206,1281.7332,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1119,1027.5242,999.0206,1475.6082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1120,1009.8375,999.0206,1257.275,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1121,1013.86096,999.0206,1294.926,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1122,1020.3014,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1123,1026.4475,999.0206,1347.4412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1124,1013.158,999.0206,1248.9683,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1125,1011.1629,999.0206,1271.0428,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1126,1015.4953,999.0206,1259.7197,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1127,1025.4105,999.0206,1320.7185,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1128,1027.5685,999.0206,1419.6852,";;27;7;13;2;28;18*29;10;5;20;26*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1129,1035.037,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1130,1019.66943,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1131,1015.4564,999.0206,1219.3182,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1132,1010.59375,999.0206,1218.9266,";;26;7;6;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;13;24;17;19;31;21;1*12;16;30","5",""
1133,1009.6384,999.0206,1224.5306,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1134,1035.1411,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1135,1014.5461,999.0206,1233.4775,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1136,1031.2485,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1137,1024.8535,999.0206,1339.6617,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1138,1024.9341,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1139,1033.2534,999.0206,1294.926,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1140,1022.12537,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1141,1023.8945,999.0206,1270.7798,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1142,1017.96484,999.0206,1418.8243,";;26;7;13;2;25*18;29;10;5;20;27*22;9;8;11;4;14;28;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1143,1013.64044,999.0206,1394.8357,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1144,1018.53564,999.0206,1222.922,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1145,1020.97217,999.0206,1320.1075,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1146,1022.54694,999.0206,1405.3116,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1147,1023.2967,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1148,1020.3747,999.0206,1383.723,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1149,1019.6318,999.0206,1284.1208,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1150,1018.73944,999.0206,1245.0518,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1151,1026.6317,999.0206,1296.3379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1152,1011.70825,999.0206,1223.0522,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1153,1029.1935,999.0206,1419.6852,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1154,1013.4247,999.0206,1309.3848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1155,1014.36725,999.0206,1290.3412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1156,1008.0332,999.0206,1206.8715,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1157,1027.0675,999.0206,1396.4379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1158,1018.6053,999.0206,1326.8351,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1159,1010.0968,999.0206,1256.2848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1160,1015.7875,999.0206,1417.8602,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1161,1020.1946,999.0206,1315.0038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1162,1009.4835,999.0206,1233.7737,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1163,1019.1096,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1164,1017.72595,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1165,1022.7868,999.0206,1360.3082,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1166,1012.15173,999.0206,1150.7565,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1167,1025.2521,999.0206,1533.0134,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1168,1027.9655,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1169,1015.829,999.0206,1288.069,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1170,1008.87146,999.0206,1296.3379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1171,1019.8886,999.0206,1286.9243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1172,1010.2018,999.0206,1191.9647,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1173,1013.1086,999.0206,1273.343,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1174,1020.1478,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1175,1024.5355,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1176,1034.0056,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1177,1023.50885,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1178,1023.3652,999.0206,1296.5388,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1179,1023.3197,999.0206,1299.7057,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1180,1018.973,999.0206,1300.7817,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1181,1015.73553,999.0206,1281.4038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1182,1026.3315,999.0206,1311.9575,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1183,1027.1437,999.0206,1296.3379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1184,1015.224,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1185,1016.69104,999.0206,1288.069,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1186,1008.0185,999.0206,1225.4674,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1187,1013.3619,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1188,1026.9116,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1189,1025.4572,999.0206,1376.1038,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1190,1048.7933,999.0206,1491.9143,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1191,1013.2111,999.0206,1273.8536,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1192,1025.3331,999.0206,1311.0659,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1193,1017.61945,999.0206,1418.8243,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1194,1008.32495,999.0206,1309.0005,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1195,1026.6504,999.0206,1383.723,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1196,1009.83734,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1197,1003.78125,999.0206,1364.1418,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1198,1020.3258,999.0206,1308.6138,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1199,1011.7548,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1200,1013.2699,999.0206,1333.1511,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1201,1012.3267,999.0206,1294.9055,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1202,1015.34515,999.0206,1309.3848,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1203,1017.79944,999.0206,1234.1373,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1204,1021.5416,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1205,1018.8716,999.0206,1339.6617,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1206,1019.9529,999.0206,1515.1858,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1207,1018.98413,999.0206,1288.069,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1208,1024.9044,999.0206,1311.0659,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1209,1019.57587,999.0206,1296.3379,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1210,1024.5427,999.0206,1273.343,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1211,1012.5401,999.0206,1290.3412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1212,1020.712,999.0206,1369.2504,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1213,1016.6923,999.0206,1311.6699,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1214,1016.21716,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1215,1020.0729,999.0206,1259.7197,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1216,1005.57385,999.0206,1236.153,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1217,1012.3117,999.0206,1369.2504,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1218,1015.47974,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1219,1024.4796,999.0206,1405.2869,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1220,1016.9512,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1221,1016.7314,999.0206,1289.2883,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1222,1021.66235,999.0206,1360.5961,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1223,1015.92474,999.0206,1308.6527,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1224,1018.7873,999.0206,1314.1947,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1225,1019.28656,999.0206,1315.0038,";;26;7;13;2;28*18;29;10;16;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*5;30","5",""
1226,1015.79224,999.0206,1290.3412,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1227,1024.6624,999.0206,1283.983,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1228,1017.089,999.0206,1499.4615,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
1229,1012.6463,999.0206,1251.6057,";;26;7;13;31;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;2;21;1;12*16;30","5",""
1230,1017.7335,999.0206,1321.8802,";;26;7;13;2;28*18;29;10;5;20;27*22;9;8;11;4;14;25;15;23*3;6;24;17;19;31;21;1;12*16;30","5",""
