"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.2817"
547,2064.6274,1350.9121,2487.8767,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
548,2039.1334,1350.9121,2392.4832,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
549,2045.1104,1350.9121,2463.674,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
550,2078.8284,1350.9121,2362.2578,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
551,2058.9797,1350.9121,2366.8525,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
552,2085.607,1350.9121,2385.3801,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
553,2088.689,1350.9121,2406.7654,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
554,2099.915,1350.9121,2404.5327,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
555,2100.7642,1350.9121,2404.5327,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
556,2092.3857,1350.9121,2463.0374,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
557,2088.6077,1350.9121,2447.7288,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
558,2098.0757,1350.9121,2448.7297,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
559,2112.2825,1350.9121,2403.471,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
560,2115.0073,1350.9121,2444.2617,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
561,2108.0117,1350.9121,2446.4028,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
562,2108.6455,1350.9121,2405.5112,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
563,2091.0867,1350.9121,2420.977,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
564,2107.9944,1350.9121,2415.1602,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
565,2119.1194,1350.9121,2503.755,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
566,2079.7163,1350.9121,2529.7979,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
567,2126.6587,1350.9121,2529.7979,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
568,2130.2285,1350.9121,2529.7979,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
569,2109.2092,1350.9121,2529.7979,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
570,2108.647,1350.9121,2455.76,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
571,2138.4563,1350.9121,2456.2058,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
572,2134.7488,1350.9121,2473.6082,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
573,2136.9102,1350.9121,2540.972,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
574,2103.9592,1350.9121,2375.7031,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
575,2125.7295,1350.9121,2415.4216,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
576,2133.6494,1350.9121,2415.4216,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
577,2133.953,1350.9121,2466.9734,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
578,2160.1123,1350.9121,2439.8792,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
579,2148.9045,1350.9121,2404.587,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
580,2142.1992,1350.9121,2387.9873,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
581,2112.7554,1350.9121,2465.0115,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
582,2091.9868,1350.9121,2362.8347,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
583,2083.867,1350.9121,2438.6873,";;7;18;23;15;9;16;26;30*10;8;6;22;13;11;4*14;20;2;3;28;1*12;24;27;29;5;25;19;31*21;17","5",""
584,2065.5557,1350.9121,2361.8713,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
585,2036.3302,1350.9121,2412.227,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
586,2072.544,1350.9121,2502.8,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
587,2058.9539,1350.9121,2502.8,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
588,2062.2112,1350.9121,2417.0251,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
589,2090.7197,1350.9121,2429.2324,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
590,2109.9236,1350.9121,2474.6965,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
591,2123.517,1350.9121,2474.6965,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
592,2111.7603,1350.9121,2410.9993,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
593,2098.52,1350.9121,2410.9993,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
594,2070.926,1350.9121,2446.697,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
595,2075.9883,1350.9121,2426.567,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
596,2092.268,1350.9121,2426.567,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
597,2083.1926,1350.9121,2426.567,";;7;13;23;15;9;16;26;30*10;8;6;22;18;2;4*14;20;11;3;28;1*12;24;27;29;5;25;19;31*21;17","5",""
598,2061.386,1350.9121,2451.4812,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
599,2042.4742,1350.9121,2333.9885,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
600,2048.0151,1350.9121,2447.5342,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
601,2041.0424,1350.9121,2476.12,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
602,2051.9612,1350.9121,2467.98,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
603,2062.664,1350.9121,2393.2788,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
604,2093.7876,1350.9121,2484.595,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
605,2096.2366,1350.9121,2429.6519,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
606,2101.3035,1350.9121,2457.8997,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
607,2126.0237,1350.9121,2509.0562,";;7;13;5;15;9;16*26;30;10;8;6;22;18*11;4;14;20;2;3*28;1;12;24;27;29;23;25;19*31;21;17","5",""
608,2118.2073,1350.9121,2500.908,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
609,2105.9932,1350.9121,2395.9995,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
610,2103.861,1350.9121,2375.4495,";;7;13;23;15;9;16;25;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;26;19;31;21*17","5",""
611,2102.848,1350.9121,2396.8093,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
612,2090.9814,1350.9121,2455.347,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
613,2100.0837,1350.9121,2455.347,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
614,2076.8604,1350.9121,2408.445,";;7;13;23;15;9;16;26;30*10;8;18;19;6;11;4;14*20;2;3;28;1;12*24;27;29;5;25;22;31*21;17","5",""
615,2060.1938,1350.9121,2481.6592,";;7;13;23;15;9;16;26;30*10;8;6;22;18;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
616,2077.3662,1346.5101,2481.6592,";;7;13;23;15;9;16;26;30*10;8;18;22;6;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
617,2072.1829,1346.5101,2406.908,";;7;13;23;15;9;16;26;30*10;8;18;22;6;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
618,2061.0815,1346.5101,2355.1108,";;7;13;23;15;9;16;26;30*10;4;18;22;6;11;8;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
619,2101.2393,1346.5101,2445.6506,";;7;13;23;15;9;16;26;30*10;8;18;22;6;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
620,2073.2268,1346.5101,2445.6506,";;7;13;23;15;9;16;26;30*10;8;18;22;6;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
621,2056.3286,1346.5101,2346.5356,";;7;13;23;15;9;16;26;30*10;8;18;22;6;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;31;21*17","5",""
622,2035.1875,1341.5963,2391.7395,";;7;13;23;15;9;16;26;30*10;8;18;22;6;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;17;21*31","5",""
623,2083.4746,1341.5963,2418.078,";;7;13;23;15;9;16;26;30*10;8;18;22;6;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;17;21*31","5",""
624,2116.3052,1341.5963,2496.6162,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
625,2078.001,1341.5963,2487.1155,";;7;13;23;15;9;16;26;30*10;8;18;22;6;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;17;21*31","5",""
626,2058.7544,1341.5963,2420.901,";;7;13;23;15;9;16;26;30*10;8;18;22;6;11;4;14*20;2;3;28;1;12*24;27;29;5;25;19;17;21*31","5",""
627,2063.1807,1321.834,2383.5295,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
628,2052.7817,1321.834,2368.4622,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
629,2051.0176,1321.834,2417.2458,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
630,2052.4656,1321.834,2413.275,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
631,2050.961,1321.834,2397.7898,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
632,2016.9152,1321.834,2440.7412,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
633,2027.2202,1321.834,2449.813,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
634,2025.6837,1321.834,2449.813,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
635,2010.5433,1321.834,2345.6133,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
636,2029.1036,1321.834,2352.0376,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
637,2019.8844,1321.834,2318.8137,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
638,2018.6761,1321.834,2281.4795,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
639,2050.062,1321.834,2443.6038,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
640,2055.2908,1321.834,2443.6038,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
641,2056.7944,1321.834,2443.6038,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
642,2041.4064,1321.834,2504.612,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
643,2011.721,1321.834,2504.612,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*21;31","5",""
644,2020.47,1306.808,2409.6653,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
645,2032.24,1306.808,2344.077,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
646,2046.0184,1306.808,2375.1675,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
647,2045.5099,1306.808,2356.3174,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
648,2045.7769,1306.808,2361.2935,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
649,2059.3413,1306.808,2423.8738,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
650,2059.1726,1306.808,2423.8738,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
651,2028.5458,1306.808,2366.312,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
652,2022.2366,1306.808,2464.9353,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
653,2033.5793,1306.808,2366.312,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
654,2034.6824,1306.808,2486.2905,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
655,2035.6592,1306.808,2368.9214,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
656,2073.2896,1306.808,2386.973,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
657,2077.4177,1306.808,2442.7322,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
658,2028.4187,1306.808,2442.7322,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
659,2038.4569,1306.808,2442.7322,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
660,2055.153,1306.808,2323.9812,";;7;13;23;15;9;16;26;27*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;30;29;10;25;19;17*31;21","5",""
661,2052.8535,1306.808,2347.541,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
662,2063.0386,1306.808,2408.2043,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
663,2041.7773,1306.808,2323.3374,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
664,2053.224,1306.808,2390.5981,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
665,2040.9968,1306.808,2322.7551,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
666,2029.5869,1306.808,2401.3179,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
667,2068.5923,1306.808,2383.1372,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
668,2076.2476,1306.808,2376.8577,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
669,2066.9504,1306.808,2357.1802,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
670,2041.9497,1306.808,2352.6157,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
671,2058.613,1306.808,2352.6157,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
672,2029.8026,1306.808,2352.6157,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
673,1991.3882,1306.808,2355.262,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
674,1999.7589,1306.808,2322.753,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
675,2005.246,1306.808,2304.034,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
676,2000.7957,1306.808,2313.0906,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
677,2016.6958,1306.808,2345.9543,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
678,2018.6407,1306.808,2385.1921,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
679,2025.9983,1306.808,2366.2134,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
680,2022.621,1306.808,2394.6184,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;21*17;31;19","5",""
681,2011.524,1306.808,2425.3179,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
682,2026.6167,1306.808,2510.55,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
683,2029.2035,1306.808,2402.197,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
684,2034.1207,1306.808,2476.0288,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
685,2002.8076,1306.808,2308.5806,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
686,2007.0103,1306.808,2303.9946,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
687,2013.4899,1306.808,2374.0383,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
688,2010.5864,1306.808,2410.3887,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
689,2027.6101,1306.808,2501.215,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
690,2051.538,1306.808,2383.357,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
691,2039.1964,1306.808,2386.3496,";;31;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*7;21","5",""
692,2030.3433,1306.808,2308.8955,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
693,2025.1644,1306.808,2337.1538,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
694,2036.3799,1306.808,2464.448,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
695,2036.0665,1306.808,2483.9055,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
696,2011.0217,1306.808,2354.0127,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
697,1971.6785,1306.808,2295.2102,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
698,1982.0074,1306.808,2294.5984,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
699,1982.9705,1306.808,2323.108,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
700,1997.7133,1306.808,2354.9321,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
701,2022.9564,1306.808,2360.7239,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
702,2009.9374,1306.808,2366.2754,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
703,2008.3022,1306.808,2446.0776,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
704,2011.1802,1306.808,2336.0764,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
705,2006.9229,1306.808,2359.1982,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
706,1989.593,1306.808,2311.7415,";;7;13;23;15;9;16;26;30*5;8;18;22;6;11;4*14;20;2;3;28;1*12;24;27;29;10;25;19;17*31;21","5",""
