"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.9493"
1539,872.97064,848.3157,1521.2609,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1540,868.5182,848.3157,1366.9974,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1541,867.1147,848.3157,1344.3824,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1542,886.46893,848.3157,1357.479,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1543,874.95514,848.3157,1379.2365,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1544,872.99133,848.3157,1221.3269,";;13;17;19;3;2;23;4;11*28;1;21;31;26;30;29*18;8;9;22;15;10;25*5;20;16;7;6;14*24;27;12","5",""
1545,872.9641,848.3157,1240.1536,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1546,870.8896,848.3157,1343.9888,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1547,869.4621,848.3157,1308.8553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1548,894.73303,848.3157,1305.4414,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1549,874.12555,848.3157,1373.4801,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1550,877.1345,848.3157,1393.969,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1551,871.6746,848.3157,1350.6727,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1552,880.62354,848.3157,1366.9974,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1553,866.60425,848.3157,1148.0089,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1554,877.8739,848.3157,1331.2129,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1555,883.90717,848.3157,1238.4241,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1556,886.5959,848.3157,1341.3615,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1557,860.4721,848.3157,1381.3025,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1558,885.1537,848.3157,1344.3824,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1559,861.9161,848.3157,1122.2863,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1560,863.907,848.3157,1173.3715,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1561,871.2725,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1562,876.9389,848.3157,1280.9897,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1563,862.60315,848.3157,1264.6998,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1564,878.3162,848.3157,1331.2129,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1565,865.15393,848.3157,1238.784,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1566,879.6318,848.3157,1291.9258,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1567,880.22327,848.3157,1230.2742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1568,871.526,848.3157,1264.6998,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1569,874.2633,848.3157,1273.9197,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1570,873.8678,848.3157,1392.1353,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1571,884.08594,848.3157,1354.386,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1572,869.9989,848.3157,1329.6168,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1573,873.6107,848.3157,1291.9258,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;6;7;14;24;27*12","5",""
1574,896.9381,848.3157,1361.714,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1575,877.4099,848.3157,1289.8655,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;27;24*14;6;7;16;20;5*25;10;15;22;9;8;18*12","5",""
1576,884.28143,848.3157,1438.6775,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1577,875.42065,848.3157,1381.3025,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1578,872.24805,848.3157,1294.6447,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1579,863.6629,848.3157,1143.5858,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1580,879.91907,848.3157,1294.6447,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1581,861.7364,848.3157,1217.373,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1582,869.8554,848.3157,1404.3438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1583,870.07056,848.3157,1349.7717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1584,870.3373,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1585,872.77814,848.3157,1402.6677,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1586,877.4193,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1587,882.3153,848.3157,1458.5505,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1588,865.36414,848.3157,1204.8282,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1589,892.6566,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1590,861.5465,848.3157,1245.846,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1591,873.3123,848.3157,1361.714,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1592,879.1855,848.3157,1354.2476,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1593,874.3498,848.3157,1354.2476,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1594,860.76636,848.3157,1274.2711,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1595,859.986,848.3157,1240.1536,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1596,872.6496,848.3157,1366.9974,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1597,867.677,848.3157,1128.1359,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1598,880.0634,848.3157,1284.2361,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1599,865.7537,848.3157,1123.6022,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1600,866.968,848.3157,1217.7141,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1601,877.9256,848.3157,1270.2635,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1602,871.5987,848.3157,1293.561,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1603,870.22565,848.3157,1273.9663,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1604,871.5321,848.3157,1294.6447,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1605,875.0594,848.3157,1204.8282,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1606,877.4151,848.3157,1188.2449,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1607,877.7204,848.3157,1349.7717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1608,869.5938,848.3157,1108.15,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1609,890.57025,848.3157,1336.8066,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1610,865.97626,848.3157,1305.4414,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1611,875.9316,848.3157,1404.3438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1612,879.914,848.3157,1308.8553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1613,867.52765,848.3157,1302.3575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1614,870.7442,848.3157,1349.7717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1615,861.70374,848.3157,1215.9285,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1616,881.4225,848.3157,1536.08,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1617,871.8795,848.3157,1269.7445,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1618,868.14655,848.3157,1302.3575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1619,861.6241,848.3157,1197.0298,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1620,876.9524,848.3157,1342.9125,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1621,886.5068,848.3157,1536.08,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1622,899.71967,848.3157,1454.4,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1623,882.8489,848.3157,1302.3575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1624,883.5778,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1625,869.66626,848.3157,1308.8553,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1626,871.0236,848.3157,1259.9469,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1627,869.61523,848.3157,1293.9221,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1628,863.09705,848.3157,1271.2224,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1629,863.21423,848.3157,1126.795,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1630,879.8583,848.3157,1319.7689,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1631,872.5811,848.3157,1402.6677,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1632,883.34766,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1633,874.93835,848.3157,1342.9125,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1634,884.43713,848.3157,1404.3438,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1635,895.81366,848.3157,1536.08,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1636,882.77203,848.3157,1381.3025,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1637,863.89795,848.3157,1293.561,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1638,870.89294,848.3157,1259.4412,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1639,892.1713,848.3157,1264.6998,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1640,870.399,848.3157,1458.5505,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1641,864.19946,848.3157,1319.7689,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1642,880.8309,848.3157,1303.0017,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1643,886.9534,848.3157,1379.2365,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1644,870.7919,848.3157,1309.7764,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1645,866.0171,848.3157,1336.8066,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1646,886.4952,848.3157,1352.409,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1647,875.59827,848.3157,1302.3575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1648,900.9752,848.3157,1536.08,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1649,862.241,848.3157,1223.9456,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;9;8*18;29;22;15;10;25*5;20;16;7;6;14*24;27;12","5",""
1650,874.64307,848.3157,1301.9526,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1651,863.80804,848.3157,1222.1841,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1652,863.6163,848.3157,1284.2361,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1653,870.8777,848.3157,1096.3171,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1654,858.68134,848.3157,1230.2742,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;14;6;7;16*20;5;25;10;15;22*24;27;12","5",""
1655,875.9623,848.3157,1217.373,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1656,891.03436,848.3157,1297.5905,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1657,867.91974,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1658,866.18646,848.3157,1186.024,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1659,866.08954,848.3157,1154.288,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1660,854.1115,848.3157,1072.9122,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1661,865.41,848.3157,1381.3025,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;16*20;5;7;6;14;24;27*12","5",""
1662,870.4542,848.3157,1302.3575,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1663,875.258,848.3157,1393.969,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1664,874.538,848.3157,1349.7717,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1665,894.63666,848.3157,1258.7905,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1666,884.14484,848.3157,1266.4574,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;7;16;6;14;24;27*12","5",""
1667,887.4403,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1668,871.91455,848.3157,1410.584,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1669,889.6069,848.3157,1258.8108,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1670,864.4531,848.3157,1283.1993,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1671,892.9564,848.3157,1379.2365,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1672,867.6867,848.3157,1238.4594,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1673,892.08295,848.3157,1286.1888,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1674,872.72516,848.3157,1372.1852,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1675,867.6111,848.3157,1224.1732,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1676,873.14954,848.3157,1217.373,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1677,885.4621,848.3157,1241.8871,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1678,883.7492,848.3157,1475.8485,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1679,882.7672,848.3157,1201.9816,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1680,900.85425,848.3157,1318.3787,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1681,875.4186,848.3157,1536.08,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1682,875.2726,848.3157,1330.0708,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1683,870.6417,848.3157,1329.6168,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1684,862.0288,848.3157,1213.0691,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1685,867.41016,848.3157,1361.4371,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1686,872.95056,848.3157,1350.8337,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1687,869.8198,848.3157,1258.7905,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1688,867.63416,848.3157,1329.6168,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1689,864.7249,848.3157,1241.8871,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1690,888.9018,848.3157,1369.157,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1691,867.896,848.3157,1354.2476,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1692,867.54095,848.3157,1168.5787,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1693,865.2239,848.3157,1238.6959,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1694,865.3878,848.3157,1221.3269,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1695,856.95685,848.3157,1149.7452,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1696,873.9453,848.3157,1274.2711,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1697,877.873,848.3157,1312.8517,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
1698,873.37415,848.3157,1319.7689,";;13;17;19;31;21;1;28;11;4;23*2;3;26;30;29;18*8;9;22;15;10;25;5*20;16;7;6;14;24;27*12","5",""
