"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.47156"
464,1219.4196,898.99036,1663.9691,";;5;25;10;15;28;4;11*8;18;9;22;20;12*16;7;26;30;24;13*17;19;31;21;1;27;29;14;2*3;23;6","5",""
465,1171.5217,898.99036,1497.2843,";;5;25;10;15;29;27;1;21*31;20;12;16;7*26;30;9;22;19;17;13;24*18;8;11;4;28;23;3*2;14;6","5",""
466,1198.9419,898.99036,1559.8403,";;5;25;10;15;29;27;1;21*31;19;17;13;20;12*16;7;26;30;9;22;24*18;8;11;4;28;14;23*3;2;6","5",""
467,1183.9703,898.99036,1544.8888,";;5;25;10;22;19;31;21;1;27*29;15;20;12;16;7*26;30;24;13;17;9;18*8;11;4;28;14;2*3;23;6","5",""
468,1194.1117,898.99036,1550.3297,";;16;12;20;22;9;18*11;8;4;28;13;17;19*31;21;1;27;5;25;10;15*29;7;26;30;24;14;2*3;23;6","5",""
469,1208.9985,898.99036,1551.3254,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
470,1240.7368,898.99036,1732.929,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
471,1193.3586,898.99036,1667.3761,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
472,1159.6444,898.99036,1484.4175,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*14;28;4;11;8;2;23*3;6","5",""
473,1149.3252,898.99036,1493.9845,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
474,1156.1642,898.99036,1503.3097,";;5;25;10;15;29;27;1;21*31;19;17;13;24;8;18*9;22;20;12;16;30*26;7;11;4;28;14*3;2;23;6","5",""
475,1148.0989,898.99036,1597.5801,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;20*12;16;7;26;22;9*18;8;11;4;28;14*2;3;23;6","5",""
476,1122.4374,898.99036,1515.9314,";;23;4;3;28;14;2;11*8;18;9;22;20;12*16;7;26;30;24;13*17;19;29;27;1;21;31;15;10*25;5;6","5",""
477,1123.6298,898.99036,1555.4264,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;2*14;9;18;8;11;28;4*3;23;6","5",""
478,1194.3771,898.99036,1636.5417,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
479,1190.475,898.99036,1555.2274,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
480,1174.2122,898.99036,1537.1511,";;5;25;10;15;29;27;14*28;24;30;26;7;16*12;20;22;9;18;8;11*4;13;17;19;31;23;3*2;1;21;6","5",""
481,1163.052,898.99036,1496.5242,";;5;25;14;28;4;11*8;18;9;22;20;12*26;7;16;30;24;13*17;19;31;21;1;27;29;15;10;2*3;23;6","5",""
482,1184.8594,898.99036,1534.8613,";;23;30;26;7;2;14;28*4;11;18;8;9;12;20*22;16;3;24;13*17;19;31;21;1;27;29;15;10*25;5;6","5",""
483,1204.1923,898.99036,1548.4109,";;5;25;10;15;29;27;1;2*7;26;30;24;13;14*16;12;20;22;9;18*8;11;4;28;17;19;31;21*3;23;6","5",""
484,1239.3606,898.99036,1723.1002,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*23;3;2;14;28;4;11*8;6","5",""
485,1196.1006,898.99036,1615.0123,";;5;25;10;15;29;27;31*21;1;19;17;13;24;23;3;2*14;28;4;11;8;18;9*22;20;12;16;26*7;30;6","5",""
486,1182.1334,898.99036,1513.7048,";;5;25;10;15;29;27;1;21;9*22;20;12;16;7*26;30;24;13;17;19;31*18;8;28;14;2*3;23;11;4;6","5",""
487,1181.1461,898.99036,1582.0757,";;5;25;10;15;29;27;1;21;7*26;30;24;13;17;19;31*16;12;20;2;14*9;22;3;4;28;18;8*11;23;6","5",""
488,1214.6927,898.99036,1753.7102,";;22;9;18;8;11;4;28*14;24;13;17;19;31;21;1;27*29;15;10;25;5*20;12;16;7;26;30*2;3;23;6","5",""
489,1193.9132,898.99036,1486.7942,";;5;25;10;15;29;27;18*8;11;4;28;2;14*3;20;12;16;7*26;30;24;13;17;19;31;21;1;23*22;9;6","5",""
490,1182.9354,898.99036,1704.2566,";;5;25;10;2;14*28;4;11;8;18;9;22*20;12;16;7;26;30*24;13;17;19;21;31;1;27;29;15*3;23;6","5",""
491,1169.8422,898.99036,1611.4873,";;5;25;10;15;29;21;1;27*31;30;26;7;16;12*20;22;9;18;8;11;4;23*14;24;13;17;19;28*3;2;6","5",""
492,1236.2358,898.99036,1647.699,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
493,1227.344,898.99036,1547.4866,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
494,1234.6006,898.99036,1702.6348,";;5;25;10;17;19;31;21;1*27;29;15;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
495,1183.6981,898.99036,1737.4387,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
496,1189.7588,898.99036,1564.8566,";;5;25;10;15;29;27;1;21*31;19;17;13;24;16;7*26;30;12;20;22;9*18;8;11;4;28;14*2;3;23;6","5",""
497,1192.7532,898.99036,1537.8464,";;5;25;10;15;29;27;1;21*31;11;8;22;9;18;20*12;16;26;7;30;24*13;17;19;4;28;14*2;23;3;6","5",""
498,1189.8558,898.99036,1588.3584,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
499,1185.6395,898.99036,1554.7361,";;5;9;22;20;12;16*7;26;30;24;13;17;19;31*21;1;3;2;23;14;28;4*11;8;18;25;10;15*29;27;6","5",""
500,1240.811,898.99036,1555.9104,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
501,1231.4694,898.99036,1723.4504,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
502,1226.6924,898.99036,1652.9789,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
503,1237.2191,898.99036,1614.6302,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
504,1177.0071,898.99036,1640.3208,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
505,1177.8348,898.99036,1561.5544,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
506,1167.0386,898.99036,1687.3289,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;4;11;8;18;9*22;20;28;14;2*3;23;6","5",""
507,1169.7357,898.99036,1511.8119,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;11;8;18;9;22*20;12;4;28;14;2*3;23;6","5",""
508,1189.741,898.99036,1646.6735,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
509,1186.8074,898.99036,1626.099,";;5;25;10;15;29;27;1;21;11*8;18;9;22;20;12*16;7;26;30;24;13*17;19;31;4;28;14;2*3;23;6","5",""
510,1180.2778,898.99036,1532.0852,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;2;14*28;4;11;8;18;9;22*3;23;6","5",""
511,1188.0743,898.99036,1610.2529,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;3*2;14;28;4;11;8*18;9;22;20;12;16*7;26;23;6","5",""
512,1189.7788,898.99036,1574.5172,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
513,1183.0332,898.99036,1503.9573,";;5;25;10;16;7*26;30;24;13;17;19;31;21;1;27*29;15;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
514,1207.1458,898.99036,1513.3949,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
515,1197.5222,898.99036,1585.0336,";;5;25;10;15;28;4;11*8;18;9;22;20;12*16;7;26;30;24;13*17;19;31;21;1;27;29;14;2*3;23;6","5",""
516,1184.599,898.99036,1533.621,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
517,1206.0065,898.99036,1525.8368,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
518,1197.6655,898.99036,1551.4734,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
519,1172.4803,898.99036,1486.0188,";;5;25;10;15;29;27;1;11*8;18;9;22;20;12*16;7;26;30;24;13*17;19;31;21;4;23;3;2*28;14;6","5",""
520,1163.1581,898.99036,1677.7113,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;3;2;14;28*4;11;8;18;9;22;20*12;23;6","5",""
521,1138.4062,898.99036,1541.4049,";;5;25;10;15;29;27;1;21*31;3;2;14;28;4*11;8;18;9;22;20;12*16;7;26;30;24;13*17;19;23;6","5",""
522,1170.6703,898.99036,1623.4589,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
523,1178.6864,898.99036,1565.3689,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;23;3*2;6","5",""
524,1155.0513,898.99036,1538.9474,";;5;25;10;15;29;27;1;21*31;14;28;4;11;8;18*9;22;20;12;16;7*26;30;24;13;17;19;2*3;23;6","5",""
525,1155.9636,898.99036,1532.6925,";;5;28;17;19;24;30;26*7;16;12;20;22;9*18;8;11;4;2;14*13;29;27;1;21;31;15;10*25;3;23;6","5",""
526,1176.6785,898.99036,1533.7192,";;5;25;10;15;29;27;1;21*31;19;22;20;12;16;7*26;30;24;13;17;2*14;28;4;11;8;18;9*3;23;6","5",""
527,1230.5046,898.99036,1592.8647,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*9;22;20;12;16;18*8;2;14;28;4;11*3;23;6","5",""
528,1213.4031,898.99036,1571.6365,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
529,1208.1957,898.99036,1498.2855,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;2*3;23;14;18;8;11;4*28;9;6","5",""
530,1207.2784,898.99036,1579.6431,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
531,1225.9026,898.99036,1803.5729,";;5;25;10;15;29;27;1;21*31;19;17;13;24;9;22*20;12;16;7;26;30*18;8;11;4;28;14*2;3;23;6","5",""
532,1195.3834,898.99036,1744.6113,";;5;25;10;15;29;27;1;21*31;19;17;13;24;26;7*16;12;20;22;9;18*8;11;3;2;30;14*28;4;23;6","5",""
533,1168.643,898.99036,1631.0289,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
534,1167.1718,898.99036,1533.7598,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
535,1198.603,898.99036,1627.3237,";;28;4;11;8;18;9;30;15;29;27;1*21;31;19;17;26;7;16*12;20;22;13;24;10*25;5;14;2;3*23;6","5",""
536,1226.8542,898.99036,1713.9236,";;5;25;10;18;9;1;21*31;19;17;13;24;30;26;7*16;12;20;22;27;29;15*8;11;4;28;14;2*3;23;6","5",""
537,1196.148,898.99036,1562.7991,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;18;9;22;20*8;11;4;28;14;3*2;23;6","5",""
538,1201.2446,898.99036,1567.7014,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
539,1217.9202,898.99036,1622.3994,";;5;25;10;15;29;27;1;21*31;19;22;20;12;2;14*28;4;11;8;18;9;17*13;24;30;26;7;16*3;23;6","5",""
540,1201.5107,898.99036,1546.8158,";;5;25;10;15;29;27;1;11*8;13;24;30;26;7*16;12;20;22;9;18*17;19;31;21;4;28;14*2;3;23;6","5",""
541,1181.1036,898.99036,1549.7968,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
542,1220.0684,898.99036,1603.6807,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
543,1208.4686,898.99036,1546.6503,";;5;25;26;7*16;12;20;22;9;18*23;3;2;14;21;1;27;29;11;4*28;31;19;17;13;24;30;10*15;8;6","5",""
544,1211.7158,898.99036,1638.6204,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
545,1166.2164,898.99036,1605.8834,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
546,1179.5194,898.99036,1540.9343,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
547,1162.9524,898.99036,1764.6152,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;23;3;2;14;28*4;11;6","5",""
548,1175.6422,898.99036,1558.2554,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
549,1195.353,898.99036,1695.4312,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26*18;9;22;20;12;16*7;8;14;28;4;11;2*3;23;6","5",""
550,1170.4343,898.99036,1714.9114,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
551,1162.3738,898.99036,1584.314,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
552,1170.4602,898.99036,1627.3687,";;5;25;3;2;14*28;4;11;8;24;30;26;7*16;12;20;22;9;18*13;15;1;27;29;21;31;19;17;10*23;6","5",""
553,1185.1016,898.99036,1624.681,";;5;19;31;21;1;23;4;28;14*2;3;11;8;18;9*22;20;12;16;7*26;30;24;13;17;25*10;15;29;27;6","5",""
554,1164.6859,898.99036,1464.5415,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;2;14;28;4*3;23;6","5",""
555,1190.1577,898.99036,1743.8768,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;4;11;8;18;9;22*20;12;28;14;2*3;23;6","5",""
556,1177.4321,898.99036,1589.1436,";;5;25;10;15;29;27;31*21;1;19;17;13;24;30;26*28;4;11;8;18;9;22*20;12;16;7;14*2;3;23;6","5",""
557,1177.5548,898.99036,1626.0626,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
558,1189.2998,898.99036,1645.0276,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
559,1167.1353,898.99036,1496.806,";;5;25;10;15;7;26;30*24;13;17;19;31;21;1;27;29*16;12;20;22;9;14*28;4;11;8;18;2*3;23;6","5",""
560,1185.0287,898.99036,1487.2756,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
561,1177.9519,898.99036,1615.2505,";;5;25;10;15;29;27;1;21*31;19;17;28;4;11;8*18;9;13;22;20;12*16;7;26;30;24;14*2;3;23;6","5",""
562,1161.542,898.99036,1636.6062,";;5;25;19;10;17;13*12;16;7;26;30;24*20;22;9;18;8;11;4*28;21;1;27;29;15;31;14;2*3;23;6","5",""
563,1115.7134,898.99036,1485.0079,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;3;2*14;23;6","5",""
564,1136.8386,898.99036,1506.396,";;5;25;10;15;26;30;24*13;17;19;31;21;1;27;29;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
565,1135.5947,898.99036,1583.5314,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
566,1123.3285,898.99036,1442.1361,";;5;25;10;15;29;27;1;21*3;2;14;28;4;11*8;18;9;22;20;12*16;7;26;30;24;13*17;19;31;23;6","5",""
567,1114.9656,898.99036,1442.5061,";;5;25;10;15;29;27;1;21*31;19;17;13;24;9;22*20;12;16;7;26;30*18;8;11;4;28;14*2;3;23;6","5",""
568,1131.8851,898.99036,1523.2083,";;5;25;10;15;29;27;1;21*31;12;20;22;9;18*8;11;4;28;14;2*3;26;30;24;13;17;19*16;7;23;6","5",""
569,1122.8411,898.99036,1475.9708,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;23;3*2;6","5",""
570,1141.5001,898.99036,1554.3097,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
571,1156.853,898.99036,1516.7827,";;5;25;10;15;29;27;1;31*21;19;17;13;4;11;8;14*2;3;23;22;20;12*16;7;26;30;24;28*18;9;6","5",""
572,1169.0145,898.99036,1464.3401,";;5;25;10;15;29;27;1;18*9;22;26;7;16;12*20;30;24;13;17;3*2;14;28;4;11;8;21*31;19;23;6","5",""
573,1183.1542,898.99036,1546.7194,";;5;25;10;15;29;27;1;21*31;19;8;14;2;3;4;9*18;28;22;20;12*16;7;26;30;24;13;23*11;17;6","5",""
574,1201.3715,898.99036,1572.1273,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
575,1168.3899,898.99036,1519.3317,";;5;25;10;15;29;27;1;21*31;19;17;9;22;20;12*16;7;24;30;26;13*18;8;11;4;28;14*2;3;23;6","5",""
576,1178.7188,898.99036,1723.9181,";;5;25;10;15;11;8*18;9;22;20;12;16*7;26;30;24;13;17;19;31*21;1;27;29;4;28;14;2*3;23;6","5",""
577,1173.2899,898.99036,1590.5897,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
578,1162.9016,898.99036,1646.4683,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
579,1161.3191,898.99036,1535.9319,";;5;25;10;15;29;28*4;11;8;18;9;22;20*12;16;7;26;30;24*13;17;19;31;21;1;27;14;2*3;23;6","5",""
580,1189.1394,898.99036,1564.6917,";;5;25;30;24;13;17;19*31;21;1;27;29;15;10;22;9;18*8;11;4;26;20;12*16;7;28;14;2*3;23;6","5",""
581,1230.7261,898.99036,1613.5676,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
582,1218.9055,898.99036,1640.5813,";;5;25;10;15;29;13*17;19;31;21;1;27;24;30;26;7*16;23;14;28;4;11;8*18;9;22;20;12;3*2;6","5",""
583,1193.0532,898.99036,1677.0803,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
584,1220.0088,898.99036,1508.3718,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;14;28;4;2*3;23;6","5",""
585,1245.2808,898.99036,1675.5352,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
586,1217.9504,898.99036,1528.8629,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
587,1209.7415,898.99036,1605.3677,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;18*8;11;4;28;14;2*3;23;6","5",""
588,1210.8107,898.99036,1705.3269,";;5;25;10;15;29;27;1;21*31;19;17;13;24;30;26;7*16;12;20;22;9;3*2;14;28;4;11;8*18;23;6","5",""
589,1209.6676,898.99036,1628.4551,";;16;7;26;30;24;13*17;19;31;21;1;27;29;15;10*25;5;12;20;22*2;14;28;4;11;8*18;9;23;3;6","5",""
590,1212.7267,898.5699,1645.4579,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;12*24;30;26;7;23;2;3*16;6","5",""
591,1193.6393,898.5699,1492.6533,";;5;4;28;14;13;17*19;31;21;1;27;29;15;10;25;11;24*26;7;23;2;3;12*20;22;9;8;18;16*30;6","5",""
592,1195.5854,898.5699,1567.4807,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;12;20;22*16;7;26;30;24;3*2;23;6","5",""
593,1200.9285,898.5699,1519.2332,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;12*16;7;26;30;24;3*2;23;6","5",""
594,1262.5364,898.5699,1610.0713,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;12*16;7;26;30;24;3*2;23;6","5",""
595,1249.2451,898.5699,1673.5188,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28*20;11;4;30;26;7;16*12;8;18;9;22;24;3*2;23;6","5",""
596,1233.3445,898.5699,1651.9988,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;12*16;7;26;30;24;3*2;23;6","5",""
597,1263.025,898.5699,1722.4712,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;12*16;7;26;30;24;3*2;23;6","5",""
598,1235.7155,898.5699,1648.9215,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;12*16;7;26;30;24;3*2;23;6","5",""
599,1206.4723,898.5699,1832.697,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;16;12;20;22*9;18;7;26;30;24;3*2;23;6","5",""
600,1192.0132,898.5699,1629.7959,";;5;25;10;15;29;27;1;21*31;19;17;13;14;22;9*18;8;11;7;16;12*20;28;4;26;30;24*3;2;23;6","5",""
601,1158.1742,898.5699,1559.5734,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;12*16;7;26;30;24;3*2;23;6","5",""
602,1146.2732,898.3865,1560.9043,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;12*16;7;26;30;24;6;3*2;23","5",""
603,1123.7566,890.36285,1593.2964,";;5;25;1;27;29;15;10;7*26;24;20;22;9;18*8;11;4;28;14;13*17;19;31;21;16;12;30;3*2;23;6","5",""
604,1135.6184,890.36285,1671.7158,";;5;25;10;15;29;27;1;18*14;28;4;11;8;13*17;19;31;21;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
605,1146.3672,890.36285,1524.8776,";;5;25;10;15;29;27;18*8;11;4;28;14;13*17;19;31;21;1;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
606,1161.2225,890.36285,1585.0796,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
607,1110.1348,890.36285,1458.428,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
608,1126.1405,890.36285,1534.9462,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
609,1107.9126,890.36285,1487.2316,";;10;25;5;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
610,1110.6785,890.36285,1524.8955,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
611,1110.9517,890.36285,1655.1393,";;5;25;1;21;31;19;17*13;14;28;4;11;8*10;27;29;15;18;9;22;20*24;26;7;16;30;12*3;2;23;6","5",""
612,1120.2141,890.36285,1531.4679,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;3;30;12;16*2;23;6","5",""
613,1136.8951,890.36285,1479.0404,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
614,1146.3882,890.36285,1709.5126,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20*3;30;12;16;7;26*24;2;23;6","5",""
615,1153.7367,890.36285,1569.5884,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20*16;12;30;26;24;7*3;2;23;6","5",""
616,1182.3071,890.36285,1632.9763,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
617,1150.5321,890.36285,1474.2103,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;30;12;3*2;23;6","5",""
618,1144.8145,890.36285,1531.1658,";;5;25;10;15;29;27;28*14;13;17;26;7*16;24;20;22;9;18*8;11;4;1;21;31;19;30;12;3*2;23;6","5",""
619,1147.4802,890.36285,1573.3763,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
620,1193.9341,890.36285,1547.8242,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;3*2;23;6","5",""
621,1193.6276,890.17944,1722.4005,";;5;25;10;15;29;27;1;21*31;19;17;13;14;28;4*11;8;18;9;22;20;24*26;7;16;12;30;23;2*3;6","5",""
622,1198.1721,890.17944,1675.7759,";;5;25;10;15;29;7*26;24;20;22;28;4*11;8;18;13;14;9;31*19;17;21;1;27;2;23;30;12;16*3;6","5",""
623,1168.8599,890.17944,1731.2283,";;5;25;10;15;29;27;1;21*31;19;17;13;26;24;23;30*12;16;7;14;28;4;11*8;18;9;22;20;2*3;6","5",""
