"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1140.2053"
0,2836.7488,2575.9514,3163.8733,";;5;35;18;24;34;43;2;40*30;8;3;4;33;27;10;7;22*28;29;12;1;14;31;21*6;41;25;32;17;26*44;20;13;23;37;38*36;15;11;16;42;39*19;9","7",""
686,1167.7737,1140.2053,1606.288,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
687,1175.3289,1140.2053,1602.0775,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;5*7;32;20;8;33;41;9;22;10*21;26;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
688,1165.9921,1140.2053,1622.5792,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
689,1163.679,1140.2053,1514.5579,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
690,1147.33,1140.2053,1370.4646,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
691,1172.3413,1140.2053,1714.3927,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
692,1164.4812,1140.2053,1744.0159,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
693,1164.5844,1140.2053,1626.8203,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
694,1194.7922,1140.2053,1661.2064,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
695,1195.555,1140.2053,1648.2953,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
696,1166.7688,1140.2053,1742.383,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
697,1166.8444,1140.2053,1536.9513,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
698,1173.2305,1140.2053,1850.3971,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
699,1206.5016,1140.2053,1694.063,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
700,1179.2727,1140.2053,1648.2953,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
701,1172.2279,1140.2053,1701.6033,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
702,1166.3727,1140.2053,1574.168,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
703,1173.6626,1140.2053,1811.0648,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
704,1181.7593,1140.2053,1508.8749,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
705,1182.3442,1140.2053,1506.7998,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
706,1160.283,1140.2053,1474.7723,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
707,1170.5017,1140.2053,1561.6317,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
708,1192.5266,1140.2053,1744.0159,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
709,1159.6324,1140.2053,1488.1796,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
710,1166.2797,1140.2053,1502.6603,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
711,1161.414,1140.2053,1529.8828,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
712,1169.6296,1140.2053,1488.6982,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
713,1192.6266,1140.2053,1543.5873,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
714,1183.8511,1140.2053,1616.9199,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
715,1165.3384,1140.2053,1583.2722,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
716,1174.8203,1140.2053,1617.9777,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
717,1192.9999,1140.2053,1708.3109,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
718,1174.69,1140.2053,1591.2418,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
719,1173.1432,1140.2053,1671.5353,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
720,1185.6511,1140.2053,1766.3695,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
721,1166.8485,1140.2053,1543.3236,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
722,1169.8695,1140.2053,1714.3927,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
723,1163.0044,1140.2053,1726.8236,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
724,1157.336,1140.2053,1485.6367,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
725,1165.46,1140.2053,1409.6615,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
726,1178.5178,1140.2053,1786.6957,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
727,1167.3196,1140.2053,1485.6367,";;3;16;4;42;36;39;15*14;35;31;38;27;25;12*23;29;26;7;32;20;8*33;41;9;22;10;21*5;13;28;37;34;19*30;40;11;43;17;18;2*24;6;44;1","7",""
728,1167.9718,1140.2053,1702.5948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
729,1180.4703,1140.2053,1784.0626,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
730,1171.7137,1140.2053,1600.0756,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
731,1167.3163,1140.2053,1698.7877,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
732,1171.6796,1140.2053,1701.6033,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
733,1190.9172,1140.2053,1692.5082,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
734,1170.2125,1140.2053,1637.4377,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
735,1173.5874,1140.2053,1458.4451,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
736,1168.6898,1140.2053,1583.2722,";;3;16;4;42;36;39;19*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*15;30;40;11;43;17;18*27;24;6;44;1","7",""
737,1192.8983,1140.2053,1672.4761,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
738,1177.5752,1140.2053,1747.6842,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
739,1164.2563,1140.2053,1694.063,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
740,1176.0819,1140.2053,1596.5825,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
741,1162.235,1140.2053,1692.5082,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
742,1163.9211,1140.2053,1595.5758,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
743,1169.0387,1140.2053,1616.6993,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
744,1179.4841,1140.2053,1496.2294,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
745,1168.93,1140.2053,1581.8317,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
746,1180.9989,1140.2053,1616.9199,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
747,1192.5802,1140.2053,1672.5544,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
748,1184.771,1140.2053,1658.8948,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
749,1177.559,1140.2053,1518.592,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
750,1160.8475,1140.2053,1609.1781,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
751,1174.42,1140.2053,1763.0559,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
752,1168.754,1140.2053,1604.7584,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
753,1171.8706,1140.2053,1538.7175,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
754,1171.6736,1140.2053,1604.0879,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
755,1164.6466,1140.2053,1575.4537,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
756,1162.2013,1140.2053,1671.5353,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
757,1157.1858,1140.2053,1444.8228,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
758,1169.0934,1140.2053,1655.4875,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
759,1161.3282,1140.2053,1441.9342,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
760,1164.0894,1140.2053,1563.3898,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
761,1195.1355,1140.2053,1610.454,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
762,1160.6786,1140.2053,1577.9482,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
763,1191.3198,1140.2053,1692.5082,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
764,1169.9335,1140.2053,1653.0829,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
765,1170.414,1140.2053,1735.3309,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
766,1165.537,1140.2053,1784.0626,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
767,1163.8304,1140.2053,1564.2545,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
768,1183.9711,1140.2053,1714.3927,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
769,1168.5972,1140.2053,1597.7687,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
770,1172.0311,1140.2053,1760.9703,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
771,1159.3011,1140.2053,1548.9196,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
772,1168.6084,1140.2053,1708.3744,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
773,1176.4565,1140.2053,1784.0626,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
774,1183.0557,1140.2053,1698.7877,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
775,1161.3431,1140.2053,1506.2535,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
776,1166.1531,1140.2053,1569.295,";;3;7;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;16*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
777,1160.9604,1140.2053,1550.2792,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
778,1179.9177,1140.2053,1479.4718,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
779,1199.9927,1140.2053,1554.913,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
780,1175.6027,1140.2053,1713.8578,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
781,1170.8987,1140.2053,1472.0449,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
782,1190.0563,1140.2053,1789.2156,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
783,1183.1544,1140.2053,1669.7682,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
784,1173.5188,1140.2053,1576.8137,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
785,1163.241,1140.2053,1486.1237,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
786,1174.2017,1140.2053,1547.3943,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
787,1175.427,1140.2053,1617.9777,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
788,1163.5607,1140.2053,1643.7565,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
789,1180.3662,1140.2053,1473.6006,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
790,1179.2948,1140.2053,1491.5806,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
791,1179.4536,1140.2053,1742.383,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
792,1156.9496,1140.2053,1642.879,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
793,1161.1796,1140.2053,1596.5825,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
794,1173.0319,1140.2053,1543.6056,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
795,1176.3511,1140.2053,1554.913,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
796,1170.1284,1140.2053,1825.046,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
797,1167.9893,1140.2053,1473.6006,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
798,1166.6417,1140.2053,1742.383,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
799,1159.157,1140.2053,1672.4761,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
800,1162.0316,1140.2053,1491.7609,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
801,1170.5144,1140.2053,1509.5256,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
802,1186.4442,1140.2053,1708.3109,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
803,1170.7253,1140.2053,1735.3309,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
804,1165.8746,1140.2053,1597.7687,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
805,1160.3601,1140.2053,1526.4708,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
806,1159.0819,1140.2053,1600.0756,";;3;16;4;42;36;39;15*14;35;31;38;2*25;12;23;29;26;7*32;20;8;33;41;9;22;10*21;5;13;28;37;34*19;30;40;11;43;17*18;27;24;6;44;1","7",""
