"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.99054"
522,946.91205,938.99054,1195.8429,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
523,963.40967,938.99054,1422.7833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
524,959.81354,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
525,962.31445,938.99054,1226.3491,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
526,965.844,938.99054,1328.8779,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
527,975.3914,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
528,962.269,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
529,967.9314,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
530,962.3072,938.99054,1309.6316,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
531,987.24634,938.99054,1323.8737,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
532,956.43634,938.99054,1220.4197,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
533,973.7918,938.99054,1341.3931,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
534,969.2089,938.99054,1314.4015,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
535,958.11804,938.99054,1232.8173,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
536,968.57196,938.99054,1244.822,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
537,957.87756,938.99054,1459.6732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
538,961.01776,938.99054,1321.4813,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
539,955.70306,938.99054,1205.5547,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
540,959.2862,938.99054,1222.1818,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
541,981.14813,938.99054,1379.1438,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
542,964.06396,938.99054,1422.7833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
543,974.18225,938.99054,1293.5436,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
544,955.5076,938.99054,1252.7081,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
545,952.71643,938.99054,1382.0697,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
546,961.31396,938.99054,1337.2831,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
547,972.8416,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
548,954.1069,938.99054,1264.4353,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
549,958.4178,938.99054,1294.8036,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
550,960.7126,938.99054,1323.8737,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
551,968.0687,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
552,959.1855,938.99054,1223.2997,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
553,976.21783,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
554,962.72,938.99054,1220.4197,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
555,969.6328,938.99054,1449.6699,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
556,974.3226,938.99054,1401.864,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
557,985.73096,938.99054,1459.6732,";;7;6;18;29;15;21;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;10;1;12*16","5",""
558,975.2536,938.99054,1497.2777,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
559,970.769,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
560,980.19867,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
561,975.1179,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
562,979.96075,938.99054,1316.3016,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
563,961.31696,938.99054,1255.9376,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
564,958.22705,938.99054,1219.4181,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
565,968.3615,938.99054,1231.2249,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
566,949.9621,938.99054,1130.7937,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
567,962.92303,938.99054,1347.9534,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
568,959.2907,938.99054,1271.3785,";;7;11;18;29;15;10;25*5;20;19;2;23;4;28*26;30;24;14;8;6;9;22;27*13;17;3;31;21;1;12*16","5",""
569,977.00446,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
570,981.78235,938.99054,1301.0055,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
571,967.9666,938.99054,1374.1268,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
572,970.48584,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
573,952.38,938.99054,1233.4564,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
574,963.37445,938.99054,1309.6316,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
575,957.9891,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
576,972.0185,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
577,972.1975,938.99054,1314.4015,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
578,953.15125,938.99054,1328.8779,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
579,968.7851,938.99054,1323.8737,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
580,962.8772,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
581,953.58716,938.99054,1387.8212,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
582,953.3696,938.99054,1341.3931,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
583,977.7713,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
584,977.7079,938.99054,1318.1221,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
585,962.1574,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
586,975.3451,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
587,958.5023,938.99054,1363.303,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
588,967.33325,938.99054,1344.1732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
589,959.942,938.99054,1301.0055,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
590,963.0471,938.99054,1357.6621,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
591,963.7653,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;9;3;2;23;4;28*26;30;24;14;8;11;20*22;27;13;17;19;31;21;1;12*16","5",""
592,976.1746,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
593,968.5719,938.99054,1301.0055,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
594,974.32263,938.99054,1363.303,";;7;6;18;17;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;29;19;31;21;1;12*16","5",""
595,963.7056,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
596,961.79517,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
597,960.23364,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
598,972.1114,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
599,984.8555,938.99054,1325.366,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
600,957.37646,938.99054,1374.6984,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
601,960.6971,938.99054,1395.6816,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
602,956.74963,938.99054,1314.4015,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
603,964.0614,938.99054,1318.1221,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
604,966.2025,938.99054,1374.1268,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
605,964.41974,938.99054,1249.8384,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
606,960.68646,938.99054,1302.2106,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
607,965.5642,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
608,961.3283,938.99054,1296.9133,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
609,959.9791,938.99054,1244.822,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
610,960.1196,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
611,964.51624,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
612,963.5986,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
613,967.7035,938.99054,1323.8737,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
614,973.6242,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
615,963.5218,938.99054,1257.5436,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
616,972.03766,938.99054,1338.5743,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
617,961.91724,938.99054,1302.2106,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
618,974.5691,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
619,948.7739,938.99054,1310.5227,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
620,968.50696,938.99054,1524.1895,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
621,957.6295,938.99054,1379.9758,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
622,965.10864,938.99054,1307.8473,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
623,970.6275,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
624,966.8843,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
625,961.1568,938.99054,1307.8473,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
626,974.6058,938.99054,1222.1952,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
627,961.2458,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
628,951.79346,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
629,954.02795,938.99054,1187.8585,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
630,953.7071,938.99054,1341.3931,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
631,964.353,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
632,970.92065,938.99054,1374.1268,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
633,968.6353,938.99054,1341.3931,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
634,950.67017,938.99054,1211.5743,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
635,968.7071,938.99054,1459.6732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
636,957.5428,938.99054,1307.8473,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
637,963.18304,938.99054,1328.8779,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
638,967.1878,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
639,960.88513,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
640,960.45435,938.99054,1190.6685,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
641,968.7678,938.99054,1401.864,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
642,962.10065,938.99054,1190.2903,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
643,953.8139,938.99054,1401.864,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
644,960.46783,938.99054,1269.4426,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
645,964.1627,938.99054,1232.8173,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
646,950.1303,938.99054,1190.2903,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
647,958.28375,938.99054,1415.7705,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
648,953.75836,938.99054,1232.9991,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
649,973.014,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
650,957.26056,938.99054,1254.4839,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
651,964.4215,938.99054,1318.1221,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
652,964.6259,938.99054,1290.0901,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
653,959.73663,938.99054,1290.0901,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
654,960.2868,938.99054,1449.6699,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;12;13;17;19;31;21;1;27*16","5",""
655,973.0489,938.99054,1469.0454,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
656,957.4498,938.99054,1352.1252,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
657,956.71045,938.99054,1363.303,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
658,963.30096,938.99054,1374.6984,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
659,967.38226,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
660,965.9132,938.99054,1426.0477,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
661,953.71796,938.99054,1199.3634,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
662,960.8836,938.99054,1401.864,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
663,947.3867,938.99054,1247.901,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
664,964.55945,938.99054,1451.5526,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
665,955.6386,938.99054,1314.4015,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
666,965.1703,938.99054,1374.6984,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
667,965.3197,938.99054,1259.0853,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
668,965.7312,938.99054,1205.5547,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
669,948.262,938.99054,1172.0402,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
670,950.69196,938.99054,1222.1952,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
671,981.1825,938.99054,1564.9602,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
672,956.12915,938.99054,1259.0853,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
673,977.61755,938.99054,1357.6621,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
674,976.6225,938.99054,1585.5635,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
675,961.51056,938.99054,1554.5627,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
676,962.0695,938.99054,1422.7833,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
677,960.19055,938.99054,1316.3016,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
678,955.4211,938.99054,1244.6824,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
679,966.97345,938.99054,1344.1732,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
680,979.90295,938.99054,1518.4406,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
681,948.3145,938.99054,1228.3496,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
682,966.3466,938.99054,1412.5914,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;26;30;24;14;8;11;9*22;27;13;17;19;31;21;1;12*16","5",""
683,969.6376,938.99054,1502.5145,";;7;6;18;29;15;10;25*5;20;3;2;23;4*28;9;30;24;14;8;11;26*22;27;13;17;19;31;21;1;12*16","5",""
