"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4498"
569,1448.0309,1430.7351,1690.4113,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;8*39;26;20;19;31;12;5;1*22;38;37;11;42*7;32;40;15;4;13;24*29;28;45;36;35;18;44;43;23;14*17;16","7",""
570,1458.3744,1430.7351,2030.3246,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;8*39;26;20;19;31;12;5;1*22;38;37;11;42*7;32;40;15;4;13;24*29;28;45;36;35;18;44;43;23;14*17;16","7",""
571,1454.8875,1430.7351,1886.8934,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;8*39;26;20;19;31;12;5;1*22;38;37;11;42*7;32;40;15;4;13;24*29;28;45;36;35;18;44;43;23;14*17;16","7",""
572,1461.5775,1430.7351,1762.9839,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;8*39;26;20;19;31;12;5;1*22;38;37;11;42*7;32;40;15;4;13;24*29;28;45;36;35;18;44;43;23;14*17;16","7",""
573,1460.894,1430.7351,1832.2695,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;8*39;26;20;19;31;12;5;1*22;38;37;11;42*7;32;40;15;4;13;24*29;28;45;36;35;18;44;43;23;14*17;16","7",""
574,1460.5132,1430.7351,1912.7826,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;8*39;26;20;19;31;12;5;1*22;38;37;11;42*7;32;40;15;4;13;24*29;28;45;36;35;18;44;43;23;14*17;16","7",""
575,1449.527,1430.7351,1827.7843,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;8*39;26;20;19;31;12;5;1*22;38;37;11;42*7;32;40;15;4;13;24*29;28;45;36;35;18;44;43;23;14*17;16","7",""
576,1454.14,1428.651,1793.2222,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
577,1457.515,1428.651,2052.4434,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
578,1497.4125,1428.651,2113.1626,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
579,1448.9321,1428.651,1698.1329,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
580,1458.5425,1428.651,1832.8817,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
581,1457.1335,1428.651,1778.4576,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
582,1452.3845,1428.651,1790.8444,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
583,1447.4092,1428.651,1861.2362,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
584,1458.9131,1428.651,1846.0061,";;41;2;33;46;30;21;47*17;34;9;27;3;25*6;40;39;26;20*19;31;12;5;1;22;38*37;11;42;7;32;8*15;4;13;24;29;28;45;36;35*18;44;43;23;14;10;16","7",""
585,1442.6798,1428.651,1740.8429,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
586,1470.79,1428.651,1954.0132,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
587,1454.1909,1428.651,1774.4575,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
588,1459.3918,1428.651,1878.4567,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
589,1445.024,1428.651,1704.6825,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
590,1447.9921,1428.651,1700.9797,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
591,1451.2122,1428.651,1759.778,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
592,1459.8866,1428.651,1878.4567,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
593,1441.09,1428.651,1730.8082,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
594,1447.8796,1428.651,1703.0109,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
595,1446.5259,1428.651,1790.8444,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
596,1444.4569,1428.651,1757.7919,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
597,1449.939,1428.651,1787.1525,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
598,1449.8729,1428.651,1750.6731,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
599,1451.5023,1428.651,1728.7483,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
600,1453.1272,1428.651,1871.7665,";;41;2;33;46;30;21;47*13;34;9;27;3;25*6;40;39;26;20*19;31;12;5;1;22;38*37;11;42;7;32;8*15;4;10;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
601,1450.1053,1428.651,1915.481,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
602,1455.2119,1428.651,1832.8817,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;8;26;20;19;31;12*5;1;22;38;37;11*42;7;32;39;15;4;13;24*29;28;45;36;35;18;44;43;23;14*17;16","7",""
603,1451.6412,1428.651,1815.958,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
604,1460.4181,1428.651,1871.7665,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
605,1448.3331,1428.651,1741.7668,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
606,1447.7048,1428.651,1766.6113,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
607,1442.1118,1428.651,1766.6113,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
608,1454.5259,1428.651,1749.981,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
609,1450.067,1428.651,1810.4006,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;19;31*12;5;1;22;38;37*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
610,1444.5441,1426.2827,1721.4078,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
611,1452.6587,1426.2827,1766.1534,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
612,1454.9536,1426.2827,1861.2362,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
613,1445.4503,1426.2827,1774.6483,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
614,1444.9641,1426.2827,1712.887,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
615,1453.1628,1426.2827,1739.4027,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
616,1453.0621,1426.2827,1734.9484,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
617,1448.2126,1426.2827,1853.1407,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
618,1448.9172,1426.2827,1953.4636,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;29;1;22;38;19*11;42;7;32;8;15;4*13;24;5;28;45;36;35;18*44;43;23;14;17;16","7",""
619,1441.1375,1426.2827,1700.6427,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
620,1451.0186,1426.2827,1838.7106,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
621,1457.4633,1426.2827,1738.4746,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
622,1457.4637,1426.2827,1807.3763,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
623,1464.3833,1426.2827,1954.2256,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
624,1445.9673,1426.2827,1812.8976,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
625,1455.4097,1426.2827,1797.3068,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
626,1438.8383,1426.2827,1678.523,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
627,1440.9772,1426.2827,1691.4583,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
628,1459.718,1426.2827,1705.5459,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
629,1449.9733,1426.2827,1767.6272,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
630,1441.5311,1426.2827,1670.862,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
631,1441.2009,1426.2827,1680.3029,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
632,1461.2683,1426.2827,1852.8945,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
633,1457.6201,1426.2827,1801.3691,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
634,1436.6915,1426.2827,1705.627,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
635,1447.0015,1426.2827,1727.636,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
636,1449.5978,1426.2827,1803.1677,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
637,1449.973,1426.2827,1813.9331,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
638,1436.3505,1426.2827,1695.2675,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
639,1435.1243,1426.2827,1695.327,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
640,1461.2134,1426.2827,1862.3901,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
641,1443.1725,1426.2827,1809.6356,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
642,1446.2739,1426.2827,1747.3925,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
643,1450.5314,1426.2827,1789.5656,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
644,1445.7535,1426.2827,1954.2256,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
645,1440.3925,1426.2827,1829.1632,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
646,1450.4125,1426.2827,1789.5656,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
647,1440.756,1426.2827,1710.3553,";;41;2;33;46;30;38;47*10;34;9;27;3;25*6;40;39;26;20*37;31;12;5;1;22;21*19;11;42;7;32;8*15;4;13;24;29;28;45;36;35*18;44;43;23;14;17;16","7",""
648,1458.7917,1426.2827,1812.8976,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
649,1456.4758,1426.2827,1789.5656,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
650,1442.5314,1426.2827,1747.3925,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
651,1443.2534,1426.2827,1722.1859,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
652,1438.3676,1426.2827,1671.7972,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
653,1443.0253,1426.2827,1719.4232,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
654,1452.913,1426.2827,1837.5056,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
655,1436.37,1426.2827,1693.3706,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
656,1453.4237,1426.2827,1814.0916,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
657,1444.785,1426.2827,1722.9429,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
658,1443.5693,1426.2827,1717.3915,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
659,1440.5298,1426.2827,1687.6702,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
660,1449.9242,1426.2827,1814.8977,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
661,1437.2596,1426.2827,1826.7349,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
662,1447.5144,1426.2827,1785.4243,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;36;35;18*44;43;23;14;17;16","7",""
663,1440.3754,1425.0662,1738.4746,";;41;2;33;46;30;21;47;10*34;9;27;11;25*6;40;39;26;20*37;31;12;5;1;22;38*19;3;42;7;32;8;15;4*13;24;29;28;45;18;35;36*44;43;23;14;17;16","7",""
664,1459.7181,1425.0662,1851.8492,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;18;35;36*44;43;23;14;17;16","7",""
665,1454.4686,1418.2233,1760.9658,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;18;35;36*23;43;44;14;17;16","7",""
666,1449.0658,1418.2233,1930.9149,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;18;35;36*23;43;44;14;17;16","7",""
667,1437.335,1413.6198,1756.2164,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;18;35;36;43*23;44;14;17;16","7",""
668,1457.6451,1413.6198,1916.4059,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;18;35;36;43*23;44;14;17;16","7",""
669,1439.5664,1413.6198,1834.3794,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;18;35;36;43*23;44;14;17;16","7",""
670,1453.3488,1413.6198,1829.7759,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;18;35;36;43*23;44;14;17;16","7",""
671,1432.6772,1413.6198,1807.9491,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;18;35;36;43*23;44;14;17;16","7",""
672,1446.8651,1413.6198,1857.1173,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;18;35;36;43*23;44;14;17;16","7",""
673,1435.1772,1413.6198,1794.7084,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19*11;42;7;32;8;15;4*13;24;29;28;45;18;35;36;43*23;44;14;17;16","7",""
674,1424.777,1409.7579,1647.1447,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19;15*42;16;32;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;7","7",""
675,1436.2454,1409.7579,1745.4315,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*44;39;26;20;37;31*12;5;1;22;38;19;15*42;7;32;8;11;4;13*24;29;28;45;18;35;36;43;23;40*14;17;16","7",""
676,1448.3956,1409.7579,1904.8359,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19;15*42;7;32;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
677,1446.9073,1409.7579,1933.8268,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19;15*42;7;32;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
678,1429.5227,1409.7579,1785.6254,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19;15*42;7;32;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
679,1421.268,1409.7579,1798.7892,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19;15*42;7;32;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
680,1448.8822,1409.7579,1836.7798,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19;15*42;7;32;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
681,1431.3688,1409.7579,1777.1722,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6*40;39;26;20;37;31*12;5;1;22;38;19;15*42;7;32;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
682,1438.1865,1408.6052,1957.1833,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;40;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
683,1453.2343,1408.6052,1807.0422,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;40;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
684,1429.03,1408.6052,1851.616,";;41;2;33;46;30;21;47;10*34;9;27;3;25;6;32*39;26;20;37;31;12;5;1*22;38;19;15;42*7;40;8;11;4;13*24;29;28;45;18;35;36;43;23;44*14;17;16","7",""
