"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 913.0801"
514,927.8882,913.0801,1264.8162,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
515,944.0065,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
516,931.8195,913.0801,1266.5697,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
517,934.4296,913.0801,1227.903,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
518,940.28827,913.0801,1345.4043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
519,938.6446,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
520,949.67664,913.0801,1344.6927,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
521,934.05396,913.0801,1282.0303,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;4;7;13;21;31;19*17;12;11;9;22;15;10;5*20;30;16","5",""
522,926.97064,913.0801,1225.2947,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
523,941.19556,913.0801,1285.3896,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
524,936.2491,913.0801,1264.8162,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
525,927.7722,913.0801,1202.7863,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
526,944.2617,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
527,935.5048,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
528,941.72876,913.0801,1285.8315,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
529,942.53937,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
530,947.43646,913.0801,1285.3896,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
531,934.66205,913.0801,1245.7267,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;19;31*17;4;11;9;22;15;10;5*20;30;16","5",""
532,955.5759,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
533,930.1749,913.0801,1290.2463,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
534,936.7605,913.0801,1183.6147,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
535,927.1699,913.0801,1267.3551,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
536,939.31195,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
537,951.4343,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
538,949.2478,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
539,938.11743,913.0801,1279.0018,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
540,930.0642,913.0801,1257.2234,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
541,939.31415,913.0801,1373.2655,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
542,941.35406,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
543,945.2742,913.0801,1276.8228,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
544,942.0061,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
545,949.0581,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
546,933.6819,913.0801,1313.9977,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
547,953.8313,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
548,945.6593,913.0801,1499.8467,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
549,928.82666,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
550,939.593,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
551,936.9378,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
552,938.56335,913.0801,1292.5302,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31*16;17;4;11;9;22;15;10*5;20;30;19","5",""
553,945.8279,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
554,940.8552,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
555,956.04236,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
556,936.05133,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
557,929.05865,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
558,953.29614,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
559,935.9187,913.0801,1227.8562,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
560,951.62585,913.0801,1320.8358,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
561,934.7079,913.0801,1241.5543,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
562,934.8797,913.0801,1227.903,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
563,937.18976,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
564,950.507,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
565,931.8557,913.0801,1340.0851,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
566,942.07416,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
567,923.63617,913.0801,1153.7251,";;6;3;2;23;28;8*18;14;27;24;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
568,938.2354,913.0801,1312.8842,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
569,936.1093,913.0801,1282.0303,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
570,938.60297,913.0801,1290.9735,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
571,930.65643,913.0801,1239.8695,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
572,931.20825,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
573,940.04846,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
574,937.95825,913.0801,1258.815,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;22;19*17;4;11;9;31;15;10;5*20;30;16","5",""
575,934.13306,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
576,930.4213,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
577,957.41345,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
578,938.33936,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
579,941.2078,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
580,959.49255,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
581,948.8663,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
582,921.34845,913.0801,1215.2955,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
583,938.69617,913.0801,1283.4589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
584,923.8326,913.0801,1128.941,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
585,939.9207,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
586,930.9296,913.0801,1321.5549,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
587,922.90607,913.0801,1276.8228,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
588,935.6646,913.0801,1286.7532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
589,932.3186,913.0801,1267.3551,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
590,932.63666,913.0801,1206.612,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
591,936.0424,913.0801,1325.4059,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
592,936.8384,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
593,945.5458,913.0801,1268.1608,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
594,927.20044,913.0801,1215.9431,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
595,966.5474,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
596,941.8549,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;15*17;4;11;9;22;19;10;5*20;30;16","5",""
597,926.7894,913.0801,1191.0281,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
598,929.16956,913.0801,1304.9211,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
599,924.21454,913.0801,1190.6251,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
600,938.158,913.0801,1321.5549,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
601,955.5422,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
602,943.5157,913.0801,1299.8043,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
603,935.84033,913.0801,1260.3127,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
604,953.1178,913.0801,1333.803,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
605,943.6439,913.0801,1340.0851,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
606,936.6615,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
607,949.2573,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
608,947.2835,913.0801,1306.6613,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
609,946.411,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
610,936.64154,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
611,944.2235,913.0801,1282.0303,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
612,929.3745,913.0801,1258.9075,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
613,940.08453,913.0801,1276.0114,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
614,942.3114,913.0801,1286.7532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
615,933.2452,913.0801,1286.7532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
616,942.34216,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
617,938.6852,913.0801,1293.883,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
618,948.7402,913.0801,1357.8806,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
619,937.3549,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
620,942.53033,913.0801,1383.8566,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
621,949.6395,913.0801,1319.8405,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
622,952.1065,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
623,929.14825,913.0801,1248.4987,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
624,943.2457,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
625,939.9758,913.0801,1267.3551,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
626,934.8734,913.0801,1304.9211,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
627,957.8593,913.0801,1465.4114,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
628,952.0949,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
629,925.51166,913.0801,1243.7496,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
630,931.781,913.0801,1383.1445,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
631,933.8144,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
632,924.9523,913.0801,1224.2349,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
633,945.72925,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
634,933.31726,913.0801,1205.232,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
635,935.46783,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
636,947.0885,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;4;26;1*12;7;13;21;31;19;17*29;11;9;22;15;10;5*20;30;16","5",""
637,960.76733,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
638,936.70624,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
639,936.9247,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
640,937.724,913.0801,1239.9829,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
641,941.89923,913.0801,1281.7051,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
642,940.10443,913.0801,1235.1425,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
643,930.8535,913.0801,1260.3127,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
644,933.2266,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
645,940.6727,913.0801,1283.4589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;20;10*5;15;30;16","5",""
646,952.2775,913.0801,1291.9836,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
647,937.1403,913.0801,1345.9456,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
648,939.1467,913.0801,1375.9219,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
649,953.33716,913.0801,1328.0321,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
650,936.83826,913.0801,1257.2234,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
651,929.63055,913.0801,1248.4987,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
652,945.8992,913.0801,1268.1608,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
653,933.90607,913.0801,1325.0887,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
654,944.9157,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
655,945.68353,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
656,949.1724,913.0801,1382.7378,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;10;19*17;4;11;9;22;15;31;5*20;30;16","5",""
657,935.9459,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
658,953.26196,913.0801,1334.1873,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
659,939.5433,913.0801,1353.755,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
660,938.31445,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
661,940.7834,913.0801,1263.1593,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
662,930.28827,913.0801,1257.2234,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
663,942.9858,913.0801,1346.7489,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
664,938.2874,913.0801,1378.0974,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
665,949.22455,913.0801,1417.2589,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
666,928.24384,913.0801,1371.8641,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
667,935.92755,913.0801,1324.3834,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
668,935.7571,913.0801,1274.7454,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
669,951.47485,913.0801,1307.6532,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
670,941.2594,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
671,946.8731,913.0801,1410.2157,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
672,933.28595,913.0801,1418.3264,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
673,933.86346,913.0801,1190.061,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
674,938.2725,913.0801,1307.233,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
675,942.4393,913.0801,1388.6774,";;6;3;2;23;28;8*18;14;24;27;25;29*26;1;12;7;13;21;31;19*17;4;11;9;22;15;10;5*20;30;16","5",""
