"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.2063"
416,1382.7855,1347.399,1951.1178,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
417,1379.152,1347.399,1950.3688,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
418,1383.3445,1347.399,1969.8978,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
419,1413.0266,1347.399,1875.4541,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
420,1395.4761,1347.399,1888.4888,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
421,1374.9995,1347.399,1981.3097,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
422,1388.1511,1347.399,1937.0563,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
423,1375.28,1347.399,1749.8625,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
424,1383.1663,1347.399,1739.54,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
425,1364.8578,1347.399,1671.1582,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
426,1394.5132,1347.399,1956.8583,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
427,1378.3834,1347.399,1851.9528,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
428,1392.0767,1347.399,1885.088,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
429,1401.384,1347.399,1866.7108,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
430,1395.8018,1347.399,1937.355,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
431,1374.5194,1347.399,1871.0388,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
432,1381.8214,1347.399,1840.5121,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
433,1362.272,1347.399,1879.6698,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
434,1376.442,1347.399,1906.3698,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
435,1368.9368,1347.399,1788.3494,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
436,1395.0135,1347.399,1819.2925,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
437,1392.5668,1347.399,1929.3011,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
438,1358.6305,1347.399,1673.2826,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
439,1377.3359,1347.399,1927.214,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
440,1377.389,1347.399,1841.6957,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
441,1404.6483,1347.399,1902.7672,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
442,1383.6522,1347.399,2032.0099,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
443,1383.0264,1347.399,1859.8021,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
444,1368.93,1347.399,1872.7258,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
445,1373.598,1347.399,1993.7472,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;21;30;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
446,1374.1262,1346.5278,2015.3865,";;14;18;44;35;32;38;19;31*23;40;34;29;24;11*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;43;36;7*16;47;41;17;39;26*20;46;42;15","7",""
447,1390.2317,1346.5278,1898.4015,";;14;18;44;35;32;38;19;31*23;40;21;29;24;46;13;4*9;3;37;6;22;25;8*27;45;2;10;33;30;34;28*12;5;1;43;36;7;16*47;41;17;39;26;20*11;42;15","7",""
448,1397.669,1345.5536,1947.8921,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
449,1383.5598,1345.5536,1895.1205,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
450,1374.6416,1345.5536,1889.5964,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
451,1400.0867,1345.5536,1936.6317,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;41;3;37;6;22;25;8*27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47*9;17;39;26;20*11;42;15","7",""
452,1377.3492,1345.5536,1977.8422,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
453,1359.2476,1345.5536,1842.9852,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
454,1371.0415,1345.5536,1828.1332,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
455,1376.1332,1345.5536,1777.9021,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
456,1389.1149,1345.5536,1827.1587,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
457,1359.9347,1345.5536,1765.802,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
458,1375.1079,1345.5536,1837.7133,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
459,1366.2507,1345.5536,1925.3685,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
460,1378.8821,1345.5536,1725.7354,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
461,1359.5752,1345.5536,1713.2758,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
462,1404.7749,1345.5536,1877.5916,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
463,1362.5975,1345.5536,1867.9006,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
464,1376.2762,1345.5536,1897.9698,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
465,1378.6709,1345.5536,1883.1144,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
466,1378.1566,1345.5536,1808.0347,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
467,1405.2959,1345.5536,1940.9943,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
468,1365.3667,1345.5536,1750.3927,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
469,1386.6619,1345.5536,1854.0636,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
470,1379.3188,1345.5536,1826.6705,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
471,1374.0105,1345.5536,1850.1954,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
472,1385.1952,1345.5536,2009.0106,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
473,1395.645,1345.5536,1943.1493,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
474,1382.5383,1345.5536,1916.1842,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
475,1368.6857,1345.5536,1751.8081,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
476,1374.8364,1345.5536,1897.856,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
477,1374.9889,1345.5536,1794.6273,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
478,1380.7935,1345.5536,1825.1666,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
479,1384.6378,1345.5536,1886.2241,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
480,1372.9111,1345.5536,1972.9702,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
481,1376.3721,1345.5536,1979.1348,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
482,1362.1681,1345.5536,1977.8422,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
483,1375.7688,1345.5536,1828.2303,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
484,1376.5658,1345.5536,1740.4537,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
485,1386.0646,1345.5536,1903.475,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
486,1361.4147,1345.5536,1882.9994,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
487,1376.3239,1345.5536,1837.7133,";;14;18;44;35;32;19;38;31*43;40;34;29;24;46;13*4;9;3;37;6;22;25*8;27;45;2;10;33;30;21;28;12*5;1;23;36;7;16;47;41*17;39;26;20;11*42;15","7",""
488,1384.6658,1345.2063,2008.2872,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
489,1370.7332,1345.2063,1850.5094,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
490,1378.5465,1345.2063,1831.7086,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
491,1369.6772,1345.2063,1825.1666,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
492,1367.8129,1345.2063,1781.4042,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
493,1376.8207,1345.2063,1753.9001,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
494,1374.6238,1345.2063,1918.8328,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
495,1369.1871,1345.2063,1782.445,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
496,1373.9233,1345.2063,1738.0887,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
497,1386.1713,1345.2063,1870.9484,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
498,1376.6447,1345.2063,1798.0441,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
499,1389.3707,1345.2063,1930.6864,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
500,1387.0066,1345.2063,1870.9484,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
501,1370.3441,1345.2063,1718.7389,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
502,1360.2837,1345.2063,1937.1556,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
503,1378.9497,1345.2063,1900.6805,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
504,1382.6384,1345.2063,1846.4458,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
505,1380.46,1345.2063,1844.328,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
506,1373.1848,1345.2063,1968.9755,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
507,1383.2699,1345.2063,1876.8684,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
508,1374.6027,1345.2063,1734.9437,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
509,1379.9938,1345.2063,1812.2103,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
510,1368.4425,1345.2063,1864.6329,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
511,1372.1942,1345.2063,1887.7509,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
512,1386.9133,1345.2063,1968.9755,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
513,1367.9622,1345.2063,1794.0604,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
514,1367.4454,1345.2063,1749.43,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
515,1395.0938,1345.2063,1879.4747,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
516,1380.2557,1345.2063,1858.6866,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
517,1370.4447,1345.2063,1741.2389,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
518,1389.0071,1345.2063,1900.3333,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
519,1376.6798,1345.2063,1846.4458,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
520,1377.1605,1345.2063,1884.1163,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
521,1363.9875,1345.2063,1685.0804,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
522,1388.4943,1345.2063,2115.8306,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
523,1373.4781,1345.2063,1913.8392,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
524,1381.5952,1345.2063,1870.7513,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
525,1383.0068,1345.2063,1871.0985,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
526,1374.4946,1345.2063,1902.4047,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
527,1384.9062,1345.2063,1852.3329,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
528,1367.4198,1345.2063,1827.2599,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
529,1366.3964,1345.2063,1797.2668,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
530,1368.6616,1345.2063,1751.0079,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
531,1372.447,1345.2063,1827.1587,";;14;18;44;35;32;19;38;43*31;40;34;29;24;46*13;4;9;3;37*6;22;25;8;27;45;2;10;33;30*21;28;12;5;1;23;36;7*16;47;41;17;39;26*20;11;42;15","7",""
