"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.7632"
0,2956.4988,2498.0525,3331.702,";;9;16;27;36;15;40*6;45;2;44;35;5;30;10*18;25;8;24;26;38;20;39*21;11;1;19;13;12*43;14;29;7;34;37;33;23*3;47;22;31;41;17;28*46;42;4;32","7",""
1291,1424.785,1350.7632,1812.8826,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1292,1429.0894,1350.7632,2116.1633,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1293,1437.7008,1350.7632,2021.8536,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1294,1420.4956,1350.7632,1795.5599,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1295,1362.5507,1350.7632,1650.4506,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1296,1432.7933,1350.7632,2379.5144,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1297,1408.6378,1350.7632,1986.031,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1298,1421.8894,1350.7632,1897.674,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1299,1451.1423,1350.7632,1896.3898,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1300,1474.0448,1350.7632,1970.3008,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1301,1392.707,1350.7632,2048.306,";;12;31;9;42;17;26*39;8;43;5;38;25;19;40*20;14;33;13;4;11;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1302,1391.4061,1350.7632,1972.4713,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1303,1435.0261,1350.7632,2117.9846,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1304,1430.4165,1350.7632,2117.9846,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1305,1416.4016,1350.7632,2032.4194,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1306,1420.3911,1350.7632,1826.8025,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1307,1377.5831,1350.7632,1904.2612,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1308,1394.6959,1350.7632,1754.5835,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1309,1449.7725,1350.7632,2068.4731,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1310,1400.365,1350.7632,2199.0369,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1311,1396.7206,1350.7632,2116.1633,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1312,1386.7689,1350.7632,1827.2478,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1313,1372.3789,1350.7632,1933.6663,";;12;31;9;42;20;26;39;8*43;5;38;25;35;40;17;14*33;13;4;11;15;45;24*46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;19*18;16;47","7",""
1314,1415.5887,1350.7632,2074.7397,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*6;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;17;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1315,1393.5903,1350.7632,2044.4166,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1316,1441.5364,1350.7632,2055.042,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;28;6;22;32;36;44;1;34*27;3;37;7;35;18*16;47","7",""
1317,1419.3768,1350.7632,1931.1816,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;7;22;32;36;44;28*34;27;3;37;6;35*18;16;47","7",""
1318,1407.5267,1350.7632,1929.4045,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;16;33;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;14;47","7",""
1319,1433.7758,1350.7632,1878.9451,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1320,1429.8203,1350.7632,2116.1633,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1321,1424.3527,1350.7632,1960.7544,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1322,1398.2308,1350.7632,1844.5422,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1323,1442.471,1350.7632,2015.5477,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;34;46;30;21;29;10;2*41;23;1;6;22;32;36;44;28;24*27;3;37;7;35;18*16;47","7",""
1324,1429.687,1350.7632,2001.2144,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1325,1418.6747,1350.7632,1920.565,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1326,1388.2836,1350.7632,2086.9565,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1327,1400.9053,1350.7632,2038.4724,";;12;31;9;42;20;26;39;8*43;5;38;13;19;40*17;14;33;25;4;11;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1328,1448.3918,1350.7632,2205.8188,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1329,1523.2583,1350.7632,2205.8188,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1330,1385.29,1350.7632,1714.394,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1331,1425.713,1350.7632,2074.7397,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*35;1;6;22;32;36;44;28;34*27;3;37;7;23;18*16;47","7",""
1332,1398.7108,1350.7632,2116.1633,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1333,1399.135,1350.7632,1895.5442,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;45;15*11;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
1334,1399.5018,1350.7632,2086.9565,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1335,1400.3726,1350.7632,1843.3782,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1336,1436.478,1350.7632,2007.0281,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1337,1456.3494,1350.7632,2114.3477,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1338,1393.7316,1350.7632,1740.7822,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1339,1385.3617,1350.7632,1802.2231,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1340,1389.045,1350.7632,1740.4716,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1341,1440.4744,1350.7632,2061.6401,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1342,1463.6173,1350.7632,1992.9443,";;28;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;12;34*27;3;37;7;35;18*16;47","7",""
1343,1428.1592,1350.7632,2213.775,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1344,1474.7227,1350.7632,1953.8405,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1345,1407.0239,1350.7632,2048.309,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1346,1472.0665,1350.7632,2193.5237,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;23;29;10;2;41*21;1;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
1347,1444.6691,1350.7632,1926.106,";;12;31;9;42;20;26;39;8*43;5;38;25;19;17*40;14;33;13;4;11;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1348,1402.7756,1350.7632,1758.9021,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1349,1404.4663,1350.7632,1870.8169,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1350,1387.1338,1350.7632,1933.6663,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1351,1451.8651,1350.7632,2048.309,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1352,1474.4951,1350.7632,1948.344,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1353,1439.9677,1350.7632,1832.5338,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1354,1443.644,1350.7632,2074.7397,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1355,1376.7864,1350.7632,1809.5618,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;22;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;14;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1356,1383.8857,1350.7632,1711.3401,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1357,1449.8928,1350.7632,2233.5315,";;12;31;9;42;20;6*39;8;43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;26;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1358,1406.8397,1350.7632,2063.3757,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1359,1426.7926,1350.7632,2195.219,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1360,1408.0094,1350.7632,1883.721,";;12;31;9;42;3;26;39;8;43*5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;20;37;7;35;18*16;47","7",""
1361,1438.3193,1350.7632,2069.8445,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1362,1406.4102,1350.7632,2047.2806,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1363,1393.2472,1350.7632,1848.4263,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1364,1472.8761,1350.7632,2024.1198,";;12;31;11;42;20;26*39;8;43;5;38;25;19;40*17;14;33;13;4;9;15;45*24;46;30;21;29;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1365,1399.963,1350.7632,1958.2415,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1366,1447.1288,1350.7632,2101.1516,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1367,1428.4287,1350.7632,2003.852,";;12;31;9;42;20;26;39*40;43;5;38;25;19;8*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1368,1402.1792,1350.7632,1728.5803,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1369,1385.908,1350.7632,1794.4688,";;12;31;9;42;20;26;39*17;43;5;38;25;19*40;8;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1370,1412.4851,1350.7632,1844.8881,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1371,1427.5696,1350.7632,1904.2612,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;2*11;15;45;24;46;30;21;29*10;4;41;23;1;6;22;32;36;44*28;34;27;3;37*7;35;18;16;47","7",""
1372,1436.0164,1350.7632,2004.6105,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1373,1416.64,1350.7632,1716.1218,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1374,1413.3098,1350.7632,2044.3488,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;11;4;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1375,1430.0945,1350.7632,1843.3782,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1376,1419.9155,1350.7632,1843.2543,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1377,1404.7407,1350.7632,1975.8882,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1378,1380.29,1350.7632,1858.2313,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1379,1395.686,1350.7632,2038.4724,";;12;31;9;42;1;26;39;8;43;5*38;25;19;40;17*14;33;13;4;11;15;45;24*46;30;21;29;10;2;41;23*20;6;22;32;36;44;28*34;27;3;37;7;35*18;16;47","7",""
1380,1416.8961,1350.7632,2290.0515,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1381,1427.7917,1350.7632,1767.0342,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1382,1446.4307,1350.7632,2205.8188,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;34;30;21;29;10;2*41;23;1;6;22;32;36;44;28*46;27;3;37;7;35*18;16;47","7",""
1383,1431.0585,1350.7632,1960.6578,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1384,1406.6176,1350.7632,1847.852,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1385,1418.736,1350.7632,1924.8704,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1386,1416.3098,1350.7632,2063.3757,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;35;10;2;41;23;1*6;22;32;36;44;28;34*27;3;37;7;29;18*16;47","7",""
1387,1455.2947,1350.7632,2113.9622,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;27;33;13;4;11*15;45;24;46;30;21;29;10*2;41;23;1;6;22;32;36;44*28;34;14;3;37*7;35;18;16;47","7",""
1388,1365.0364,1350.7632,1644.7423,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1389,1393.2639,1350.7632,2048.309,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1390,1410.3712,1350.7632,2086.9565,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1391,1408.6273,1350.7632,2124.8362,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1392,1386.5775,1350.7632,1733.9415,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1393,1470.8593,1350.7632,2114.3477,";;12;9;31;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1394,1377.188,1350.7632,1762.1675,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1395,1433.7986,1350.7632,1953.8405,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1396,1431.2792,1350.7632,1929.4045,";;12;31;9;42;20;26;39;8*4;5;38;25;19;40*17;14;33;13;43;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1397,1410.0598,1350.7632,1877.1663,";;12;31;9;42;20;26;39;8*43;5;38;25;19;47*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;40","7",""
1398,1404.5531,1350.7632,1945.6035,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1399,1412.9979,1350.7632,1800.6135,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1400,1357.1989,1350.7632,1547.1202,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1401,1421.029,1350.7632,1871.5979,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1402,1454.7115,1350.7632,1992.9443,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1403,1391.5419,1350.7632,1922.8772,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
1404,1389.996,1350.7632,1920.9244,";;12;31;9;42;20;26;39;8*43;5;38;25;19;40*17;14;33;13;4;11;15*45;24;46;30;21;29;10;2;41*23;1;6;22;32;36;44;28;34*27;3;37;7;35;18*16;47","7",""
