"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.1954"
0,2797.0403,2335.766,3172.4143,";;40;3;5;7;10;19;1;18;4*28;6;34;32;27;11;17;35*26;43;30;20;23;31;38*37;24;41;29;21*36;25;22;33;15;16;42*12;2;39;14;44;13;8*9","7",""
381,1195.3423,1155.5966,1604.0771,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
382,1180.3799,1155.5966,1660.2894,";;37;34;30;19;11;40*7;23;24;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;31;29*26;14;35","7",""
383,1180.6725,1155.5966,1632.1294,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
384,1190.4187,1155.5966,1663.7225,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
385,1168.1212,1155.5966,1558.0989,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
386,1165.5502,1155.5966,1406.807,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
387,1197.9003,1155.5966,1514.9261,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
388,1189.5125,1155.5966,1562.4569,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
389,1192.3068,1155.5966,1595.1221,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
390,1164.3911,1155.5966,1384.9226,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
391,1176.7694,1155.5966,1542.8671,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
392,1170.3335,1155.5966,1501.7665,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
393,1177.3157,1155.5966,1532.9591,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
394,1184.0332,1155.5966,1602.9673,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
395,1174.0077,1155.5966,1645.3306,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
396,1170.7712,1155.5966,1656.5894,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
397,1178.581,1155.5966,1453.3801,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
398,1175.4523,1155.5966,1604.0771,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
399,1202.0372,1155.5966,1667.0217,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
400,1176.9409,1155.5966,1657.3805,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
401,1180.6575,1155.5966,1492.8718,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
402,1173.8478,1155.5966,1650.5621,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
403,1181.8151,1155.5966,1595.0614,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
404,1181.0245,1155.5966,1604.3405,";;37;34;30;19;11;40*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
405,1166.4543,1148.4662,1434.8339,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
406,1176.3785,1148.4662,1483.4645,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
407,1180.2443,1148.4662,1672.4355,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
408,1183.7565,1148.4662,1687.8877,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
409,1169.0457,1148.4662,1649.8368,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
410,1179.9653,1148.4662,1643.4318,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
411,1179.0103,1148.4662,1586.0927,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
412,1171.0004,1148.4662,1597.2101,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
413,1183.218,1148.4662,1765.0115,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
414,1174.6439,1148.4662,1528.541,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
415,1172.3458,1148.4662,1541.0394,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
416,1175.8013,1148.4662,1587.9917,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
417,1168.6626,1148.4662,1452.248,";;37;34;44;19;40;11;7*23;31;38;2;25;12*15;9;28;27;43;18;17;13*32;22;42;4;16;21*5;20;3;10;8;33;41;36*39;1;30;6;24;29;26*14;35","7",""
418,1169.241,1148.4662,1463.5391,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
419,1172.1678,1148.4662,1659.8914,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
420,1188.3059,1148.4662,1554.0886,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
421,1187.0303,1148.4662,1610.2135,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
422,1174.0481,1148.4662,1413.0577,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
423,1174.7917,1148.4662,1581.1252,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
424,1176.7029,1148.4662,1610.2135,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
425,1160.7759,1148.4662,1494.911,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
426,1169.8693,1148.4662,1615.375,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
427,1179.0634,1148.4662,1522.1392,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
428,1177.3606,1148.4662,1473.6277,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
429,1173.0054,1148.4662,1656.5922,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
430,1161.9697,1148.4662,1496.2715,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
431,1157.5494,1148.4662,1394.821,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
432,1166.5863,1148.4662,1615.375,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
433,1180.0094,1148.4662,1568.6455,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
434,1183.8843,1148.4662,1558.5016,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;36;32;22;42;4*16;21;5;20;3;10;8;33*41;13;39;1;44;6;24;29*26;14;35","7",""
435,1177.2972,1148.4662,1525.8287,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
436,1171.7948,1148.4662,1499.7914,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
437,1177.2985,1148.4662,1665.7687,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
438,1171.825,1148.4662,1555.8087,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
439,1178.1039,1148.4662,1555.8087,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
440,1175.4725,1148.4662,1439.7083,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
441,1165.5918,1148.4662,1440.6832,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
442,1177.9089,1148.4662,1628.152,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
443,1175.7283,1148.4662,1707.594,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
444,1176.9419,1148.4662,1665.7687,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
445,1176.7144,1148.4662,1615.375,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
446,1178.915,1148.4662,1509.8755,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
447,1182.7004,1148.4662,1553.4763,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
448,1180.593,1148.4662,1571.1937,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
449,1168.1785,1148.4662,1595.8369,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
450,1172.5933,1148.4662,1562.0751,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
451,1186.8308,1148.4662,1628.152,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
452,1167.182,1148.4662,1597.2101,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
453,1195.1926,1148.4662,1659.8914,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
454,1175.7339,1148.4662,1610.2135,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
455,1167.846,1148.4662,1533.9916,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
456,1168.4507,1148.4662,1638.514,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
457,1189.686,1148.4662,1649.459,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
458,1170.0726,1148.4662,1474.5529,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
459,1170.797,1148.4662,1581.1252,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
460,1167.7396,1148.4662,1454.8569,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;3;21*5;20;16;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
461,1169.8174,1148.4662,1509.8755,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
462,1170.8751,1148.4662,1461.0193,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
463,1179.5417,1148.4662,1462.2893,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
464,1173.8793,1148.4662,1553.2147,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
465,1169.82,1148.4662,1461.3698,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
466,1167.4657,1148.4662,1665.7687,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
467,1165.3694,1148.4662,1642.0148,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
468,1167.6588,1148.4662,1672.4355,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
469,1165.5917,1148.4662,1478.4934,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
470,1182.1349,1148.4662,1680.7573,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
471,1164.4066,1148.4662,1479.4125,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
472,1161.2833,1148.4662,1516.72,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
473,1179.6486,1148.4662,1519.8699,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
474,1192.5657,1148.4662,1597.2101,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
475,1175.777,1148.4662,1507.7958,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
476,1163.0104,1148.4662,1571.1937,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
477,1164.5387,1148.4662,1418.4419,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
478,1173.3812,1148.4662,1642.0148,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
479,1171.8792,1148.4662,1599.1433,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
480,1182.761,1148.4662,1656.5922,";;37;34;30;39;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;19;1;44;6;24;29*26;14;35","7",""
481,1172.5732,1148.4662,1631.9343,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
482,1179.9789,1148.4662,1581.1252,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
483,1162.4366,1148.4662,1463.576,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
484,1167.7683,1148.4662,1650.9519,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
485,1179.7993,1148.4662,1610.2135,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
486,1171.4266,1148.4662,1581.1252,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
487,1172.4528,1148.4662,1571.6259,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
488,1165.4628,1148.4662,1661.7172,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
489,1175.0079,1148.4662,1469.9377,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
490,1177.4172,1148.4662,1475.7018,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
491,1165.3077,1148.4662,1452.9484,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
492,1179.7183,1148.4662,1511.7013,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
493,1166.9058,1148.4662,1571.1802,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
494,1175.2565,1148.4662,1595.8369,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
495,1172.9651,1148.4662,1494.911,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
496,1172.0867,1148.4662,1439.7083,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
497,1175.1437,1148.4662,1472.7476,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
498,1158.6439,1148.4662,1371.7886,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
499,1180.2743,1148.4662,1587.931,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
500,1181.8394,1148.4662,1674.8766,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
501,1167.0491,1148.4662,1499.7914,";;37;34;30;19;40;11*7;23;31;38;2*25;12;15;9;28;27;43;18*17;13;32;22;42;4;16*21;5;20;3;10;8;33;41*36;39;1;44;6;24;29;26*14;35","7",""
