"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.6484"
390,2027.9803,1241.1063,2325.695,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
391,2016.6462,1241.1063,2317.7693,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
392,2018.2653,1241.1063,2344.807,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
393,2013.6245,1241.1063,2265.4084,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
394,2012.8639,1241.1063,2317.7278,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
395,2009.7367,1241.1063,2317.7278,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
396,2009.0852,1241.1063,2262.4534,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
397,2029.6718,1241.1063,2262.4534,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
398,2015.8326,1241.1063,2379.7332,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
399,2001.6555,1241.1063,2275.143,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
400,1996.768,1241.1063,2340.6753,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
401,2014.1913,1241.1063,2406.0479,";;4;15;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;28;10;25*5;14;24;16;13;31*17;21;30;1","5",""
402,2013.1382,1241.1063,2318.855,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
403,2013.8052,1241.1063,2284.535,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
404,2006.4856,1241.1063,2358.2092,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
405,2014.0603,1241.1063,2349.5557,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
406,2017.0222,1241.1063,2329.0774,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
407,2020.9631,1241.1063,2381.6538,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
408,2006.8394,1241.1063,2420.4849,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
409,2026.6111,1241.1063,2355.9314,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
410,2018.6829,1241.1063,2347.338,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
411,1981.9938,1241.1063,2347.338,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
412,1986.897,1241.1063,2316.6099,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
413,1976.4282,1241.1063,2296.5564,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
414,2006.3179,1241.1063,2291.0422,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
415,2022.0739,1241.1063,2363.3367,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
416,2017.6737,1241.1063,2363.3367,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
417,2040.419,1241.1063,2363.3367,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
418,2046.7147,1241.1063,2393.7256,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
419,2036.0378,1241.1063,2357.6587,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
420,2043.6371,1241.1063,2349.147,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
421,2043.7976,1241.1063,2341.891,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
422,2074.5537,1241.1063,2373.9087,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
423,2037.4606,1241.1063,2378.355,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
424,2025.0602,1241.1063,2337.5657,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
425,2040.7622,1241.1063,2379.8267,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
426,2064.6628,1241.1063,2408.4365,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
427,2103.2793,1241.1063,2517.145,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
428,2115.8547,1241.1063,2425.6714,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
429,2110.2249,1241.1063,2481.221,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
430,2108.5571,1241.1063,2481.221,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
431,2125.1304,1241.1063,2481.221,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
432,2097.7585,1241.1063,2481.221,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
433,2118.4434,1241.1063,2378.6775,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
434,2087.2546,1241.1063,2392.339,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
435,2098.3054,1241.1063,2425.31,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
436,2100.2764,1241.1063,2449.716,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
437,2080.7056,1241.1063,2386.463,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
438,2110.24,1241.1063,2409.886,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
439,2116.3608,1241.1063,2468.6023,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
440,2130.4602,1241.1063,2468.6023,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
441,2113.9583,1241.1063,2445.277,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
442,2119.9795,1241.1063,2445.277,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
443,2137.2722,1241.1063,2445.277,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
444,2128.7644,1241.1063,2438.437,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
445,2099.9863,1241.1063,2381.5046,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
446,2110.5242,1241.1063,2406.6162,";;4;13;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;28;31*17;21;30;1","5",""
447,2102.0781,1241.1063,2417.9717,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
448,2079.0366,1241.1063,2524.3486,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
449,2070.9854,1241.1063,2445.2112,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
450,2065.2878,1241.1063,2391.9526,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
451,2082.5835,1241.1063,2434.5347,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
452,2091.113,1241.1063,2335.6,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
453,2100.3665,1241.1063,2435.6614,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
454,2089.8064,1241.1063,2335.6,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;24;16;13;31*17;21;30;1","5",""
455,2076.868,1227.2484,2399.5852,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
456,2063.7705,1227.2484,2403.3833,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
457,2065.5383,1227.2484,2472.3296,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
458,2050.2485,1227.2484,2434.9094,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
459,2057.225,1227.2484,2376.6035,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
460,2088.1265,1227.2484,2372.8345,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
461,2049.9097,1227.2484,2380.591,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
462,2054.3894,1227.2484,2571.066,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
463,2086.4307,1227.2484,2409.4744,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
464,2092.5215,1227.2484,2408.364,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
465,2098.833,1227.2484,2351.059,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
466,2114.4385,1227.2484,2390.3225,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
467,2114.098,1227.2484,2415.9832,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
468,2107.163,1227.2484,2415.9832,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
469,2097.0332,1227.2484,2415.9832,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
470,2123.6912,1227.2484,2420.178,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;13;25*5;14;1;16;10;31*17;21;30;24","5",""
471,2145.747,1227.2484,2476.7773,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
472,2112.194,1227.2484,2414.948,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
473,2083.7798,1227.2484,2346.562,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
474,2075.7747,1227.2484,2432.5107,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
475,2057.7805,1227.2484,2432.5107,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
476,2053.8916,1227.2484,2432.5107,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;14*26;6;11;15;10;25*5;22;1;16;13;31*17;21;30;24","5",""
477,2047.7499,1227.2484,2429.4524,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
478,2032.6781,1227.2484,2442.0835,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
479,2049.0388,1227.2484,2416.6318,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
480,2042.4146,1227.2484,2411.8823,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
481,2034.2727,1227.2484,2411.8823,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
482,2020.5082,1227.2484,2411.8823,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
483,2008.02,1227.2484,2515.701,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
484,2025.5188,1227.2484,2448.1748,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;31*17;21;30;24","5",""
485,2018.3654,1221.9845,2448.1748,";;4;28;29;18;3;19;12;27*20;7;23;2;8;25*22;26;6;11;15;10;9;5*14;1;16;13;17;31;21*30;24","5",""
486,2046.1914,1221.9845,2502.8113,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
487,2040.5155,1221.9845,2529.731,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
488,2022.8031,1221.9845,2358.751,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
489,2017.423,1221.9845,2547.973,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
490,2031.2065,1221.9845,2547.973,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
491,2036.1483,1221.9845,2397.3777,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
492,2025.1538,1221.9845,2381.4272,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
493,2030.8889,1221.9845,2374.2375,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
494,2007.3331,1221.9845,2411.359,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
495,2010.9697,1221.9845,2329.8677,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
496,2010.7203,1221.9845,2290.4097,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
497,2030.3287,1221.9845,2383.1548,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
498,2014.2035,1221.9845,2383.1548,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
499,2013.6022,1221.9845,2361.8901,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
500,2017.7649,1221.9845,2411.8572,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
501,2020.8411,1221.9845,2426.684,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
502,2024.8578,1221.9845,2453.3171,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
503,2032.8989,1221.9845,2385.5955,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
504,2035.9553,1221.9845,2348.5442,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
505,2037.213,1221.9845,2295.231,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
506,2038.7855,1221.9845,2352.338,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
507,2054.7803,1221.9845,2359.3809,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
508,2050.1016,1221.9845,2409.2246,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
509,2062.4724,1221.9845,2376.3137,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
510,2047.8806,1221.9845,2417.8003,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
511,2026.7083,1221.9845,2319.8706,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
512,2006.6625,1221.9845,2267.6626,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
513,2012.2728,1221.9845,2394.1025,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
514,2031.495,1221.9845,2374.286,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
515,2027.8317,1221.9845,2429.6343,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
516,2032.8289,1221.9845,2399.3574,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
517,2033.445,1221.9845,2393.631,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
518,2021.7529,1221.9845,2304.473,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
519,2025.7653,1221.9845,2351.26,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
520,1990.7819,1221.9845,2392.5999,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
521,2008.0875,1221.9845,2392.5999,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
522,1981.9564,1221.9845,2405.2485,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
523,2002.7634,1221.9845,2351.4148,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
524,2011.4126,1221.9845,2305.4094,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
525,1997.147,1221.9845,2303.8008,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
526,2001.45,1221.9845,2364.0625,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
527,2000.6821,1221.9845,2398.6675,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
528,2011.5096,1221.9845,2359.9194,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
529,2024.1943,1221.9845,2374.97,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;16;5*14;1;25;13;17;31*21;30;24","5",""
530,2004.1384,1221.9845,2379.1167,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
531,1985.9589,1221.9845,2398.4622,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
532,2031.2845,1221.9845,2456.4512,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
533,2066.2708,1221.9845,2372.7788,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
534,2056.0264,1221.9845,2358.8032,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
535,2080.1316,1221.9845,2444.8933,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
536,2090.2515,1221.9845,2444.8933,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
537,2071.341,1221.9845,2386.6023,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
538,2103.8943,1221.9845,2513.5342,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
539,2104.8086,1221.9845,2513.5342,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
540,2064.9773,1221.9845,2617.3015,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
541,2094.5476,1221.9845,2620.0398,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
542,2098.8848,1221.9845,2478.241,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
543,2109.8005,1221.9845,2473.6997,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
544,2112.0566,1221.9845,2423.953,";;4;28;29;18;3;19;12*2;20;7;23;27;8;9;22*26;6;11;31;10;25*5;14;1;16;13;17;15*21;30;24","5",""
545,2097.5366,1221.9845,2421.2087,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
546,2099.3867,1221.9845,2384.2617,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
547,2089.4307,1221.9845,2445.7698,";;4;28;29;18;3;19;12;27*20;7;23;2;8;9;22*26;6;11;15;10;25*5;14;1;16;13;17*31;21;30;24","5",""
548,2053.8413,1221.9845,2411.666,";;4;28;29;18;3;19;12*17;20;7;23;2;8;9*22;26;6;11;15;10;25*5;14;1;16;13;27;31*21;30;24","5",""
