"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.596"
116,1484.6477,1450.572,1981.5337,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
117,1488.905,1450.572,2061.688,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
118,1476.2822,1450.572,2073.6846,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
119,1469.1084,1450.572,1895.658,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;17;27;15;40*18;16;2;10;29;34;45*14;41;33;46;30;21","7",""
120,1472.4883,1449.866,1817.0159,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;27;15;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
121,1478.064,1449.866,1843.5463,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;27;15;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
122,1491.4792,1449.866,2074.189,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;27;15;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
123,1493.7769,1449.866,1906.5027,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;27;15;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
124,1476.3499,1449.866,1860.8818,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;27;15;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
125,1472.6132,1449.866,1808.2399,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;27;15;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
126,1481.8308,1449.866,1836.5168,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;27;15;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
127,1464.6647,1449.866,1802.1355,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;27;15;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
128,1477.4001,1447.3271,1961.4811,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
129,1467.972,1447.3271,1991.5623,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
130,1471.0626,1447.3271,1881.038,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
131,1478.4585,1447.3271,1937.6803,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
132,1458.9944,1447.3271,1762.4613,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
133,1469.9888,1447.3271,1917.8557,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
134,1466.6925,1447.3271,1792.9192,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
135,1469.5238,1447.3271,1799.3931,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
136,1480.7191,1447.3271,2060.258,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
137,1470.1986,1447.3271,1941.1963,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
138,1467.1609,1447.3271,1792.3403,";;12;5;1;38;7;28*47;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;17;2;10;29;34*45;14;41;33;46;30;21","7",""
139,1479.0146,1447.0955,2060.258,";;12;5;1;38;7;28*17;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
140,1470.1444,1447.0955,1868.7256,";;12;5;1;38;7;28*17;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
141,1482.5778,1447.0955,1844.7998,";;12;5;1;38;7;28*17;35;43;19;32;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
142,1473.9656,1447.0955,1941.1963,";;12;5;1;38;7;28*17;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
143,1469.7756,1447.0955,1786.7192,";;12;5;1;38;7;28*17;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
144,1465.3175,1447.0955,1851.0394,";;12;5;1;38;7;28*17;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
145,1470.578,1447.0955,1854.4254,";;12;5;1;38;7;28*17;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;2*26;39;44;16;15;27;40*18;47;11;10;29;34*45;14;41;33;46;30;21","7",""
146,1464.6617,1447.0955,1837.5077,";;12;5;1;38;7;28*17;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
147,1471.3335,1447.0955,1987.884,";;12;5;1;38;7;28*17;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;13;4;42;11*26;39;44;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
148,1470.0958,1443.2642,1798.8088,";;12;5;1;38;7;44*17;35;43;32;19;25;3;20;8*36;37;11;6;31*23;9;24;13;4;42;22;26*39;28;16;15;27;40;18*47;2;10;29;34;45;14*41;33;46;30;21","7",""
149,1475.0636,1443.2642,1838.7097,";;12;5;1;38;7;44*17;35;43;32;19;25;3;20;8*36;37;22;6;31;23*9;24;30;4;42;11;26*39;28;16;15;27;40;18*47;2;10;29;34;45;14*41;33;46;13;21","7",""
150,1465.2906,1441.6895,1939.2437,";;12;5;1;38;7;44*17;35;43;32;19;25;3;20*39;36;37;22;6;31;23*9;24;13;4;42;11*26;8;28;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
151,1470.9683,1441.6895,1839.7872,";;12;5;1;38;7;44*17;35;43;32;19;25;3;20*39;36;37;22;6;31;23*9;24;13;4;42;11*26;8;28;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
152,1464.6865,1441.6895,1782.2107,";;12;5;1;38;7;44*17;35;43;32;19;25;3;20*39;36;37;22;6;31;23*9;24;13;4;42;11*26;8;28;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
153,1465.2153,1441.6895,1867.1792,";;12;5;1;38;7;44*17;35;43;32;19;25;3;20*39;36;37;22;6;31;23*9;24;13;4;42;11*26;8;28;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
154,1471.8098,1441.6895,1782.1475,";;12;5;1;38;7;44*17;35;43;32;19;25;3;20*39;36;37;22;6;31;23*9;24;13;4;42;11*26;8;28;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
155,1472.7614,1441.6895,1864.4888,";;12;5;1;38;7;44*17;35;43;32;19;25;3;20*39;36;37;22;6;31;23*9;24;13;4;42;11*26;8;28;16;15;27;40*18;47;2;10;29;34;45*14;41;33;46;30;21","7",""
156,1473.077,1441.3163,1854.2047,";;12;5;1;38;7;44*17;35;43;32;19;25;3;20*39;36;37;22;6;31;23*9;24;13;4;42;11*26;8;34;16;15;27;40*18;47;2;10;29;28;45*14;41;33;46;30;21","7",""
157,1465.8068,1441.3163,1825.8368,";;12;5;1;38;7;44*17;35;43;32;19;25;3;20*39;36;37;22;6;31;23*9;24;13;4;42;11*26;8;34;16;15;27;40*18;47;2;10;29;28;45*14;41;33;46;30;21","7",""
158,1464.3519,1436.1531,1821.3105,";;12;5;1;38;7;44;14;35*43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8*34;16;15;27;40;18*47;2;10;29;28;45*17;41;33;46;30;21","7",""
159,1465.2495,1436.1531,1882.8422,";;12;5;1;38;7;44;14*17;43;32;19;25;3;20;39*36;37;22;6;31;23*9;24;13;4;42;11*26;8;34;16;15;27;40*18;47;2;10;29;28;45;35*41;33;46;30;21","7",""
160,1467.5468,1436.1531,1849.9095,";;12;5;1;38;7;44;14;35*43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8*34;16;15;27;40;18*47;2;10;29;28;45*17;41;33;46;30;21","7",""
161,1454.8582,1436.1531,1831.5791,";;12;5;1;38;7;44;14;35*43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8*34;16;15;27;40;18*47;2;10;29;28;45*17;41;33;46;30;21","7",""
162,1453.0474,1430.785,1827.5715,";;12;5;1;38;7;44;14;35*43;32;19;25;3;20;39;36*37;22;6;31;23;28;24*13;4;42;11;26;8*34;16;15;27;40;18*47;2;10;29;9;45*17;41;33;46;30;21","7",""
163,1455.3002,1426.1399,1797.0099,";;12;5;1;38;7;44;14;35*43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8*34;16;15;27;40;18*41;2;10;29;28;45;17*47;33;46;30;21","7",""
164,1464.3894,1426.1399,1830.8992,";;12;5;1;38;7;44;14;35*43;32;19;25;3;20;39;36*37;22;6;31;23;9;24*13;4;42;11;26;8*34;16;15;27;40;18*41;2;10;29;28;45;17*47;33;46;30;21","7",""
165,1451.0994,1420.7719,1846.3833,";;12;5;1;38;7;44;14;35*43;32;19;25;3;20;39;36*37;22;6;31;23;28;24*13;4;42;11;26;8*34;16;15;27;40;18*41;2;10;29;9;45;17*47;33;46;30;21","7",""
166,1455.5922,1420.7719,1882.7766,";;12;5;1;38;7;44;14;35*43;32;19;25;3;20;39;36*37;22;6;31;23;28;24*13;4;42;11;26;8*34;16;15;27;40;18*41;2;10;29;9;45;17*47;33;46;30;21","7",""
167,1456.7198,1420.7719,1906.7543,";;12;5;1;38;7;44;14;35*43;32;19;25;3;20;39;36*37;22;6;31;23;28;24*13;4;42;11;26;8*34;16;15;27;40;18*41;2;10;29;9;45;17*47;33;46;30;21","7",""
168,1444.6735,1409.5883,1781.6001,";;12;5;1;38;7;40;14*35;43;32;19;25;3;20;39;36*37;22;6;31;23;28;24*13;4;42;11;26;8*34;16;15;27;44;18;41*2;10;29;9;45;17*47;33;46;30;21","7",""
169,1433.2074,1409.5883,1777.4276,";;12;5;1;38;7;40;14*35;43;32;19;25;3;20;39;36*37;22;6;31;23;28;24*13;4;42;11;26;8*34;16;15;27;44;18;41*2;10;29;9;45;17*47;33;46;30;21","7",""
170,1457.6045,1409.5883,2101.5964,";;12;5;1;38;7;40;14*35;43;32;19;25;3;20;39;36*37;22;6;31;23;28;24*13;4;42;11;26;8*34;16;15;27;44;18;41*2;10;29;9;45;17*47;33;46;30;21","7",""
171,1437.3392,1409.5883,1974.8187,";;12;5;1;38;7;40;14*35;43;32;19;25;3;20;39;36*37;22;6;31;23;28;24*13;4;42;11;26;8*34;16;15;27;44;18;41*2;10;29;9;45;17*47;33;46;30;21","7",""
172,1434.897,1409.5883,1842.102,";;12;5;1;38;7;40;14*35;43;32;19;25;3;20;39;36*37;22;6;31;23;28;24*13;4;42;11;26;8*34;16;15;27;44;18;41*2;10;29;9;45;17*47;33;46;30;21","7",""
173,1422.5188,1408.7086,1764.4874,";;12;5;1;38;7;40;14*35;43;32;19;25;3;9;26*36;37;22;6;31;23;28*24;13;4;42;11;39;8*34;16;15;27;44;18;41*2;10;29;20;45;17*47;33;46;30;21","7",""
174,1422.3868,1408.7086,1743.3292,";;12;5;1;38;7;40;14*35;43;32;19;25;3;20;26;36*37;22;6;31;23;28;24*13;4;42;11;39;8;34*16;15;27;44;18;41;2*10;29;9;45;17;47;33*46;30;21","7",""
175,1431.1678,1408.7086,1902.3605,";;12;5;1;38;7;40;14*35;43;32;19;25;3;20;26;36*37;22;6;31;23;28;24*13;4;42;11;39;8;34*16;15;27;44;18;41;2*10;29;9;45;17;47;33*46;30;21","7",""
176,1432.2635,1408.7086,1872.5477,";;12;5;1;38;7;40;14*35;43;32;19;25;3;20;26;36*37;22;6;31;23;28;24*13;4;42;11;39;8;34*16;15;27;44;18;41;2*10;29;9;45;17;47;33*46;30;21","7",""
177,1432.2571,1387.9664,1830.0127,";;12;5;1;32;7;40;14;35;43*38;19;25;3;20;26*36;37;22;6;31;23;28*24;13;4;42;11;39;8*34;16;15;27;44;18;41*2;10;29;9;45;17*47;33;46;30;21","7",""
178,1434.1761,1387.9664,1920.3353,";;12;5;1;32;7;40;14;35;43*38;19;25;3;20;26*36;37;22;6;31;23;28*24;13;4;42;11;39;8*34;16;15;27;44;18;41*2;10;29;9;45;17*47;33;46;30;21","7",""
179,1438.1625,1383.0651,1863.4553,";;12;5;1;32;7;40;14;35;43*38;19;25;3;20;26*36;37;22;6;31;23;28*24;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;29;9;45;17*47;33;46;30;21","7",""
180,1433.1544,1383.0651,1880.1028,";;12;5;1;32;7;40;14;35;43*38;19;25;3;20;26*36;37;22;6;31;23;28*24;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;29;9;45;17*47;33;46;30;21","7",""
181,1414.1698,1383.0651,2097.0642,";;12;5;1;32;7;40;14;35;43*38;19;25;3;20;26*36;37;22;6;31;23;28*24;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;29;9;45;17*47;33;46;30;21","7",""
182,1419.2727,1381.9076,1909.9175,";;12;5;1;32;7;40;14;35;43*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
183,1407.2473,1381.9076,1986.4762,";;12;5;1;32;7;40;14;35;43*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
184,1421.0355,1366.7533,1825.5234,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;27*28;24;13;4;42;11*39;8;16;34;15;23;44;18*41;2;10;29;9;45;17*47;33;46;30;21","7",""
185,1409.066,1365.596,1909.7614,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
186,1416.769,1365.596,1789.8815,";;12;5;1;43;24;40;14;35;32;38*19;25;3;20;26;36*37;22;6;31;23;28;29*13;4;42;11;39;8;16*34;15;27;44;18;41;2*10;7;9;45;17*47;33;46;30;21","7",""
187,1399.2987,1365.596,2088.7495,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
188,1395.717,1365.596,1755.4438,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
189,1383.5696,1365.596,1930.9501,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
190,1402.3469,1365.596,1911.5544,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
191,1387.2406,1365.596,1911.5544,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
192,1397.963,1365.596,1942.8302,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
193,1413.6943,1365.596,1942.8302,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
194,1402.1628,1365.596,2101.2402,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
195,1385.8431,1365.596,1847.1703,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
196,1385.8762,1365.596,1741.7585,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
197,1379.3147,1365.596,1825.1588,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
198,1394.5383,1365.596,2056.9902,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
199,1391.9794,1365.596,2044.3828,";;12;5;1;43;7;40;14;35;32*38;19;25;3;20;26*36;37;22;6;31;23;28*29;13;4;42;11;39;8*16;34;15;27;44;18;41*2;10;24;9;45;17*47;33;46;30;21","7",""
