"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5958"
0,2946.4001,2738.3506,3321.6716,";;43;46;16;18;29;42;25;39*24;30;22;19;13;26;14;1*6;20;40;3;31;35*11;9;10;21;15;34*4;33;36;2;23;5;37;8;44*41;38;45;32;28;17;47*12;27;7","7",""
444,1637.7421,1608.4552,1807.4462,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;13;46;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
445,1641.4342,1608.4552,1880.7014,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;13;46;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
446,1621.9807,1608.4552,1733.4949,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;13;46;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
447,1622.799,1608.4552,1813.6864,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;13;46;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
448,1609.1968,1608.4552,1614.347,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;13;46;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
449,1653.4656,1608.4552,2001.358,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;13;46;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
450,1613.6951,1608.4552,1713.2537,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;13;46;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
451,1626.7302,1608.4552,1771.2639,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;13;46;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
452,1659.6461,1608.4552,2078.856,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;13;46;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
453,1621.6887,1608.4552,1801.0001,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;13;46;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
454,1638.5886,1606.7509,1885.4237,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
455,1633.7224,1606.7509,2027.2179,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
456,1606.7505,1606.7509,1606.7509,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
457,1624.1136,1606.7509,1830.2582,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
458,1647.1746,1606.7509,2135.0315,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
459,1616.4436,1606.7509,1790.3416,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
460,1640.9231,1606.7509,2083.0918,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
461,1623.6677,1606.7509,1780.7495,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
462,1658.1667,1606.7509,2053.326,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
463,1627.9382,1606.7509,2030.304,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6;30*21;34;44;47;24;4;40;32*7;35;18;5;1","7",""
464,1620.3558,1591.9968,1833.3252,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
465,1617.8059,1591.9968,1758.1371,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
466,1635.89,1591.9968,1960.7034,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
467,1598.7845,1591.9968,1727.7562,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
468,1621.9255,1591.9968,2190.5762,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
469,1601.5184,1591.9968,1782.435,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
470,1623.7455,1591.9968,1855.5217,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
471,1624.0742,1591.9968,1793.211,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
472,1653.8923,1591.9968,2181.2993,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
473,1603.7034,1591.9968,1826.1332,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
474,1600.2625,1591.9968,1633.3263,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
475,1591.9966,1591.9968,1591.9968,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
476,1641.9769,1591.9968,2237.9373,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
477,1591.9966,1591.9968,1591.9968,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
478,1605.8235,1591.9968,1868.5372,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
479,1596.4617,1591.9968,1681.2982,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
480,1591.9966,1591.9968,1591.9968,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
481,1609.5474,1591.9968,1739.3596,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
482,1637.8022,1591.9968,2062.8796,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
483,1618.2854,1591.9968,1951.3121,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
484,1594.7351,1591.9968,1646.7667,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
485,1660.7389,1591.9968,2084.9119,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
486,1624.5046,1591.9968,1804.0261,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
487,1601.5569,1591.9968,1711.0767,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
488,1591.9966,1591.9968,1591.9968,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
489,1592.7633,1591.9968,1599.6643,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
490,1591.9966,1591.9968,1591.9968,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
491,1641.2744,1591.9968,2061.3494,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
492,1607.9697,1591.9968,1748.027,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
493,1645.3746,1591.9968,2122.8281,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
494,1594.3586,1591.9968,1639.2357,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
495,1615.7524,1591.9968,1773.1411,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
496,1607.9926,1591.9968,1698.6361,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
497,1634.3905,1591.9968,1879.681,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
498,1614.3638,1591.9968,1791.992,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
499,1602.8451,1591.9968,1808.9683,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
500,1615.8158,1591.9968,1836.4347,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
501,1616.6716,1591.9968,1743.7565,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
502,1626.9745,1591.9968,1988.4845,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
503,1591.9966,1591.9968,1591.9968,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
504,1607.2214,1591.9968,1896.4926,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
505,1621.959,1591.9968,1881.3812,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
506,1630.9824,1591.9968,2054.6165,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
507,1612.6812,1591.9968,1766.0918,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
508,1616.275,1591.9968,1821.3193,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
509,1615.4009,1591.9968,1885.057,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
510,1632.9363,1591.9968,2146.8523,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
511,1591.9966,1591.9968,1591.9968,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
512,1630.0876,1591.9968,1989.1907,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
513,1606.4626,1591.9968,1881.3165,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
514,1618.4464,1591.9968,2019.8212,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
515,1612.8336,1591.9968,1838.3434,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
516,1618.2593,1591.9968,1816.3441,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
517,1631.4846,1591.9968,1983.3368,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
518,1639.6676,1591.9968,1969.8885,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
519,1630.0664,1591.9968,1835.332,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
520,1628.6139,1591.9968,2162.3875,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
521,1622.3103,1591.9968,1940.6583,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
522,1609.7063,1591.9968,1946.1902,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
523,1613.281,1591.9968,1881.642,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
524,1650.1205,1591.9968,2125.1975,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
525,1612.5469,1591.9968,1830.765,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;28;41;45;39*20;26;3;38;6*44;21;34;30;47;24;4;40*32;7;35;18;5;1","7",""
526,1603.9419,1564.3663,1829.6917,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*32;7;35;18;5;1","7",""
527,1583.7076,1564.3663,1591.9968,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*32;7;35;18;5;1","7",""
528,1571.2743,1564.3663,1591.9968,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*32;7;35;18;5;1","7",""
529,1612.0248,1564.3663,2099.752,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*32;7;35;18;5;1","7",""
530,1619.4696,1564.3663,2128.8335,";;37;19;25;22;31;43;27;14*17;12;8;9;16;23;36*46;13;11;42;15*2;10;33;29;30;41;45;39;20;26*3;38;6;44;21*34;28;47;24;4;40;32*7;35;18;5;1","7",""
531,1586.1335,1564.3663,1813.0891,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*32;7;35;18;5;1","7",""
532,1572.9115,1564.3663,1735.2627,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*32;7;35;18;5;1","7",""
533,1611.88,1542.782,2180.3254,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
534,1608.6515,1542.782,1807.3749,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
535,1564.0815,1542.782,1786.2195,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
536,1558.4448,1542.782,1707.9956,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
537,1591.8333,1542.782,2069.5576,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
538,1579.4888,1542.782,1953.6671,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
539,1553.4952,1542.782,1741.6991,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
540,1570.3994,1542.782,1754.1996,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
541,1550.7511,1542.782,1702.1678,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
542,1557.7927,1542.782,1843.0009,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
543,1561.5251,1542.782,1826.3445,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
544,1585.2415,1542.782,2007.0623,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
545,1542.7817,1542.782,1542.782,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
546,1577.1584,1542.782,1886.5497,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
547,1567.6617,1542.782,1793.5924,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
548,1562.7355,1542.782,1745.844,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
549,1542.7817,1542.782,1542.782,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
550,1570.8948,1542.782,1797.6582,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
551,1565.882,1542.782,1805.8695,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
552,1559.9453,1542.782,1734.6667,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
553,1547.3331,1542.782,1588.2957,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
554,1588.0321,1542.782,1802.6583,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
555,1558.0536,1542.782,1814.554,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
556,1602.4641,1542.782,2169.0496,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
557,1544.7493,1542.782,1569.9869,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
558,1601.1016,1542.782,2122.8672,";;37;19;25;22;31;43;12*14;17;27;8;9;16;23*36;46;13;11;42*15;2;10;33;29;30;41;45;39;20*26;3;38;6;44*21;34;28;47;24;4;40*7;32;35;18;5;1","7",""
