"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1046.6486"
574,1073.4712,1046.6486,1422.9089,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
575,1063.879,1046.6486,1327.791,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
576,1079.1547,1046.6486,1330.3916,";;29;15;18;8;28;6;21*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*7;1;12","5",""
577,1087.3688,1046.6486,1422.5205,";;29;15;18;6;28;8;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
578,1075.4684,1046.6486,1388.2484,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
579,1100.5854,1046.6486,1367.1814,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
580,1090.6631,1046.6486,1420.52,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
581,1071.6818,1046.6486,1311.0374,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*23;20;11;4;27;3;2;31*21;1;12","5",""
582,1154.389,1046.6486,1601.0001,";;29;15;18;8;28;6;7*16;26;30;24;14;21;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*22;1;12","5",""
583,1075.3323,1046.6486,1358.665,";;29;15;18;8;28;6;7*16;26;30;24;14;3;9*10;25;5;19;17;13*27;20;11;4;23;22;2;31;21;1*12","5",""
584,1083.1808,1046.6486,1347.9734,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
585,1089.6891,1046.6486,1431.7717,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
586,1088.1138,1046.6486,1333.048,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
587,1075.9258,1046.6486,1427.132,";;29;15;18;8;28;19;7*16;26;30;24;14;22;9*10;25;5;6;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
588,1117.0748,1046.6486,1444.3037,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;21;19;17;13;27*20;11;4;23;3;2;31*5;1;12","5",""
589,1076.3322,1046.6486,1297.7832,";;29;15;18;8;28;6;19*16;26;30;24;14;22;9*10;25;5;7;17*13;27;20;11;4;23;3*2;31;21;1;12","5",""
590,1098.6418,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
591,1092.4354,1046.6486,1365.3555,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
592,1086.0049,1046.6486,1336.3528,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
593,1108.8862,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
594,1090.1935,1046.6486,1383.2096,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
595,1078.7258,1046.6486,1457.2749,";;29;15;18;7;28;6;8*16;26;30;9;14;22;24*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
596,1124.908,1046.6486,1478.5232,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
597,1110.4437,1046.6486,1428.8016,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
598,1103.9995,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;1;30;24;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;26;12","5",""
599,1082.3931,1046.6486,1547.7996,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
600,1072.2222,1046.6486,1278.7042,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
601,1105.2535,1046.6486,1434.6805,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
602,1081.571,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;4;13;27*20;11;17;23;3;2*31;21;1;12","5",""
603,1101.4487,1046.6486,1333.048,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*4;20;11;27;23;3;2;31*21;1;12","5",""
604,1067.634,1046.6486,1378.2631,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
605,1080.1217,1046.6486,1422.9089,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
606,1109.4708,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
607,1109.2482,1046.6486,1631.8647,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
608,1106.8363,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
609,1075.1254,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
610,1101.2539,1046.6486,1347.9734,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
611,1072.2896,1046.6486,1422.5205,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;21;27*20;11;4;23;3;2;31*13;1;12","5",""
612,1085.5643,1046.6486,1355.1394,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
613,1082.231,1046.6486,1354.766,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
614,1069.447,1046.6486,1355.2715,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
615,1102.8505,1046.6486,1469.3458,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
616,1109.7065,1046.6486,1502.7299,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
617,1081.6819,1046.6486,1333.5764,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
618,1085.0355,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
619,1094.0452,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
620,1077.3357,1046.6486,1360.1656,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
621,1097.1481,1046.6486,1402.1854,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
622,1066.3235,1046.6486,1301.6844,";;29;15;18;8;11;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;28;4;23;3;2*31;21;1;12","5",""
623,1072.6261,1046.6486,1438.4646,";;29;15;18;8;28;31;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;6;21;1*12","5",""
624,1086.0775,1046.6486,1367.1814,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
625,1092.4142,1046.6486,1396.114,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
626,1065.2848,1046.6486,1422.5205,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
627,1090.395,1046.6486,1454.6522,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
628,1073.0392,1046.6486,1417.3683,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
629,1079.6113,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
630,1108.0668,1046.6486,1401.1844,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
631,1085.6425,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
632,1066.2854,1046.6486,1346.9258,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
633,1103.8308,1046.6486,1390.625,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
634,1111.4845,1046.6486,1396.1713,";;29;15;18;8;13;6;7*16;26;30;24;14;22;9*10;25;5;19;17;28;27*20;11;4;23;3;2;31*21;1;12","5",""
635,1105.7383,1046.6486,1457.7247,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
636,1083.8254,1046.6486,1388.2484,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
637,1079.8892,1046.6486,1428.8016,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
638,1101.0248,1046.6486,1358.2932,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
639,1065.4109,1046.6486,1356.6388,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
640,1110.7898,1046.6486,1528.7628,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
641,1078.0405,1046.6486,1331.905,";;29;15;18;8;28;6;7*16;26;14;24;30;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
642,1102.2461,1046.6486,1583.8651,";;29;15;18;8;28;6;7*16;22;30;24;14;26;9*17;25;5;19;10;13*27;20;11;4;23;3;2;31*21;1;12","5",""
643,1085.882,1046.6486,1341.0703,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
644,1079.6011,1046.6486,1544.3333,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
645,1116.0071,1046.6486,1573.5535,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
646,1079.6104,1046.6486,1451.1687,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
647,1081.5863,1046.6486,1388.099,";;29;15;18;8;20;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;28;11;4;23;3;2;31*21;1;12","5",""
648,1091.6261,1046.6486,1331.905,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
649,1074.2987,1046.6486,1310.5453,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
650,1103.7395,1046.6486,1392.9194,";;29;3;18;8;28;6*7;16;26;30;24;14;22*9;10;25;5;19;17*13;27;20;11;4;23;15;2*31;21;1;12","5",""
651,1107.9492,1046.6486,1568.4121,";;29;15;18;8;28;6;7*16;26;30;24;14;10;9*22;25;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
652,1107.0315,1046.6486,1350.9729,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
653,1054.781,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
654,1095.5856,1046.6486,1370.3468,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
655,1092.5641,1046.6486,1622.7924,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
656,1073.1405,1046.6486,1305.1086,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
657,1096.2878,1046.6486,1406.9221,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;12;2;31;21;1*3","5",""
658,1085.5887,1046.6486,1388.099,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
659,1129.8513,1046.6486,1464.4609,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
660,1100.6787,1046.6486,1330.8141,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
661,1086.1515,1046.6486,1399.6594,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
662,1085.1039,1046.6486,1457.2749,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
663,1092.5298,1046.6486,1383.2096,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
664,1094.9098,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
665,1097.3925,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
666,1077.7144,1046.6486,1455.1646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
667,1082.6952,1046.6486,1349.9447,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
668,1074.6838,1046.6486,1457.2749,";;15;29;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
669,1072.1656,1046.6486,1383.2096,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
670,1081.7548,1046.6486,1378.2631,";;5;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;29;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
671,1101.2601,1046.6486,1398.0547,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
672,1083.1641,1046.6486,1367.1814,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
673,1076.1616,1046.6486,1407.2638,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
674,1068.7288,1046.6486,1265.1765,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
675,1108.9183,1046.6486,1508.1533,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
676,1114.9537,1046.6486,1445.7926,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
677,1080.5197,1046.6486,1365.3555,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
678,1100.7068,1046.6486,1459.0823,";;29;15;18;8;28;6;7*16;26;20;24;14*22;9;10;25;5;19;17*13;27;30;11;4;23;3;2;31*21;1;12","5",""
679,1111.2319,1046.6486,1502.0051,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
680,1064.0874,1046.6486,1350.5037,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
681,1086.2858,1046.6486,1427.132,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
682,1105.5101,1046.6486,1554.3109,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
683,1097.1769,1046.6486,1361.3022,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
684,1112.7203,1046.6486,1458.74,";;29;15;18;8;28;6;12*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;7","5",""
685,1076.0768,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
686,1090.9545,1046.6486,1538.4971,";;29;15;18;5;28;6;7*16;26;30;24;14;22;9*10;25;8;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
687,1082.6608,1046.6486,1356.6388,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
688,1074.517,1046.6486,1407.2638,";;29;15;18;8;28;6;7*16;26;30;24;14;22*2;10;25;5;19;17*13;27;20;11;4;23;3;9*31;21;1;12","5",""
689,1074.1444,1046.6486,1399.6594,";;29;28;18;8;15;6;7*16;26;30;24;14;22;9*10;11;5;19;17;13;27*20;25;4;23;3;2*31;21;1;12","5",""
690,1092.2216,1046.6486,1297.3344,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
691,1116.5518,1046.6486,1399.6594,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
692,1093.9198,1046.6486,1382.1053,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
693,1073.3579,1046.6486,1428.8016,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
694,1089.169,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
695,1073.5715,1046.6486,1402.1854,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
696,1087.5985,1046.6486,1333.048,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
697,1080.018,1046.6486,1390.2633,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
698,1118.9446,1046.6486,1660.6967,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
699,1064.2322,1046.6486,1428.8016,";;29;15;22;8;28;6;7*16;26;30;24;14;18;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
700,1063.9067,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*25;10;5;19;17;13*27;3;11;4;23;20;2;31*21;1;12","5",""
701,1114.4524,1046.6486,1365.3555,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
702,1086.5597,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
703,1112.3339,1046.6486,1455.7373,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
704,1083.8868,1046.6486,1421.7937,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
705,1129.8346,1046.6486,1701.8783,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;20;5;19;17;13*27;25;11;4;23;3;2;31*21;1;12","5",""
706,1109.0375,1046.6486,1545.3463,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
707,1093.7808,1046.6486,1438.4646,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
708,1075.4589,1046.6486,1413.0339,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
709,1104.8752,1046.6486,1483.9753,";;29;15;18;8;28;6;7*16;26;30;24;14;2;9*10;25;5;19;17;13*27;20;11;4;23;3;22;31;21;1*12","5",""
710,1096.9694,1046.6486,1350.9729,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
711,1085.1997,1046.6486,1350.5037,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
712,1091.4792,1046.6486,1350.5037,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
713,1061.3867,1046.6486,1278.74,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
714,1087.2026,1046.6486,1672.1666,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
715,1085.3726,1046.6486,1407.2638,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;11;19;17;13;27*20;5;4;23;3;2*31;21;1;12","5",""
716,1080.5613,1046.6486,1469.7136,";;29;15;18;8;28;6;7;24*26;30;16;14;22;9;10*25;5;19;17;13;27*20;11;4;23;3;2;31*21;1;12","5",""
717,1085.9797,1046.6486,1424.6587,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;31;3;2;23*21;1;12","5",""
718,1099.6833,1046.6486,1435.8116,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
719,1099.3406,1046.6486,1469.7136,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17*20;27;13;11;4;23;3*2;31;21;1;12","5",""
720,1095.2406,1046.6486,1476.0823,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
721,1073.4824,1046.6486,1346.9258,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
722,1084.1682,1046.6486,1348.3289,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
723,1082.9056,1046.6486,1266.0497,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
724,1109.2345,1046.6486,1360.1656,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
725,1080.0358,1046.6486,1299.2289,";;29;15;18;8;28;6;7*16;13;30;24;14;22;9*10;25;5;19;17*26;27;20;11;4;23;3*2;31;21;1;12","5",""
726,1118.2449,1046.6486,1422.9089,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;4;5;19;17;13;27*20;11;25;23;3;2*31;21;1;12","5",""
727,1069.9175,1046.6486,1342.5219,";;25;15;18;8;22;6;7*16;26;30;24;14;28;9*10;1;5;19;17;13;27*20;11;4;23;3;2;31*21;29;12","5",""
728,1094.2527,1046.6486,1304.572,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;1;4;23;3;2;31;21*11;12","5",""
729,1132.0496,1046.6486,1501.3882,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
730,1100.3975,1046.6486,1388.099,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
731,1097.4513,1046.6486,1434.0297,";;29;15;18;8;28;6;7*16;26;30;24;14;22;9*10;25;5;19;17;13*27;20;11;4;23;3;2;31*21;1;12","5",""
