"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1242.4851"
0,2962.2893,2655.7139,3348.3516,";;37;9;18;45;35;43;12*38;29;32;13;17;3*42;21;24;10;28;15;8;5;1*19;25;31;27;26;4;40*20;46;39;22;2;30;33;11*16;41;44;6;7*34;23;47;36;14","7",""
420,1364.668,1323.451,2056.3987,";;32;39;26;20;34;28;16*41;11;42;9;15;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
421,1350.9927,1323.451,1759.7717,";;32;39;26;20;34;28;16*41;11;42;9;15;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
422,1366.2725,1323.451,1779.8434,";;32;39;26;20;34;28;16*41;11;42;9;15;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
423,1353.8677,1323.451,1739.9457,";;32;39;26;20;34;28;16*41;11;42;9;15;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
424,1350.6741,1322.1284,1781.4331,";;32;39;26;20;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
425,1338.5869,1322.1284,1839.7474,";;32;39;26;20;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
426,1349.9934,1322.1284,1862.5598,";;32;39;26;20;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
427,1343.353,1322.1284,1789.3112,";;32;39;26;20;34;28;16*41;11;42;15;9;27;8*3;25;43;22;1;5;12;2;29*21;30;46;13;4;24;45;33;10*47;17;14;35;37*19;38;6;31;23;18*44;36;7;40","7",""
428,1346.614,1322.1284,1840.7596,";;32;39;26;20;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
429,1357.2703,1322.1284,1867.2325,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
430,1353.547,1322.1284,1819.9645,";;32;39;26;20;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
431,1356.4116,1319.513,1867.2325,";;32;20;26;39;34;28;16*38;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;41;1;31;23;18;44;36*7;40","7",""
432,1355.1003,1319.513,1679.1608,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
433,1342.5892,1319.513,1646.2726,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;31;12;2*29;21;30;46;13;4;24;45;33;10*47;17;14;35;37*19;38;1;5;23;18;44*36;7;40","7",""
434,1347.7418,1319.513,1786.5879,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
435,1342.5905,1319.513,1961.0289,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
436,1341.7314,1319.513,1661.6732,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
437,1335.471,1319.513,1706.1168,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
438,1359.3666,1319.513,1838.1223,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
439,1334.4185,1319.513,1635.3318,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
440,1333.162,1319.513,1633.4493,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
441,1368.9067,1319.513,1751.5303,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
442,1344.1023,1319.513,1710.9382,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
443,1351.8579,1319.513,1687.2163,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12;21*29;2;30;46;13;4;24;45;33*10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
444,1358.7861,1319.513,1860.2391,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
445,1329.3534,1319.513,1607.0465,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
446,1344.9681,1319.513,1703.1243,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
447,1357.6982,1319.513,1871.0187,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
448,1341.1467,1319.513,1807.0558,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
449,1345.3185,1319.513,1826.4054,";;32;20;35;39;34;28;16;41*11;42;15;9;27;8;3*25;43;22;6;5;12;2;29*21;30;46;13;4;24;45;33;10*47;17;14;26;37*19;38;1;31;23;18;44*36;7;40","7",""
450,1335.7778,1319.513,1648.9796,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;24;4;13*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
451,1353.7842,1319.513,1834.6978,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
452,1368.2582,1319.513,1772.2253,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
453,1342.0735,1319.513,1826.4054,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
454,1355.305,1319.513,1681.7229,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
455,1325.5997,1319.513,1575.5167,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
456,1347.631,1319.513,1749.8463,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
457,1352.7836,1319.513,1886.7916,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
458,1348.9873,1319.513,2005.9572,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
459,1347.5881,1319.513,1944.6406,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
460,1343.2046,1319.513,1815.0809,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
461,1376.2649,1319.513,1921.6156,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
462,1349.4086,1319.513,1876.7343,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
463,1353.3259,1319.513,2005.9572,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
464,1330.1038,1319.513,1771.2252,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
465,1342.5831,1319.513,1761.6625,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
466,1352.9097,1319.513,1688.2631,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
467,1360.3353,1319.513,1854.8037,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
468,1358.7653,1319.513,1793.6353,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
469,1342.3777,1319.513,1923.861,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
470,1342.0431,1319.513,1704.4971,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
471,1350.6976,1319.513,1777.2085,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
472,1341.8063,1319.513,1838.1442,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
473,1347.782,1319.513,1829.4218,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
474,1331.8611,1319.513,1823.7395,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
475,1350.9336,1319.513,1770.11,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
476,1359.9437,1319.513,1807.0558,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
477,1339.6886,1319.513,1726.5463,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
478,1365.0525,1319.513,1846.3125,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
479,1360.0558,1319.513,1886.7916,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
480,1344.0508,1319.513,1734.6217,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
481,1361.9656,1319.513,1837.9814,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
482,1340.0658,1319.513,1670.8549,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
483,1336.6143,1319.513,1632.2141,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
484,1345.0895,1319.513,1834.6978,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
485,1371.8091,1319.513,2005.9572,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
486,1356.3263,1319.513,1769.1552,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
487,1346.22,1319.513,1961.0289,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
488,1333.6033,1319.513,1786.768,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
489,1348.9647,1319.513,1915.4792,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
490,1356.8527,1319.513,1779.4177,";;32;20;26;39;34;28;16*41;11;42;15;9;27;8*3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;44*36;7;40","7",""
491,1361.2856,1318.5747,1961.0289,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;18;23;31;32;36*7;40","7",""
492,1348.9906,1318.5747,1910.1204,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
493,1349.9137,1318.5747,1910.1204,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
494,1346.028,1318.5747,1890.0325,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
495,1342.8204,1318.5747,1769.0802,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
496,1354.4181,1318.5747,1867.1375,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
497,1342.2545,1318.5747,1754.4594,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
498,1344.6364,1318.5747,1758.8331,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
499,1336.8391,1318.5747,1837.0432,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
500,1341.272,1318.5747,1791.3116,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
501,1353.9929,1318.5747,1828.6299,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
502,1333.8662,1318.5747,1720.8724,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
503,1364.4194,1318.5747,1815.7625,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
504,1338.3248,1318.5747,1889.0942,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
505,1334.1439,1318.5747,1595.8702,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
506,1348.6832,1318.5747,1867.819,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
507,1358.0127,1318.5747,1827.5151,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
508,1346.8595,1318.5747,1717.3711,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
509,1360.7054,1318.5747,1847.7273,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
510,1344.927,1318.5747,1714.9255,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
511,1331.1412,1318.5747,1580.0682,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
512,1343.5647,1318.5747,1814.1427,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
513,1338.3522,1318.5747,1685.4377,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
514,1356.407,1318.5747,1952.9458,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
515,1347.3043,1318.5747,1745.3555,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
516,1350.0374,1318.5747,1756.2632,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
517,1346.3586,1318.5747,1862.291,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
518,1369.055,1318.5747,1867.1375,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
519,1349.8031,1318.5747,1792.761,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
520,1350.607,1318.5747,1740.4727,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
521,1347.0356,1318.5747,1730.9603,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
522,1348.0778,1318.5747,1815.7625,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
523,1342.0948,1318.5747,1760.7242,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
524,1352.544,1318.5747,1792.761,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
525,1368.4976,1318.5747,1674.4473,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
526,1354.9868,1318.5747,1862.291,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
527,1336.211,1318.5747,1620.6914,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
528,1337.3387,1318.5747,1778.1748,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
529,1348.8822,1318.5747,1763.5927,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
530,1347.7114,1318.5747,1785.8297,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
531,1357.9694,1318.5747,1763.4321,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
532,1359.5217,1318.5747,1952.9458,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
533,1343.5442,1318.5747,1756.2632,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
534,1347.2579,1318.5747,1954.3511,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
535,1355.5958,1318.5747,1847.5891,";;44;20;26;39;34;28*16;41;11;42;15;9*27;8;3;25;43;22;6;5;12*2;29;21;30;46;13;4;24*45;33;10;47;17;14;35;37*19;38;1;31;23;18;32;36*7;40","7",""
