"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.4623"
424,2037.8936,1267.6737,2415.8425,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
425,2044.5833,1267.6737,2409.3271,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
426,2028.8315,1267.6737,2450.458,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
427,2070.012,1267.6737,2414.3403,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
428,2045.8225,1267.6737,2362.8333,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
429,2057.0789,1267.6737,2430.4658,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
430,2061.4338,1267.6737,2526.338,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
431,2062.6504,1267.6737,2491.6912,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
432,2048.6702,1267.6737,2491.6912,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
433,2048.4595,1267.6737,2425.4458,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
434,2036.4318,1267.6737,2425.4458,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
435,2052.285,1267.6737,2447.2056,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
436,2076.6716,1267.6737,2525.713,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
437,2093.3364,1267.6737,2499.4136,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
438,2079.1404,1267.6737,2610.7075,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
439,2089.5706,1267.6737,2393.3733,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
440,2089.8005,1267.6737,2439.1863,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
441,2070.5115,1267.6737,2394.9583,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
442,2059.5935,1267.6737,2356.2979,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
443,2035.7544,1267.6737,2334.2551,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
444,2029.0055,1267.6737,2447.0698,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
445,2020.0648,1267.6737,2414.3232,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
446,2027.9165,1267.6737,2414.3232,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
447,1992.8114,1267.6737,2390.5322,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
448,2036.59,1267.6737,2357.3855,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
449,2052.1382,1267.6737,2411.2913,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
450,2047.0676,1267.6737,2391.6255,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
451,2083.7878,1267.6737,2458.5615,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
452,2098.895,1267.6737,2487.723,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
453,2083.704,1267.6737,2436.7266,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
454,2076.2551,1267.6737,2437.7568,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
455,2079.2488,1267.6737,2365.1777,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
456,2055.7773,1267.6737,2403.982,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
457,2060.6353,1267.6737,2456.1414,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
458,2049.7314,1267.6737,2454.5361,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
459,2049.4707,1267.6737,2396.5159,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
460,2070.7078,1267.6737,2402.826,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
461,2023.8462,1267.6737,2412.2612,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
462,2010.0189,1267.6737,2341.1743,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
463,1992.6865,1267.6737,2442.703,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
464,2025.7869,1267.6737,2467.9575,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
465,2053.1143,1267.6737,2502.4138,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
466,2037.9694,1267.6737,2397.1885,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
467,2003.782,1267.6737,2397.1885,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
468,1975.3413,1267.6737,2408.8462,";;3;24;15;22;18;2;12*5;25;10;9;4;8;11;1*21;19;17;6;13;31;23;28*29;20;14;27;7;26*16;30","5",""
469,2004.7958,1263.3002,2396.505,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
470,2022.6753,1263.3002,2297.4976,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
471,2025.6101,1263.3002,2446.5793,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
472,2068.8535,1263.3002,2442.176,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
473,2064.442,1263.3002,2432.1445,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
474,2032.4165,1263.3002,2441.064,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
475,2049.388,1263.3002,2388.3423,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
476,2055.0505,1263.3002,2368.593,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
477,2052.872,1263.3002,2396.9875,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
478,2061.8887,1263.3002,2460.1504,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
479,2026.5461,1263.3002,2362.5325,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
480,1992.7184,1263.3002,2379.5117,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
481,1972.7098,1263.3002,2305.7705,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
482,1954.1986,1263.3002,2352.3682,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
483,1978.5116,1263.3002,2426.0151,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
484,2000.9156,1263.3002,2313.6245,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
485,2027.0079,1263.3002,2327.599,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
486,2034.9983,1263.3002,2433.7952,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
487,2029.043,1263.3002,2410.1106,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
488,2020.8688,1263.3002,2353.4622,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
489,2012.2336,1263.3002,2359.4214,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
490,1998.67,1263.3002,2423.4812,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
491,2001.8013,1263.3002,2409.5957,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
492,2031.6769,1263.3002,2448.6848,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
493,2048.9678,1263.3002,2361.07,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
494,2047.8649,1263.3002,2372.2798,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
495,2044.9137,1263.3002,2363.6477,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
496,2054.2588,1263.3002,2402.3303,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
497,2035.1172,1263.3002,2402.3303,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
498,2073.1987,1263.3002,2376.1692,";;3;16;15;22;18;2*12;5;25;10;9;4*8;29;1;21;19;17;6;13;31*23;28;11;20;14;27;7*26;24;30","5",""
499,2082.9937,1263.3002,2404.8809,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
500,2042.391,1263.3002,2337.5854,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
501,2056.6409,1263.3002,2309.269,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
502,2056.185,1263.3002,2323.3354,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
503,2044.0223,1263.3002,2418.0842,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
504,2055.321,1263.3002,2482.21,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
505,2066.2898,1263.3002,2400.4731,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
506,2056.83,1263.3002,2348.0037,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
507,2027.9714,1263.3002,2321.5654,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
508,2037.2466,1263.3002,2405.5999,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
509,2001.1339,1263.3002,2405.5999,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
510,1996.7847,1263.3002,2382.7185,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
511,2017.1267,1263.3002,2417.8452,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
512,2007.8236,1263.3002,2430.0083,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
513,1998.8549,1263.3002,2419.3547,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
514,2016.8534,1263.3002,2446.4453,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
515,1997.7451,1263.3002,2446.4453,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
516,1988.2827,1263.3002,2477.7966,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
517,1989.6692,1263.3002,2477.7966,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
518,1952.3728,1263.3002,2495.09,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
519,1956.2288,1263.3002,2366.9446,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
520,1957.5071,1263.3002,2310.284,";;3;24;29;22;17;2*12;5;25;10;9;4*8;15;1;21;19;18;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
521,1948.1501,1263.3002,2309.6985,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
522,1937.2783,1263.3002,2436.8076,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
523,1945.2975,1263.3002,2436.8076,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
524,1963.4672,1263.3002,2436.8076,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
525,1978.7913,1263.3002,2348.2888,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
526,1970.2858,1263.3002,2348.2888,";;3;24;15;22;18;2;12*5;25;10;9;4;8*29;1;21;19;17;6;13;31;23*28;11;20;14;27;7*26;16;30","5",""
527,1987.7347,1261.6459,2431.2258,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
528,2010.5127,1261.6459,2431.2258,";;3;2;15;22;18;24;12*5;25;4;9;10;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
529,2007.8486,1261.6459,2441.8022,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
530,1980.1167,1261.6459,2278.9165,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
531,2031.6223,1261.6459,2362.934,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
532,2027.3566,1261.6459,2362.934,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
533,2024.0144,1261.6459,2385.7576,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
534,2021.4165,1261.6459,2385.7576,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
535,2000.3636,1261.6459,2385.7576,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
536,1994.294,1261.6459,2274.2024,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
537,1973.6316,1261.6459,2335.669,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;14*28;11;20;23;27;7;26*16;30","5",""
538,1965.325,1261.6459,2305.4912,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
539,1973.7953,1261.6459,2335.615,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
540,1958.7646,1261.6459,2275.2764,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;20;14;27;7*26;16;30","5",""
541,1958.5099,1261.6459,2479.0625,";;3;2;15;22;18;24*5;12;25;10;9;4*8;29;1;21;19;17;6;31;13*23;28;11;20;14;27;7*26;16;30","5",""
542,1952.3481,1247.5688,2479.0625,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;11*28;23;7;14;20;27*26;16;30","5",""
543,1951.598,1247.5688,2271.8074,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;11*28;23;7;14;20;27*26;16;30","5",""
544,1924.0798,1247.5688,2354.4458,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;11*28;23;7;14;20;27*26;16;30","5",""
545,1906.8202,1247.5688,2354.4458,";;3;2;15;22;18;24;12*5;25;10;9;14;8*29;1;21;19;17;6;31;13;11*28;23;7;4;20;27;26*16;30","5",""
546,1877.2456,1247.5688,2368.6072,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;11*28;23;7;14;20;27*26;16;30","5",""
547,1924.8594,1247.5688,2452.2517,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;11*28;23;7;14;20;27*26;16;30","5",""
548,1920.9274,1247.5688,2444.8474,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;11*28;23;7;14;20;27*26;16;30","5",""
549,1906.0502,1247.5688,2430.927,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;11*28;23;7;14;20;27*26;16;30","5",""
550,1909.2203,1247.5688,2405.5806,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;11*28;23;7;14;20;27*26;16;30","5",""
551,1915.1798,1247.5688,2405.5806,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;11*28;23;7;14;20;27*26;16;30","5",""
552,1917.6118,1244.6425,2321.4832,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
553,1953.7634,1244.6425,2337.4048,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
554,1992.2054,1244.6425,2373.5532,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
555,1998.7418,1244.6425,2338.606,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
556,1991.9335,1244.6425,2399.5647,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
557,2025.2334,1244.6425,2399.5647,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
558,2002.01,1244.6425,2405.0833,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
559,1988.564,1244.6425,2405.0833,";;3;2;15;22;18;24;12*5;25;10;9;27;8;29;1*21;19;17;6;31;13;23;28*11;7;14;20;4;26*16;30","5",""
560,2012.2086,1244.6425,2405.0833,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
561,2037.741,1244.6425,2413.093,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
562,2027.755,1244.6425,2413.093,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
563,2005.448,1244.6425,2321.149,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
564,2003.9086,1244.6425,2355.5227,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
565,1983.3795,1244.6425,2355.3774,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
566,1989.3578,1244.6425,2442.921,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
567,1993.7186,1244.6425,2442.921,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
568,1987.5295,1244.6425,2442.921,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
569,1989.3983,1244.6425,2442.921,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
570,1988.381,1244.6425,2419.2866,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
571,1980.6067,1244.6425,2404.4038,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
572,1995.4961,1244.6425,2376.595,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
573,2010.5624,1244.6425,2364.8535,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
574,2013.7856,1244.6425,2448.7515,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
575,2035.3313,1244.6425,2448.7515,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
576,2041.8392,1244.6425,2515.7805,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
577,2032.4934,1244.6425,2325.2122,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
578,2043.3964,1244.6425,2405.672,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
579,2043.2805,1244.6425,2405.672,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
580,2063.179,1244.6425,2394.0051,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
581,2084.4119,1244.6425,2440.1174,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
582,2076.1118,1244.6425,2539.7698,";;3;2;15;22;18;24;12*5;25;10;9;4;8*29;1;21;19;17;6;31;13;23*28;11;7;14;20;27*26;16;30","5",""
