"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.8987"
548,1341.679,1317.3799,1644.1536,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
549,1337.1447,1317.3799,1689.2778,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
550,1353.8483,1317.3799,1678.595,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
551,1337.1522,1317.3799,1747.5826,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
552,1351.0748,1317.3799,1675.0574,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
553,1347.8492,1317.3799,1785.2379,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
554,1339.5405,1317.3799,1660.8805,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
555,1338.3807,1317.3799,1695.7334,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
556,1338.5591,1317.3799,1774.2992,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
557,1362.5334,1317.3799,1756.2726,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
558,1346.5876,1317.3799,1756.2726,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
559,1357.5101,1317.3799,1756.2776,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
560,1353.2948,1317.3799,1773.3264,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
561,1337.7048,1317.3799,1695.7618,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
562,1336.641,1317.3799,1669.6113,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
563,1329.4673,1317.3799,1663.0929,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
564,1347.4888,1317.3799,1748.0924,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
565,1347.3243,1317.3799,1639.1,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
566,1346.0718,1317.3799,1774.2992,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
567,1350.2953,1317.3799,1829.6298,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
568,1342.3025,1317.3799,1695.2029,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
569,1346.2462,1317.3799,1606.5966,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
570,1347.3638,1317.3799,1889.139,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
571,1328.8025,1317.3799,1709.0403,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
572,1340.1165,1317.3799,1702.7765,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34*7;32;6;25;3;8;27;35*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
573,1352.8376,1307.118,1829.6298,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
574,1349.8157,1307.118,1698.1832,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
575,1345.028,1307.118,1668.6741,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
576,1339.5664,1307.118,1633.2377,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
577,1349.5681,1307.118,1705.4755,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*17;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;6;14;18","7",""
578,1352.2781,1307.118,1771.7693,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
579,1343.856,1307.118,1703.2783,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
580,1357.8359,1307.118,1771.7693,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
581,1346.455,1307.118,1769.2881,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
582,1368.7557,1307.118,1852.7618,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
583,1336.6547,1307.118,1745.5063,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
584,1348.8402,1307.118,1813.1882,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
585,1339.8331,1307.118,1683.7296,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
586,1332.7128,1307.118,1670.1346,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
587,1334.1353,1307.118,1798.6588,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
588,1337.9755,1307.118,1806.3429,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
589,1334.859,1307.118,1863.5521,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
590,1328.2494,1307.118,1877.9098,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
591,1335.2086,1307.118,1768.7755,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
592,1331.8665,1307.118,1683.7296,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
593,1324.0095,1307.118,1721.7114,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
594,1316.0161,1307.118,1517.8728,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
595,1340.7301,1307.118,1925.4946,";;44;23;1;5;31;43;12;28;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;22;41*47;17;14;18","7",""
596,1367.2749,1307.118,2045.8413,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
597,1340.4419,1307.118,1851.3793,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
598,1328.6656,1307.118,1783.2046,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
599,1327.3328,1307.118,1618.0486,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
600,1327.1611,1307.118,1617.4893,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
601,1328.6775,1307.118,1777.6705,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
602,1341.5867,1307.118,1733.5552,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;14;16*40;37;36;33;24;4;11*42;15;9;28;41;47*17;7;18","7",""
603,1339.787,1307.118,1812.231,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
604,1335.7015,1307.118,1698.7784,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
605,1339.1555,1307.118,1745.2107,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
606,1325.9799,1307.118,1728.6727,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
607,1346.4436,1307.118,1894.4326,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
608,1334.2794,1307.118,1731.1444,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
609,1347.6072,1307.118,1851.3793,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
610,1355.2306,1307.118,1996.0342,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
611,1342.7234,1307.118,1771.1251,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
612,1324.4648,1307.118,1614.1449,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
613,1323.3041,1307.118,1609.3856,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
614,1340.6924,1307.118,1850.7659,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
615,1331.1143,1307.118,1863.5521,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
616,1361.6947,1307.118,1892.8192,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
617,1342.8265,1307.118,1958.3446,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
618,1344.018,1307.118,1841.6072,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
619,1341.727,1307.118,1727.2109,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
620,1333.6384,1307.118,1742.4116,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
621,1333.4972,1307.118,1750.0469,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
622,1331.294,1307.118,1720.4662,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
623,1332.6709,1307.118,1863.5521,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;16;35;32*6;25;3;8;27;7*34;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
624,1337.3358,1307.118,1595.7227,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
625,1322.3096,1307.118,1791.7649,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
626,1332.2128,1307.118,1819.3677,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
627,1326.2529,1307.118,1633.8916,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
628,1330.313,1307.118,1881.8481,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
629,1333.4463,1307.118,1813.1882,";;44;23;1;3;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;5;8;27;7;16*40;37;36;33;24;4;11*42;15;9;28;41;47*17;14;18","7",""
630,1336.3638,1307.118,1947.7412,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
631,1327.288,1307.118,1569.3633,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
632,1351.3796,1307.118,1822.5383,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
633,1342.6797,1307.118,1865.0663,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
634,1354.9999,1307.118,1925.4946,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
635,1325.9321,1307.118,1759.8427,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
636,1337.2173,1307.118,1898.8052,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
637,1333.2451,1307.118,1745.3546,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
638,1342.7917,1307.118,1685.4769,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
639,1339.2283,1307.118,1762.6808,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
640,1332.0208,1307.118,1828.942,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
641,1340.015,1307.118,1683.7296,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
642,1346.4915,1307.118,1819.3677,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
643,1331.5557,1307.118,1595.715,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
644,1330.1162,1307.118,1820.246,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
645,1328.5613,1307.118,1618.0486,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
646,1334.4565,1307.118,1871.5726,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
647,1326.8292,1307.118,1703.2783,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
648,1345.8481,1307.118,1894.4326,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
649,1334.5298,1307.118,1692.5653,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
650,1330.0903,1307.118,1771.7693,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
651,1324.4006,1307.118,1683.7296,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
652,1339.4103,1307.118,1798.6588,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
653,1325.0992,1307.118,1727.2109,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
654,1324.605,1307.118,1716.9486,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
655,1342.1997,1307.118,1873.8447,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
656,1346.3782,1307.118,1851.5604,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
657,1332.8597,1307.118,1745.5063,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
658,1336.9868,1307.118,1745.5063,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
659,1332.5663,1307.118,1730.247,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
660,1342.0255,1307.118,1751.7854,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
661,1345.8271,1307.118,1754.4409,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
662,1334.7651,1307.118,1653.1206,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
663,1324.2607,1307.118,1822.5383,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
664,1333.2557,1307.118,1672.0643,";;44;23;1;5;31;43;12;22;38*19;20;26;39;45;2;10*29;21;30;46;13;34;35;32*6;25;3;8;27;7*16;40;37;36;33;24;4*11;42;15;9;28;41*47;17;14;18","7",""
