"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1753.4514"
416,2905.8384,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
417,2914.0532,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
418,2914.6519,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
419,2908.56,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
420,2901.1157,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
421,2908.3538,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
422,2920.259,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
423,2916.7073,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
424,2898.3362,1753.4514,2947.5369,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
425,2914.2295,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
426,2914.797,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
427,2909.5256,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
428,2919.7073,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
429,2901.2224,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
430,2900.4233,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
431,2902.1406,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
432,2921.3591,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
433,2910.8584,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
434,2917.7805,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
435,2925.1672,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
436,2892.3032,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
437,2895.18,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
438,2910.4885,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
439,2895.7563,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
440,2902.9072,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
441,2921.4998,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
442,2918.353,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
443,2902.4822,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
444,2916.5022,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
445,2896.904,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
446,2901.9575,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
447,2889.3262,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
448,2912.469,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
449,2914.666,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
450,2925.9968,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
451,2915.422,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
452,2916.2031,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
453,2898.683,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
454,2916.838,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
455,2902.1052,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
456,2913.5024,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
457,2893.695,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
458,2915.0781,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
459,2894.836,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
460,2923.6843,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
461,2912.1821,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
462,2913.4888,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
463,2899.459,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
464,2911.7568,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
465,2916.8132,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
466,2923.4019,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
467,2922.6096,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
468,2921.199,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
469,2916.9075,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
470,2907.4084,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
471,2908.7502,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
472,2916.7524,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
473,2905.5605,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
474,2908.5818,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
475,2910.6653,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
476,2918.096,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
477,2893.722,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
478,2912.1287,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
479,2904.0107,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
480,2916.007,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
481,2912.9868,1753.4514,2948.1252,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
482,2915.8445,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
483,2911.1248,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
484,2910.913,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
485,2906.8792,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
486,2895.988,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
487,2898.3347,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
488,2915.34,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
489,2915.0203,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
490,2906.057,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
491,2913.9573,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
492,2907.4353,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
493,2923.9485,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
494,2911.8955,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
495,2920.3792,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
496,2911.2622,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
497,2903.712,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
498,2909.5127,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
499,2915.2075,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
500,2905.54,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
501,2912.8538,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
502,2899.598,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
503,2917.7915,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
504,2900.065,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
505,2914.4075,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
506,2895.2944,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
507,2914.0667,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
508,2901.3843,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
509,2907.944,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
510,2923.157,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
511,2913.5693,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
512,2890.704,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
513,2918.7288,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
514,2904.4287,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
515,2911.0596,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
516,2918.2598,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
517,2915.6003,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
518,2905.2705,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
519,2915.407,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
520,2914.6829,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
521,2909.9546,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
522,2916.8438,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
523,2917.9243,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
524,2888.801,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
525,2918.9294,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
526,2915.3716,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
527,2904.5837,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
528,2908.8894,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
529,2907.3672,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
530,2916.5425,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
531,2917.694,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
532,2916.9133,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
533,2915.9888,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
534,2918.7441,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
535,2912.5212,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
536,2915.6106,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
537,2915.6907,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
538,2898.2493,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
539,2901.172,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
540,2898.3564,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
541,2884.9465,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
542,2905.83,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
543,2908.3188,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
544,2918.1807,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
545,2906.046,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
546,2912.9482,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
547,2876.7654,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
548,2905.6794,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
549,2907.3708,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
550,2916.289,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
551,2905.2188,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
552,2913.989,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
553,2903.6729,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
554,2917.4463,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
555,2895.7722,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
556,2912.7278,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
557,2902.3728,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
558,2905.7153,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
559,2905.6287,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
560,2897.6538,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
561,2913.155,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
562,2885.8462,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
563,2902.2747,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
564,2895.4194,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
565,2897.952,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
566,2915.6865,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
567,2918.3037,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
568,2916.6726,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
569,2919.3962,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
570,2911.0637,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
571,2916.0986,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
572,2908.1194,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
573,2902.0435,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
574,2916.0752,1753.4514,2948.6958,";;2;23;12;14;22;15;6;25*10;3;4;26;18;30;27*16;7;29;20;11*28;8;5;24;13;9;19*17;1;21;31","5",""
