"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.6047"
116,1271.7719,1248.6047,1896.4298,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
117,1271.956,1248.6047,1821.5726,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
118,1271.6107,1248.6047,1789.2886,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
119,1269.8143,1248.6047,1710.2539,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;32;23;35;43;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
120,1276.5966,1248.6047,1789.6217,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
121,1271.0432,1248.6047,1848.0953,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
122,1272.2781,1248.6047,1917.9958,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
123,1274.7197,1248.6047,1789.2886,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
124,1273.582,1248.6047,1821.5726,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
125,1278.7069,1248.6047,1755.7131,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
126,1272.5514,1248.6047,1803.0027,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
127,1276.2025,1248.6047,1753.6204,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
128,1274.9949,1248.6047,1870.2585,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
129,1272.3344,1248.6047,1870.2585,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
130,1274.3688,1248.6047,1870.2585,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
131,1272.1973,1248.6047,1870.2585,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
132,1272.3354,1248.6047,1697.7113,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
133,1276.0251,1248.6047,1789.6217,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
134,1273.3861,1248.6047,1758.9313,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
135,1273.1963,1248.6047,1821.5726,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
136,1273.9667,1248.6047,1723.4662,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
137,1270.7466,1248.6047,1753.6204,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
138,1272.8344,1248.6047,1789.2886,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
139,1276.0455,1248.6047,1789.2886,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
140,1273.7372,1248.6047,1758.9313,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
141,1273.8008,1248.6047,1723.4662,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
142,1274.8413,1248.6047,1757.0153,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
143,1272.1278,1248.6047,1789.2886,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
144,1271.7461,1248.6047,1758.9313,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
145,1271.6835,1248.6047,1992.3967,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
146,1277.3519,1248.6047,1697.4,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
147,1273.6067,1248.6047,1743.4744,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
148,1271.4916,1248.6047,1848.0953,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
149,1273.0969,1248.6047,1870.2585,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
150,1275.417,1248.6047,1870.2585,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
151,1272.7296,1248.6047,1736.7814,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
152,1273.6427,1248.6047,1870.2585,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
153,1270.8208,1248.6047,1810.2487,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
154,1270.6075,1248.6047,1753.6204,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
155,1275.2253,1248.6047,1707.604,";;27;15;26;20;39;8;7;14*29;46;13;4;11;42;45*10;33;21;30;24;9;34;12*31;5;1;43;23;35;32;36;37;3;25*44;40;18;6;22;38*19;17;41;2;28*16;47","7",""
156,1274.572,1248.6047,1870.2585,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
157,1272.9811,1248.6047,1741.6208,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
158,1277.7009,1248.6047,1751.1378,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
159,1279.6888,1248.6047,1870.2585,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
160,1273.453,1248.6047,1736.2234,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
161,1271.0818,1248.6047,1758.9313,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
162,1271.0604,1248.6047,1848.0953,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
163,1273.5442,1248.6047,1789.2886,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
164,1277.6843,1248.6047,1758.9313,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
165,1273.643,1248.6047,1789.2886,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
166,1274.417,1248.6047,1789.6217,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
167,1271.9309,1248.6047,1755.7131,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
168,1270.3817,1248.6047,1803.0027,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
169,1274.0352,1248.6047,1803.0027,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
170,1277.0598,1248.6047,1753.6204,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
171,1268.6768,1248.6047,1753.6204,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
172,1272.8293,1248.6047,1701.9543,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
173,1275.876,1248.6047,1821.5726,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
174,1275.0212,1248.6047,1723.4662,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
175,1274.6194,1248.6047,1803.0027,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
176,1271.9635,1248.6047,1803.0027,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
177,1276.0862,1248.6047,1789.6217,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
178,1271.1757,1248.6047,1821.5726,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
179,1273.668,1248.6047,1848.0953,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
180,1279.779,1248.6047,1755.7131,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
181,1274.1926,1248.6047,1789.2886,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
182,1271.435,1248.6047,1752.1493,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
183,1275.567,1248.6047,1848.0953,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
184,1272.9597,1248.6047,1736.2234,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
185,1271.6125,1248.6047,1821.5726,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
186,1276.359,1248.6047,1770.9293,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;37;36*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
187,1271.7161,1248.6047,1803.0027,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
188,1274.9331,1248.6047,1835.668,";;27;15;26;20;39;8;32;40;29*46;13;4;11;42;45;10*33;21;30;24;9;34;12;31*5;1;43;23;35;7;36;37;3*25;44;14;18;6;22;38*19;17;41;2;28*16;47","7",""
189,1275.7379,1248.6047,1757.0153,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
190,1274.8066,1248.6047,1710.2539,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
191,1275.6584,1248.6047,1741.733,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
192,1274.4182,1248.6047,1803.0027,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
193,1276.0149,1248.6047,1848.0953,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
194,1275.5151,1248.6047,1736.7814,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
195,1275.1144,1248.6047,1736.7814,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
196,1272.2097,1248.6047,1821.5726,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
197,1270.1619,1248.6047,1697.7113,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
198,1273.6042,1248.6047,1752.1493,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
199,1275.6597,1248.6047,1712.8336,";;27;15;26;20;39;8;7*40;29;46;13;4;11*42;45;10;33;21;30;24;9;34*12;31;5;1;43;23;35;32;36;37*3;25;44;14;18;6;22*38;19;17;41;2*28;16;47","7",""
