"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1540.8025"
0,2105.4805,1787.1399,2447.898,";;15;25;2;9;26;1;7*28;3;4;30;18;10*16;24;17;11;8;21*13;6;14;31;19;23;22;29*12;20;27;5","5",""
678,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
679,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
680,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
681,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
682,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
683,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
684,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
685,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
686,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
687,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
688,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
689,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
690,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
691,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
692,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
693,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
694,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
695,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
696,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
697,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
698,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
699,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
700,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
701,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
702,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
703,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
704,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
705,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
706,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
707,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
708,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
709,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
710,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
711,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
712,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
713,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
714,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
715,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
716,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
717,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
718,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
719,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
720,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
721,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
722,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
723,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
724,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
725,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
726,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
727,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
728,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
729,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
730,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
731,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
732,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
733,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
734,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
735,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
736,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
737,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
738,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
739,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
740,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
741,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
742,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
743,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
744,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
745,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
746,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
747,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
748,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
749,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
750,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
751,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
752,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
753,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
754,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
755,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
756,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
757,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
758,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
759,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
760,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
761,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
762,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
763,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
764,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
765,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
766,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
767,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
768,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
769,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
770,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
771,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
772,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
773,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
774,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
775,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
776,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
777,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
778,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
779,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
780,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
781,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
782,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
783,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
784,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
785,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
786,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
787,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
788,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
789,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
790,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
791,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
792,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
793,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
794,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
795,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
796,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
797,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
798,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
799,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
800,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
801,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
802,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
803,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
804,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
805,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
806,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
807,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
808,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
809,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
810,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
811,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
812,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
813,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
814,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
815,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
816,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
817,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
818,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
819,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
820,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
821,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
822,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
823,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
824,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
825,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
826,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
827,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
828,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
829,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
830,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
831,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
832,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
833,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
834,1540.8024,1540.8025,1540.8025,";;1;2;9;21;31;17;26*16;22;30;27;12;19;14;24;3*8;11;4;29;6;28;15;25*10;5;20;7;23;18*13","5",""
