"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.8942"
409,1021.3386,994.8942,1316.5884,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
410,1015.892,994.8942,1295.2573,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
411,1020.08655,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
412,1003.1892,994.8942,1144.0093,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
413,1023.766,994.8942,1344.4979,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
414,1040.4335,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
415,1016.94354,994.8942,1240.7623,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
416,1026.871,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
417,1009.9426,994.8942,1294.6382,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
418,1025.3062,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
419,1015.2424,994.8942,1314.373,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
420,1021.1676,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;27;14;26;1*21;13;18;8;9;22;24;30*16","5",""
421,1013.6171,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
422,1008.9441,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
423,1031.1683,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
424,1031.6744,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
425,1016.65204,994.8942,1463.4674,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*24;15;29;5;10;14*26;1;21;13;18;8;9*22;27;30;16","5",""
426,1023.3491,994.8942,1393.7253,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
427,1025.2477,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
428,1022.37286,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
429,1027.4745,994.8942,1441.4948,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
430,1026.2361,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
431,1006.4813,994.8942,1249.9067,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
432,1011.9998,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
433,1021.74493,994.8942,1309.5409,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
434,1040.7047,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
435,1034.2666,994.8942,1486.2195,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
436,1012.6637,994.8942,1349.7766,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
437,1025.9081,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
438,1021.7289,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
439,1013.6555,994.8942,1322.8234,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
440,1010.04736,994.8942,1289.4844,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
441,1021.5886,994.8942,1293.3773,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
442,1009.8338,994.8942,1195.6876,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
443,1016.9105,994.8942,1315.5992,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
444,1016.2377,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
445,1016.95984,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
446,1019.91327,994.8942,1402.9205,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
447,1023.116,994.8942,1341.0159,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
448,1030.269,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
449,1017.45593,994.8942,1260.0358,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
450,1030.869,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
451,1024.2544,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
452,1016.6998,994.8942,1336.0441,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
453,1039.8917,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
454,1014.641,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
455,1027.2837,994.8942,1426.6646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
456,1034.4072,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
457,1009.4869,994.8942,1402.8915,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
458,1019.2234,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
459,1013.848,994.8942,1332.5936,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
460,1013.69,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
461,1004.39264,994.8942,1289.4844,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
462,1023.9956,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
463,1015.8013,994.8942,1265.4927,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
464,1031.3264,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
465,1015.69196,994.8942,1371.4558,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
466,1008.581,994.8942,1254.6605,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
467,1017.5174,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
468,1013.02875,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
469,1007.674,994.8942,1294.5538,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
470,1024.2616,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
471,1018.2731,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
472,1016.7605,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
473,1017.2212,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
474,1019.2366,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
475,1015.2262,994.8942,1411.4845,";;31;6;17;2;3;19;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
476,1028.0509,994.8942,1257.5492,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
477,1042.674,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
478,1010.97406,994.8942,1274.6947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
479,1037.8597,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
480,1043.0555,994.8942,1498.5691,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
481,1025.6102,994.8942,1316.5884,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
482,1030.7842,994.8942,1322.8234,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
483,1014.1353,994.8942,1283.0056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
484,1024.9622,994.8942,1391.8324,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
485,1013.71564,994.8942,1293.656,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
486,1011.8842,994.8942,1384.738,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
487,1012.1365,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
488,1002.99774,994.8942,1243.9265,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
489,1019.9143,994.8942,1305.2762,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
490,1011.7718,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
491,1019.6584,994.8942,1274.2864,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
492,1021.58203,994.8942,1426.6646,";;31;19;17;2;3;10*12;7;23;4;11;28;20*25;6;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
493,1025.6033,994.8942,1349.7766,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
494,1029.8369,994.8942,1393.9963,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
495,1024.6484,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;18;5;24;14*26;1;21;13;29;8;9*22;27;30;16","5",""
496,1019.4439,994.8942,1408.2338,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
497,1021.8589,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
498,1024.8943,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
499,1012.6144,994.8942,1269.1951,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
500,1022.7925,994.8942,1381.3788,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
501,1023.18713,994.8942,1378.7266,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
502,1036.0006,994.8942,1632.9543,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
503,1023.4487,994.8942,1325.3716,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
504,1020.9829,994.8942,1332.5936,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
505,1032.7548,994.8942,1500.8597,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
506,1015.19165,994.8942,1293.9938,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
507,1025.0962,994.8942,1416.7728,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
508,1030.3615,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
509,1027.9714,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
510,1018.9805,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
511,1009.9977,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
512,1004.4914,994.8942,1224.8544,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
513,1045.1404,994.8942,1498.9775,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
514,1034.947,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
515,1033.4668,994.8942,1393.9963,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
516,1022.33984,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
517,1026.7775,994.8942,1391.5759,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
518,1036.46,994.8942,1481.5889,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
519,1019.1309,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;11;4;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
520,1020.1438,994.8942,1271.3749,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
521,1024.8351,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
522,1016.41125,994.8942,1287.5212,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
523,1007.3066,994.8942,1254.6605,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
524,1017.8364,994.8942,1283.9167,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
525,1012.9177,994.8942,1257.5492,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
526,1021.6135,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
527,1013.5401,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
528,1013.7687,994.8942,1375.0967,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
529,1024.491,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
530,1020.1305,994.8942,1385.0452,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
531,1022.0955,994.8942,1441.4948,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
532,1022.32446,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
533,1022.5747,994.8942,1496.3591,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
534,1014.1333,994.8942,1283.0056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
535,1025.0227,994.8942,1500.8597,";;31;19;30;2;3;6;12;7;23;4*11;28;20;25;10;15*29;5;24;14;26;1;21*13;18;8;9;22;27;17*16","5",""
536,1033.2906,994.8942,1408.9736,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
537,1040.8981,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
538,1018.1875,994.8942,1378.76,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
539,1037.7386,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
540,1026.0321,994.8942,1405.2784,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
541,1030.3738,994.8942,1459.393,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
542,1021.26276,994.8942,1374.0859,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
543,1015.2914,994.8942,1272.2614,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
544,1004.4172,994.8942,1316.5884,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
545,1018.9707,994.8942,1415.493,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
546,1018.92596,994.8942,1283.0056,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
547,1011.94763,994.8942,1322.8234,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
548,1014.82404,994.8942,1385.3549,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
549,1030.9044,994.8942,1422.1013,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
550,1019.3628,994.8942,1351.2509,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
551,1016.96094,994.8942,1421.2227,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
552,1032.2122,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
553,1043.7072,994.8942,1418.48,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
554,1035.0562,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
555,1016.3551,994.8942,1322.8234,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
556,1031.3447,994.8942,1440.7092,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
557,1019.9614,994.8942,1455.8248,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
558,1016.8006,994.8942,1405.2784,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
559,1020.75696,994.8942,1423.947,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
560,1009.48016,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
561,1034.9834,994.8942,1426.6646,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
562,1029.3179,994.8942,1531.9852,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
563,1026.6458,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
564,1013.6199,994.8942,1358.4067,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
565,1024.3649,994.8942,1501.6727,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
566,1018.8234,994.8942,1520.1711,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
567,1013.8578,994.8942,1357.1968,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
568,1020.239,994.8942,1408.6327,";;31;19;17;2;3;6;12*7;23;4;11;28;20;25*10;15;29;5;24;14*26;1;21;13;18;8;9*22;27;30;16","5",""
