"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.3613"
438,1322.4552,1297.3904,1722.0934,";;33;21;5;17;34*37;27;38;2;25;12*39;36;41;8;10;3;15;4*22;23;9;7;28;40;11*19;30;24;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
439,1328.5892,1295.8398,1672.4435,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;22;4*15;23;9;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
440,1324.5001,1295.8398,1782.4202,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;22;4*15;23;9;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
441,1318.1222,1295.4109,1654.0408,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;23;9;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
442,1320.0381,1294.8271,1650.7516,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;22;4*15;9;23;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
443,1314.5089,1294.8271,1844.3225,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;22;4*15;9;23;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
444,1316.2578,1291.0305,1599.9988,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
445,1330.0613,1291.0305,1778.6437,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
446,1325.0955,1291.0305,1746.999,";;33;21;5;17;34;42;24*38;2;25;12;39*36;41;8;10;3;15;4;22*9;23;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16*37;26;29","7",""
447,1350.0186,1291.0305,1820.1299,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
448,1312.1477,1291.0305,1822.3013,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
449,1316.9197,1291.0305,1776.1522,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;6;44;18;1*14;35;31;43;32;13;20;16;42*26;29","7",""
450,1318.2379,1271.0137,1734.5446,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;18;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
451,1309.4977,1271.0137,1702.025,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;18;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
452,1292.2852,1271.0137,1669.9934,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;18;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
453,1291.7712,1271.0137,1832.2643,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;18;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
454,1301.8221,1271.0137,1698.6145,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;18;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
455,1292.5654,1271.0137,1622.1575,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;18;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
456,1294.9675,1271.0137,1605.0186,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;18;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
457,1283.4313,1271.0137,1670.3704,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;18;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
458,1301.6837,1271.0137,1642.4592,";;33;21;5;17;34*37;24;38;2;27;12;39*36;41;8;10;3;15;4;22*9;23;7;28;40;11*19;30;25;18;44*6;1;14;35;31;43;32;13;20;16;42*26;29","7",""
459,1285.4614,1264.1791,1567.7977,";;33;21;5;17;34*37;24;38;2;25;12*39;36;10;8;41;3;15;4*22;9;23;7;28;40;11*19;30;27;18;29;6;1*14;35;31;43;32;13;20;16;42*26;44","7",""
460,1303.5776,1264.1791,1623.8923,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;27;18;29;6;1*14;35;31;43;32;13;20;16;42*26;44","7",""
461,1292.6454,1259.4897,1569.0355,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
462,1309.5293,1259.4897,1819.4023,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
463,1282.0322,1259.4897,1646.2499,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
464,1275.5211,1259.4897,1680.9666,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
465,1288.7399,1259.4897,1723.6724,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
466,1281.0934,1259.4897,1593.4946,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
467,1291.9763,1259.4897,1719.9082,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
468,1283.8507,1259.4897,1597.7695,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
469,1287.8145,1259.4897,1730.1847,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
470,1300.997,1259.4897,1696.4736,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
471,1286.1486,1259.4897,1604.9238,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
472,1290.1637,1259.4897,1637.6233,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
473,1292.0192,1259.4897,1707.3281,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
474,1280.6177,1259.4897,1675.6831,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
475,1284.6262,1259.4897,1634.0769,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;40;11*19;30;18;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
476,1283.5012,1237.6653,1754.922,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
477,1276.8177,1237.6653,1631.3533,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
478,1286.5668,1237.6653,1664.7009,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
479,1249.3293,1237.6653,1503.251,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
480,1270.5586,1237.6653,1665.2664,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
481,1270.7599,1237.6653,1803.3988,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
482,1255.102,1237.6653,1532.9666,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
483,1278.7493,1237.6653,1649.2029,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
484,1281.7681,1237.6653,1885.2035,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
485,1286.2014,1237.6653,1698.6877,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
486,1262.6681,1237.6653,1603.1338,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
487,1265.3374,1237.6653,1645.3442,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
488,1257.2976,1237.6653,1581.0137,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
489,1253.4796,1237.6653,1604.3389,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
490,1257.8835,1237.6653,1544.3254,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
491,1262.3855,1237.6653,1664.7009,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
492,1255.3124,1237.6653,1781.3391,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
493,1268.5933,1237.6653,1724.2476,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
494,1264.5305,1237.6653,1623.6935,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
495,1258.8345,1237.6653,1539.7439,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
496,1261.9833,1237.6653,1528.2229,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
497,1258.0582,1237.6653,1600.1113,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
498,1266.4078,1237.6653,1789.6139,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
499,1271.9371,1237.6653,1695.0945,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1*14;35;31;43;32;13;20;16;42*26;29","7",""
500,1253.9911,1237.3418,1515.1936,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
501,1283.2072,1237.3418,1715.6416,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
502,1255.6194,1237.3418,1521.3037,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
503,1268.2997,1237.3418,1652.4966,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
504,1261.1307,1237.3418,1605.4963,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
505,1260.6064,1237.3418,1820.2947,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
506,1261.9067,1237.3418,1626.9211,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
507,1262.898,1237.3418,1750.1439,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
508,1249.2887,1237.3418,1527.5427,";;33;21;19;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*5;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
509,1269.3019,1237.3418,1716.0786,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
510,1253.1726,1237.3418,1617.9749,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
511,1267.5326,1237.3418,1713.9678,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
512,1269.2131,1237.3418,1664.7009,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
513,1270.0261,1237.3418,1781.3391,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
514,1264.0029,1237.3418,1597.8198,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
515,1261.529,1237.3418,1561.1438,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
516,1271.5472,1237.3418,1707.4554,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
517,1267.1481,1237.3418,1642.2526,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
518,1263.4944,1237.3418,1741.538,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
519,1266.5048,1237.3418,1529.9229,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
520,1264.9613,1237.3418,2035.5969,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;23;7;28;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
521,1258.1772,1226.8455,1728.9846,";;44;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;28;7;23;18;11*19;30;40;27;33;6;1;31;35*14;43;32;13;20;16;42;26*29","7",""
522,1288.3282,1226.8455,1647.033,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;28;7;23;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
523,1266.8236,1226.8455,1697.5807,";;33;21;12;17;34;37;24*38;2;25;5;39*36;41;8;10;3;15;4;22*9;28;7;23;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
524,1254.0564,1226.8455,1765.8071,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;28;7;23;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
525,1260.2883,1226.8455,1857.6924,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;28;7;23;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
526,1253.4825,1226.8455,1639.5112,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;28;7;23;18;11*19;30;40;27;44;6;1;31*35;14;43;32;13;20;16;42;26*29","7",""
527,1263.7719,1213.1512,1706.646,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;28;7;43;18;11*19;30;40;27;44;6;1;31*35;14;23;32;13;20;16;42*26;29","7",""
528,1241.7639,1213.1512,1532.4446,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;28;7;43;18;11*19;30;40;27;44;6;1;31*35;14;23;32;13;20;16;42*26;29","7",""
529,1234.338,1213.1512,1553.5426,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;28;7;43;18;11*19;30;40;27;44;6;1;31*35;14;23;32;13;20;16;42*26;29","7",""
530,1230.1669,1213.1512,1494.8972,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;28;7;43;18;11*19;30;40;27;44;6;1;31*35;14;23;32;13;20;16;42*26;29","7",""
531,1222.6575,1212.2007,1417.4805,";;33;21;5;17;34*37;24;38;2;25;12*39;36;41;8;10;3;15;4*22;9;28;7;43;18;11*19;30;40;27;1;6;44;31*35;14;23;32;13;20;16;42*26;29","7",""
532,1254.7118,1209.4108,1804.6727,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*9;28;7;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
533,1235.8688,1209.4108,1655.9897,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*9;28;7;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
534,1230.2931,1209.4108,1578.7917,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*9;28;7;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
535,1228.2289,1209.4108,1595.9178,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*9;28;7;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
536,1258.8871,1201.7206,1647.1621,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
537,1239.5626,1201.7206,1817.1394,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
538,1239.6581,1201.7206,1634.3035,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
539,1220.5383,1201.7206,1571.3313,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
540,1249.7627,1201.7206,1607.6434,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
541,1227.2385,1201.7206,1601.2437,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
542,1221.0248,1201.7206,1508.4537,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
543,1232.6821,1201.7206,1736.1807,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
544,1229.5186,1201.7206,1809.4492,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
545,1230.5826,1201.7206,1509.3862,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
546,1243.9657,1201.7206,1631.9249,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;20;1;31;35*14;23;32;13;6;16*36;26;29","7",""
547,1223.3143,1201.7206,1614.0099,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
548,1242.6572,1201.7206,1838.6893,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
549,1230.6212,1201.7206,1530.4712,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
550,1221.1188,1201.7206,1671.0902,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
551,1245.353,1201.7206,1736.1807,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
552,1211.884,1201.7206,1529.6576,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
553,1226.6519,1201.7206,1550.2695,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
554,1252.3835,1201.7206,1600.7407,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;19*30;40;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
555,1228.1451,1200.403,1631.7424,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
556,1224.7961,1200.403,1536.4542,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;15;4;22*7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16*36;26;29","7",""
557,1249.2358,1197.9441,1680.9995,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11*19;30;40;27;44;6;1;31*35;14;23;32;13;20;16*15;26;29","7",""
558,1234.4852,1196.6265,1577.5005,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;36;4*22;7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;13;20;16;15*26;29","7",""
559,1238.1139,1196.6265,1676.2068,";;33;21;5;17;34*37;24;38;2;25;12*39;42;41;8;10;3;13;4;22*7;28;9;43;18;11;40*30;19;27;44;6;1;31;35*14;23;32;36;20;16*15;26;29","7",""
