"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.9552"
0,2112.5613,1755.2324,2426.836,";;29;13;2;9;18;12*26;23;8;3;27;30;20*5;1;7;16;11;4;17*14;28;22;6;15;31;19;21*25;10;24","5",""
548,897.4202,863.9552,1407.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
549,912.34064,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
550,891.89136,863.9552,1265.4388,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
551,886.56714,863.9552,1268.9106,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
552,900.0659,863.9552,1337.0476,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
553,889.89,863.9552,1434.5769,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
554,891.70917,863.9552,1253.028,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
555,888.9534,863.9552,1381.4463,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
556,882.47015,863.9552,1305.316,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
557,887.253,863.9552,1325.7855,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
558,894.3867,863.9552,1272.9968,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
559,898.0577,863.9552,1347.9187,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
560,884.5675,863.9552,1199.4512,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
561,902.12384,863.9552,1319.07,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
562,881.40015,863.9552,1196.7238,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
563,892.8399,863.9552,1337.4935,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
564,887.47595,863.9552,1238.8645,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
565,886.4924,863.9552,1304.9032,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
566,897.6546,863.9552,1290.1718,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
567,883.1118,863.9552,1230.8032,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
568,922.72687,863.9552,1436.6792,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
569,883.8998,863.9552,1344.5387,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
570,887.21344,863.9552,1149.2689,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
571,883.8903,863.9552,1283.3623,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
572,909.53845,863.9552,1303.2992,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
573,901.0581,863.9552,1358.6566,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
574,888.3452,863.9552,1214.0768,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
575,902.8092,863.9552,1224.3368,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
576,902.3318,863.9552,1396.0511,";;24;28;4;11;8;18;27*20;5;29;25;15*10;9;22;14;12;1;2*3;23;6;7;13;17;19;31*21;26;16;30","5",""
577,891.53033,863.9552,1334.8484,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
578,887.9225,863.9552,1195.9098,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
579,895.2879,863.9552,1310.2765,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
580,912.1588,863.9552,1438.1392,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
581,900.2981,863.9552,1351.8381,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
582,899.9561,863.9552,1409.8629,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
583,884.4824,863.9552,1270.8862,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
584,887.51843,863.9552,1211.8783,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;31;19;17*13;7;6;23;3;2;1;21*26;16;30","5",""
585,887.8304,863.9552,1184.3792,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
586,897.6328,863.9552,1370.643,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
587,897.4637,863.9552,1289.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
588,899.9434,863.9552,1312.7811,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
589,910.0288,863.9552,1409.6932,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
590,902.2653,863.9552,1280.4901,";;24;28;4;11;8;18;27*20;5;30;25;10;15;9*22;14;12;1;2;3;23;6*7;13;17;19;31;21;26*16;29","5",""
591,891.7542,863.9552,1255.903,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
592,890.90826,863.9552,1293.911,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
593,886.99646,863.9552,1341.606,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
594,885.7874,863.9552,1363.085,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
595,915.68854,863.9552,1417.2512,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
596,889.7352,863.9552,1332.1415,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
597,893.18256,863.9552,1414.2899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
598,890.15857,863.9552,1224.3368,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
599,881.14276,863.9552,1337.2257,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
600,889.3281,863.9552,1364.8987,";;24;28;4;10;25;29*5;20;27;18;8;11;15;9*22;14;12;1;2;3;23;6*7;13;17;19;31;21;26*16;30","5",""
601,893.32556,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
602,883.771,863.9552,1175.3787,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
603,892.9651,863.9552,1407.9114,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
604,896.7637,863.9552,1419.4138,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
605,891.79224,863.9552,1342.2534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
606,874.7065,863.9552,1154.5374,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
607,887.0779,863.9552,1328.7683,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
608,888.06384,863.9552,1301.261,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
609,887.40454,863.9552,1261.1879,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
610,890.16064,863.9552,1344.5387,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
611,894.59174,863.9552,1427.7389,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
612,900.04474,863.9552,1406.3846,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
613,910.71545,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
614,892.8002,863.9552,1211.3917,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
615,899.9718,863.9552,1316.0287,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
616,892.77045,863.9552,1301.9655,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
617,882.5929,863.9552,1235.0808,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
618,914.26666,863.9552,1386.1273,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
619,894.21875,863.9552,1294.941,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
620,879.9305,863.9552,1256.7465,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;16*26;21;30","5",""
621,891.6128,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
622,902.59344,863.9552,1304.9032,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
623,893.4695,863.9552,1216.6752,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
624,899.3988,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
625,886.5999,863.9552,1265.6688,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
626,892.45917,863.9552,1206.37,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
627,887.88763,863.9552,1284.3225,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
628,917.4699,863.9552,1427.0189,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
629,888.57635,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;31;19;17;21*26;16;30","5",""
630,883.9076,863.9552,1319.07,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
631,887.803,863.9552,1277.5117,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
632,901.3462,863.9552,1344.5387,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
633,902.2468,863.9552,1370.8291,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
634,898.7642,863.9552,1396.0511,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
635,906.6507,863.9552,1414.2899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
636,883.8926,863.9552,1289.014,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
637,915.9955,863.9552,1377.2595,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
638,887.95544,863.9552,1332.1415,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
639,889.1701,863.9552,1264.5204,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
640,882.2371,863.9552,1412.7938,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
641,902.769,863.9552,1293.911,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
642,898.7381,863.9552,1308.3043,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;21;31;19*26;16;30","5",""
643,894.86523,863.9552,1240.6305,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
644,879.6368,863.9552,1151.69,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
645,883.46045,863.9552,1332.1415,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
646,894.9918,863.9552,1370.8291,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
647,882.24725,863.9552,1266.4802,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
648,906.98944,863.9552,1265.5084,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
649,896.552,863.9552,1384.7778,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
650,911.2332,863.9552,1373.9302,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
651,898.86615,863.9552,1188.6357,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
652,901.44214,863.9552,1337.2257,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
653,890.65234,863.9552,1376.897,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
654,885.2393,863.9552,1298.9786,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
655,886.93445,863.9552,1376.897,";;24;28;4;11;8;23;3*2;1;12;14;22;9;15;10*25;29;5;20;27*18;6;7;13;17;19;31;21*26;16;30","5",""
656,894.53296,863.9552,1419.4138,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
657,891.5197,863.9552,1351.8381,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
658,892.2595,863.9552,1321.1656,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;21;23;6*7;13;17;19;31;3*26;16;30","5",""
659,906.74603,863.9552,1412.7938,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
660,901.50385,863.9552,1469.0316,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
661,906.23724,863.9552,1331.974,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
662,894.57733,863.9552,1412.7938,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
663,890.4729,863.9552,1203.3269,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
664,891.13983,863.9552,1254.7294,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
665,889.00037,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
666,903.13776,863.9552,1224.3368,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
667,897.5516,863.9552,1328.7683,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
668,899.59143,863.9552,1287.0775,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
669,915.4455,863.9552,1354.0535,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
670,913.56995,863.9552,1323.7178,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
671,907.9911,863.9552,1406.3846,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
672,894.9949,863.9552,1254.7294,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
673,899.0603,863.9552,1468.7783,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
674,887.2717,863.9552,1240.6776,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
675,877.62726,863.9552,1227.5875,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
676,893.9656,863.9552,1414.2899,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
677,923.15515,863.9552,1329.9355,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
678,904.8404,863.9552,1315.5857,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
679,891.7796,863.9552,1408.4231,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
680,908.5837,863.9552,1353.5616,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
681,888.67505,863.9552,1297.758,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
682,894.1986,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;14;22;9;15;10*25;29;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
683,912.54584,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
684,893.1385,863.9552,1427.0189,";;24;28;4;11;8;18;27*20;5;10;25;29*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
685,906.91833,863.9552,1427.0189,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
686,894.15424,863.9552,1400.3534,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;16;23*6;7;13;17;19;31;21*26;3;30","5",""
687,897.056,863.9552,1474.5356,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
688,898.5463,863.9552,1308.0433,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
689,899.415,863.9552,1296.1713,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
690,888.4573,863.9552,1301.261,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
691,890.3187,863.9552,1353.5616,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
692,905.0505,863.9552,1400.2539,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
693,894.60474,863.9552,1438.2614,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
694,884.0714,863.9552,1207.4745,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
695,888.43506,863.9552,1334.048,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
696,881.0607,863.9552,1266.4802,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
697,910.5547,863.9552,1328.7683,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
698,900.5213,863.9552,1310.2765,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
699,883.2543,863.9552,1337.2257,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
700,909.46686,863.9552,1315.5857,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
701,885.49524,863.9552,1256.9766,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
702,883.73065,863.9552,1294.941,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
703,908.9819,863.9552,1352.8171,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
704,881.772,863.9552,1351.0986,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
705,892.91907,863.9552,1289.2659,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
706,905.4271,863.9552,1512.5553,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
707,889.5045,863.9552,1291.8805,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
708,897.06055,863.9552,1334.048,";;24;28;4;11;8;18;27*20;5;29;25;10*15;9;22;14;12;1;2;3;23*6;7;13;17;19;31;21*26;16;30","5",""
