"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1640.1637"
0,2227.9517,1956.108,2433.4153,";;16;35;8;3;24;6*4;17;30;10;25*9;14;2;23;1;27;32*19;13;11;26;18;5;15;22*31;7;28;21;34;20;33*12;36;29","6",""
1,2134.4624,1942.7993,2360.0889,";;14;24;16;33;34;23*6;10;32;30;20;9;26*3;1;19;5;11;2;28;17;29*35;18;7*36;8*4;12;13;21;27;31*22;15;25","7",""
457,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
458,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
459,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
460,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
461,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
462,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
463,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
464,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
465,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
466,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
467,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
468,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
469,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
470,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
471,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
472,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
473,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
474,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
475,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
476,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
477,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
478,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
479,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
480,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
481,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
482,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
483,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
484,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
485,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
486,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
487,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
488,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
489,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
490,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
491,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
492,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
493,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
494,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
495,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
496,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
497,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
498,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
499,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
500,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
501,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
502,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
503,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
504,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
505,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
506,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
507,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
508,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
509,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
510,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
511,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
512,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
513,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
514,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
515,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
516,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
517,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
518,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
519,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
520,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
521,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
522,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
523,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
524,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
525,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
526,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
527,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
528,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
529,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
530,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
531,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
532,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
533,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
534,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
535,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
536,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
537,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
538,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
539,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
540,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
541,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
542,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
543,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
544,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
545,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
546,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
547,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
548,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
549,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
550,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
551,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
552,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
553,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
554,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
555,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
556,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
557,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
558,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
559,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
560,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
561,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
562,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
563,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
564,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
565,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
566,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
567,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
568,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
569,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
570,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
571,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
572,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
573,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
574,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
575,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
576,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
577,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
578,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
579,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
580,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
581,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
582,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
583,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
584,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
585,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
586,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
587,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
588,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
589,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
590,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
591,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
592,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
593,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
594,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
595,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
596,1640.1624,1640.1637,1640.1637,";;24;16;33;34;6;32*30;20;9;26;3;1;19;5;2;28*17;29;35;18;7*36;8*31;22;15;25*14;10;11;13;27;21*12;23;4","7",""
