"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.56085"
0,2133.6594,1765.8344,2474.1492,";;1;12;30;15;10;7;2;19;17*20;29;4;24;26;3*8;14;5;16;25*22;18;11;21;31;13*28;23;27;9;6","5",""
481,985.46844,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
482,987.478,976.56085,1307.5378,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
483,992.6811,976.56085,1270.4955,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
484,986.8279,976.56085,1278.3573,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
485,1011.95953,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
486,1003.5996,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
487,1011.75385,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
488,1008.22076,976.56085,1347.2886,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
489,999.1893,976.56085,1268.5875,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
490,1005.07635,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
491,1011.5683,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
492,997.5232,976.56085,1260.7344,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
493,1011.0236,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
494,1008.5346,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
495,993.25946,976.56085,1338.9993,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
496,1016.1384,976.56085,1491.8068,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
497,997.12537,976.56085,1322.9208,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
498,999.757,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
499,1008.0072,976.56085,1491.8068,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
500,986.29065,976.56085,1235.4868,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
501,1018.6502,976.56085,1660.1202,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
502,990.46375,976.56085,1437.5593,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
503,994.36694,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
504,997.86664,976.56085,1254.8848,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
505,989.8258,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
506,1006.55524,976.56085,1491.8068,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
507,998.81635,976.56085,1256.1123,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
508,995.85626,976.56085,1375.7463,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
509,992.5792,976.56085,1268.4086,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
510,997.9749,976.56085,1269.9965,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
511,1019.23553,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
512,996.1546,976.56085,1270.453,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
513,1009.805,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
514,1002.25446,976.56085,1425.7245,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
515,1017.6463,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
516,1000.25354,976.56085,1388.876,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
517,994.0636,976.56085,1312.7784,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
518,997.23975,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
519,994.65686,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
520,1004.1361,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
521,998.0044,976.56085,1327.9243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
522,1002.1107,976.56085,1294.4946,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
523,996.21014,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
524,984.07,976.56085,1157.269,";;24;27;15;10;30;16;19;17;2*29;5;20;14;3;23*28;4;11;8;9;22;18*25;1;21;31;13;6;7*26;12","5",""
525,1021.69696,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
526,995.062,976.56085,1312.7784,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
527,1004.5137,976.56085,1288.8875,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
528,999.81464,976.56085,1299.6405,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
529,991.67096,976.56085,1303.2689,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
530,999.02814,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
531,1003.2799,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
532,1009.1736,976.56085,1473.4541,";;24;27;18;10;25;16;19*17;2;29;5;20*14;3;23;28;4;11;8;9*22;15;30;1;21;31;13;6;7*26;12","5",""
533,1013.46967,976.56085,1292.3373,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
534,994.64667,976.56085,1288.0159,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
535,997.57916,976.56085,1322.9208,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
536,995.1077,976.56085,1253.7838,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
537,997.10565,976.56085,1265.0548,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
538,998.511,976.56085,1606.2,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
539,999.9829,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
540,1015.6422,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
541,1018.8999,976.56085,1538.9115,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
542,1001.0792,976.56085,1388.876,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
543,1025.287,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
544,1001.7355,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
545,996.67126,976.56085,1491.8068,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
546,1001.93365,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
547,983.57983,976.56085,1269.9965,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
548,1002.05005,976.56085,1269.6185,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
549,1004.7776,976.56085,1353.7797,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
550,991.75305,976.56085,1288.0159,";;24;27;10;15;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
551,1008.80945,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
552,1007.3273,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
553,1003.99115,976.56085,1278.3573,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
554,1005.8283,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
555,996.03015,976.56085,1359.6923,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
556,1014.0368,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
557,996.19385,976.56085,1351.4703,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
558,991.6535,976.56085,1270.0745,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
559,1001.6115,976.56085,1343.0371,";;17;27;15;10;25;16;19;24*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
560,1005.5212,976.56085,1327.9243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
561,1010.39844,976.56085,1351.4703,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
562,996.4411,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
563,1005.3943,976.56085,1229.2976,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
564,999.1122,976.56085,1303.2689,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
565,999.8427,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
566,1000.5868,976.56085,1294.4946,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
567,989.2506,976.56085,1251.8193,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
568,993.53534,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
569,1000.42523,976.56085,1284.962,";;24;27;15;10;25;16;19;17*2;29;5;20;14;9*23;28;4;11;8;3;22*18;30;1;21;31;13;6;7*26;12","5",""
570,985.9957,976.56085,1375.7463,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
571,1001.6911,976.56085,1372.3368,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
572,996.94006,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
573,993.84534,976.56085,1332.5199,";;24;27;15;10;25;13;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;16;6;7*26;12","5",""
574,997.39,976.56085,1282.4318,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
575,1008.3948,976.56085,1343.0371,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
576,993.08936,976.56085,1219.3295,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
577,994.0149,976.56085,1223.4086,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
578,991.65735,976.56085,1190.2496,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
579,1009.20416,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
580,1009.02374,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
581,1001.37506,976.56085,1294.0587,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
582,997.918,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
583,998.4,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
584,995.9571,976.56085,1548.0615,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
585,996.4917,976.56085,1263.8688,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
586,1008.80493,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
587,994.42834,976.56085,1349.4008,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
588,1001.13806,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
589,1010.8274,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
590,1009.1526,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
591,1010.5867,976.56085,1566.8398,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
592,1007.1691,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
593,992.72833,976.56085,1272.5518,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*12;30;1;21;31;13;6;7*26;18","5",""
594,997.5988,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*8;23;28;4;11;3;9;22*18;30;1;21;31;13;6;7*26;12","5",""
595,1016.6611,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
596,994.2686,976.56085,1284.962,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
597,990.4327,976.56085,1212.2975,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
598,997.6394,976.56085,1272.1998,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
599,987.9699,976.56085,1286.8574,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
600,992.9171,976.56085,1367.8102,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
601,989.30554,976.56085,1473.4541,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
602,1011.05914,976.56085,1393.3433,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
603,1001.9021,976.56085,1338.9993,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
604,985.43896,976.56085,1259.5042,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
605,1008.50226,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
606,1004.21405,976.56085,1355.2278,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
607,1017.77374,976.56085,1284.3346,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
608,1009.32446,976.56085,1338.9993,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
609,994.47845,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
610,1005.3578,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
611,1007.3295,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
612,996.9253,976.56085,1327.9243,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
613,990.5461,976.56085,1366.0325,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
614,1014.8661,976.56085,1343.7019,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
615,1008.38275,976.56085,1270.453,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
616,1011.8569,976.56085,1606.2,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
617,996.802,976.56085,1591.0365,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
618,1005.937,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
619,1005.0218,976.56085,1606.2,";;24;27;15;10;25;16;19;17*2;29;14;20;5*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
620,995.05554,976.56085,1491.8068,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
621,982.3434,976.56085,1184.6216,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
622,1001.731,976.56085,1686.8335,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
623,999.98755,976.56085,1407.9489,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
624,996.4443,976.56085,1365.2388,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
625,997.645,976.56085,1550.1053,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
626,1018.34296,976.56085,1585.062,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
627,1000.1985,976.56085,1569.9713,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
628,1006.1286,976.56085,1351.4703,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
629,1008.5515,976.56085,1394.58,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
630,1005.0683,976.56085,1551.6804,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
631,1006.3653,976.56085,1469.0647,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
632,1005.09424,976.56085,1382.8558,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
633,1011.3569,976.56085,1332.5199,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
634,1006.8784,976.56085,1487.9851,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
635,982.34326,976.56085,1201.0774,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
636,1006.9029,976.56085,1519.3212,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
637,1005.85767,976.56085,1388.876,";;24;27;13;10;25;16;19*17;2;29;5;20*14;3;23;28;4;11;8;9*22;18;30;1;21;31;15;6;7*26;12","5",""
638,995.86487,976.56085,1287.3472,";;24;27;15;10;25;16;19;17*2;5;29;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
639,1018.38525,976.56085,1360.6934,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
640,1027.5992,976.56085,1600.2133,";;24;27;15;10;25;16;19;17*2;29;5;20;14*3;23;28;4;11;8;9;22*18;30;1;21;31;13;6;7*26;12","5",""
