"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.027"
800,1141.238,1115.027,1532.9585,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
801,1141.1008,1115.027,1530.2559,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
802,1135.0939,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
803,1134.0546,1115.027,1528.1,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
804,1135.448,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
805,1148.231,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
806,1139.045,1115.027,1446.1182,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
807,1146.6644,1115.027,1554.8336,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
808,1162.4818,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
809,1132.3368,1115.027,1477.8175,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
810,1129.4781,1115.027,1439.2721,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
811,1139.4895,1115.027,1433.0154,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
812,1134.2189,1115.027,1515.0653,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
813,1127.0665,1115.027,1410.0667,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
814,1138.5635,1115.027,1432.7549,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
815,1144.3109,1115.027,1504.9011,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
816,1136.6138,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
817,1142.5432,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
818,1137.5885,1115.027,1471.0288,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
819,1142.6449,1115.027,1473.8477,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
820,1134.799,1115.027,1471.0288,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
821,1137.09,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
822,1141.1793,1115.027,1543.2343,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
823,1135.0316,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
824,1128.6755,1115.027,1397.9893,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
825,1159.9629,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
826,1138.7242,1115.027,1448.5194,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
827,1153.8188,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
828,1138.7107,1115.027,1523.8467,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
829,1135.6293,1115.027,1514.3528,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;6;31;27;14;19;3;2*26","5",""
830,1145.0863,1115.027,1516.7316,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
831,1145.8547,1115.027,1509.7922,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
832,1141.461,1115.027,1462.3668,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
833,1154.1334,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
834,1134.8785,1115.027,1476.3304,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
835,1136.4008,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
836,1145.1615,1115.027,1560.4099,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
837,1153.6178,1115.027,1523.8467,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
838,1128.6208,1115.027,1480.5706,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
839,1141.3511,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
840,1137.264,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
841,1136.9663,1115.027,1530.2559,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
842,1134.063,1115.027,1543.2343,";;24;28;9;10;25;30;16*23;4;22;18;29;5;20*7;13;21;1;12;15;11;8;17*19;31;27;14;6;3;2*26","5",""
843,1152.0562,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
844,1122.767,1115.027,1304.2286,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
845,1149.0276,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
846,1144.149,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
847,1143.5338,1115.027,1779.8413,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
848,1144.9901,1115.027,1480.5706,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
849,1147.7175,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
850,1138.933,1115.027,1528.4292,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
851,1142.328,1115.027,1528.4292,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
852,1140.8615,1115.027,1543.2343,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
853,1146.4269,1115.027,1519.1636,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
854,1143.479,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
855,1126.3899,1115.027,1390.9445,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
856,1147.9448,1115.027,1511.8784,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
857,1136.7343,1115.027,1503.1743,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
858,1139.6665,1115.027,1498.8347,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
859,1145.6736,1115.027,1557.3484,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
860,1131.6733,1115.027,1506.2673,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
861,1134.3846,1115.027,1457.9775,";;24;21;9;10;25;30;16;23;4*11;18;29;5;20;7*13;28;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
862,1134.3896,1115.027,1445.221,";;24;28;9;30;25;10;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
863,1154.8508,1115.027,1628.8987,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
864,1150.354,1115.027,1623.1525,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
865,1153.5038,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
866,1123.3829,1115.027,1394.0686,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
867,1147.8098,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
868,1157.021,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
869,1150.9912,1115.027,1577.4368,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
870,1152.8335,1115.027,1489.2478,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
871,1142.2946,1115.027,1518.8298,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
872,1130.295,1115.027,1509.7922,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
873,1126.8477,1115.027,1390.7844,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
874,1144.0891,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
875,1141.0991,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
876,1145.5197,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
877,1149.6921,1115.027,1532.9585,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
878,1146.9849,1115.027,1515.0653,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
879,1146.0856,1115.027,1558.189,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
880,1138.0986,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;6;12;15;22;8*17;19;31;27;14;1;3;2*26","5",""
881,1147.6519,1115.027,1543.2343,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
882,1167.2374,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
883,1152.4532,1115.027,1530.2559,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
884,1134.5917,1115.027,1532.9585,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
885,1127.4952,1115.027,1357.5308,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
886,1146.8187,1115.027,1528.4292,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
887,1149.4923,1115.027,1554.8336,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
888,1136.4324,1115.027,1476.3304,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
889,1141.0516,1115.027,1549.6206,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
890,1133.5033,1115.027,1601.5142,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
891,1151.8108,1115.027,1559.0452,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
892,1144.5825,1115.027,1589.5261,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
893,1130.6505,1115.027,1440.8198,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
894,1136.8263,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
895,1154.6963,1115.027,1611.8464,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
896,1151.2189,1115.027,1459.4225,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
897,1130.1481,1115.027,1437.0739,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
898,1154.4095,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
899,1129.1941,1115.027,1478.0869,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
900,1151.4652,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
901,1135.4532,1115.027,1425.5669,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
902,1138.3539,1115.027,1607.1926,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
903,1128.3358,1115.027,1451.5582,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
904,1142.1543,1115.027,1506.2673,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
905,1148.2827,1115.027,1539.3024,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
906,1131.5739,1115.027,1507.2231,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
907,1154.2466,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
908,1153.0526,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
909,1144.4302,1115.027,1466.7632,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
910,1144.5892,1115.027,1579.7097,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
911,1139.2091,1115.027,1511.8784,";;24;28;25;10;9;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
912,1132.2535,1115.027,1387.6779,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
913,1135.0453,1115.027,1401.4265,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
914,1146.2445,1115.027,1446.1182,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
915,1146.5161,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
916,1162.8207,1115.027,1539.3024,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
917,1147.1754,1115.027,1642.7621,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
918,1148.2808,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
919,1156.0945,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
920,1136.3724,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
921,1163.6313,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
922,1153.9633,1115.027,1592.329,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
923,1132.0494,1115.027,1518.8298,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
924,1157.8558,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
925,1146.2484,1115.027,1618.4014,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
926,1127.4465,1115.027,1539.3024,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
927,1135.1255,1115.027,1489.044,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
928,1135.7437,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
929,1154.4712,1115.027,1503.1743,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
930,1144.1748,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
931,1143.5106,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
932,1131.8185,1115.027,1471.0288,";;24;28;9;10;25;30;16*23;7;11;18;29;5*20;4;13;21;1;12;15;22*8;17;19;31;27;14;6;3*2;26","5",""
933,1137.4133,1115.027,1523.8467,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
934,1143.9641,1115.027,1506.2673,";;24;28;15;10;25;30;16;23*4;11;18;29;5;20*7;13;21;1;12;9;22;8*17;19;31;27;14;6;3;2*26","5",""
935,1124.5171,1115.027,1401.6283,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
936,1143.943,1115.027,1694.5015,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
937,1150.2351,1115.027,1630.5571,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
938,1146.7516,1115.027,1474.4346,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
939,1146.3971,1115.027,1594.9469,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
940,1133.856,1115.027,1440.1766,";;24;28;9;10;25;30;16*23;4;7;18;29;5;20*11;13;21;1;12;15;22;8;17*19;31;27;14;6;3;2*26","5",""
941,1143.9182,1115.027,1530.2559,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
942,1134.3304,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
943,1134.606,1115.027,1556.4944,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
944,1132.7699,1115.027,1532.9585,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
945,1151.192,1115.027,1477.1539,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
946,1129.54,1115.027,1406.0266,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
947,1140.6724,1115.027,1500.1078,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
948,1149.5022,1115.027,1715.3115,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
949,1132.1338,1115.027,1410.0667,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
950,1145.2367,1115.027,1601.1431,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
951,1161.833,1115.027,1582.1401,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
952,1135.4034,1115.027,1406.9446,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
953,1136.5966,1115.027,1560.4099,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
954,1140.5155,1115.027,1560.4099,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
955,1165.1481,1115.027,1671.2395,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
956,1125.3835,1115.027,1433.0154,";;24;28;9;10;25;30;16*23;4;11;19;29;5;20;7*13;21;1;12;15;22;8;17*18;31;27;14;6;3;2*26","5",""
957,1149.1648,1115.027,1516.7316,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
958,1132.1305,1115.027,1559.4896,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
959,1142.0319,1115.027,1554.8336,";;24;28;9;10;25;30;16*23;4;11;18;29;5;20*7;13;21;1;12;15;22;8*17;19;31;27;14;6;3;2*26","5",""
