"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1029.6003"
562,1069.4241,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
563,1062.0121,1029.6003,1403.4893,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
564,1050.6775,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
565,1056.4622,1029.6003,1344.6588,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
566,1051.4712,1029.6003,1344.6588,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
567,1048.742,1029.6003,1383.9111,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
568,1058.6089,1029.6003,1370.0985,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
569,1055.7596,1029.6003,1340.4182,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
570,1048.628,1029.6003,1365.2975,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
571,1053.96,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
572,1044.2395,1029.6003,1322.2826,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
573,1059.0872,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
574,1056.7258,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
575,1061.2245,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
576,1062.4391,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
577,1052.5533,1029.6003,1449.0114,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
578,1057.311,1029.6003,1401.7966,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
579,1056.2056,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
580,1051.3977,1029.6003,1376.94,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
581,1050.3154,1029.6003,1260.9397,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
582,1066.9037,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
583,1055.3896,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
584,1049.725,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
585,1036.7147,1029.6003,1209.0568,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
586,1040.8604,1029.6003,1225.2605,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
587,1049.3804,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
588,1050.062,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
589,1060.3917,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
590,1036.0048,1029.6003,1239.7783,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
591,1052.7828,1029.6003,1442.4938,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
592,1060.0093,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
593,1048.7087,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;19;7;1;12;21;31;16*17;24;20;27;22;9;15;10*25;11;4","5",""
594,1043.3236,1029.6003,1354.1031,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10;11*25;4","5",""
595,1073.7186,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
596,1051.6528,1029.6003,1346.688,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
597,1059.3307,1029.6003,1339.9667,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
598,1050.4294,1029.6003,1346.688,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
599,1063.6876,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
600,1036.6191,1029.6003,1185.7397,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
601,1065.9296,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
602,1047.8503,1029.6003,1293.7722,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
603,1061.7181,1029.6003,1370.0985,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
604,1050.826,1029.6003,1410.7665,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
605,1050.9987,1029.6003,1354.1031,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
606,1048.2556,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
607,1053.6191,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
608,1049.8176,1029.6003,1348.8423,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
609,1066.3125,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
610,1056.5027,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
611,1059.5326,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
612,1056.3129,1029.6003,1430.9762,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
613,1070.0988,1029.6003,1558.8031,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
614,1068.1531,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
615,1050.8726,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
616,1042.8352,1029.6003,1406.8307,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
617,1058.0082,1029.6003,1409.9559,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
618,1048.7582,1029.6003,1345.1692,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
619,1047.7222,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
620,1061.5958,1029.6003,1406.2897,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
621,1064.5741,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
622,1053.6631,1029.6003,1403.4893,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
623,1047.5972,1029.6003,1355.3672,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
624,1063.4387,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
625,1050.9825,1029.6003,1361.6877,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
626,1052.8528,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
627,1075.5719,1029.6003,1414.0073,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
628,1049.4939,1029.6003,1309.9034,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
629,1045.4331,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
630,1051.1428,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
631,1060.1213,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
632,1043.7543,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
633,1040.8176,1029.6003,1255.267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
634,1054.7351,1029.6003,1344.2631,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
635,1047.9015,1029.6003,1359.9293,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
636,1058.254,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
637,1058.094,1029.6003,1395.1714,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
638,1048.8866,1029.6003,1310.9873,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
639,1044.1731,1029.6003,1410.7665,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
640,1044.9272,1029.6003,1395.1714,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
641,1053.9396,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
642,1054.1997,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
643,1054.6193,1029.6003,1363.1488,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
644,1045.3833,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
645,1055.4912,1029.6003,1454.3456,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
646,1048.937,1029.6003,1322.2826,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
647,1054.7213,1029.6003,1406.2897,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
648,1046.7565,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
649,1056.122,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
650,1043.7942,1029.6003,1309.9034,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
651,1040.629,1029.6003,1376.94,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
652,1040.9003,1029.6003,1339.9667,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
653,1055.0947,1029.6003,1445.8901,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
654,1052.8788,1029.6003,1385.3734,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
655,1055.8042,1029.6003,1420.3748,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
656,1054.5874,1029.6003,1318.364,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
657,1044.0226,1029.6003,1424.2238,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
658,1037.1847,1029.6003,1308.7876,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
659,1047.9192,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
660,1050.9159,1029.6003,1370.0217,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
661,1038.6989,1029.6003,1290.9794,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
662,1044.0405,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
663,1047.4569,1029.6003,1365.4844,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
664,1044.7325,1029.6003,1338.9894,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
665,1051.835,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
666,1063.1735,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30;15*16;7;1;12;21;31;19;17;24*20;27;22;9;26;10*25;11;4","5",""
667,1052.4215,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
668,1063.3851,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
669,1042.3824,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
670,1062.1791,1029.6003,1682.9642,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
671,1053.2279,1029.6003,1354.3364,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
672,1056.6908,1029.6003,1449.5845,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
673,1053.6798,1029.6003,1301.7261,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
674,1043.6019,1029.6003,1439.928,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
675,1046.8892,1029.6003,1318.364,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
676,1055.1296,1029.6003,1409.9559,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
677,1045.5593,1029.6003,1383.9111,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
678,1044.1936,1029.6003,1348.8423,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
679,1059.1824,1029.6003,1367.5138,";;14;13;6;21;2;23;28*8;18;29;5;30;26*16;7;1;12;3;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
680,1052.2051,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
681,1076.305,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
682,1044.8533,1029.6003,1354.3364,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
683,1066.4921,1029.6003,1418.22,";;14;13;6;3;2;23*28;8;18;31;5;30*26;16;7;1;12;21;29;19*17;24;20;27;22;9;15;10*25;11;4","5",""
684,1044.0275,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
685,1052.5906,1029.6003,1377.3707,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
686,1056.0817,1029.6003,1385.3734,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
687,1053.071,1029.6003,1338.9894,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
688,1046.2281,1029.6003,1344.2631,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
689,1060.0244,1029.6003,1417.3108,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
690,1054.4532,1029.6003,1383.9111,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
691,1039.2002,1029.6003,1423.4994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
692,1053.4717,1029.6003,1401.7966,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
693,1065.4272,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
694,1056.7505,1029.6003,1679.7673,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
695,1046.4207,1029.6003,1303.4077,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
696,1057.9629,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
697,1051.213,1029.6003,1411.8267,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
698,1072.4213,1029.6003,1444.0309,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
699,1065.0996,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
700,1060.2118,1029.6003,1401.7966,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;22;21;31;19*17;24;20;27;12;9;15;10*25;11;4","5",""
701,1058.5835,1029.6003,1375.4148,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
702,1055.1271,1029.6003,1460.994,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
703,1054.272,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
704,1044.2428,1029.6003,1313.2838,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
705,1043.5676,1029.6003,1400.8514,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
706,1043.5382,1029.6003,1327.3453,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
707,1052.1321,1029.6003,1387.5479,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
708,1056.3989,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
709,1046.5337,1029.6003,1413.5197,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
710,1050.1598,1029.6003,1442.18,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
711,1039.483,1029.6003,1284.6271,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
712,1057.2145,1029.6003,1682.3579,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
713,1053.4625,1029.6003,1301.7261,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
714,1053.7198,1029.6003,1307.0386,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
715,1049.1858,1029.6003,1481.2716,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
716,1054.2439,1029.6003,1373.9143,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
717,1057.7899,1029.6003,1460.5862,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
718,1050.0586,1029.6003,1413.0007,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
719,1050.5304,1029.6003,1436.8789,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
720,1061.3374,1029.6003,1466.818,";;14;13;6;3;2;23*28;8;18;29;5;30*26;16;7;1;12;21;31;19*17;24;20;27;22;9;15;10*25;11;4","5",""
