"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.4015"
116,1405.6992,1365.8608,2072.636,";;44;26;8;42;33;2;41;19*25;3;36;7;32;43;23;35;40*34;9;15;27;45;6;1*5;31;12;46;30;21;29;13*11;4;24;28;17;16*47;10;14;39;20;37*38;22;18","7",""
117,1401.0847,1362.6542,2039.6454,";;44;8;26;42;33;2;41;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;14;39*20;37;38;22;35","7",""
118,1397.417,1361.9336,2049.6453,";;39;26;8;42;33;2;41;19*25;3;36;7;30;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;32;21;29*13;11;4;24;28*17;16;47;10;14;35;20*37;38;22;44","7",""
119,1399.9392,1361.9336,2215.468,";;39;26;8;42;33;2;41;21;25*3;36;7;32;43;23;18;40*34;9;15;27;45;6;1*5;31;12;46;30;19;29*13;11;4;24;28*17;16;47;10;14;35;20*37;38;22;44","7",""
120,1401.1893,1361.9336,2167.1492,";;39;26;8;42;33;2;41;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;47;10;14;35;20*37;38;22;44","7",""
121,1400.1416,1360.0321,2042.3063,";;44;8;26;42;33;2;41;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;47;12;46;30;21*29;13;11;4;24;28*17;16;10;31;14;39;20*37;38;22;35","7",""
122,1389.3651,1360.0321,2096.2847,";;44;8;26;42;33;2;41;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;10;47;14;39*20;37;38;22;35","7",""
123,1396.4144,1359.3115,1942.5958,";;39;26;8;42;33;2;41;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;10;47;14;35;20*37;38;22;44","7",""
124,1395.088,1359.3115,1952.997,";;39;26;8;42;33;2;41;19*25;3;36;7;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;46;30;21;29*13;11;4;24;28*17;16;10;47;14;35;20*37;38;22;44","7",""
125,1397.8647,1357.6823,1977.3009,";;35;8;26;42;33;2;41;19;25*3;36;7;32;43;23;18;40*34;9;15;27;45;6;1*5;31;12;46;30;21;29;13*11;4;24;28;17;16*10;47;14;39;20;37*38;22;44","7",""
126,1396.1515,1357.6823,2045.6768,";;35;8;26;42;33;2;41;19;25*3;36;7;32;43;23;18;40*34;9;15;27;45;6;1*5;31;12;46;30;21;29;13*11;4;24;28;17;16*10;47;14;39;20;37*38;22;44","7",""
127,1385.4565,1356.1249,2043.9427,";;35;8;39;42;33;2;41;19;25*3;36;7;32;43;23;18;40*34;9;15;27;45;6;1*5;31;12;46;30;21;29;13*11;4;24;28;17;16*10;47;14;26;20;37*38;22;44","7",""
128,1385.4329,1356.1249,2137.2024,";;35;8;39;42;33;2;41;19;25*3;36;7;32;43;23;18;40*34;9;15;27;45;6;1*5;31;12;46;30;21;29;13*11;4;24;28;17;16*10;47;14;26;20;37*38;22;44","7",""
129,1386.9286,1346.1805,2007.9274,";;35;8;26;42;33;2;41;19;25*3;7;36;32;43;23;18;40*34;9;15;27;45;6;1*5;31;12;46;30;21;29;13*11;4;24;28;17;16*10;47;14;39;20;37*38;22;44","7",""
130,1389.272,1344.6232,2008.7815,";;35;8;39;42;33;2;41;19;25*3;7;36;32;43;23;18;40*34;9;15;27;45;6;1*5;31;12;46;30;21;29;13*11;4;24;28;17;16*10;47;14;26;20;37*38;22;44","7",""
131,1385.32,1344.6232,1946.1211,";;35;8;39;42;33;2;41;5;25;3*7;36;32;43;23;18;40;34*9;15;27;45;6;1;19*31;12;46;30;21;29;13*11;4;24;28;17;16*10;47;14;26;20;37*38;22;44","7",""
132,1383.2625,1344.6232,2053.853,";;35;8;39;42;33;2;41;19;25*3;7;36;32;43;23;18;40*34;10;15;27;45;6;1;5*31;12;46;30;21;29;13*11;4;24;28;17;16*9;47;14;26;20*37;38;22;44","7",""
133,1384.3628,1341.8032,1996.5297,";;35;8;39;42;46;2;41;19*25;3;7;36;32;43;23;18*40;34;9;15;27;45;30;1;5*31;12;33;6;21;29;13*11;4;24;28;17;16*10;47;14;26;20;37*38;22;44","7",""
134,1374.6399,1341.8032,1907.7925,";;35;8;39;42;46;2;41;19*25;3;7;36;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;33;30;21;29*13;11;4;24;28*17;16;10;47;14;26*20;37;38;22;44","7",""
135,1379.6606,1341.8032,2009.9542,";;35;8;39;42;46;2;41;19*25;3;7;36;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;33;30;21;29*13;11;4;24;28*17;16;10;47;14;26*20;37;38;22;44","7",""
136,1378.1038,1341.4156,2128.3215,";;35;8;39;42;46;2;41;19*25;3;7;36;32;43;23;18;27*34;9;15;40;45;6;1*5;31;12;33;30;21;29;13*11;4;24;28;17;47*10;16;14;26;20;37*38;22;44","7",""
137,1375.6211,1341.4156,2128.666,";;35;8;39;42;46;2;41;19*25;3;7;36;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;33;30;21;29*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
138,1374.5515,1339.3644,2017.0077,";;35;8;39;42;46;2;41;19*25;3;7;36;32;43;23;18*40;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;16;10;47;14;26*20;37;38;22;44","7",""
139,1369.9839,1337.717,1959.6846,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;30;21;29*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
140,1370.8132,1337.717,2092.522,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;30;21*11;13;29;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
141,1374.2065,1335.6658,2014.0358,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;16;10;47;14;26*20;37;38;22;44","7",""
142,1372.4656,1335.2782,1986.4169,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
143,1371.1688,1335.2782,2028.088,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
144,1372.6047,1335.2782,2128.5952,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
145,1373.4639,1335.2782,2025.1288,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
146,1367.8915,1335.2782,2025.1288,";;40;8;39;42;46;2;41*19;29;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;25;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
147,1357.7751,1335.2782,2003.6195,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
148,1366.5485,1335.2782,2025.1288,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
149,1367.0681,1335.2782,2117.4148,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
150,1371.0618,1335.2782,2013.1223,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
151,1364.8735,1335.2782,1986.4169,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
152,1365.4424,1335.2782,2025.6493,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
153,1363.9152,1335.2782,2011.8365,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
154,1366.7031,1335.2782,2062.0657,";;40;8;39;42;46;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;11;4;24;28*17;47;10;16;14;26*20;37;38;22;44","7",""
155,1366.9882,1334.8298,1958.2043,";;40;8;39;42;11;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
156,1365.2637,1334.8298,2007.978,";;40;8;39;42;11;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
157,1363.6439,1334.8298,2025.6493,";;40;8;39;42;11;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;26;29;21;30*13;46;4;24;28;17*47;10;16;14;33;20;37*38;22;44","7",""
158,1358.7506,1334.8298,1976.3162,";;40;8;39;42;11;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
159,1364.237,1334.8298,1983.7549,";;40;8;39;42;11;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
160,1370.6686,1334.8298,1967.8661,";;40;8;39;42;11;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
161,1369.7904,1334.8298,1953.6381,";;40;8;39;42;11;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
162,1369.508,1331.0079,2116.9666,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
163,1362.5061,1331.0079,1953.3451,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
164,1359.8218,1331.0079,1983.7549,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
165,1366.5325,1331.0079,2123.9763,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
166,1364.3291,1331.0079,1934.9072,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
167,1369.5042,1331.0079,2012.5846,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
168,1361.1704,1331.0079,2166.0403,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*13;46;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
169,1359.824,1319.4015,1988.4381,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;44;16;14;26;20*37;38;22;10","7",""
170,1364.1042,1319.4015,2026.8892,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;24*6;1;5;31;12;33;29;21;30*46;13;4;45;28;17*47;10;16;14;26;20*37;38;22;44","7",""
171,1354.2864,1319.4015,1942.5664,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
172,1362.1155,1319.4015,1972.7107,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
173,1351.6514,1319.4015,1977.4822,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
174,1351.31,1319.4015,1902.1041,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
175,1348.0272,1319.4015,2154.4338,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
176,1352.5469,1319.4015,1976.8315,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
177,1352.0828,1319.4015,1965.8756,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
178,1342.9045,1319.4015,1968.6525,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
179,1348.2081,1319.4015,2000.978,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
180,1354.002,1319.4015,2040.1003,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
181,1348.2227,1319.4015,1947.1531,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
182,1347.8951,1319.4015,1972.7107,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
183,1345.6602,1319.4015,2099.587,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
184,1349.5493,1319.4015,2106.6177,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
185,1352.8885,1319.4015,2040.1003,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
186,1348.8782,1319.4015,1962.4564,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
187,1349.4307,1319.4015,1937.6473,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
188,1346.8878,1319.4015,1941.5337,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
189,1350.0873,1319.4015,1941.4967,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
190,1351.7992,1319.4015,2040.1003,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
191,1348.2896,1319.4015,1878.7108,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
192,1349.9503,1319.4015,1917.3751,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
193,1350.1188,1319.4015,1930.9598,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
194,1349.5862,1319.4015,1930.9598,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
195,1346.197,1319.4015,2106.6177,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
196,1351.7944,1319.4015,2040.1003,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
197,1348.6788,1319.4015,2036.4393,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
198,1345.4022,1319.4015,1897.2297,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
199,1341.6434,1319.4015,2000.978,";;40;8;39;11;42;2;41*19;25;3;7;36;32;43;23*18;35;34;9;15;27;45*6;1;5;31;12;33;29;21;30*46;13;4;24;28;17*47;10;16;14;26;20*37;38;22;44","7",""
