"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1213.5054"
116,1241.6089,1213.5054,1832.7473,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
117,1245.2795,1213.5054,1818.9502,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;31;16;45;27*37;19;22;6;12*5;1;28;43;23;44;40;36;32;35","7",""
118,1243.232,1213.5054,1839.7003,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
119,1245.3497,1213.5054,1832.7473,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
120,1240.6866,1213.5054,1845.4655,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
121,1237.8065,1213.5054,1760.4697,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
122,1245.8147,1213.5054,1853.9596,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
123,1241.7076,1213.5054,1818.9502,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
124,1235.6469,1213.5054,1888.3096,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
125,1240.8778,1213.5054,1845.4655,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
126,1246.799,1213.5054,1871.407,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
127,1243.4847,1213.5054,1844.5548,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
128,1243.8411,1213.5054,1721.947,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
129,1244.7616,1213.5054,1897.1306,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
130,1246.3892,1213.5054,1902.7728,";;14;33;29;24;18;42;15;8;34*17;47;10;2;41*11;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
131,1243.1892,1213.5054,1812.8375,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
132,1246.4438,1213.5054,1888.3096,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
133,1239.9858,1213.5054,1806.9539,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
134,1244.9276,1213.5054,1888.3096,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
135,1242.5659,1213.5054,1812.8375,";;14;33;29;24;7;42;15;8*34;17;47;10;2*41;18;11;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
136,1243.9854,1213.5054,1884.7623,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
137,1241.9222,1213.5054,1877.8231,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
138,1241.5684,1213.5054,1902.7728,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
139,1236.4792,1213.5054,1759.177,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
140,1245.7173,1213.5054,1870.3379,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
141,1243.629,1213.5054,1759.177,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
142,1242.6808,1213.5054,1843.465,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
143,1243.3646,1213.5054,2215.0237,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
144,1243.6548,1213.5054,1884.7623,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
145,1243.4473,1213.5054,1884.7623,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
146,1243.7957,1213.5054,1968.6654,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
147,1239.5084,1213.5054,1877.8231,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
148,1237.2393,1213.5054,1861.8724,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
149,1236.1832,1213.5054,1822.5457,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
150,1249.5017,1213.5054,1888.3096,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
151,1242.0566,1213.5054,1844.5548,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
152,1243.0615,1213.5054,1902.7728,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
153,1243.3707,1213.5054,1888.3096,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
154,1238.3209,1213.5054,1888.3096,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
155,1240.4941,1213.5054,1902.7728,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
156,1239.9442,1213.5054,1839.7003,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
157,1243.7252,1213.5054,1877.8231,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
158,1241.9795,1213.5054,1765.9685,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20;35;25*38;9;4;13;46;30;21*28;16;45;27;37;19*22;6;12;5;1;31;43;23;44*40;36;32;3","7",""
159,1239.2461,1213.5054,1900.7548,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
160,1239.5045,1213.5054,1845.4655,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
161,1243.5725,1213.5054,1929.45,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
162,1247.739,1213.5054,1765.9685,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
163,1240.6244,1213.5054,1806.9539,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
164,1241.1389,1213.5054,1884.7623,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
165,1240.7251,1213.5054,1940.9158,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
166,1246.9631,1213.5054,1861.1952,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
167,1246.0212,1213.5054,1884.7623,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
168,1242.4331,1213.5054,1843.465,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
169,1239.0118,1213.5054,1902.7728,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
170,1244.1627,1213.5054,1884.7623,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
171,1238.182,1213.5054,1902.7728,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
172,1244.4852,1213.5054,1888.3096,";;14;33;29;24;11;17;15;8*34;42;47;10;2;41*18;7;39;26;20;3*25;38;9;4;13;46;30*21;28;16;45;27;37*19;22;6;12;5;1;31;43;23*44;40;36;32;35","7",""
173,1240.6312,1213.5054,1861.1952,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
174,1247.4722,1213.5054,1870.3379,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
175,1239.7825,1213.5054,1877.8231,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
176,1240.8035,1213.5054,1845.4655,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
177,1239.1122,1213.5054,1822.5457,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
178,1245.0092,1213.5054,1902.7728,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
179,1240.9908,1213.5054,1844.5548,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
180,1241.6881,1213.5054,1861.8724,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
181,1237.335,1213.5054,1861.8724,";;14;33;29;24;11;42;15;8*34;17;47;10;1;41;18*7;39;26;20;3;25*38;9;4;13;46;30;21*28;16;45;27;37;19*22;6;12;5;2;31;43;23*44;40;36;32;35","7",""
182,1241.164,1213.5054,1877.8231,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
183,1243.6907,1213.5054,2095.8865,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
184,1242.4554,1213.5054,1844.5548,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
185,1242.068,1213.5054,1843.465,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
186,1239.0225,1213.5054,1861.1952,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
187,1236.1837,1213.5054,1786.417,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
188,1243.6106,1213.5054,1951.4119,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
189,1240.2894,1213.5054,1861.8724,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
190,1235.313,1213.5054,1839.7003,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
191,1240.7959,1213.5054,1839.7003,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
192,1239.4684,1213.5054,1853.9596,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
193,1243.1844,1213.5054,1877.8231,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
194,1239.7334,1213.5054,1870.3379,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
195,1240.236,1213.5054,1843.465,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
196,1240.4714,1213.5054,1832.7473,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
197,1237.2651,1213.5054,1692.5763,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
198,1237.2574,1213.5054,1747.1024,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
199,1242.3406,1213.5054,1888.3096,";;14;33;29;24;11;42;15;8*34;17;47;10;2*41;18;7;39;26;20*3;25;38;9;4;13*46;30;21;28;16;45;27*37;19;22;6;12*5;1;31;43;23;44;40;36;32;35","7",""
