"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5925"
116,1578.2412,1520.8159,1908.3916,";;41;14;44;35;31;43;12;36;27;15*37;23;5;1;19;38;25*3;17;2;28;21*16;32;18;40;7;45;8*26;20;39;42;6;22*9;11;4;24;47;10;33*46;13;30;29;34","7",""
117,1587.9319,1520.8159,1925.0133,";;41;14;44;35;31;43;12;36;27;15*37;23;5;1;19;38;25*3;17;2;28;21*16;32;18;40;7;45;8*26;20;39;42;6;22*9;11;4;24;47;10;33*46;13;30;29;34","7",""
118,1566.7147,1520.8159,1988.9346,";;41;14;44;35;31;43;12;36;27;15*37;23;5;1;19;38;25*3;17;2;28;21*16;32;18;40;7;45;8*26;20;39;42;6;22*9;11;4;24;47;10;33*46;13;30;29;34","7",""
119,1552.0459,1520.8159,1859.2953,";;41;14;44;35;31;43;12;36;27;15*37;23;5;1;19;38;25*3;17;2;28;21*16;32;18;40;7;45;8*26;20;39;42;6;22*9;11;4;24;47;10;33*46;13;30;29;34","7",""
120,1545.048,1516.4281,2107.8235,";;41;14;44;35;31;43;12;36;27*40;37;23;5;1;19*38;25;3;17;2*28;21;16;32;18;45;7*15;8;26;20;39;42;6;22*9;11;4;24;47;10;33*46;13;30;29;34","7",""
121,1547.3822,1507.878,1833.5997,";;41;14;44;35;31;43;12;36;27;15*37;23;5;1;19;38;25*3;17;2;21;28*16;32;18;40;7;45;8*26;20;39;42;6;22*9;11;4;24;47;10;33*46;13;30;29;34","7",""
122,1543.2998,1497.9517,2144.3643,";;41;14;44;35;31;43;12;16;27*15;37;23;5;1;19;38*25;3;17;2;21;28*36;32;18;40;7;45;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
123,1539.29,1497.9517,1975.0858,";;41;14;44;35;31;43;12;16;27*15;37;23;5;1;19;38*25;3;17;2;21;28*36;32;18;40;7;45;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
124,1547.5988,1497.9517,2138.4373,";;41;14;44;35;31;43;12;16;27*15;37;23;5;1;19;38*25;3;17;2;21;28*36;32;18;40;7;45;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
125,1526.3434,1493.5638,1884.3816,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*3;17;2;21;28;36*32;18;40;7;15;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
126,1549.2115,1493.5638,2051.348,";;41;14;44;35;31;43;12;16;27*26;37;23;5;1;19*38;25;3;17;2*21;28;36;32;18;40;7*15;8;45;20;39;42;6;22*9;11;4;24;47;10;33*46;13;30;29;34","7",""
127,1524.336,1493.5638,2071.9355,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*3;17;2;21;28;36*32;18;40;7;15;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
128,1527.8799,1493.5638,2161.276,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*3;17;2;21;28;36*32;18;40;7;15;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
129,1514.48,1493.5638,1769.399,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*3;17;2;21;28;36*32;18;40;7;15;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
130,1523.3761,1493.5638,2014.5331,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*3;17;2;21;28;36*32;18;40;7;15;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
131,1519.97,1493.5638,2022.7477,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*3;17;2;21;28;36*32;18;40;7;15;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
132,1509.8951,1493.5638,1769.399,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*3;17;2;21;28;36*32;18;40;7;15;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
133,1506.7993,1493.5638,1769.321,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*3;17;2;21;28;36*32;18;40;7;15;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
134,1522.6182,1493.5638,2077.005,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*3;17;2;21;28;36*32;18;40;7;15;8;26*20;39;42;6;22;9*11;4;24;47;10;33;46*13;30;29;34","7",""
135,1515.6747,1476.4817,2143.4392,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*3;17;2;21;28;36*32;18;40;7;15;8;26*20;39;9;6;22;42*11;4;24;47;10;33;46*13;30;29;34","7",""
136,1518.2065,1460.1023,1993.993,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*22;17;2;21;28;36;32*18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;47;10;33;46*13;30;29;34","7",""
137,1519.6587,1460.1023,1944.0195,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;38;25*22;17;2;21;28;36;32*18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;47;10;33;46*13;30;29;34","7",""
138,1532.523,1457.7804,2036.853,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;25;38*22;17;2;21;28;36;32*18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;47;10;33;46*13;30;29;34","7",""
139,1485.1525,1457.7804,1979.5426,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;25;38*22;17;2;21;28;36;32*18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;47;10;33;46*13;30;29;34","7",""
140,1477.7125,1457.7804,1782.8331,";;41;14;44;35;31;43;9;16;27*45;37;23;5;1;19;25*38;22;17;2;21*28;36;32;18;40;7;15;8*26;20;39;12;6;3*42;11;4;24;47;10;33*46;13;30;29;34","7",""
141,1476.4592,1457.768,1726.6604,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;25;38*22;47;2;21;28;36;32*18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;17;10;33;46*13;30;29;34","7",""
142,1493.0033,1457.768,2005.0939,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;25;38*22;47;2;21;28;36;32*18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;17;10;33;46*13;30;29;34","7",""
143,1493.6045,1457.768,2066.7258,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;25;38*22;47;2;21;28;36;32*18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;17;10;33;46*13;30;29;34","7",""
144,1478.5024,1457.768,2061.775,";;41;14;44;35;31;43;12;16;27;45*37;23;5;1;19;25;38*22;47;2;21;28;36;32*18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;17;10;33;46*13;30;29;34","7",""
145,1483.4875,1440.3202,1963.942,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21;28*36;32;18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;41;10;33;46*13;30;29;34","7",""
146,1473.3491,1440.3202,1920.9738,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21;28*36;32;18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;41;10;33;46*13;30;29;34","7",""
147,1467.4949,1440.3202,1819.9445,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21;28*36;32;18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;41;10;33;46*13;30;29;34","7",""
148,1479.6115,1440.3202,2115.2998,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21;28*36;32;18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;41;10;33;46*13;30;29;34","7",""
149,1492.1913,1440.3202,2106.8176,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21;28*36;32;18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;41;10;33;46*13;30;29;34","7",""
150,1457.2047,1440.3202,1894.2703,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21;28*36;32;18;40;7;15;8;26*20;39;9;6;3;42*11;4;24;41;10;33;46*13;30;29;34","7",""
151,1459.0554,1431.1049,1734.2039,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;7*15;8;26;20;39;9;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
152,1488.3043,1431.1049,2218.0295,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;22*38;25;47;2;21*34;36;32;18;40;7*15;8;26;20;39;9;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
153,1452.542,1431.1049,1733.3867,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;7*15;8;26;20;39;9;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
154,1446.3972,1431.1049,2011.1307,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;7*15;8;26;20;39;9;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
155,1446.5543,1427.0366,1687.6093,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;4;21;34*36;32;18;40;9;15;8;26*20;39;7;6;3;42*11;2;24;41;10;33;46*13;30;29;28","7",""
156,1441.886,1427.0366,1705.297,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
157,1462.4048,1427.0366,1818.659,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
158,1454.5847,1427.0366,2061.8582,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
159,1440.1968,1427.0366,1754.8065,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
160,1460.5491,1427.0366,1931.0082,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
161,1434.6328,1427.0366,1719.8491,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
162,1446.6184,1427.0366,1932.8125,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
163,1466.4354,1427.0366,2086.247,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
164,1439.5771,1427.0366,1771.2415,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
165,1461.2642,1427.0366,1879.4447,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
166,1467.6134,1427.0366,2182.9626,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
167,1440.4374,1427.0366,1675.7714,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
168,1451.0781,1427.0366,1896.0536,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
169,1444.2245,1427.0366,1743.8622,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
170,1464.3875,1427.0366,2260.4724,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
171,1446.899,1427.0366,1824.981,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
172,1444.7014,1416.7626,1991.5316,";;17;14;44;35;31;43;12;16*27;45;37;23;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
173,1460.5995,1403.5095,2073.703,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;21*34;36;32;18;30;9;15;8;26*20;39;7;6;3;42*11;4;24;41;10;33;46*13;40;29;28","7",""
174,1452.7037,1403.5095,1922.9728,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
175,1447.601,1403.5095,2011.1624,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;21*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;28","7",""
176,1432.6461,1393.2355,1783.4247,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
177,1446.4622,1393.2355,2105.902,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
178,1438.6066,1393.2355,2114.5498,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
179,1435.2532,1393.2355,2107.4443,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
180,1428.5135,1393.2355,1807.7532,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
181,1423.6825,1393.2355,1981.1997,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
182,1425.1658,1393.2355,1958.8315,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
183,1405.8723,1393.2355,1686.8112,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
184,1431.0331,1393.2355,1966.984,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
185,1421.8257,1393.2355,1846.4623,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
186,1440.0461,1393.2355,1994.3186,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
187,1418.3054,1393.2355,1866.9534,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
188,1431.5558,1393.2355,1880.8079,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
189,1413.9875,1393.2355,1880.8079,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
190,1419.1412,1393.2355,1685.0133,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
191,1416.6577,1393.2355,1910.7603,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
192,1413.5,1393.2355,1878.8837,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
193,1410.6936,1393.2355,1819.8267,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
194,1413.3007,1393.2355,1668.9337,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
195,1417.2964,1393.2355,1956.664,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28*34;36;32;18;40;9;15;8*26;20;39;7;6*3;42;11;4;24;41;10;33*46;13;30;29;21","7",""
196,1406.8743,1385.2234,1715.4828,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;4;3;42*11;6;24;41;10;33;46*13;30;29;21","7",""
197,1412.4822,1385.2234,1976.0839,";;17;14;44;23;11;43;12*16;27;45;37;35;5;1;19*25;38;22;47;2;28*40;36;32;18;34;9;15;8*26;20;39;7;6*3;42;31;4;24;41;10;33;46*13;30;29;21","7",""
198,1411.3539,1385.2234,1661.828,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;3;42*11;4;24;41;10;33;46*13;30;29;21","7",""
199,1430.4027,1385.2234,1883.5098,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;3;42*11;4;24;41;10;33;46*13;30;29;21","7",""
200,1414.7433,1385.2234,1912.9562,";;17;14;44;23;31;43;12;16*27;45;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;3;42*11;4;24;41;10;33;46*13;30;29;21","7",""
201,1402.6064,1373.1969,1620.1605,";;17;14;44;23;31;43;12;16*45;27;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;3;42*11;4;24;41;10;33;46*13;30;29;21","7",""
202,1408.9982,1373.1969,1844.8369,";;17;14;44;23;31;43;12;16*45;27;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;3;42*11;4;24;41;10;33;46*13;30;29;21","7",""
203,1403.3927,1373.1969,1735.0813,";;17;14;44;23;31;43;12;16*45;27;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;3;42*11;4;24;41;10;33;46*13;30;29;21","7",""
204,1390.0508,1369.467,1794.7313,";;17;14;44;23;31;43;12;16*45;27;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;3;42*11;4;24;21;10;33;46*13;30;29;41","7",""
205,1400.2273,1369.467,1745.45,";;17;14;44;23;31;43;12;16*45;27;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;3;42*11;4;24;21;10;33;46*13;30;29;41","7",""
206,1416.607,1369.467,1873.3832,";;17;14;44;23;31;43;12;16*45;27;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;3;42*11;4;24;21;10;33;46*13;30;29;41","7",""
207,1407.4363,1361.1547,1850.8811,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;27;42*11;4;24;21;10;33;46*13;30;29;41","7",""
208,1388.8639,1361.1547,1882.8906,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;27;42*11;4;24;21;10;33;46*13;30;29;41","7",""
209,1387.9135,1361.1547,1725.3942,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;19;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;6;27;42*11;4;24;21;10;33;46*13;30;29;41","7",""
210,1391.5668,1345.2211,1907.0582,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;21;10;33;46*13;30;29;41","7",""
211,1396.491,1345.2211,1994.1646,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;21;10;33;46*13;30;29;41","7",""
212,1387.8547,1345.2211,1703.7704,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;21;10;33;46*13;30;29;41","7",""
213,1398.5854,1345.2211,1812.0972,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;21;10;33;46*13;30;29;41","7",""
214,1368.3402,1345.0676,1660.0259,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;7*40;36;32;18;34;9;15;8*26;20;39;28;19;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
215,1393.4995,1345.0676,1746.3821,";;17;14;44;23;31;32;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;43;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
216,1385.4264,1345.0676,1846.2244,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
217,1372.5797,1345.0676,1723.0117,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
218,1376.2192,1345.0676,1820.5763,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
219,1375.575,1345.0676,2025.257,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
220,1362.4541,1345.0676,1725.9274,";;17;14;44;23;31;43;33;16;45*3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;12*46;21;30;29;41","7",""
221,1362.126,1345.0676,1777.1625,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
222,1385.3779,1345.0676,1892.2341,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
223,1362.9128,1345.0676,1774.188,";;17;14;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
224,1363.9591,1344.2921,1661.5339,";;14;17;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
225,1378.5168,1344.2921,1912.9908,";;14;17;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
226,1380.7987,1344.2921,1902.6156,";;14;17;44;23;31;43;12;33;45*3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;16*46;21;30;29;41","7",""
227,1372.8477,1344.2921,1856.4138,";;14;17;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
228,1367.8358,1344.2921,1637.8679,";;14;17;44;23;31;43;12;16*45;3;37;35;5;1;6;25*38;22;47;2;28;40*36;32;18;34;9;15;8;26*20;39;7;19;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
229,1385.52,1332.6808,1893.1072,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;33*46;21;30;29;41","7",""
230,1380.7772,1332.6808,1929.4987,";;14;17;44;23;31;43;12;16*45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;33;18;34;9*15;8;26;20;39;7;35;27*42;11;4;24;13;10;32*46;21;30;29;41","7",""
231,1371.6261,1332.6808,1915.2346,";;14;17;44;23;31;9;12*16;45;3;37;19;5;1*6;25;38;22;47;2*28;40;36;32;18;34;43;15;8*26;20;39;7;35;27;42*11;4;24;13;10;33;46*21;30;29;41","7",""
