"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1497.6005"
0,2951.3228,2476.174,3399.2576,";;7;28;33;4;37;8;3;15*11;21;9;22;23;19*27;32;1;6;24;2;26;12;30*29;36;41;14;38;39;20*13;42;46;25;40;17*31;35;16;34;10;5;18;44*47;43;45","7",""
115,1602.6779,1570.9606,1950.1945,";;41;16;34;45;40;18;1;22*39;8;15;42;27;23;31;5;6;32*29;21;14;10;2;28*7;37;38;19*20;26;4;11;9;3*25;35;17;47;24;46*13;30;33;43;12;36;44","7",""
116,1583.7762,1536.5054,1813.271,";;41;16;34;45;40;36;1;22;39*6;15;42;27;23;31;5;8;32;29*21;14;10;2;28;7*37;38;19;20*26;4;11;9;3;25;35*17;47;24;46;13;30;33*43;12;18;44","7",""
117,1609.8214,1536.5054,1877.429,";;41;16;34;45;40;36;1;22;39*8;15;42;27;23;31;5;6;32;29*21;14;10;2;28;7*37;38;19;20*26;4;11;9;3;25;35*17;47;24;46;13;30;33*43;12;18;44","7",""
118,1581.7802,1536.5054,1930.5219,";;41;16;34;45;40;36;1;22;39*8;15;42;27;23;31;5;6;32;29*21;14;10;2;28;7*37;38;19;20*26;4;11;9;3;25;35*17;47;24;46;13;30;33*43;12;18;44","7",""
119,1580.75,1532.7252,1978.1595,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
120,1573.9634,1532.7252,1932.7643,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;28;5*6;32;29;21;14;10;2;31*7;37;38;19*20;26;4;11;9;3*25;35;41;47;24;46;13;30;33;43*12;18;44","7",""
121,1558.1217,1532.7252,1894.8811,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
122,1554.2249,1532.7252,1894.0244,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
123,1567.8951,1532.7252,1916.9713,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
124,1554.4597,1532.7252,1916.8623,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
125,1559.9745,1532.7252,1894.8151,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
126,1558.7485,1532.7252,2006.676,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
127,1567.9073,1532.7252,1964.2975,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
128,1556.1244,1532.7252,2040.4717,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
129,1561.1631,1532.7252,1998.922,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
130,1551.4214,1532.7252,1868.5355,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
131,1565.6646,1532.7252,2035.7965,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
132,1569.035,1532.7252,1941.0763,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
133,1567.9084,1532.7252,1916.9713,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;38*19;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
134,1557.0464,1527.3418,1987.0231,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
135,1559.847,1527.3418,2014.1665,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
136,1558.7714,1527.3418,2030.9392,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
137,1563.6797,1527.3418,2227.5393,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
138,1547.7831,1527.3418,1970.2252,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
139,1564.0831,1527.3418,1918.1895,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
140,1546.8569,1527.3418,1918.1895,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
141,1547.2334,1527.3418,1891.5258,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
142,1557.9742,1527.3418,1979.9702,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
143,1541.457,1527.3418,1855.8723,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
144,1536.5234,1527.3418,2090.9985,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
145,1556.5309,1527.3418,1966.4591,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
146,1557.5463,1527.3418,2072.2603,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
147,1573.4014,1527.3418,2116.5337,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
148,1556.1023,1527.3418,2001.2926,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
149,1548.501,1527.3418,1830.4204,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
150,1556.7216,1527.3418,1945.5549,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
151,1545.9105,1527.3418,1844.4924,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
152,1547.7606,1527.3418,1859.4807,";;17;16;34;45;40;36;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
153,1554.8408,1526.5577,1924.0673,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
154,1570.3649,1526.5577,1982.2764,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
155,1546.5925,1526.5577,1824.96,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
156,1550.0317,1526.5577,1869.2413,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
157,1548.245,1526.5577,1871.0172,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
158,1543.7377,1526.5577,1832.4196,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
159,1557.5981,1526.5577,2043.6326,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;26;4;11*9;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
160,1545.2015,1524.9032,1891.024,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;9;4;11*26;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
161,1549.9196,1524.9032,1986.6952,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;9;4;11*26;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
162,1552.1083,1524.9032,1992.58,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;9;4;11*26;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
163,1558.1572,1524.9032,2048.724,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;9;4;11*26;3;25;35;41;47;24;46*13;30;33;43;12;18;44","7",""
164,1552.0001,1521.7618,1874.9387,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;9;4;11*26;3;25;35;41;47;30;46*13;24;33;43;12;18;44","7",""
165,1545.657,1521.7618,2041.978,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;9;4;11*26;3;25;35;41;47;30;46*13;18;33;43;12;24;44","7",""
166,1546.435,1514.291,1835.3314,";;17;16;34;45;36;40*46;22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;9;4;11*26;3;25;35;41;47;24*13;1;30;33;43;12;18;44","7",""
167,1549.9286,1514.291,1847.6426,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;9;4;11*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
168,1542.2145,1512.3085,1911.193,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
169,1534.8666,1512.3085,1839.6005,";;17;16;34;45;36;40;1*22;39;8;15;47;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;42;24;13*46;30;33;43;12;18;44","7",""
170,1533.1051,1512.3085,1957.4343,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
171,1530.1522,1512.3085,1853.8544,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
172,1536.8779,1512.3085,2154.8333,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
173,1537.6558,1512.3085,1970.7832,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
174,1530.8267,1512.3085,1923.5912,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
175,1535.2578,1512.3085,1923.9071,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
176,1525.425,1512.3085,1848.4452,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
177,1536.5867,1512.3085,1770.1334,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
178,1552.8934,1512.3085,2154.8333,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
179,1531.2902,1512.3085,2046.6903,";;17;16;34;45;36;40;1*22;39;8;15;42;27;23;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;12;18;44","7",""
180,1554.4751,1504.5848,2147.737,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;23;18;44","7",""
181,1551.1266,1504.5848,2124.2837,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;23;18;44","7",""
182,1551.76,1504.5848,1892.952,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;23;18;44","7",""
183,1553.2178,1504.5848,2304.6858,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;23;18;44","7",""
184,1538.2758,1504.5848,1952.38,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;23;18;44","7",""
185,1543.4292,1504.5848,2156.099,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;23;18;44","7",""
186,1551.0743,1504.5848,2304.6858,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;23;18;44","7",""
187,1531.5507,1504.5848,1952.1115,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5;10*32;29;21;14;6;2;28*7;37;19;38*20;11;4;9;26;3*25;35;41;47;24;13;46;30;33;43*23;18;44","7",""
188,1523.1758,1504.5848,1931.832,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;23;18;44","7",""
189,1531.7855,1504.5848,1952.7858,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;23;18;44","7",""
190,1529.2917,1504.5848,1911.3182,";;17;16;34;45;36;40;1*22;39;8;15;42;27;12;31;5*6;32;29;21;14;10;2*28;7;37;19*38;20;11;4;9*26;3;25;35;41;47;24*13;46;30;33;43;23;18;44","7",""
191,1527.3597,1501.3954,2010.4539,";;17;16;34;45;36;40;1*22;39;20;15;42;27;12;31*5;6;32;29;21;14;10;2*28;44;37;19;38*8;11;4;9;26;3;25;35*41;47;24;13;46;30;33;43;23*18;7","7",""
192,1518.443,1501.3954,1932.1707,";;17;16;34;45;36;40;1*22;39;20;15;42;27;12;31*5;6;32;29;21;14;10;2*28;7;37;19*38;8;11;4;9;26*3;25;35;41;47;24;13*46;30;33;43;23;18;44","7",""
193,1524.2599,1501.3954,1895.7145,";;17;16;34;45;36;40;1*22;39;20;15;42;27;12;31*5;6;32;29;21;14;10;2*28;7;37;19*38;8;11;4;9;26*3;25;35;41;47;24;13*46;30;33;43;23;18;44","7",""
194,1541.0375,1501.3954,1919.6215,";;17;16;34;45;36;40;1*22;39;20;15;42;27;12;31*5;6;32;29;21;14;10;2*28;7;37;19*38;8;11;4;9;26*3;25;35;41;47;24;13*46;30;33;43;23;18;44","7",""
195,1522.2438,1501.3954,1861.5577,";;17;16;34;45;36;40;1*22;39;20;15;42;27;12;31*5;6;32;29;21;14;10;2*28;7;37;19*38;8;11;4;9;26*3;25;35;41;47;24;13*46;30;33;43;23;18;44","7",""
196,1535.8612,1501.3954,2019.0322,";;17;16;34;45;36;40;1*22;39;20;15;42;27;12;31*5;6;32;29;21;14;10;2*28;7;37;19*38;8;11;4;9;26*3;25;35;41;47;24;13*46;30;33;43;23;18;44","7",""
197,1523.3732,1497.6005,2006.7833,";;17;16;34;45;36;40;1*22;20;39;15;42;27;12;31*5;6;32;29;21;14;10;2*28;7;37;19*38;8;11;4;9;26*3;25;35;41;47;24;13*46;30;33;43;23;18;44","7",""
198,1557.9884,1497.6005,1971.9172,";;17;16;34;45;36;40;1*22;20;39;15;42;27;12;31*5;6;32;29;21;14;10;2*28;7;37;19*38;8;11;4;9;26*3;25;35;41;47;24;13*46;30;33;43;23;18;44","7",""
199,1528.8348,1497.6005,1953.9198,";;17;16;34;45;36;40;1*22;20;39;15;42;27;12;31*5;6;32;29;21;14;10;2*28;7;37;19*38;8;11;4;9;26*3;25;35;41;47;24;13*46;30;33;43;23;18;44","7",""
