"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1296"
264,1369.8386,1341.8341,1941.1307,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
265,1373.2863,1341.8341,1594.8138,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
266,1366.0496,1341.8341,1739.5433,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
267,1366.2646,1341.8341,1763.5636,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
268,1361.0452,1341.8341,1696.626,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
269,1355.7053,1341.8341,1656.7542,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
270,1364.653,1341.8341,1686.3011,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
271,1351.5127,1341.8341,1747.9568,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
272,1355.1667,1341.8341,1686.0906,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
273,1357.3519,1341.8341,2009.4282,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
274,1360.4006,1341.8341,1676.1603,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
275,1362.7412,1341.8341,1735.3524,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
276,1358.9597,1341.8341,1661.0109,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
277,1364.2078,1341.8341,1723.3578,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
278,1356.6184,1341.8341,1607.1571,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;15;8;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
279,1363.2433,1339.7843,1661.0109,";;41;2;33;29;21;30;13;24*34;37;3;20;26*18;36;8;15;11;4;46;39*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
280,1358.7003,1339.7843,1865.4672,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
281,1359.4235,1339.7843,1714.835,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
282,1369.4371,1339.7843,1860.7214,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
283,1355.4663,1339.7843,1557.6663,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
284,1366.4014,1339.7843,1692.1145,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
285,1360.17,1339.7843,1692.2471,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
286,1364.687,1339.7843,1756.3156,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
287,1361.1083,1339.7843,1747.85,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
288,1350.3973,1339.7843,1648.4943,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
289,1351.6552,1339.7843,1585.6862,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
290,1385.9369,1339.7843,1738.9524,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
291,1364.726,1339.7843,1860.8612,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
292,1350.0905,1339.7843,1658.5502,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
293,1360.7914,1339.7843,1672.6901,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
294,1363.5894,1339.7843,1669.3296,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
295,1358.4546,1339.7843,1627.7688,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
296,1363.5,1339.7843,1886.7913,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
297,1357.8308,1339.7843,1748.9395,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
298,1375.5155,1339.7843,1784.2582,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
299,1355.7584,1339.7843,1601.8716,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
300,1360.7667,1339.7843,1611.988,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;25*6;19;31;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
301,1359.7697,1339.7843,1730.7467,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
302,1351.9069,1339.7843,1670.4319,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
303,1355.5514,1339.7843,1737.5159,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
304,1356.4954,1339.7843,1629.6125,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
305,1363.212,1339.7843,1858.8456,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
306,1363.4352,1339.7843,1707.3585,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
307,1360.1733,1339.7843,1627.6067,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
308,1352.6854,1339.7843,1688.3104,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
309,1371.1635,1339.7843,1932.5264,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
310,1365.0704,1339.7843,1721.1925,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*36;8;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
311,1355.9547,1337.532,1747.85,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
312,1365.7043,1337.532,1624.65,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
313,1359.8398,1337.532,1736.0773,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
314,1364.0557,1337.532,1798.0809,";;41;2;33;29;21;30;13;24*34;37;3;20;26;32;8*36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;39;35;44;10*28;9;42;27;45","7",""
315,1361.5095,1337.532,1824.2953,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
316,1361.7706,1337.532,1639.6637,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
317,1351.624,1337.532,1632.0533,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
318,1352.78,1337.532,1799.8372,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
319,1366.0938,1337.532,1824.2953,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
320,1350.6542,1337.532,1599.9719,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
321,1361.437,1337.532,1641.7179,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
322,1354.3667,1337.532,1785.7426,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
323,1361.3348,1337.532,1703.113,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
324,1344.4595,1337.532,1566.6013,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
325,1359.0381,1337.532,1807.192,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
326,1352.8684,1337.532,1639.577,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
327,1359.279,1337.532,1689.1279,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;7;40;32;35;44;10*28;9;42;27;45","7",""
328,1366.3693,1332.9131,1706.9137,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
329,1352.5067,1332.9131,1538.3522,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
330,1354.4192,1332.9131,1666.021,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
331,1354.9458,1332.9131,1743.3467,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
332,1357.2753,1332.9131,1659.0864,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
333,1355.895,1332.9131,1712.1326,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
334,1350.7769,1332.9131,1677.1694,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
335,1349.5085,1332.9131,1741.156,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
336,1367.29,1332.9131,1702.2948,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
337,1349.1016,1332.9131,1567.5486,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
338,1355.0975,1332.9131,1640.0309,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
339,1342.4152,1332.9131,1671.9591,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
340,1364.9684,1332.9131,1682.888,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
341,1358.5675,1332.9131,1799.8296,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
342,1374.8945,1332.9131,1872.9105,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
343,1347.3584,1332.9131,1576.3944,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
344,1345.2281,1332.9131,1583.2925,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;32;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;36;40;7;35;44;10*28;9;42;27;45","7",""
345,1350.7875,1332.9131,1665.8768,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
346,1360.8871,1332.9131,1701.6002,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
347,1356.6188,1332.9131,1722.0164,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
348,1348.3638,1332.9131,1598.3523,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
349,1349.8872,1332.9131,1639.5968,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
350,1350.4086,1332.9131,1589.6447,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
351,1351.4967,1332.9131,1625.4094,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;27;5;1*22;32;40;7;35;44;10;28*9;42;12;45","7",""
352,1344.8159,1332.9131,1559.2174,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
353,1349.4147,1332.9131,1667.3688,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
354,1368.2983,1332.9131,1719.647,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
355,1353.3871,1332.9131,1839.1824,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
356,1341.9983,1332.9131,1539.6538,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
357,1353.2708,1332.9131,1675.9971,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
358,1351.419,1332.9131,1566.7452,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
359,1352.1199,1332.9131,1754.8514,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18;22*47;16;14;23;43;31;6*19;25;38;12;5;1*17;32;40;7;35;44;10*28;9;42;27;45","7",""
360,1346.3562,1332.9131,1611.087,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
361,1349.3422,1332.9131,1655.36,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
362,1350.5826,1332.9131,1613.9524,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
363,1354.3835,1332.9131,1722.0164,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;45;25;38;12;5;1;22;32*40;7;35;44;10;28;9*42;27;19","7",""
364,1360.9332,1332.9131,1593.7279,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
365,1366.9641,1332.9131,1799.8296,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;19;25;38;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
366,1349.2167,1332.396,1605.0295,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
367,1354.9148,1332.396,1639.5139,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
368,1360.011,1332.396,1654.0199,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
369,1358.7797,1332.396,1841.1835,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
370,1352.4286,1332.396,1608.4847,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
371,1352.4839,1332.396,1720.7856,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
372,1349.1217,1332.396,1643.1373,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
373,1351.688,1332.396,1671.1359,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
374,1354.8247,1332.396,1669.7661,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
375,1351.4712,1332.396,1644.696,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
376,1355.5967,1332.396,1826.0037,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
377,1359.74,1332.396,1698.5338,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
378,1353.1807,1332.396,1698.5338,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
379,1357.3392,1332.396,1620.9673,";;41;2;33;29;21;30;13;24*34;37;3;20;26;39*8;36;15;11;4;46;18*17;47;16;14;23;43;31*6;38;25;19;12*5;1;22;32;40;7;35;44;10*28;9;42;27;45","7",""
