"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.4991"
885,1344.4564,1331.4991,1636.78,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
886,1375.6256,1331.4991,2013.9069,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
887,1358.7662,1331.4991,2035.7585,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
888,1387.2767,1331.4991,2040.6027,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
889,1381.1605,1331.4991,2141.7612,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
890,1358.895,1331.4991,1843.3243,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
891,1367.707,1331.4991,1873.7064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
892,1367.7876,1331.4991,1942.995,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
893,1374.4471,1331.4991,1873.7064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
894,1350.1245,1331.4991,1633.454,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
895,1358.8917,1331.4991,1872.7793,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
896,1363.7583,1331.4991,2044.9869,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
897,1370.8402,1331.4991,1879.3766,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
898,1386.062,1331.4991,2141.7612,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
899,1362.6512,1331.4991,1945.1095,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
900,1383.6896,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
901,1368.1915,1331.4991,1839.5518,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
902,1358.0062,1331.4991,1960.1377,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
903,1363.2047,1331.4991,1999.0573,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
904,1395.434,1331.4991,1868.7638,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
905,1371.0543,1331.4991,2136.7751,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
906,1387.9128,1331.4991,2043.0244,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
907,1370.0938,1331.4991,1976.8087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
908,1366.8425,1331.4991,1778.3169,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
909,1356.7822,1331.4991,1870.7506,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
910,1356.3851,1331.4991,1959.1646,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
911,1346.1478,1331.4991,1758.3978,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
912,1345.7617,1331.4991,1836.5477,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
913,1372.5375,1331.4991,1948.1417,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
914,1363.6372,1331.4991,1801.4069,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
915,1356.5479,1331.4991,1869.6062,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
916,1371.6841,1331.4991,1976.8087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
917,1359.8939,1331.4991,1869.6062,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
918,1352.8281,1331.4991,1956.9418,";;18;32;36;7;45;17;14*28;9;24;29;33;31;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;10;38;3*21;30;2;41","7",""
919,1397.6691,1331.4991,1956.6586,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
920,1364.0923,1331.4991,1995.0187,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
921,1371.5941,1331.4991,1962.541,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
922,1367.6613,1331.4991,1956.9418,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
923,1391.7272,1331.4991,2096.856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
924,1358.6935,1331.4991,1909.6509,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
925,1357.9131,1331.4991,1894.6382,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
926,1370.3218,1331.4991,1913.777,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
927,1364.2462,1331.4991,1933.5262,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
928,1362.2731,1331.4991,1954.3856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
929,1374.9648,1331.4991,1894.6382,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
930,1369.8416,1331.4991,1895.7462,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
931,1381.1569,1331.4991,1961.8131,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
932,1351.4648,1331.4991,1972.9741,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
933,1351.3771,1331.4991,1832.5454,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
934,1377.5228,1331.4991,1976.8087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
935,1350.744,1331.4991,1829.4952,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
936,1378.1622,1331.4991,1942.995,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
937,1376.2837,1331.4991,1954.3856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
938,1370.2069,1331.4991,2141.7612,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
939,1356.321,1331.4991,2039.115,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
940,1379.4458,1331.4991,1999.944,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
941,1352.2959,1331.4991,1737.8145,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
942,1370.7177,1331.4991,1919.79,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;2;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;19;41","7",""
943,1354.315,1331.4991,1910.4004,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
944,1358.4396,1331.4991,1995.0187,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
945,1367.3103,1331.4991,2006.124,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
946,1364.9619,1331.4991,1883.7228,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
947,1354.9836,1331.4991,1852.4221,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
948,1371.2759,1331.4991,2028.6735,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
949,1373.2697,1331.4991,2043.0244,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
950,1346.645,1331.4991,1777.6198,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
951,1389.0948,1331.4991,1907.1656,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
952,1362.1466,1331.4991,1956.9418,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
953,1376.8102,1331.4991,1833.6276,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
954,1373.4418,1331.4991,1915.7251,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
955,1374.5398,1331.4991,2005.7018,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
956,1362.3132,1331.4991,1882.8435,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
957,1350.7106,1331.4991,1641.4365,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
958,1353.9697,1331.4991,2035,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
959,1374.1523,1331.4991,2136.7751,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
960,1346.1125,1331.4991,1844.7303,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
961,1365.6178,1331.4991,1814.2764,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
962,1368.8849,1331.4991,2043.0244,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
963,1370.5302,1331.4991,1728.7222,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
964,1366.458,1331.4991,1995.0187,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
965,1358.2163,1331.4991,2040.6027,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
966,1364.0103,1331.4991,1962.541,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
967,1382.9971,1331.4991,2096.856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
968,1348.5417,1331.4991,1854.6405,";;18;46;36;7;45;17*14;28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;32*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
969,1348.0869,1331.4991,1654.5968,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
970,1365.9308,1331.4991,1972.9741,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
971,1367.0033,1331.4991,1960.9813,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
972,1358.2054,1331.4991,1744.4784,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
973,1359.8082,1331.4991,2026.2079,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
974,1350.1296,1331.4991,1801.4069,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
975,1359.3326,1331.4991,2096.856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
976,1356.2015,1331.4991,1861.6907,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
977,1355.8608,1331.4991,1903.1259,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
978,1346.8616,1331.4991,1960.9813,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
979,1358.1813,1331.4991,1935.7087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
980,1353.768,1331.4991,2096.856,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
981,1383.3654,1331.4991,1907.1656,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
982,1365.0164,1331.4991,1907.1656,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
983,1337.582,1331.4991,1487.429,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
984,1361.5255,1331.4991,1765.3833,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
985,1381.6155,1331.4991,1823.5109,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
986,1355.3322,1331.4991,1976.8087,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
987,1370.0078,1331.4991,1959.1646,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
988,1382.9258,1331.4991,1826.8285,";;18;32;36;7;45;17;14*28;9;24;29;30;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;33;2;41","7",""
989,1383.1492,1331.4991,2005.7822,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
990,1366.0164,1331.4991,1883.4463,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
991,1379.1807,1331.4991,2136.7751,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
992,1354.7388,1331.4991,1758.3978,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
993,1362.4414,1331.4991,1878.0325,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
994,1354.8717,1331.4991,1680.817,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
995,1368.0914,1331.4991,2007.9691,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
996,1371.7714,1331.4991,1873.7064,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
997,1369.3555,1331.4991,1916.0039,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
998,1367.764,1331.4991,1882.8746,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
999,1349.8076,1331.4991,1720.956,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
1000,1351.7834,1331.4991,2039.115,";;18;32;36;7;45;17;14*28;9;24;29;33;10;16*34;15;8;39;26;20;40;35;23*22;25;19;37;47;46*13;4;11;42;27;12*5;1;6;44;43;31;38;3*21;30;2;41","7",""
