"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.709"
441,1449.5636,1431.41,1766.7113,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;13*46;2;33;30;4;11;20*26;39;6;22;38;25*19;36;12;23;17;10;41*14;47;16;35","7",""
442,1452.7366,1431.41,1831.2104,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;13*46;2;33;30;4;11;20*26;39;6;22;38;25*19;36;12;23;17;10;41*14;47;16;35","7",""
443,1447.0558,1431.41,1888.041,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;13*46;2;33;30;4;11;20*26;39;6;22;38;25*19;36;12;23;17;10;41*14;47;16;35","7",""
444,1464.0543,1431.41,1920.1499,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;13*46;2;33;30;4;11;20*26;39;6;22;38;25*19;36;12;23;17;10;41*14;47;16;35","7",""
445,1456.8064,1431.41,1761.8557,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;13*46;2;33;30;4;11;20*26;39;6;22;38;25*19;36;12;23;17;10;41*14;47;16;35","7",""
446,1446.2627,1431.41,1732.4487,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;13*46;2;33;30;4;11;20*26;39;6;22;38;25*19;36;12;23;17;10;41*14;47;16;35","7",""
447,1474.0168,1431.41,2022.7819,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;13*46;2;33;30;4;11;20*26;39;6;22;38;25*19;36;12;23;17;10;41*14;47;16;35","7",""
448,1457.5558,1431.41,1838.4288,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;13*46;2;33;30;4;11;20*26;39;6;22;38;25*19;36;12;23;17;10;41*14;47;16;35","7",""
449,1464.9191,1431.41,2008.8435,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;13*46;2;33;30;4;11;20*26;39;6;22;38;25*19;36;12;23;17;10;41*14;47;16;35","7",""
450,1462.052,1431.3888,2011.9429,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
451,1453.1217,1431.3888,1740.9019,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
452,1454.9468,1431.3888,1966.006,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
453,1463.0864,1431.3888,1920.1791,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
454,1467.1274,1431.3888,1891.1493,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
455,1448.7036,1431.3888,1746.2017,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
456,1447.9769,1431.3888,1883.3898,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
457,1458.1796,1431.3888,1896.6847,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
458,1447.0509,1431.3888,1737.2754,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
459,1458.336,1431.3888,1887.0919,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
460,1454.3754,1431.3888,1746.2462,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
461,1456.0045,1431.3888,1950.8705,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
462,1471.0747,1431.3888,1914.8712,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
463,1466.9487,1431.3888,1938.1018,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
464,1459.447,1431.3888,1784.9294,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
465,1445.9431,1431.3888,1720.7063,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
466,1466.9723,1431.3888,1831.2104,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
467,1467.6094,1431.3888,2000.2543,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
468,1472.4845,1431.3888,2007.9198,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
469,1459.4137,1431.3888,1883.703,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
470,1455.4103,1431.3888,2015.164,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
471,1451.0714,1431.3888,1901.6299,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;16;10;41*14;47;17;35","7",""
472,1457.3992,1408.8096,1843.7571,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
473,1460.904,1408.8096,1906.0986,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
474,1474.1338,1408.8096,2002.6433,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
475,1438.9207,1408.8096,1813.5135,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
476,1464.885,1408.8096,1934.6401,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
477,1450.3539,1408.8096,1943.827,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
478,1443.1719,1408.8096,1867.435,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
479,1444.6964,1408.8096,1860.5201,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
480,1426.985,1408.8096,1751.2097,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
481,1438.4485,1408.8096,1799.9808,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;25;20;26;39*6;22;38;11*19;36;12;23;35;10;41;14*47;16;17","7",""
482,1424.99,1408.8096,1698.8181,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
483,1448.542,1408.8096,1850.5444,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
484,1449.5024,1408.8096,1989.0732,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
485,1427.4897,1408.8096,1619.6271,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
486,1428.4916,1408.8096,1724.7115,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
487,1437.0774,1408.8096,1843.4766,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
488,1424.5647,1408.8096,1860.5201,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
489,1449.9459,1408.8096,1911.742,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
490,1457.6368,1408.8096,1974.2668,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
491,1439.1835,1408.8096,2024.9357,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
492,1447.9901,1408.8096,1825.034,";;31;5;1;43;40;7;47;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*34;16;17","7",""
493,1424.3765,1408.8096,1874.8517,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
494,1456.9392,1408.8096,1825.2781,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
495,1436.6589,1408.8096,1825.2781,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
496,1437.3838,1408.8096,1855.4048,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*47;16;17","7",""
497,1430.1403,1407.9205,1696.8395,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
498,1456.8693,1407.9205,1887.2032,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
499,1426.5704,1407.9205,1973.3715,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
500,1434.5161,1407.9205,1887.2032,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
501,1430.874,1407.9205,1979.3153,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
502,1424.0178,1407.9205,1760.6981,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
503,1445.343,1407.9205,1957.0629,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
504,1442.4036,1407.9205,1875.9425,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
505,1438.7003,1407.9205,1950.7367,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
506,1444.8845,1407.9205,1985.9739,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
507,1435.4984,1407.9205,1857.9618,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
508,1436.7723,1407.9205,1861.9567,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
509,1467.8805,1407.9205,1958.9266,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
510,1433.9532,1407.9205,1715.5771,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
511,1444.2753,1407.9205,1849.8323,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;14*16;47;17","7",""
512,1424.3817,1406.8688,1809.9338,";;31;5;1;43;40;7;34;24*21;29;18;44;28;4;15;27*45;32;37;3;8;42;9;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41*17;47;16;14","7",""
513,1428.518,1406.8688,1820.4998,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41*17;47;16;14","7",""
514,1440.2584,1406.8688,1824.4144,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41*17;47;16;14","7",""
515,1432.1544,1406.8688,1944.5259,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41*17;47;16;14","7",""
516,1426.43,1406.0178,2016.5829,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
517,1438.2642,1406.0178,1838.3107,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
518,1442.5906,1406.0178,1856.021,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
519,1442.4303,1406.0178,1847.052,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
520,1427.3856,1406.0178,1699.5784,";;31;5;1;43;40;7;34;24*21;29;18;44;38;9*15;27;45;32;37;3;8;42;4*46;2;33;30;13;11*20;26;39;6;22;28;25*19;36;12;23;35;10;41;16*47;17;14","7",""
521,1442.2885,1406.0178,1803.4187,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
522,1428.1317,1406.0178,1685.4889,";;31;5;1;43;40;7;34;24*21;29;26;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*18;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
523,1434.5308,1406.0178,1965.0187,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
524,1453.1234,1406.0178,1874.8762,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
525,1424.9124,1406.0178,1841.1066,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
526,1425.0604,1406.0178,1742.0336,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
527,1437.0253,1406.0178,1985.1475,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
528,1440.205,1406.0178,1941.7388,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
529,1436.9984,1406.0178,1964.4546,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
530,1439.5372,1406.0178,1850.1567,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
531,1464.804,1406.0178,1958.3293,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
532,1432.263,1406.0178,1752.3146,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
533,1424.9883,1406.0178,1818.5277,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
534,1444.6626,1406.0178,1862.9589,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
535,1439.1079,1406.0178,1840.6666,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
536,1433.6187,1406.0178,1934.7836,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
537,1442.7368,1406.0178,1857.852,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
538,1444.9792,1406.0178,1844.1448,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
539,1432.198,1406.0178,1771.2742,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
540,1422.068,1406.0178,1758.1903,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
541,1434.8593,1406.0178,1807.3546,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;10;41;16*47;17;14","7",""
542,1429.9265,1398.0994,1832.7311,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
543,1439.8218,1398.0994,1811.573,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
544,1421.5721,1398.0994,1737.3738,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
545,1425.7963,1398.0994,1859.1038,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
546,1416.4336,1398.0994,1759.1199,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
547,1421.4077,1398.0994,1753.9633,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
548,1426.0875,1398.0994,1955.3972,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
549,1429.5991,1398.0994,1923.9618,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
550,1415.27,1398.0994,1810.145,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
551,1411.5753,1398.0994,1740.3954,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
552,1423.3267,1398.0994,1902.4662,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
553,1420.3386,1398.0994,1847.2516,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
554,1431.8434,1398.0994,1903.833,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;22;4;46*2;33;30;13;11;20*26;39;6;42;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
555,1423.7383,1398.0994,1711.9298,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
556,1444.2781,1398.0994,1792.5837,";;31;5;1;43;40;7;34;24*21;29;18;44;28;9;15*27;45;32;37;3;8;42;4;46*2;33;30;13;11;20*26;39;6;22;38;25*19;36;12;23;35;17;41*10;47;16;14","7",""
