"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.7195"
0,2933.336,2435.155,3378.8967,";;23;36;31;1;3;32;14;46;19*9;5;16;6;33;40;4;45*8;10;34;24;13;2;44*15;37;20;43;18;12;22*25;26;35;28;29;30;21;42;27*11;39;17;41;47*7;38","7",""
442,1384.7389,1334.1384,1954.9816,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
443,1351.7623,1334.1384,1925.2139,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
444,1373.7025,1334.1384,1841.0435,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
445,1355.0808,1334.1384,2099.0107,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
446,1361.3452,1334.1384,1715.4524,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
447,1378.8403,1334.1384,1967.6442,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
448,1352.4044,1334.1384,1796.1249,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
449,1353.3525,1334.1384,1821.0737,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
450,1378.522,1334.1384,1986.9285,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
451,1349.3339,1334.1384,1677.0884,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
452,1362.4805,1334.1384,1965.6647,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
453,1349.3071,1334.1384,1739.6442,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
454,1355.5024,1334.1384,1748.8418,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
455,1352.7621,1334.1384,1746.3835,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
456,1370.4834,1334.1384,2043.7896,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
457,1376.9481,1334.1384,1830.9723,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
458,1380.8315,1334.1384,2015.4089,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
459,1376.4683,1334.1384,1796.1249,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
460,1379.8553,1334.1384,1884.6405,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;25;1;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
461,1351.9261,1334.1384,2027.8612,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
462,1369.2792,1334.1384,1865.0065,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
463,1357.3704,1334.1384,1868.6215,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
464,1371.8071,1334.1384,1902.596,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
465,1366.953,1334.1384,1846.6992,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
466,1372.8389,1334.1384,2004.0677,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
467,1351.976,1334.1384,1713.9126,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
468,1363.6971,1334.1384,1925.2139,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
469,1356.8492,1334.1384,1777.2035,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
470,1348.1841,1334.1384,1739.6442,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
471,1357.6489,1334.1384,1945.3112,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
472,1352.8448,1334.1384,1603.0414,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
473,1357.3043,1334.1384,1832.7667,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
474,1346.3704,1334.1384,1599.9233,";;6;22;38;12;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;19;31;5;43;23;18*20;26;39;8;36;17;34*29;30;46;13;24;28;10*2;41;47;16;44","7",""
475,1345.9243,1334.1384,1608.4073,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
476,1381.0542,1334.1384,1993.317,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
477,1366.6791,1334.1384,2088.7114,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
478,1349.9698,1334.1384,1907.9684,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
479,1353.8475,1334.1384,1799.9008,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
480,1365.3481,1334.1384,1986.9285,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
481,1366.717,1334.1384,1919.8375,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
482,1377.2545,1334.1384,1963.7983,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
483,1356.641,1334.1384,1780.4601,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
484,1356.8314,1334.1384,1812.0779,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
485,1354.8022,1334.1384,1764.7777,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
486,1366.6495,1334.1384,2036.9501,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
487,1368.7651,1334.1384,1828.9333,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
488,1350.532,1334.1384,1838.2264,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
489,1351.1211,1334.1384,1751.6299,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
490,1359.726,1334.1384,1865.574,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
491,1368.5239,1334.1384,1799.9008,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
492,1391.4569,1334.1384,1953.2826,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
493,1359.8354,1334.1384,1999.5636,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
494,1354.7996,1334.1384,1832.7667,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
495,1385.6508,1334.1384,1925.2139,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
496,1372.5372,1334.1384,1993.3912,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
497,1359.5089,1334.1384,2015.4089,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
498,1376.1694,1334.1384,1855.1313,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
499,1372.1194,1334.1384,2113.8008,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
500,1390.564,1334.1384,2204.6921,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;14;1;25;27;9*21;33;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;28;10;2*41;47;16;44","7",""
501,1369.4374,1314.2092,1863.2808,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
502,1363.6893,1314.2092,1970.1923,";;6;22;38;19;3*37;32;35;4;7;45;15;42*11;40;33;1;25;27;9;28*14;12;31;5;43;23;18;20;26*39;8;36;17;34;29;30;46*13;24;21;10;2;41*47;16;44","7",""
503,1362.7178,1314.2092,1962.2216,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
504,1374.5869,1314.2092,1986.0111,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
505,1368.1355,1314.2092,1880.8894,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
506,1332.4025,1314.2092,1639.4882,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
507,1349.6206,1314.2092,1813.6593,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
508,1332.6155,1314.2092,1808.4174,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
509,1341.0792,1314.2092,1765.047,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
510,1339.3035,1314.2092,1703.5189,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
511,1339.7339,1314.2092,2019.4114,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
512,1339.9241,1314.2092,1786.515,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
513,1343.4052,1314.2092,1904.385,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
514,1352.2493,1314.2092,1873.0312,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
515,1338.0043,1314.2092,1851.9406,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
516,1337.8339,1314.2092,1666.5358,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
517,1331.2115,1314.2092,1705.2463,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;31;5;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
518,1334.1506,1310.1533,1871.7655,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
519,1352.058,1310.1533,1735.9425,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
520,1343.5809,1310.1533,1986.0111,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
521,1331.2081,1310.1533,1751.8044,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
522,1350.9832,1310.1533,1967.2444,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
523,1342.1539,1310.1533,1805.3271,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
524,1323.4131,1310.1533,1670.553,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;8;27;9;28*14;12;5;31;43;23;18;20;26*39;25;36;17;34;29;30;46*13;24;21;10;2;41*47;16;44","7",""
525,1344.8042,1310.1533,1758.558,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
526,1334.1382,1310.1533,1942.0431,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
527,1325.1597,1310.1533,1664.5901,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
528,1355.558,1310.1533,2015.3555,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
529,1326.8749,1310.1533,1938.9626,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
530,1347.7668,1310.1533,2015.3555,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
531,1348.0522,1310.1533,1788.1912,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;33;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;10;2*41;47;16;44","7",""
532,1335.8588,1305.6279,1947.3876,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
533,1360.5054,1305.6279,1765.9581,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
534,1329.593,1305.6279,1758.558,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
535,1331.2577,1305.6279,1765.0183,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
536,1329.3269,1305.6279,1962.2019,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
537,1325.322,1305.6279,1754.4536,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
538,1333.5107,1305.6279,1872.3291,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
539,1328.9581,1305.6279,1829.193,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
540,1321.5758,1305.6279,1726.5624,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
541,1348.6832,1305.6279,1846.8036,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
542,1334.919,1305.6279,1905.1624,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
543,1345.0874,1305.6279,1982.4194,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
544,1347.4396,1305.6279,1767.9851,";;6;22;38;19;3*37;32;28;40;7;45*15;42;11;4;10;1;25;27*9;35;14;12;5;31;43;23;18*20;26;39;8;36;17;34*29;30;46;13;24;21;33;2*41;47;16;44","7",""
545,1343.565,1305.6279,1779.7866,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
546,1319.6366,1305.6279,1657.2971,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
547,1329.6641,1305.6279,1788.4292,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
548,1323.9077,1305.6279,1823.8776,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
549,1326.3992,1305.6279,1653.0624,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
550,1349.4158,1305.6279,1742.1145,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
551,1318.6267,1305.6279,1783.3397,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
552,1333.0386,1305.6279,1625.9341,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
553,1326.225,1305.6279,1726.5624,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
554,1330.5255,1305.6279,1785.2035,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
555,1339.2355,1305.6279,1827.5319,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
556,1334.6736,1305.6279,1802.3892,";;6;22;38;19;3*37;32;35;40;7;45;15*42;11;4;10;1;25;27;9*28;14;12;5;31;43;23;18;20*26;39;8;36;17;34;29;30*46;13;24;21;33;2;41*47;16;44","7",""
