"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.5899"
0,2126.7576,1640.5813,2496.0715,";;28;23;7;20;4;22*26;13;27;14;29;15;11*8;18;2;3;9;10*12;6;17;19;30;16;21;1;24*25;5;31","5",""
463,966.1864,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
464,964.7688,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
465,963.2319,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
466,964.6897,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
467,965.7743,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
468,966.53986,940.5899,1383.0774,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
469,965.2813,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
470,962.3805,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
471,968.6843,940.5899,1493.8468,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
472,967.039,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
473,967.16754,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
474,962.93475,940.5899,1375.726,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
475,966.5185,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
476,964.9584,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
477,966.4594,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
478,968.929,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
479,970.3207,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
480,964.3796,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
481,968.5814,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
482,965.81177,940.5899,1390.6466,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
483,962.61664,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
484,968.5173,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
485,966.0877,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
486,960.72864,940.5899,1466.8191,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
487,962.3784,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
488,964.8041,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
489,962.4057,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
490,964.6088,940.5899,1505.9362,";;26;16;27;13;1;12;7*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
491,965.9645,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
492,967.47675,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
493,966.64764,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
494,965.9367,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
495,961.39294,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
496,962.3954,940.5899,1403.4398,";;26;14;7;13;1;12;27*18;8;11;9;22;15;24;16*21;31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
497,965.7546,940.5899,1406.7732,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
498,966.01483,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
499,964.8483,940.5899,1506.2911,";;29;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;26","5",""
500,961.9612,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
501,964.8643,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
502,963.2065,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
503,965.0874,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
504,966.55646,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
505,967.8934,940.5899,1390.6466,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
506,961.82733,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
507,968.5594,940.5899,1434.9519,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
508,962.64014,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
509,967.3031,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
510,962.0128,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
511,968.04584,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
512,967.56323,940.5899,1603.5099,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
513,965.51294,940.5899,1508.7914,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
514,965.0479,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
515,961.3853,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
516,965.12335,940.5899,1614.2742,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
517,963.51294,940.5899,1566.284,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
518,962.3636,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
519,970.0601,940.5899,1464.4941,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
520,966.3104,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
521,962.3482,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
522,962.54926,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
523,968.8071,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
524,964.7724,940.5899,1417.0709,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
525,964.04626,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
526,968.80566,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
527,967.54926,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
528,967.994,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;17;11;9;22;15;24;14;21*31;19;8;2;3;23;4*28;6;30;20;5;25*10;29","5",""
529,965.7757,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
530,968.9231,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
531,968.19995,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
532,968.611,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
533,966.1903,940.5899,1492.7987,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
534,970.87946,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
535,970.9416,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
536,960.98676,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
537,961.02936,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
538,967.0769,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
539,972.50934,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
540,969.7912,940.5899,1561.2372,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
541,963.2088,940.5899,1567.9489,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
542,967.2517,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
543,960.44366,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
544,970.72925,940.5899,1517.7305,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
545,964.4876,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
546,965.406,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
547,959.5259,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
548,968.37024,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
549,967.1766,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
550,968.3642,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
551,964.4437,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
552,961.589,940.5899,1499.3457,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
553,966.75574,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
554,970.8781,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
555,962.7257,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;4;15;24;14;21*31;19;17;2;3;23;22*28;6;30;20;5;25*10;29","5",""
556,969.46533,940.5899,1437.6658,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
557,971.2825,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
558,966.59607,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
559,966.83093,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
560,964.6443,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
561,965.80853,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
562,965.8123,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
563,968.04584,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
564,962.4301,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
565,965.3309,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
566,964.87054,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;30;15;24;14;21;31*19;17;2;3;23;4;28;6*22;20;5;25;10*29","5",""
567,964.1206,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
568,971.7822,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
569,963.17505,940.5899,1376.2874,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
570,966.0559,940.5899,1461.3783,";;26;16;7;13;18*12;27;1;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
571,965.136,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
572,971.1339,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
573,964.31366,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
574,964.29694,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
575,966.76935,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
576,966.0922,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
577,966.48474,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
578,963.13196,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
579,964.2511,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
580,967.7619,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
581,963.09564,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
582,969.0859,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
583,968.3127,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;28;17;2;3;23*4;19;6;30;20;5;25;10*29","5",""
584,966.2329,940.5899,1565.4305,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
585,962.6135,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
586,966.9227,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;29;23;4;28*6;30;20;5;25;10*3","5",""
587,967.4339,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
588,964.4803,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
589,966.9446,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
590,968.6303,940.5899,1587.1102,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
591,966.1085,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
592,961.8858,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
593,966.9304,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
594,962.6423,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
595,965.75714,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
596,963.36487,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
597,965.47546,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
598,969.5737,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
599,965.6407,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
600,963.1229,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
601,968.44434,940.5899,1383.3733,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
602,970.8049,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
603,965.0869,940.5899,1454.8163,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
604,960.70325,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
605,967.28217,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
606,964.9671,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
607,967.21185,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
608,967.13696,940.5899,1420.8702,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
609,967.28015,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
610,966.7286,940.5899,1552.7794,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
611,964.1704,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
612,963.1055,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
613,966.76636,940.5899,1418.7816,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
614,967.3392,940.5899,1505.9362,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
615,968.2137,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
616,965.5825,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
617,970.2917,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
618,967.0484,940.5899,1506.2911,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
619,963.3652,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
620,965.886,940.5899,1461.3783,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
621,966.89075,940.5899,1425.4727,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
622,965.2115,940.5899,1401.1338,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
623,960.7731,940.5899,1429.0127,";;26;16;7;13;1;12;27*18;8;11;9;22;15;24;14;21*31;19;17;2;3;23;4*28;6;30;20;5;25*10;29","5",""
