"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3529"
0,2934.7412,2596.9954,3393.1367,";;32;1;21;33;4;23;3;42;19;46*7;25;22;41;2;11*24;43;5;27;8;12;10;18;20;30*13;34;9;16;29;15*26;35;45;44;6;40;31*17;38;47;28;14*37;39;36","7",""
360,1477.8168,1445.9788,2018.218,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
361,1477.8489,1445.9788,2007.5697,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
362,1470.6438,1445.9788,1975.44,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
363,1482.8579,1445.9788,2049.969,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
364,1482.245,1445.9788,2085.8208,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
365,1467.9414,1445.9788,1790.8616,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
366,1492.2125,1445.9788,2022.7852,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
367,1486.9728,1445.9788,2081.9482,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
368,1477.0323,1445.9788,2085.0493,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
369,1467.5038,1445.9788,2070.6343,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
370,1463.5145,1445.9788,2014.0583,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
371,1486.3756,1445.9788,2083.751,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
372,1467.9862,1445.9788,2114.8057,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
373,1483.02,1445.9788,2105.5874,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;4;24;10;14;41*2;33;46;13;9*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
374,1480.7301,1438.937,2118.2812,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
375,1474.4883,1438.937,2113.794,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
376,1519.2438,1438.937,2060.2483,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
377,1471.6421,1438.937,2131.1284,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
378,1467.4105,1438.937,2042.1233,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
379,1473.5312,1438.937,2005.9921,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
380,1473.2462,1438.937,1981.9369,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
381,1489.011,1438.937,2126.606,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
382,1458.8523,1438.937,2030.9437,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
383,1451.2583,1438.937,1765.8916,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
384,1481.3705,1438.937,1991.4702,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;33*41;2;14;46;13;4*17;45;27;3;25;19;8*15;42;11;20;26;39*7;40;36;37*6;23;47;16;35;44","7",""
385,1464.2339,1438.937,2067.997,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
386,1447.9371,1438.937,1657.8961,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
387,1447.6473,1438.937,1783.9734,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
388,1488.2745,1438.937,2067.997,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
389,1482.7566,1438.937,2292.4812,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
390,1464.3265,1438.937,2186.6843,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*7;20;26;39;11*40;36;37;6;23;47*16;35;44","7",""
391,1475.8722,1438.937,2140.3044,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
392,1465.244,1438.937,2008.3771,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
393,1478.7642,1438.937,2151.4058,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
394,1465.3079,1438.937,1991.4702,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
395,1476.7673,1438.937,1982.2692,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
396,1467.981,1438.937,2062.568,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
397,1476.1077,1438.937,2127.6467,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
398,1488.191,1438.937,2002.1046,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
399,1477.5001,1438.937,1920.7112,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
400,1483.0027,1438.937,2095.4,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
401,1489.5576,1438.937,2081.2566,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
402,1443.1715,1438.937,1563.7297,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
403,1465.7767,1438.937,1868.0188,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
404,1476.1918,1438.937,2161.4497,";;18;43;31;1;38;34;30;21;29*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
405,1476.7976,1437.723,2164.15,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;6;25;19;8;15;42*11;20;26;39;7*40;36;37;3;23;47*16;35;44","7",""
406,1484.1145,1437.723,2005.8942,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
407,1483.907,1437.723,2081.8943,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
408,1462.3174,1437.723,1946.7231,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
409,1472.1941,1437.723,2101.6033,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
410,1453.222,1437.723,2009.2002,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
411,1461.2969,1437.723,2030.4623,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
412,1495.08,1437.723,2139.0903,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
413,1494.7725,1437.723,2291.5784,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
414,1464.4027,1437.723,2051.6765,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
415,1495.4548,1437.723,2121.3853,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
416,1470.5962,1437.723,2085.0212,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
417,1459.1908,1437.723,1997.0388,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
418,1463.2892,1437.723,2014.3911,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
419,1486.0945,1437.723,2105.192,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
420,1467.4915,1437.723,2072.3342,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
421,1459.4219,1437.723,2023.3798,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
422,1479.9747,1437.723,2025.5287,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
423,1463.138,1437.723,1974.7789,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
424,1504.3171,1437.723,2175.563,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
425,1440.7664,1437.723,1666.866,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
426,1449.93,1437.723,1840.3936,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
427,1458.9945,1437.723,2077.4885,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
428,1467.5298,1437.723,2159.902,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
429,1480.1016,1437.723,2014.9796,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
430,1458.5051,1437.723,1883.872,";;18;43;31;1;38;23;29;21;30;28*12;5;22;32;9;24;10;14;41*2;33;46;13;4;17;45*27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;34*47;16;35;44","7",""
431,1458.6791,1437.723,1869.2838,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
432,1469.0608,1437.723,2004.7566,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
433,1455.8091,1437.723,2175.563,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
434,1471.7699,1437.723,2047.7383,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
435,1465.54,1437.723,1979.5204,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
436,1486.3353,1437.723,2060.2407,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
437,1464.4265,1437.723,2149.8584,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
438,1466.6161,1437.723,2095.862,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
439,1460.3866,1437.723,2002.2645,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
440,1504.5024,1437.723,2143.1528,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
441,1473.5707,1437.723,2000.7203,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
442,1476.4672,1437.723,1988.5442,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
443,1488.0731,1437.723,2281.814,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
444,1463.0045,1437.723,2038.9653,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
445,1461.8219,1437.723,1994.3129,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
446,1464.4081,1437.723,2101.6033,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
447,1475.2267,1437.723,2042.0823,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
448,1478.9736,1437.723,2126.099,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
449,1465.4507,1437.723,2180.3787,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
450,1470.2773,1437.723,2023.3798,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
451,1465.1484,1437.723,1832.6852,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
452,1474.5714,1437.723,2291.5784,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
453,1489.2128,1437.723,2095.862,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
454,1477.9268,1437.723,1928.3696,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
455,1474.2404,1437.723,2221.1577,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
456,1471.8395,1437.723,2072.3342,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
457,1474.3678,1437.723,2037.4325,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
458,1479.9279,1437.723,2104.5134,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
459,1487.2881,1437.723,2062.9248,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
460,1458.2812,1437.723,2079.709,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
461,1474.3905,1437.723,2173.5518,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
462,1474.7946,1437.723,2061.3542,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
463,1480.8827,1437.723,2218.15,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
464,1470.0936,1437.723,2017.6228,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
465,1457.5969,1437.723,2061.4656,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
466,1478.4563,1437.723,1941.4097,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
467,1468.8522,1437.723,2000.5571,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
468,1478.769,1437.723,2094.5647,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
469,1466.8783,1437.723,1956.8425,";;18;43;31;1;38;34;29;21;35*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;30;44","7",""
470,1466.2837,1437.723,1974.2916,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
471,1466.6964,1437.723,2012.8698,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
472,1462.1824,1437.723,1967.484,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
473,1468.3022,1437.723,2038.9653,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
474,1491.293,1437.723,2102.716,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
475,1463.2819,1437.723,1988.7933,";;18;43;31;1;38;34;29;21;30*28;12;5;22;32;9;24;10;14*41;2;33;46;13;4;17*45;27;3;25;19;8;15;42*11;20;26;39;7*40;36;37;6;23;47*16;35;44","7",""
