"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.9353"
0,2967.4277,2616.8774,3345.8452,";;31;22;16;29;2;5;42*11;10;24;36;32;23;17;1*19;25;13;4;28;20*7;12;14;6;41;40*37;46;8;18;43;26;35;3*34;38;9;21;44;45*15;47;33;30;27;39","7",""
592,1350.2812,1330.055,1715.6442,";;12;31;25;19;37*7;16;47;2;30;46*13;29;34;36;39;8;15;27*43;6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;23;1;5;14","7",""
593,1365.0752,1330.055,1968.4008,";;12;31;25;19;37*7;16;47;2;30;46*13;29;34;36;39;8;15;27*43;6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;23;1;5;14","7",""
594,1357.1022,1329.5161,1897.756,";;12;31;25;19;37*7;16;47;2;30;46*13;29;34;36;39;8;15;27*43;6;22;38;32;35;44;18*17;41;28;4;21;33;10;3*20;26;11;42;24*9;45;40;5;1;23;14","7",""
595,1360.4733,1329.5161,2010.066,";;12;31;25;19;37*7;16;47;2;30;46*13;29;34;36;39;8;15;27*43;6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;1;23;14","7",""
596,1347.971,1329.5161,1698.0748,";;12;31;25;19;37*7;16;47;2;30;46*13;29;34;36;39;8;15;27*43;6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;1;23;14","7",""
597,1371.0325,1329.5161,1805.0182,";;12;31;25;19;37*7;16;47;2;30;46*13;29;34;36;39;8;15;27*43;6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;1;23;14","7",""
598,1357.0969,1329.5161,1853.9637,";;12;31;25;15;37;7*16;47;2;30;46;13*29;34;36;39;8;19;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;1;23;14","7",""
599,1372.023,1329.5161,1755.3158,";;12;31;25;19;37*7;16;47;2;30;46*13;29;34;36;39;8;15;27*43;6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;1;23;14","7",""
600,1392.6201,1318.0228,2006.066,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
601,1360.1458,1318.0228,1709.7554,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
602,1359.443,1318.0228,1935.2604,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
603,1342.9208,1318.0228,1738.0475,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
604,1343.7708,1318.0228,1811.969,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
605,1342.8146,1318.0228,1660.1526,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
606,1338.7407,1318.0228,1895.6116,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
607,1338.2042,1318.0228,1779.1279,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
608,1359.9397,1318.0228,1946.9698,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
609,1338.9749,1318.0228,1790.7639,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
610,1352.2496,1318.0228,1762.478,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
611,1345.2874,1318.0228,1935.8262,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;33;35;44;18*17;41;28;24;21;32;10;3*20;26;11;42;4;9*45;40;5;31;23;14","7",""
612,1334.5917,1318.0228,1654.4319,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
613,1345.1307,1318.0228,1779.1279,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
614,1356.9955,1318.0228,1726.5542,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
615,1348.4142,1318.0228,2004.3141,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
616,1343.1759,1318.0228,1860.6079,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
617,1335.7554,1318.0228,1652.2913,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
618,1347.5325,1318.0228,1953.1322,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
619,1344.3662,1318.0228,1835.5964,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
620,1342.3488,1318.0228,1763.0723,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
621,1349.1947,1318.0228,1875.1733,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
622,1336.7635,1318.0228,1618.8364,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
623,1341.8611,1318.0228,1828.6543,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
624,1341.6733,1318.0228,1793.8789,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
625,1348.0565,1318.0228,1840.3988,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
626,1339,1318.0228,1731.1816,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
627,1340.7433,1318.0228,1935.8262,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
628,1337.987,1318.0228,1729.8191,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
629,1355.723,1318.0228,1966.5344,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;43*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;23;14","7",""
630,1372.0145,1315.5502,2001.4569,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;5;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;15;31;43;14","7",""
631,1337.9747,1315.5502,1641.3341,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
632,1346.351,1315.5502,1741.5317,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
633,1363.8252,1315.5502,1954.5837,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
634,1342.0074,1315.5502,1733.5099,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
635,1329.894,1315.5502,1552.0522,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
636,1343.1595,1315.5502,1869.1703,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
637,1350.4591,1315.5502,2022.7543,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
638,1337.5171,1315.5502,1661.3962,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
639,1328.5625,1315.5502,1599.7957,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
640,1343.9286,1315.5502,1782.3044,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
641,1336.3175,1315.5502,1920.4841,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
642,1344.254,1315.5502,1742.9834,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
643,1350.5676,1315.5502,1883.729,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
644,1342.4296,1315.5502,1700.6913,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
645,1350.2233,1315.5502,1755.489,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
646,1353.6893,1315.5502,1758.0593,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
647,1350.4873,1315.5502,1937.2776,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
648,1348.7407,1315.5502,1948.4215,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
649,1332.5011,1315.5502,1642.7195,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
650,1351.6528,1315.5502,1756.2332,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
651,1369.7091,1315.5502,1902.3682,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
652,1362.0498,1315.5502,1719.9756,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;24*6;22;38;32;35;44;18*17;41;28;23;21;33;10;3*20;26;11;42;4;9*45;40;5;31;43;14","7",""
653,1335.4156,1315.5502,1639.8894,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
654,1361.102,1315.5502,1897.063,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
655,1338.9749,1315.5502,1844.2299,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
656,1330.9236,1315.5502,1593.0652,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
657,1351.7825,1315.5502,1966.0027,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
658,1337.2883,1315.5502,1671.8864,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
659,1340.9135,1315.5502,1764.027,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
660,1337.1484,1315.5502,1847.2944,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
661,1336.3292,1315.5502,1763.9221,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
662,1357.2935,1315.5502,1717.0054,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
663,1339.237,1315.5502,1780.9014,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
664,1337.2272,1315.5502,1823.2815,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
665,1339.3441,1315.5502,1658.1836,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
666,1331.8992,1315.5502,1689.2079,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
667,1332.3846,1315.5502,1753.7175,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
668,1351.1815,1315.5502,1966.0027,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
669,1337.4817,1315.5502,1764.6624,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
670,1342.5719,1315.5502,1707.5916,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
671,1330.184,1315.5502,1607.646,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
672,1365.9053,1315.5502,1758.0593,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
673,1333.432,1315.5502,1897.063,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
674,1336.5051,1315.5502,1752.0903,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;18*6;22;38;32;35;44;23;17*41;28;24;21;33;10;3;20*26;11;42;4;9;45*40;5;31;43;14","7",""
675,1331.0211,1315.5502,1572.9213,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
676,1347.5034,1315.5502,2022.7543,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
677,1344.1785,1315.5502,1626.017,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
678,1355.2013,1315.5502,1780.4097,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23;22*6;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
679,1360.908,1315.5502,1740.399,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
680,1335.1116,1315.5502,1644.1157,";;12;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;5;31;43;14","7",""
681,1342.0125,1305.157,1846.8766,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
682,1346.8771,1305.157,1862.0596,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
683,1332.7455,1305.157,1754.3765,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
684,1333.3074,1305.157,1644.8019,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
685,1328.2852,1305.157,1628.4683,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
686,1331.5375,1305.157,1952.1505,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
687,1325.8114,1305.157,1673.7219,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
688,1336.104,1305.157,1895.8693,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
689,1322.1366,1305.157,1726.886,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
690,1318.61,1305.157,1719.5842,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
691,1339.8168,1305.157,1733.775,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
692,1327.66,1305.157,1958.149,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
693,1323.2462,1305.157,1698.7222,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
694,1346.4092,1305.157,1859.6262,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
695,1325.3082,1305.157,1667.3914,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
696,1332.2072,1305.157,2013.1414,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
697,1341.769,1305.157,1809.9514,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
698,1345.6078,1305.157,2013.1414,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
699,1348.8964,1305.157,1733.775,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
700,1336.3527,1305.157,1894.6299,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
701,1335.0781,1305.157,1827.6726,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
702,1331.0004,1305.157,1735.0001,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
703,1318.374,1305.157,1843.6173,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
704,1349.0453,1305.157,1748.4728,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
705,1343.0927,1305.157,1681.4839,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
706,1335.8589,1305.157,1958.149,";;5;1;25;19;37;7*16;47;2;30;46;13*29;34;36;39;8;15;27;23*6;22;38;32;35;44;18*17;41;28;24;21;33;10*3;20;26;11;42;4*9;45;40;12;31;43;14","7",""
