"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.30457"
0,2093.8936,1685.9935,2480.4385,";;7;28;3;13;30;16*9;15;11;14;27;20;29;8*5;19;17;2;4;24;6;21;22*18;10;23;25;26*31;12;1","5",""
471,868.1393,843.30457,1229.2028,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
472,860.0609,843.30457,1160.0756,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
473,875.194,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
474,872.01917,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
475,869.50214,843.30457,1410.9521,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
476,857.98267,843.30457,1166.5297,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
477,868.7067,843.30457,1180.7615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
478,874.4149,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
479,880.7278,843.30457,1263.5282,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
480,882.78284,843.30457,1316.5223,";;12;22;9;11;4;28;8*18;20;5;25*10;29;23;2;3;6;15;1;7*16;26;30;13;17;19*31;21;24;14;27","5",""
481,875.10626,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
482,889.18756,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
483,877.475,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
484,882.0323,843.30457,1330.819,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
485,868.26337,843.30457,1352.4602,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
486,876.4546,843.30457,1289.2882,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
487,871.4021,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
488,884.7857,843.30457,1229.3428,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
489,865.2054,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
490,862.1492,843.30457,1235.1208,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
491,872.65594,843.30457,1294.9994,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
492,875.80865,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
493,874.05615,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
494,874.91034,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
495,860.7219,843.30457,1193.9354,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
496,879.3924,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
497,880.5072,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
498,872.3029,843.30457,1210.585,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
499,867.88354,843.30457,1210.585,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
500,866.6931,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
501,874.2269,843.30457,1171.7239,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
502,866.6929,843.30457,1216.5319,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
503,875.4432,843.30457,1216.5382,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
504,872.1501,843.30457,1278.4408,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
505,862.2188,843.30457,1152.8688,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
506,877.8848,843.30457,1278.6796,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
507,871.4254,843.30457,1304.1292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
508,865.1054,843.30457,1181.5695,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
509,883.91327,843.30457,1158.6831,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
510,886.44727,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
511,872.0522,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
512,862.06354,843.30457,1124.7009,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
513,861.4908,843.30457,1189.0438,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
514,875.276,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
515,859.2922,843.30457,1228.3201,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
516,871.35986,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
517,866.2595,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
518,879.2921,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
519,864.2653,843.30457,1164.4645,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
520,869.2629,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
521,869.9638,843.30457,1223.3574,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
522,875.6392,843.30457,1347.0367,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
523,878.2918,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
524,862.19836,843.30457,1166.5297,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
525,879.27814,843.30457,1227.2426,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
526,865.3424,843.30457,1263.5282,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
527,851.12024,843.30457,1094.4414,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
528,869.8689,843.30457,1188.692,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
529,868.79266,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
530,859.6284,843.30457,1161.8578,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
531,869.289,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
532,859.1559,843.30457,1260.0477,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
533,876.26483,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
534,864.4294,843.30457,1278.6796,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
535,876.14014,843.30457,1210.585,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
536,868.24005,843.30457,1219.3646,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
537,869.552,843.30457,1216.5382,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
538,866.2636,843.30457,1211.5215,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
539,864.4624,843.30457,1161.8262,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
540,860.9663,843.30457,1115.8877,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
541,867.555,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
542,883.7174,843.30457,1269.9757,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
543,873.2562,843.30457,1499.6489,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
544,868.71173,843.30457,1233.1416,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
545,896.39703,843.30457,1302.6786,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
546,868.0239,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
547,857.06995,843.30457,1066.6456,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
548,873.5047,843.30457,1171.7239,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
549,879.3283,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
550,868.99524,843.30457,1260.0477,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
551,873.73975,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
552,874.3487,843.30457,1278.6299,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
553,876.8179,843.30457,1293.3671,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
554,865.21344,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
555,861.83765,843.30457,1263.0826,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
556,872.5301,843.30457,1269.9757,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
557,879.02203,843.30457,1216.5382,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
558,882.7035,843.30457,1124.4183,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
559,875.5496,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
560,869.758,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
561,871.0999,843.30457,1227.2426,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
562,870.0326,843.30457,1298.9124,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
563,869.08044,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
564,886.7032,843.30457,1342.1338,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
565,867.5832,843.30457,1342.1338,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
566,869.89014,843.30457,1210.585,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
567,855.743,843.30457,1190.3424,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
568,856.7886,843.30457,1206.1759,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
569,869.59216,843.30457,1364.4581,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
570,870.2908,843.30457,1192.1545,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;27;1;7;16*26;30;13;17;19;31;21;24*14;12","5",""
571,879.04834,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
572,881.9239,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
573,879.4917,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
574,877.67206,843.30457,1161.8578,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
575,878.64233,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
576,871.1339,843.30457,1225.7651,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
577,883.46674,843.30457,1335.1587,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
578,871.48804,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
579,858.59143,843.30457,1263.0826,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
580,862.8624,843.30457,1247.6987,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
581,868.5758,843.30457,1235.1208,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
582,890.65045,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
583,885.76526,843.30457,1337.2722,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
584,889.11224,843.30457,1304.1292,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
585,869.0574,843.30457,1414.1268,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
586,872.75256,843.30457,1158.6831,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
587,887.1543,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
588,871.18536,843.30457,1236.6874,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
589,855.70844,843.30457,1331.7039,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
590,862.54663,843.30457,1269.2241,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
591,874.17365,843.30457,1257.6206,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
592,887.622,843.30457,1390.3165,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
593,885.68823,843.30457,1367.5415,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
594,885.7318,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
595,884.9704,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
596,878.43585,843.30457,1218.331,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
597,884.1996,843.30457,1410.9521,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
598,873.0878,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
599,866.2915,843.30457,1192.1545,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;27;12;1;7;16*26;30;13;17;19;31;21;24*14;6","5",""
600,868.4129,843.30457,1258.0754,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
601,858.66077,843.30457,1097.5222,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
602,880.06396,843.30457,1302.2687,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
603,874.39197,843.30457,1410.9521,";;15;22;20;11;4;28;8*18;9;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
604,871.7661,843.30457,1133.5985,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
605,879.4309,843.30457,1315.4464,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
606,878.5096,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
607,865.4306,843.30457,1316.5223,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
608,862.46967,843.30457,1191.62,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
609,868.65894,843.30457,1141.4843,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
610,909.9625,843.30457,1470.635,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
611,883.38794,843.30457,1257.6206,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
612,856.37494,843.30457,1192.2948,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
613,868.41907,843.30457,1161.8262,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
614,863.41766,843.30457,1236.6874,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
615,866.8624,843.30457,1180.7615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
616,885.2603,843.30457,1410.9521,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
617,885.74695,843.30457,1373.7603,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
618,864.3465,843.30457,1210.585,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
619,870.24133,843.30457,1280.2615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
620,873.2572,843.30457,1342.1338,";;15;22;9;11;4;28;14;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*8;27","5",""
621,863.02686,843.30457,1162.7288,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
622,880.1039,843.30457,1189.0438,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
623,858.1752,843.30457,1150.4568,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
624,874.0731,843.30457,1364.753,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
625,856.17834,843.30457,1184.0986,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
626,860.42584,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
627,864.9242,843.30457,1180.7615,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
628,875.5391,843.30457,1398.6969,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
629,864.1573,843.30457,1284.1492,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
630,870.17755,843.30457,1237.7782,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
631,874.58923,843.30457,1347.3324,";;15;22;9;11;4;28;8;18*20;5;25;10;29*23;2;3;6;12;1;7;16*26;30;13;17;19;31;21;24*14;27","5",""
