"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.6096"
806,1355.8036,1324.6096,1871.3671,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
807,1355.3606,1324.6096,1793.2969,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
808,1341.5817,1324.6096,1868.302,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
809,1339.85,1324.6096,1668.7031,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
810,1368.2152,1324.6096,1792.4674,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
811,1351.731,1324.6096,1864.0789,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
812,1343.7828,1324.6096,1792.4674,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
813,1358.6425,1324.6096,1976.8982,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
814,1353.6484,1324.6096,1753.7073,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
815,1349.305,1324.6096,1827.5975,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
816,1362.8297,1324.6096,1831.7063,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
817,1359.098,1324.6096,1792.4674,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
818,1360.4067,1324.6096,1872.1373,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
819,1362.1648,1324.6096,1856.96,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
820,1367.9762,1324.6096,1820.3,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
821,1351.477,1324.6096,1766.7302,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
822,1347.0961,1324.6096,1780.9583,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
823,1357.1205,1324.6096,1814.2052,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
824,1361.5474,1324.6096,2029.8391,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
825,1353.2583,1324.6096,1800.4612,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
826,1361.294,1324.6096,1792.5303,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
827,1376.1704,1324.6096,1813.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
828,1352.6234,1324.6096,1945.4382,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
829,1352.9883,1324.6096,1938.8394,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
830,1342.716,1324.6096,1775.6655,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
831,1353.2295,1324.6096,1985.6897,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;30;24*34;19;44;40;11;7*14","7",""
832,1359.3308,1324.6096,1887.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
833,1359.1663,1324.6096,1816.3894,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;11*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;13;7*14","7",""
834,1345.7349,1324.6096,1775.4171,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
835,1351.1512,1324.6096,1722.8896,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
836,1375.1848,1324.6096,1924.9609,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
837,1347.4866,1324.6096,1797.9705,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
838,1347.111,1324.6096,1821.7437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
839,1349.7417,1324.6096,1775.3367,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
840,1352.9972,1324.6096,1938.8394,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
841,1367.8947,1324.6096,1868.302,";;12;25;31;18;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*35;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
842,1384.3147,1324.6096,1831.7063,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
843,1354.7573,1324.6096,1745.0615,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
844,1362.0891,1324.6096,1862.0024,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
845,1342.8774,1324.6096,1852.886,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
846,1346.2961,1324.6096,1988.6918,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
847,1348.1804,1324.6096,1805.334,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
848,1364.2965,1324.6096,1938.9084,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
849,1357.6433,1324.6096,1831.7063,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
850,1351.4409,1324.6096,1859.9028,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
851,1350.1907,1324.6096,1858.3734,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
852,1345.6704,1324.6096,1870.45,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
853,1339.0511,1324.6096,1801.3335,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
854,1398.0074,1324.6096,1938.8394,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
855,1367.3569,1324.6096,1918.4492,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
856,1359.7423,1324.6096,1831.3601,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
857,1356.1517,1324.6096,1812.8071,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
858,1358.9592,1324.6096,2029.8391,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
859,1342.609,1324.6096,1728.648,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
860,1349.0798,1324.6096,1898.4353,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
861,1388.2028,1324.6096,1985.6897,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
862,1338.3235,1324.6096,1792.4674,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
863,1334.0933,1324.6096,1636.4885,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
864,1341.7554,1324.6096,1633.9799,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
865,1349.8448,1324.6096,1787.9336,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
866,1378.6848,1324.6096,1976.8982,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
867,1372.1608,1324.6096,1860.7761,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
868,1377.396,1324.6096,1938.8394,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
869,1379.1484,1324.6096,2177.0542,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
870,1366.2852,1324.6096,1887.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
871,1344.9062,1324.6096,1780.9583,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
872,1367.0836,1324.6096,1938.8394,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
873,1336.7819,1324.6096,1737.4731,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
874,1375.5139,1324.6096,1875.2034,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
875,1353.2845,1324.6096,1866.0818,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
876,1337.7917,1324.6096,1776.7827,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
877,1357.3271,1324.6096,1929.6788,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
878,1349.8835,1324.6096,1746.6218,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
879,1384.011,1324.6096,1894.1849,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
880,1345.84,1324.6096,1976.8982,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
881,1343.9698,1324.6096,1860.7761,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
882,1360.3064,1324.6096,1875.2034,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
883,1382.4498,1324.6096,1903.7422,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
884,1353.0967,1324.6096,1766.1729,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
885,1360.9163,1324.6096,1792.5303,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
886,1350.0869,1324.6096,1757.9194,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
887,1341.6969,1324.6096,1686.435,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
888,1369.5128,1324.6096,1808.2808,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
889,1343.7606,1324.6096,1859.9028,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
890,1373.081,1324.6096,1954.1425,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
891,1359.259,1324.6096,1795.1736,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
892,1343.1245,1324.6096,1723.5503,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
893,1343.7003,1324.6096,2029.8391,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
894,1351.5286,1324.6096,1782.737,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
895,1361.8849,1324.6096,1868.302,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
896,1382.7478,1324.6096,1813.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
897,1361.4608,1324.6096,1898.4353,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
898,1357.5071,1324.6096,1796.6748,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
899,1355.4723,1324.6096,1929.6788,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
900,1382.519,1324.6096,2005.5063,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
901,1382.8243,1324.6096,1859.9028,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
902,1345.725,1324.6096,1813.9619,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
903,1347.5374,1324.6096,1887.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
904,1353.6656,1324.6096,1875.2034,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
905,1359.71,1324.6096,1938.9084,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
906,1362.1338,1324.6096,1860.7761,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
907,1350.2758,1324.6096,1821.7437,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
908,1348.8179,1324.6096,1786.2372,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
909,1348.5509,1324.6096,1813.2637,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
910,1342.1517,1324.6096,1665.4133,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
911,1357.0608,1324.6096,1859.9028,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
912,1341.1271,1324.6096,1786.2372,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
913,1366.7617,1324.6096,1976.8982,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
914,1359.354,1324.6096,1731.9098,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
915,1374.09,1324.6096,1815.1652,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
916,1339.8567,1324.6096,1764.3552,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
917,1355.3845,1324.6096,1785.4133,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
918,1352.228,1324.6096,1711.6978,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
919,1350.7444,1324.6096,1752.5653,";;12;25;31;35;1;6;27;43;5*2;4;42;22;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
920,1350.9175,1324.6096,1680.2872,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
921,1344.9062,1324.6096,1918.4492,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
922,1363.913,1324.6096,1939.7935,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
923,1366.8682,1324.6096,1870.45,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
924,1373.0609,1324.6096,1942.3438,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
925,1346.8615,1324.6096,1905.9192,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
926,1340.4379,1324.6096,1709.4775,";;12;25;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;23;44;24*34;19;30;40;11;7*14","7",""
927,1350.338,1324.6096,1844.9797,";;12;23;31;35;1;6;27;43;5;22*4;42;2;38;29;20;13*32;28;9;3;33;21;17*18;37;26;39;36;16*41;8;10;15;25;44;24*34;19;30;40;11;7*14","7",""
