"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.68335"
0,2134.569,1771.8063,2417.3345,";;6;4;14;20;3;8*22;10;27;7;1;17;13*26;28;16;2;19;9*5;18;21;25;11;29;15*12;30;31;23;24","5",""
462,1035.3784,976.68335,1685.6979,";;30;12;20;7;16;26*9;22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;10;25;5;1;17;19*31;21","5",""
463,1025.2871,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
464,1052.8313,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
465,1032.9893,976.68335,1487.5475,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
466,1038.9369,976.68335,1514.6925,";;19;12;1;7;16;26;9;22*29;18;8;28;2*13;6;14;3;23;4;11;24;27;15*10;25;5;20*17;30;31;21","5",""
467,1058.7994,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
468,1090.8309,976.68335,1544.6396,";;30;12;1;7;20;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;16;17;19*31;21","5",""
469,1028.2563,976.68335,1570.5106,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
470,1044.4146,976.68335,1490.9836,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
471,1000.84937,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;25*3;6;14;13;23;4;11;24;27;15*10;2;5;20;17;19*31;21","5",""
472,1024.9078,976.68335,1439.0759,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
473,1064.361,976.68335,1671.5242,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
474,1013.4871,976.68335,1290.6573,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
475,1120.1113,976.68335,1770.4912,";;30;12;1;7;16;23;9;22;29*18;8;28;2;3*6;14;13;26;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
476,1108.8016,976.68335,1747.0453,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
477,1032.9094,976.68335,1529.13,";;30;12;3;7;16;26*9;22;29;18;8;28*2;1;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
478,1060.5691,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
479,1009.2759,976.68335,1370.604,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
480,1092.4205,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
481,1027.9316,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
482,1067.6348,976.68335,1685.6979,";;30;12;1;7;16;26;3*22;29;18;8;28*2;9;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
483,1058.3741,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
484,1042.2496,976.68335,1479.4174,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;11;14;13;23;4;6;24;27;15*10;25;5;20*17;19;31;21","5",""
485,1069.5952,976.68335,1601.6791,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
486,1019.3407,976.68335,1505.5096,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
487,1092.5958,976.68335,1620.6318,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
488,1080.0123,976.68335,1567.7588,";;30;12;1;7;16;26;9;22;19*18;8;28;2;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;29*31;21","5",""
489,1006.9958,976.68335,1448.0051,";;30;12;1;7;16;26;9*13;29;18;8;28*2;3;6;14;22;23;4;11*24;27;15;10;25;5;20*17;19;31;21","5",""
490,1046.3711,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
491,1021.0951,976.68335,1407.6692,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
492,1060.2434,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
493,1039.3562,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
494,1047.7546,976.68335,1575.72,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
495,1042.8857,976.68335,1500.0447,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
496,1025.5347,976.68335,1387.0638,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
497,1023.8306,976.68335,1494.3647,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
498,1026.9733,976.68335,1512.7825,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
499,1027.859,976.68335,1538.5168,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;25;23;4;11;24;27;15*10;13;5;20;17;19*31;21","5",""
500,997.3054,976.68335,1313.9812,";;30;12;1;7;16;26;9;22*29;18;8;28;2*17;6;14;13;23;4;11;24;27;15*10;25;5;20*3;19;31;21","5",""
501,1020.82947,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
502,1075.7329,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;31;19;21","5",""
503,1008.8393,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;6;28;2*3;8;14;13;23;4;11;24*27;15;10;25;5;20*17;19;31;21","5",""
504,1047.8358,976.68335,1506.2161,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
505,1035.9966,976.68335,1600.2161,";;30;12;1;7;16;26;9;22*14;18;8;28;2*3;6;29;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
506,1057.1465,976.68335,1646.6776,";;30;12;1;26;16;7;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
507,1024.5784,976.68335,1500.0447,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
508,1057.5607,976.68335,1482.8763,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;4;13;23;14;11;24;27;15*10;25;5;20*17;19;31;21","5",""
509,1087.0325,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
510,1082.2063,976.68335,1592.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
511,1047.8856,976.68335,1529.801,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
512,1065.4137,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
513,1081.8679,976.68335,1654.6786,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
514,1033.7411,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
515,1019.95087,976.68335,1335.664,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
516,1041.8774,976.68335,1618.683,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
517,1042.5813,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
518,1029.4741,976.68335,1366.8337,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
519,1024.3008,976.68335,1773.3304,";;30;12;1;7;16;24;9;22;29*18;8;28;2;3*6;14;13;23;4;11;26;27;15*10;25;5;20*17;19;31;21","5",""
520,1023.647,976.68335,1538.5168,";;30;12;1;7;16;9;26;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
521,1024.0602,976.68335,1445.8103,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
522,1015.54517,976.68335,1396.1184,";;30;12;1;7;16;6;9;22;29*18;8;28;2;3*26;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
523,1073.9321,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
524,1028.5903,976.68335,1446.9355,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;19;15*10;25;5;20*17;27;31;21","5",""
525,1046.8082,976.68335,1538.5168,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
526,1021.10834,976.68335,1526.1001,";;30;12;1;7;16;9;26;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
527,1009.08484,976.68335,1426.1483,";;30;12;1;7;16;26;9;22*29;18;8;17;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*28;19;31;21","5",""
528,1020.45013,976.68335,1426.1483,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
529,1060.8657,976.68335,1902.4437,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
530,1039.1273,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
531,1020.5329,976.68335,1487.6439,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
532,1003.8987,976.68335,1439.0759,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
533,1042.5062,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
534,998.5399,976.68335,1490.9507,";;30;12;1;7;16;26;13*22;29;18;8;28*2;3;6;14;9;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
535,994.19836,976.68335,1404.5474,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
536,1032.3816,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;3;2*28;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
537,1016.2484,976.68335,1471.0061,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
538,1000.0773,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
539,1025.4218,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
540,1023.12415,976.68335,1404.5474,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
541,1048.6655,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
542,1061.9822,976.68335,1426.2179,";;30;7;1;31;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;12;21","5",""
543,1051.8536,976.68335,1448.6709,";;30;12;1;7;16;26;9;22*29;18;8;31;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;28;21","5",""
544,1058.7024,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
545,1075.2762,976.68335,1544.8942,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
546,1078.8566,976.68335,1703.9956,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
547,1041.2355,976.68335,1506.2161,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
548,1043.3761,976.68335,1360.8134,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
549,1115.6167,976.68335,1646.6776,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
550,1068.527,976.68335,1696.5845,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;25;13;23;4;11;24*27;15;10;14;5;20;17;19*31;21","5",""
551,997.049,976.68335,1293.4542,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
552,1035.2922,976.68335,1581.2087,";;30;12;1;3;16;26;9*22;29;18;8;28*2;7;6;14;13;23;4;11*24;27;15;10;25;5;20*17;19;31;21","5",""
553,1023.9732,976.68335,1437.8789,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
554,1092.4259,976.68335,1561.5375,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;10;23;4;11;24;27;15*13;25;5;20*17;19;31;21","5",""
555,1061.1357,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
556,1010.2564,976.68335,1346.7843,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
557,1020.21204,976.68335,1396.1184,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;27;24;11;15*10;25;5;20*17;19;31;21","5",""
558,1054.2598,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
559,1016.4231,976.68335,1397.5718,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
560,1055.5464,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
561,1051.1866,976.68335,1514.6925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
562,1037.3118,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
563,1042.2147,976.68335,1581.2087,";;10;12;1;7;16;26;9*22;29;18;8;28*2;3;6;14;13;23;4*11;24;27;15;30;25;5;20*17;19;31;21","5",""
564,1008.6878,976.68335,1355.2644,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
565,1016.33295,976.68335,1407.5852,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
566,1019.13007,976.68335,1608.374,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
567,1069.7714,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
568,1010.88135,976.68335,1491.4932,";;30;12;1;7;16;26;9;22*29;18;8;28;21;3*6;14;13;23;4;11;24;27;15;10*25;5;20;17;19;31*2","5",""
569,1024.7191,976.68335,1471.0061,";;30;12;1;7;16;26;9;22*29;18;8;28;14*3;6;2;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
570,1040.7047,976.68335,1445.8103,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
571,997.0405,976.68335,1407.6692,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
572,1047.7537,976.68335,1585.778,";;30;12;1;7;16;26;9;22*29;18;8;11;2;3*6;14;13;23;4;28;24;27;15*10;25;5;20*17;19;31;21","5",""
573,1018.0775,976.68335,1388.8021,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
574,1016.55414,976.68335,1499.8794,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
575,1073.3914,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
576,1029.8351,976.68335,1514.6925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
577,1094.0748,976.68335,1862.0996,";;30;12;1;7;16;26;9;22*29;18;8;17;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*28;19;31;21","5",""
578,1033.1095,976.68335,1426.1483,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
579,1037.9719,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
580,1087.5709,976.68335,1530.4127,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
581,1033.8698,976.68335,1385.1093,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;31;27*15;10;25;5;20*17;19;24;21","5",""
582,1035.6055,976.68335,1513.9302,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
583,1028.0555,976.68335,1448.0051,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
584,1061.6748,976.68335,1685.6979,";;30;12;1;7;16;26;23;22*29;18;8;28;2*3;6;14;13;9;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
585,1079.083,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
586,1024.2864,976.68335,1490.9836,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
587,1028.9839,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
588,1065.8165,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
589,1013.35406,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
590,1026.0828,976.68335,1500.0447,";;30;12;1;7;16;26;9;22;23*18;8;28;2;3*6;14;13;29;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
591,1048.2482,976.68335,1514.6925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
592,1025.0554,976.68335,1331.5421,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
593,1014.1833,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
594,1038.8445,976.68335,1657.4142,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
595,1006.42896,976.68335,1538.5168,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
596,1056.1063,976.68335,1651.1455,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
597,1071.9117,976.68335,1519.3606,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;5;23;4;11;24;27;15*10;25;13;20*17;19;31;21","5",""
598,1053.6564,976.68335,1551.2035,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
599,1021.12146,976.68335,1402.1224,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
600,1020.66284,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
601,1069.0936,976.68335,1464.196,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
602,1032.5076,976.68335,1491.4932,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;19;24;27;15*10;25;5;20*17;11;31;21","5",""
603,1051.4663,976.68335,1640.5416,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
604,1033.5288,976.68335,1621.9058,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
605,1074.7583,976.68335,1402.1224,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;17;11*24;27;15;10;25;5;20*4;19;31;21","5",""
606,1025.359,976.68335,1472.4673,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
607,1065.7771,976.68335,1529.13,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
608,1018.9984,976.68335,1626.35,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
609,1026.9408,976.68335,1491.4932,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
610,1036.1797,976.68335,1574.5925,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
611,1023.13885,976.68335,1417.4283,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
612,1032.3258,976.68335,1544.6396,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
613,1057.3687,976.68335,1685.6979,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
614,1032.7688,976.68335,1505.4509,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
615,999.0081,976.68335,1353.494,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
616,1004.7768,976.68335,1593.6215,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;10;14;13;23;4;11;24*27;15;6;25;5;20;17;19*31;21","5",""
617,1063.5854,976.68335,1688.0844,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;25*11;24;27;15;10;4;5;20*17;19;31;21","5",""
618,1041.6929,976.68335,1624.1156,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
619,992.5486,976.68335,1330.4441,";;30;12;1;7;16;26;9;22*29;18;8;19;2;3;6*14;13;23;4;11;24;27;15;10*25;5;20;17*28;31;21","5",""
620,1046.951,976.68335,1635.1515,";;30;12;1;7;16;26;9;22*29;18;8;28;2*3;6;14;13;23;4;11;24;27;15*10;25;5;20*17;19;31;21","5",""
