"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.33655"
0,2122.2725,1807.8522,2488.2197,";;24;13;17;9;10;5;15*8;27;14;1;4;22;23;3;19;7*12;11;18;16;21;2*28;29;30;6;31;26*20;25","5",""
496,1049.5864,1023.33655,1411.6624,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
497,1054.6873,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
498,1052.9613,1023.33655,1417.9847,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
499,1059.92,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
500,1047.8042,1023.33655,1427.1792,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
501,1033.314,1023.33655,1313.2123,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;1;30;12;14;21;13;7*26;16","5",""
502,1039.5737,1023.33655,1397.5094,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
503,1062.4321,1023.33655,1372.0673,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
504,1046.5273,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
505,1050.1609,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
506,1041.3749,1023.33655,1425.6978,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;26;13;7*21;16","5",""
507,1058.2374,1023.33655,1411.6624,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
508,1051.2073,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
509,1043.4318,1023.33655,1391.458,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
510,1051.1687,1023.33655,1403.3718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
511,1044.7418,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
512,1055.5815,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
513,1048.9993,1023.33655,1307.1204,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
514,1044.7511,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
515,1043.945,1023.33655,1388.3221,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
516,1042.4408,1023.33655,1370.6764,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
517,1054.031,1023.33655,1361.6268,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
518,1046.2881,1023.33655,1397.5094,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
519,1041.3632,1023.33655,1406.7924,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
520,1042.4396,1023.33655,1344.3097,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
521,1056.8145,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
522,1050.9391,1023.33655,1404.8201,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
523,1043.6248,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
524,1057.0355,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
525,1048.0149,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
526,1040.2755,1023.33655,1406.7924,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
527,1041.6976,1023.33655,1363.331,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
528,1039.5073,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
529,1046.425,1023.33655,1363.331,";;6;3;2;23;28;25*22;10;18;20;15;9;17;19*31;4;11;8;29;5;27;24*14;30;12;1;21;13;7;26*16","5",""
530,1048.6556,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
531,1043.1407,1023.33655,1389.197,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
532,1037.679,1023.33655,1361.6268,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
533,1053.6776,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
534,1041.872,1023.33655,1365.6278,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
535,1055.4441,1023.33655,1385.9769,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
536,1055.4636,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;26;11;8;29*5;27;24;14;30;12;1;21;13*7;4;16","5",""
537,1050.2024,1023.33655,1377.8403,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;26;30;12;1;21;13;7*14;16","5",""
538,1034.2867,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
539,1054.776,1023.33655,1372.0673,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
540,1046.1935,1023.33655,1359.17,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
541,1051.8107,1023.33655,1391.296,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
542,1045.8676,1023.33655,1390.1918,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
543,1061.2365,1023.33655,1429.5718,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
544,1049.8275,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
545,1059.9442,1023.33655,1546.7025,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
546,1060.0571,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
547,1046.4921,1023.33655,1427.1792,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
548,1055.3977,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
549,1055.5292,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
550,1062.4231,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
551,1054.7314,1023.33655,1332.6903,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
552,1059.5013,1023.33655,1410.5391,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
553,1069.2306,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
554,1050.2759,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
555,1047.4424,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
556,1048.3132,1023.33655,1363.331,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
557,1045.2009,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
558,1045.0403,1023.33655,1404.5283,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
559,1050.8074,1023.33655,1385.6647,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
560,1038.9011,1023.33655,1330.2438,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
561,1047.6045,1023.33655,1594.2657,";;6;3;2;23;28;18*22;10;25;20;15;24*17;19;31;4;11;8;29;5;27*9;14;30;12;1;21;13;7*26;16","5",""
562,1048.6172,1023.33655,1315.2853,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
563,1044.4402,1023.33655,1412.9902,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
564,1059.1138,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
565,1051.7727,1023.33655,1427.1792,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
566,1065.1072,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
567,1050.0364,1023.33655,1390.1918,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
568,1048.3232,1023.33655,1419.2262,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
569,1068.7168,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
570,1047.9534,1023.33655,1473.6163,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
571,1044.6431,1023.33655,1417.9847,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
572,1051.073,1023.33655,1318.8883,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
573,1037.8765,1023.33655,1342.9904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
574,1044.6594,1023.33655,1374.9938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
575,1049.3862,1023.33655,1456.3988,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
576,1055.8806,1023.33655,1454.4933,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
577,1064.5646,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
578,1036.9255,1023.33655,1363.2625,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
579,1038.7738,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
580,1051.5646,1023.33655,1412.9902,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
581,1052.4491,1023.33655,1355.5598,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
582,1064.7981,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
583,1052.264,1023.33655,1511.7892,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
584,1037.7139,1023.33655,1289.9375,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
585,1043.997,1023.33655,1289.07,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
586,1048.3219,1023.33655,1391.458,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
587,1046.6328,1023.33655,1440.2538,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
588,1049.3436,1023.33655,1404.5283,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
589,1042.8079,1023.33655,1359.0782,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
590,1044.0835,1023.33655,1406.7924,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
591,1059.3378,1023.33655,1363.3955,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
592,1055.0322,1023.33655,1337.4363,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
593,1028.6134,1023.33655,1227.7847,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
594,1047.8433,1023.33655,1411.6624,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
595,1057.9684,1023.33655,1415.144,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
596,1037.7942,1023.33655,1404.8201,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
597,1036.5161,1023.33655,1363.2625,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
598,1036.8286,1023.33655,1367.6271,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
599,1062.3411,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
600,1054.2258,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
601,1031.6235,1023.33655,1475.4548,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
602,1042.9985,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
603,1055.6919,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
604,1048.8936,1023.33655,1467.904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
605,1038.0509,1023.33655,1448.2191,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
606,1045.3634,1023.33655,1596.2601,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
607,1034.246,1023.33655,1417.9847,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
608,1052.5945,1023.33655,1455.1996,";;6;3;2;11;28;18*22;10;25;20;15;9*17;19;31;4;23;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
609,1040.5642,1023.33655,1377.8403,";;6;3;2;23;28;18*22;27;25;20;15;9;17;19*31;4;11;8;29;5;10*24;14;30;12;1;21;13;7*26;16","5",""
610,1043.2551,1023.33655,1423.2516,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
611,1041.9215,1023.33655,1283.9019,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
612,1047.8575,1023.33655,1380.8245,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
613,1054.9553,1023.33655,1342.9904,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
614,1049.1042,1023.33655,1367.6271,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
615,1047.19,1023.33655,1300.1744,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
616,1044.7251,1023.33655,1345.0997,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
617,1055.1892,1023.33655,1511.9014,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
618,1053.2677,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
619,1055.6509,1023.33655,1427.1792,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
620,1062.0101,1023.33655,1507.0256,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
621,1040.7142,1023.33655,1255.0176,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
622,1052.848,1023.33655,1391.296,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
623,1043.146,1023.33655,1391.458,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
624,1046.0757,1023.33655,1425.4923,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
625,1050.988,1023.33655,1407.7827,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
626,1042.364,1023.33655,1461.2345,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
627,1050.8113,1023.33655,1404.5283,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
628,1049.524,1023.33655,1359.9967,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
629,1064.5576,1023.33655,1455.1996,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
630,1056.4507,1023.33655,1395.7137,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
631,1044.9486,1023.33655,1407.7827,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
632,1050.8395,1023.33655,1410.1919,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
633,1045.0208,1023.33655,1361.6268,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
634,1037.5593,1023.33655,1423.2516,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
635,1051.442,1023.33655,1406.6913,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
636,1030.0259,1023.33655,1318.2872,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
637,1048.65,1023.33655,1304.5157,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
638,1036.5731,1023.33655,1442.2042,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
639,1047.799,1023.33655,1412.9902,";;6;24;2;23;28;18;22*10;25;20;15;9;17;19*31;4;11;8;29;5;27*3;14;30;12;1;21;13;7*26;16","5",""
640,1042.458,1023.33655,1403.4141,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
641,1052.0682,1023.33655,1404.5283,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
642,1047.0765,1023.33655,1391.296,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
643,1051.0361,1023.33655,1411.3634,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
644,1045.9043,1023.33655,1422.938,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
645,1038.0948,1023.33655,1422.1565,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
646,1051.2084,1023.33655,1433.4658,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
647,1068.186,1023.33655,1425.6978,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
648,1039.3656,1023.33655,1313.2123,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
649,1054.3385,1023.33655,1391.296,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
650,1055.9185,1023.33655,1363.3955,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
651,1038.8439,1023.33655,1326.4486,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
652,1045.9249,1023.33655,1410.1919,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
653,1062.0157,1023.33655,1497.5222,";;6;3;2;23;28;18*22;10;25;20;15;9*17;19;31;4;11;8;29;5;27*24;14;30;12;1;21;13;7*26;16","5",""
